"Date/Heure";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";
"15/11/2002 18:00:00";"1,2";"0,56496";"0,1747488";"0";"0";
"15/11/2002 19:00:00";"1,2";"0,56496";"8,558774E-02";"0";"0";
"15/11/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"15/11/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"15/11/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"15/11/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"15/11/2002";"0";"0,030474";"0";"0";"0";
"16/11/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"16/11/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"16/11/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"16/11/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"16/11/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"16/11/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"16/11/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"16/11/2002 08:00:00";"0";"0,030474";"0";"0";"0";
"16/11/2002 09:00:00";"0";"0,030474";"0";"0,2988678";"0";
"16/11/2002 10:00:00";"0";"0,030474";"0";"1,242267";"0";
"16/11/2002 11:00:00";"0";"0,030474";"0";"1,938545";"0";
"16/11/2002 12:00:00";"0";"0,030474";"0";"2,200342";"0";
"16/11/2002 13:00:00";"0";"0,030474";"0";"2,245244";"0";
"16/11/2002 14:00:00";"0";"0,030474";"0";"2,478281";"0";
"16/11/2002 15:00:00";"0";"0,030474";"0";"2,293227";"0";
"16/11/2002 16:00:00";"0";"0,030474";"0";"1,560408";"0";
"16/11/2002 17:00:00";"0";"0,030474";"0";"0,6563461";"0";
"16/11/2002 18:00:00";"0";"0,030474";"0";"0";"0";
"16/11/2002 19:00:00";"0";"0,030474";"0";"0";"0";
"16/11/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"16/11/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"16/11/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"16/11/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"16/11/2002";"0";"0,030474";"0";"0";"0";
"17/11/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"17/11/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"17/11/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"17/11/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"17/11/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"17/11/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"17/11/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"17/11/2002 08:00:00";"0";"0,030474";"0";"0";"0";
"17/11/2002 09:00:00";"0";"0,030474";"0";"0,2916578";"0";
"17/11/2002 10:00:00";"0";"0,030474";"0";"1,162567";"0";
"17/11/2002 11:00:00";"0";"0,030474";"0";"1,810882";"0";
"17/11/2002 12:00:00";"0";"0,030474";"0";"1,869859";"0";
"17/11/2002 13:00:00";"0";"0,030474";"0";"1,449002";"0";
"17/11/2002 14:00:00";"0";"0,030474";"0";"1,314299";"0";
"17/11/2002 15:00:00";"0";"0,030474";"0";"1,105559";"0";
"17/11/2002 16:00:00";"0";"0,030474";"0";"0,7509505";"0";
"17/11/2002 17:00:00";"0";"0,030474";"0";"0,2400313";"0";
"17/11/2002 18:00:00";"0";"0,030474";"0";"0";"0";
"17/11/2002 19:00:00";"0";"0,030474";"0";"0";"0";
"17/11/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"17/11/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"17/11/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"17/11/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"17/11/2002";"0";"0,030474";"0";"0";"0";
"18/11/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"18/11/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"18/11/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"18/11/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"18/11/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"18/11/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"18/11/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"18/11/2002 08:00:00";"1,2";"0,56496";"9,211031E-02";"0";"0";
"18/11/2002 09:00:00";"1,2";"0,56496";"0,1730125";"7,423224E-02";"0";
"18/11/2002 10:00:00";"1,2";"0,56496";"0,3247161";"0,3236807";"0";
"18/11/2002 11:00:00";"1,2";"0,56496";"0,3052939";"0,7640781";"0";
"18/11/2002 12:00:00";"1,2";"0,56496";"0,2885107";"1,216088";"0";
"18/11/2002 13:00:00";"1,2";"0,56496";"0,253655";"1,399375";"0";
"18/11/2002 14:00:00";"1,2";"0,56496";"0,2809511";"1,131992";"0";
"18/11/2002 15:00:00";"1,2";"0,56496";"0,3464139";"0,7397159";"0";
"18/11/2002 16:00:00";"1,2";"0,56496";"0,3604491";"0,3275977";"0";
"18/11/2002 17:00:00";"1,2";"0,56496";"0,3650038";"0,1089186";"0";
"18/11/2002 18:00:00";"1,2";"0,56496";"0,1676531";"0";"0";
"18/11/2002 19:00:00";"1,2";"0,56496";"8,497159E-02";"0";"0";
"18/11/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"18/11/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"18/11/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"18/11/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"18/11/2002";"0";"0,030474";"0";"0";"0";
"19/11/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"19/11/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"19/11/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"19/11/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"19/11/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"19/11/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"19/11/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"19/11/2002 08:00:00";"1,2";"0,56496";"9,382375E-02";"0";"0";
"19/11/2002 09:00:00";"1,2";"0,56496";"0,1782729";"0,1720607";"0";
"19/11/2002 10:00:00";"1,2";"0,56496";"0,3321121";"0,7409046";"0";
"19/11/2002 11:00:00";"1,2";"0,56496";"0,3091374";"1,060212";"0";
"19/11/2002 12:00:00";"1,2";"0,56496";"0,2870206";"1,187437";"0";
"19/11/2002 13:00:00";"1,2";"0,56496";"0,2038917";"1,304868";"0";
"19/11/2002 14:00:00";"1,2";"0,56496";"0,254379";"1,119995";"0";
"19/11/2002 15:00:00";"1,2";"0,56496";"0,3610809";"0,7185049";"0";
"19/11/2002 16:00:00";"1,2";"0,56496";"0,3121899";"0,3174882";"0";
"19/11/2002 17:00:00";"1,2";"0,56496";"0,3736655";"8,255273E-02";"0";
"19/11/2002 18:00:00";"1,2";"0,56496";"0,1708453";"0";"0";
"19/11/2002 19:00:00";"1,2";"0,56496";"0,0858226";"0";"0";
"19/11/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"19/11/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"19/11/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"19/11/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"19/11/2002";"0";"0,030474";"0";"0";"0";
"20/11/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"20/11/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"20/11/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"20/11/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"20/11/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"20/11/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"20/11/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"20/11/2002 08:00:00";"1,2";"0,56496";"9,447537E-02";"0";"0";
"20/11/2002 09:00:00";"1,2";"0,56496";"0,1788193";"0,2327402";"0";
"20/11/2002 10:00:00";"1,2";"0,56496";"0,3348136";"1,041481";"0";
"20/11/2002 11:00:00";"1,2";"0,56496";"0,3081542";"1,793952";"0";
"20/11/2002 12:00:00";"1,2";"0,56496";"0,2821904";"2,064348";"0";
"20/11/2002 13:00:00";"1,2";"0,56496";"0,198552";"2,042837";"0";
"20/11/2002 14:00:00";"1,2";"0,56496";"0,1901757";"1,460762";"0";
"20/11/2002 15:00:00";"1,2";"0,56496";"0,2566711";"0,8846424";"0";
"20/11/2002 16:00:00";"1,2";"0,56496";"0,2665498";"0,3244219";"0";
"20/11/2002 17:00:00";"1,2";"0,56496";"0,2397908";"0,1040347";"0";
"20/11/2002 18:00:00";"1,2";"0,56496";"0,1252832";"0";"0";
"20/11/2002 19:00:00";"1,2";"0,56496";"6,516932E-02";"0";"0";
"20/11/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"20/11/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"20/11/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"20/11/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"20/11/2002";"0";"0,030474";"0";"0";"0";
"21/11/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"21/11/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"21/11/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"21/11/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"21/11/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"21/11/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"21/11/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"21/11/2002 08:00:00";"1,2";"0,56496";"8,761012E-02";"0";"0";
"21/11/2002 09:00:00";"1,2";"0,56496";"0,1634032";"6,516431E-02";"0";
"21/11/2002 10:00:00";"1,2";"0,56496";"0,3082367";"0,2484614";"0";
"21/11/2002 11:00:00";"1,2";"0,56496";"0,2968453";"0,4842666";"0";
"21/11/2002 12:00:00";"1,2";"0,56496";"0,2822584";"0,7325962";"0";
"21/11/2002 13:00:00";"1,2";"0,56496";"0,198762";"0,8040743";"0";
"21/11/2002 14:00:00";"1,2";"0,56496";"0,1929338";"0,7614269";"0";
"21/11/2002 15:00:00";"1,2";"0,56496";"0,2476306";"0,5373009";"0";
"21/11/2002 16:00:00";"1,2";"0,56496";"0,244968";"0,3173713";"0";
"21/11/2002 17:00:00";"1,2";"0,56496";"0,2437873";"0,1000251";"0";
"21/11/2002 18:00:00";"1,2";"0,56496";"0,1268701";"0";"0";
"21/11/2002 19:00:00";"1,2";"0,56496";"6,555381E-02";"0";"0";
"21/11/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"21/11/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"21/11/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"21/11/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"21/11/2002";"0";"0,030474";"0";"0";"0";
"22/11/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"22/11/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"22/11/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"22/11/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"22/11/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"22/11/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"22/11/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"22/11/2002 08:00:00";"1,2";"0,56496";"8,836532E-02";"0";"0";
"22/11/2002 09:00:00";"1,2";"0,56496";"0,1649964";"2,678322E-02";"0";
"22/11/2002 10:00:00";"1,2";"0,56496";"0,3099816";"0,1197023";"0";
"22/11/2002 11:00:00";"1,2";"0,56496";"0,2980019";"0,3064623";"0";
"22/11/2002 12:00:00";"1,2";"0,56496";"0,2930345";"0,5238718";"0";
"22/11/2002 13:00:00";"1,2";"0,56496";"0,2113544";"0,6419252";"0";
"22/11/2002 14:00:00";"1,2";"0,56496";"0,2131084";"0,4862656";"0";
"22/11/2002 15:00:00";"1,2";"0,56496";"0,2838208";"0,2897534";"0";
"22/11/2002 16:00:00";"1,2";"0,56496";"0,268209";"0,1315172";"0";
"22/11/2002 17:00:00";"1,2";"0,56496";"0,2603529";"5,869767E-02";"0";
"22/11/2002 18:00:00";"1,2";"0,56496";"0,1320535";"0";"0";
"22/11/2002 19:00:00";"1,2";"0,56496";"6,837212E-02";"0";"0";
"22/11/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"22/11/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"22/11/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"22/11/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"22/11/2002";"0";"0,030474";"0";"0";"0";
"23/11/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"23/11/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"23/11/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"23/11/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"23/11/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"23/11/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"23/11/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"23/11/2002 08:00:00";"0";"0,030474";"0";"0";"0";
"23/11/2002 09:00:00";"0";"0,030474";"0";"0,2343034";"0";
"23/11/2002 10:00:00";"0";"0,030474";"0";"1,024968";"0";
"23/11/2002 11:00:00";"0";"0,030474";"0";"1,919721";"0";
"23/11/2002 12:00:00";"0";"0,030474";"0";"2,390643";"0";
"23/11/2002 13:00:00";"0";"0,030474";"0";"2,443824";"0";
"23/11/2002 14:00:00";"0";"0,030474";"0";"2,286911";"0";
"23/11/2002 15:00:00";"0";"0,030474";"0";"2,037152";"0";
"23/11/2002 16:00:00";"0";"0,030474";"0";"1,520694";"0";
"23/11/2002 17:00:00";"0";"0,030474";"0";"0,4924095";"0";
"23/11/2002 18:00:00";"0";"0,030474";"0";"0";"0";
"23/11/2002 19:00:00";"0";"0,030474";"0";"0";"0";
"23/11/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"23/11/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"23/11/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"23/11/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"23/11/2002";"0";"0,030474";"0";"0";"0";
"24/11/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"24/11/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"24/11/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"24/11/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"24/11/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"24/11/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"24/11/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"24/11/2002 08:00:00";"0";"0,030474";"0";"0";"0";
"24/11/2002 09:00:00";"0";"0,030474";"0";"5,513177E-02";"0";
"24/11/2002 10:00:00";"0";"0,030474";"0";"0,2064327";"0";
"24/11/2002 11:00:00";"0";"0,030474";"0";"0,3277213";"0";
"24/11/2002 12:00:00";"0";"0,030474";"0";"0,3346973";"0";
"24/11/2002 13:00:00";"0";"0,030474";"0";"0,2968379";"0";
"24/11/2002 14:00:00";"0";"0,030474";"0";"0,3362748";"0";
"24/11/2002 15:00:00";"0";"0,030474";"0";"0,3099391";"0";
"24/11/2002 16:00:00";"0";"0,030474";"0";"0,2084103";"0";
"24/11/2002 17:00:00";"0";"0,030474";"0";"0,0725693";"0";
"24/11/2002 18:00:00";"0";"0,030474";"0";"0";"0";
"24/11/2002 19:00:00";"0";"0,030474";"0";"0";"0";
"24/11/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"24/11/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"24/11/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"24/11/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"24/11/2002";"0";"0,030474";"0";"0";"0";
"25/11/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"25/11/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"25/11/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"25/11/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"25/11/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"25/11/2002 06:00:00";"0";"0,030474";"0";"0";"0,6070153";
"25/11/2002 07:00:00";"0";"0,030474";"0";"0";"0,7128968";
"25/11/2002 08:00:00";"1,2";"0,56496";"9,903415E-02";"0";"0";
"25/11/2002 09:00:00";"1,2";"0,56496";"0,1873135";"5,012339E-02";"0";
"25/11/2002 10:00:00";"1,2";"0,56496";"0,3689173";"0,1996458";"0";
"25/11/2002 11:00:00";"1,2";"0,56496";"0,3688211";"0,3241079";"0";
"25/11/2002 12:00:00";"1,2";"0,56496";"0,3645768";"0,3314406";"0";
"25/11/2002 13:00:00";"1,2";"0,56496";"0,275868";"0,2790304";"0";
"25/11/2002 14:00:00";"1,2";"0,56496";"0,2651742";"0,264327";"0";
"25/11/2002 15:00:00";"1,2";"0,56496";"0,3487633";"0,2069829";"0";
"25/11/2002 16:00:00";"1,2";"0,56496";"0,3568848";"0,1226479";"0";
"25/11/2002 17:00:00";"1,2";"0,56496";"0,3660598";"3,863339E-02";"0";
"25/11/2002 18:00:00";"1,2";"0,56496";"0,1839065";"0";"0";
"25/11/2002 19:00:00";"1,2";"0,56496";"8,927285E-02";"0";"0";
"25/11/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"25/11/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"25/11/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"25/11/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"25/11/2002";"0";"0,030474";"0";"0";"0";
"26/11/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"26/11/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"26/11/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"26/11/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"26/11/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"26/11/2002 06:00:00";"0";"0,030474";"0";"0";"0,3729715";
"26/11/2002 07:00:00";"0";"0,030474";"0";"0";"0,4805799";
"26/11/2002 08:00:00";"1,2";"0,56496";"9,670873E-02";"0";"0";
"26/11/2002 09:00:00";"1,2";"0,56496";"0,1854659";"4,335825E-02";"0";
"26/11/2002 10:00:00";"1,2";"0,56496";"0,362479";"0,3882389";"0";
"26/11/2002 11:00:00";"1,2";"0,56496";"0,3621411";"1,390677";"0";
"26/11/2002 12:00:00";"1,2";"0,56496";"0,3483907";"2,320935";"0";
"26/11/2002 13:00:00";"1,2";"0,56496";"0,2415172";"2,766959";"0";
"26/11/2002 14:00:00";"1,2";"0,56496";"0,2232426";"2,53405";"0";
"26/11/2002 15:00:00";"1,2";"0,56496";"0,2854407";"1,899335";"0";
"26/11/2002 16:00:00";"1,2";"0,56496";"0,2842894";"1,070668";"0";
"26/11/2002 17:00:00";"1,2";"0,56496";"0,3038769";"0,29049";"0";
"26/11/2002 18:00:00";"1,2";"0,56496";"0,1559878";"0";"0";
"26/11/2002 19:00:00";"1,2";"0,56496";"7,924204E-02";"0";"0";
"26/11/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"26/11/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"26/11/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"26/11/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"26/11/2002";"0";"0,030474";"0";"0";"0";
"27/11/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"27/11/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"27/11/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"27/11/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"27/11/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"27/11/2002 06:00:00";"0";"0,030474";"0";"0";"8,271655E-02";
"27/11/2002 07:00:00";"0";"0,030474";"0";"0";"0,1142327";
"27/11/2002 08:00:00";"1,2";"0,56496";"9,690718E-02";"0";"0";
"27/11/2002 09:00:00";"1,2";"0,56496";"0,1775611";"9,281249E-02";"0";
"27/11/2002 10:00:00";"1,2";"0,56496";"0,3598076";"0,5387991";"0";
"27/11/2002 11:00:00";"1,2";"0,56496";"0,341844";"1,176653";"0";
"27/11/2002 12:00:00";"1,2";"0,56496";"0,3201658";"1,768435";"0";
"27/11/2002 13:00:00";"1,2";"0,56496";"0,2237859";"1,984132";"0";
"27/11/2002 14:00:00";"1,2";"0,56496";"0,2140431";"1,493752";"0";
"27/11/2002 15:00:00";"1,2";"0,56496";"0,3132069";"0,8424354";"0";
"27/11/2002 16:00:00";"1,2";"0,56496";"0,3171831";"0,4264594";"0";
"27/11/2002 17:00:00";"1,2";"0,56496";"0,3035417";"0,3964817";"0";
"27/11/2002 18:00:00";"1,2";"0,56496";"0,1463932";"0";"0";
"27/11/2002 19:00:00";"1,2";"0,56496";"7,712139E-02";"0";"0";
"27/11/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"27/11/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"27/11/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"27/11/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"27/11/2002";"0";"0,030474";"0";"0";"0";
"28/11/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"28/11/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"28/11/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"28/11/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"28/11/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"28/11/2002 06:00:00";"0";"0,030474";"0";"0";"0,1129857";
"28/11/2002 07:00:00";"0";"0,030474";"0";"0";"0,1600701";
"28/11/2002 08:00:00";"1,2";"0,56496";"9,668578E-02";"0";"0";
"28/11/2002 09:00:00";"1,2";"0,56496";"0,1833022";"0,1447";"0";
"28/11/2002 10:00:00";"1,2";"0,56496";"0,3612685";"0,8015856";"0";
"28/11/2002 11:00:00";"1,2";"0,56496";"0,3411748";"1,680702";"0";
"28/11/2002 12:00:00";"1,2";"0,56496";"0,3144622";"2,265253";"0";
"28/11/2002 13:00:00";"1,2";"0,56496";"0,2147216";"2,606391";"0";
"28/11/2002 14:00:00";"1,2";"0,56496";"0,1939303";"2,589167";"0";
"28/11/2002 15:00:00";"1,2";"0,56496";"0,237947";"2,150144";"0";
"28/11/2002 16:00:00";"1,2";"0,56496";"0,2327011";"1,390869";"0";
"28/11/2002 17:00:00";"1,2";"0,56496";"0,241362";"0,5396541";"0";
"28/11/2002 18:00:00";"1,2";"0,56496";"0,1316242";"0";"0";
"28/11/2002 19:00:00";"1,2";"0,56496";"0,0721115";"0";"0";
"28/11/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"28/11/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"28/11/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"28/11/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"28/11/2002";"0";"0,030474";"0";"0";"0";
"29/11/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"29/11/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"29/11/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"29/11/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"29/11/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"29/11/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"29/11/2002 07:00:00";"0";"0,030474";"0";"0";"1,663931E-02";
"29/11/2002 08:00:00";"1,2";"0,56496";"9,716988E-02";"0";"0";
"29/11/2002 09:00:00";"1,2";"0,56496";"0,1767722";"4,034283E-02";"0";
"29/11/2002 10:00:00";"1,2";"0,56496";"0,3523375";"0,2023137";"0";
"29/11/2002 11:00:00";"1,2";"0,56496";"0,3496704";"0,4301067";"0";
"29/11/2002 12:00:00";"1,2";"0,56496";"0,3374901";"0,639419";"0";
"29/11/2002 13:00:00";"1,2";"0,56496";"0,2441614";"0,7599419";"0";
"29/11/2002 14:00:00";"1,2";"0,56496";"0,2379377";"0,7188738";"0";
"29/11/2002 15:00:00";"1,2";"0,56496";"0,3034385";"0,5034072";"0";
"29/11/2002 16:00:00";"1,2";"0,56496";"0,303858";"0,2799115";"0";
"29/11/2002 17:00:00";"1,2";"0,56496";"0,3013844";"6,095929E-02";"0";
"29/11/2002 18:00:00";"1,2";"0,56496";"0,1535992";"0";"0";
"29/11/2002 19:00:00";"1,2";"0,56496";"7,824553E-02";"0";"0";
"29/11/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"29/11/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"29/11/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"29/11/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"29/11/2002";"0";"0,030474";"0";"0";"0";
"30/11/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"30/11/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"30/11/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"30/11/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"30/11/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"30/11/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"30/11/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"30/11/2002 08:00:00";"0";"0,030474";"0";"0";"0";
"30/11/2002 09:00:00";"0";"0,030474";"0";"0,1293316";"0";
"30/11/2002 10:00:00";"0";"0,030474";"0";"0,7712007";"0";
"30/11/2002 11:00:00";"0";"0,030474";"0";"1,915643";"0";
"30/11/2002 12:00:00";"0";"0,030474";"0";"2,739102";"0";
"30/11/2002 13:00:00";"0";"0,030474";"0";"3,011471";"0";
"30/11/2002 14:00:00";"0";"0,030474";"0";"2,893465";"0";
"30/11/2002 15:00:00";"0";"0,030474";"0";"2,410107";"0";
"30/11/2002 16:00:00";"0";"0,030474";"0";"1,572416";"0";
"30/11/2002 17:00:00";"0";"0,030474";"0";"0,507069";"0";
"30/11/2002 18:00:00";"0";"0,030474";"0";"0";"0";
"30/11/2002 19:00:00";"0";"0,030474";"0";"0";"0";
"30/11/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"30/11/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"30/11/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"30/11/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"30/11/2002";"0";"0,030474";"0";"0";"0";
"01/12/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"01/12/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"01/12/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"01/12/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"01/12/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"01/12/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"01/12/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"01/12/2002 08:00:00";"0";"0,030474";"0";"0";"0";
"01/12/2002 09:00:00";"0";"0,030474";"0";"0,2186732";"0";
"01/12/2002 10:00:00";"0";"0,030474";"0";"1,156046";"0";
"01/12/2002 11:00:00";"0";"0,030474";"0";"2,173337";"0";
"01/12/2002 12:00:00";"0";"0,030474";"0";"2,770433";"0";
"01/12/2002 13:00:00";"0";"0,030474";"0";"3,003435";"0";
"01/12/2002 14:00:00";"0";"0,030474";"0";"2,882938";"0";
"01/12/2002 15:00:00";"0";"0,030474";"0";"2,408099";"0";
"01/12/2002 16:00:00";"0";"0,030474";"0";"1,568249";"0";
"01/12/2002 17:00:00";"0";"0,030474";"0";"0,511189";"0";
