"Date/Heure";"Electricité";"Gaz";
"14/10/2002";"0,030474";"0";
"15/10/2002 01:00:00";"0,030474";"0";
"15/10/2002 02:00:00";"0,030474";"0";
"15/10/2002 03:00:00";"0,030474";"0";
"15/10/2002 04:00:00";"0,030474";"0";
"15/10/2002 05:00:00";"0,030474";"0";
"15/10/2002 06:00:00";"0,030474";"0";
"15/10/2002 07:00:00";"1,76496";"0,026199";
"15/10/2002 08:00:00";"1,76496";"0,052399";
"15/10/2002 09:00:00";"1,76496";"0,104798";
"15/10/2002 10:00:00";"1,76496";"0,104798";
"15/10/2002 11:00:00";"1,76496";"0,104798";
"15/10/2002 12:00:00";"1,76496";"0,078598";
"15/10/2002 13:00:00";"1,76496";"0,078598";
"15/10/2002 14:00:00";"1,76496";"0,104798";
"15/10/2002 15:00:00";"1,76496";"0,104798";
"15/10/2002 16:00:00";"1,76496";"0,104798";
"15/10/2002 17:00:00";"1,76496";"0,052399";
"15/10/2002 18:00:00";"1,76496";"0,026199";
"15/10/2002 19:00:00";"0,56496";"0";
"15/10/2002 20:00:00";"0,030474";"0";
"15/10/2002 21:00:00";"0,030474";"0";
"15/10/2002 22:00:00";"0,030474";"0";
"15/10/2002 23:00:00";"0,030474";"0";
"15/10/2002";"0,030474";"0";
"16/10/2002 01:00:00";"0,030474";"0";
"16/10/2002 02:00:00";"0,030474";"0";
"16/10/2002 03:00:00";"0,030474";"0";
"16/10/2002 04:00:00";"0,030474";"0";
"16/10/2002 05:00:00";"0,030474";"0";
"16/10/2002 06:00:00";"0,030474";"0";
"16/10/2002 07:00:00";"1,76496";"0,026199";
"16/10/2002 08:00:00";"1,76496";"0,052399";
"16/10/2002 09:00:00";"1,76496";"0,104798";
"16/10/2002 10:00:00";"1,76496";"0,104798";
"16/10/2002 11:00:00";"1,76496";"0,104798";
"16/10/2002 12:00:00";"1,76496";"0,078598";
"16/10/2002 13:00:00";"1,76496";"0,078598";
"16/10/2002 14:00:00";"1,76496";"0,104798";
"16/10/2002 15:00:00";"1,76496";"0,104798";
"16/10/2002 16:00:00";"1,76496";"0,104798";
"16/10/2002 17:00:00";"1,76496";"0,052399";
"16/10/2002 18:00:00";"1,76496";"0,026199";
"16/10/2002 19:00:00";"0,56496";"0";
"16/10/2002 20:00:00";"0,030474";"0";
"16/10/2002 21:00:00";"0,030474";"0";
"16/10/2002 22:00:00";"0,030474";"0";
"16/10/2002 23:00:00";"0,030474";"0";
"16/10/2002";"0,030474";"0";
"17/10/2002 01:00:00";"0,030474";"0";
"17/10/2002 02:00:00";"0,030474";"0";
"17/10/2002 03:00:00";"0,030474";"0";
"17/10/2002 04:00:00";"0,030474";"0";
"17/10/2002 05:00:00";"0,030474";"0";
"17/10/2002 06:00:00";"0,030474";"0";
"17/10/2002 07:00:00";"1,76496";"0,026199";
"17/10/2002 08:00:00";"1,76496";"0,052399";
"17/10/2002 09:00:00";"1,76496";"0,104798";
"17/10/2002 10:00:00";"1,76496";"0,104798";
"17/10/2002 11:00:00";"1,76496";"0,104798";
"17/10/2002 12:00:00";"1,76496";"0,078598";
"17/10/2002 13:00:00";"1,76496";"0,078598";
"17/10/2002 14:00:00";"1,76496";"0,104798";
"17/10/2002 15:00:00";"1,76496";"0,104798";
"17/10/2002 16:00:00";"1,76496";"0,104798";
"17/10/2002 17:00:00";"1,76496";"0,052399";
"17/10/2002 18:00:00";"1,76496";"0,026199";
"17/10/2002 19:00:00";"0,56496";"0";
"17/10/2002 20:00:00";"0,030474";"0";
"17/10/2002 21:00:00";"0,030474";"0";
"17/10/2002 22:00:00";"0,030474";"0";
"17/10/2002 23:00:00";"0,030474";"0";
"17/10/2002";"0,030474";"0";
"18/10/2002 01:00:00";"0,030474";"0";
"18/10/2002 02:00:00";"0,030474";"0";
"18/10/2002 03:00:00";"0,030474";"0";
"18/10/2002 04:00:00";"0,030474";"0";
"18/10/2002 05:00:00";"0,030474";"0";
"18/10/2002 06:00:00";"0,030474";"0";
"18/10/2002 07:00:00";"1,76496";"0,026199";
"18/10/2002 08:00:00";"1,76496";"0,052399";
"18/10/2002 09:00:00";"1,76496";"0,104798";
"18/10/2002 10:00:00";"1,76496";"0,104798";
"18/10/2002 11:00:00";"1,76496";"0,104798";
"18/10/2002 12:00:00";"1,76496";"0,078598";
"18/10/2002 13:00:00";"1,76496";"0,078598";
"18/10/2002 14:00:00";"1,76496";"0,104798";
"18/10/2002 15:00:00";"1,76496";"0,104798";
"18/10/2002 16:00:00";"1,76496";"0,104798";
"18/10/2002 17:00:00";"1,76496";"0,052399";
"18/10/2002 18:00:00";"1,76496";"0,026199";
"18/10/2002 19:00:00";"0,56496";"0";
"18/10/2002 20:00:00";"0,030474";"0";
"18/10/2002 21:00:00";"0,030474";"0";
"18/10/2002 22:00:00";"0,030474";"0";
"18/10/2002 23:00:00";"0,030474";"0";
"18/10/2002";"0,030474";"0";
"19/10/2002 01:00:00";"0,030474";"0";
"19/10/2002 02:00:00";"0,030474";"0";
"19/10/2002 03:00:00";"0,030474";"0";
"19/10/2002 04:00:00";"0,030474";"0";
"19/10/2002 05:00:00";"0,030474";"0";
"19/10/2002 06:00:00";"0,030474";"0";
"19/10/2002 07:00:00";"0,030474";"0";
"19/10/2002 08:00:00";"0,030474";"0";
"19/10/2002 09:00:00";"0,030474";"0";
"19/10/2002 10:00:00";"0,030474";"0";
"19/10/2002 11:00:00";"0,030474";"0";
"19/10/2002 12:00:00";"0,030474";"0";
"19/10/2002 13:00:00";"0,030474";"0";
"19/10/2002 14:00:00";"0,030474";"0";
"19/10/2002 15:00:00";"0,030474";"0";
"19/10/2002 16:00:00";"0,030474";"0";
"19/10/2002 17:00:00";"0,030474";"0";
"19/10/2002 18:00:00";"0,030474";"0";
"19/10/2002 19:00:00";"0,030474";"0";
"19/10/2002 20:00:00";"0,030474";"0";
"19/10/2002 21:00:00";"0,030474";"0";
"19/10/2002 22:00:00";"0,030474";"0";
"19/10/2002 23:00:00";"0,030474";"0";
"19/10/2002";"0,030474";"0";
"20/10/2002 01:00:00";"0,030474";"0";
"20/10/2002 02:00:00";"0,030474";"0";
"20/10/2002 03:00:00";"0,030474";"0";
"20/10/2002 04:00:00";"0,030474";"0";
"20/10/2002 05:00:00";"0,030474";"0";
"20/10/2002 06:00:00";"0,030474";"0";
"20/10/2002 07:00:00";"0,030474";"0";
"20/10/2002 08:00:00";"0,030474";"0";
"20/10/2002 09:00:00";"0,030474";"0";
"20/10/2002 10:00:00";"0,030474";"0";
"20/10/2002 11:00:00";"0,030474";"0";
"20/10/2002 12:00:00";"0,030474";"0";
"20/10/2002 13:00:00";"0,030474";"0";
"20/10/2002 14:00:00";"0,030474";"0";
"20/10/2002 15:00:00";"0,030474";"0";
"20/10/2002 16:00:00";"0,030474";"0";
"20/10/2002 17:00:00";"0,030474";"0";
"20/10/2002 18:00:00";"0,030474";"0";
"20/10/2002 19:00:00";"0,030474";"0";
"20/10/2002 20:00:00";"0,030474";"0";
"20/10/2002 21:00:00";"0,030474";"0";
"20/10/2002 22:00:00";"0,030474";"0";
"20/10/2002 23:00:00";"0,030474";"0";
"20/10/2002";"0,030474";"0";
"21/10/2002 01:00:00";"0,030474";"0";
"21/10/2002 02:00:00";"0,030474";"0";
"21/10/2002 03:00:00";"0,030474";"0";
"21/10/2002 04:00:00";"0,030474";"0";
"21/10/2002 05:00:00";"0,030474";"0";
"21/10/2002 06:00:00";"0,030474";"0";
"21/10/2002 07:00:00";"1,76496";"0,026199";
"21/10/2002 08:00:00";"1,76496";"0,052399";
"21/10/2002 09:00:00";"1,76496";"0,104798";
"21/10/2002 10:00:00";"1,76496";"0,104798";
"21/10/2002 11:00:00";"1,76496";"0,104798";
"21/10/2002 12:00:00";"1,76496";"0,078598";
"21/10/2002 13:00:00";"1,76496";"0,078598";
"21/10/2002 14:00:00";"1,76496";"0,104798";
"21/10/2002 15:00:00";"1,76496";"0,104798";
"21/10/2002 16:00:00";"1,76496";"0,104798";
"21/10/2002 17:00:00";"1,76496";"0,052399";
"21/10/2002 18:00:00";"1,76496";"0,026199";
"21/10/2002 19:00:00";"0,56496";"0";
"21/10/2002 20:00:00";"0,030474";"0";
"21/10/2002 21:00:00";"0,030474";"0";
"21/10/2002 22:00:00";"0,030474";"0";
"21/10/2002 23:00:00";"0,030474";"0";
"21/10/2002";"0,030474";"0";
"22/10/2002 01:00:00";"0,030474";"0";
"22/10/2002 02:00:00";"0,030474";"0";
"22/10/2002 03:00:00";"0,030474";"0";
"22/10/2002 04:00:00";"0,030474";"0";
"22/10/2002 05:00:00";"0,030474";"0";
"22/10/2002 06:00:00";"0,030474";"0";
"22/10/2002 07:00:00";"1,76496";"0,026199";
"22/10/2002 08:00:00";"1,76496";"0,052399";
"22/10/2002 09:00:00";"1,76496";"0,104798";
"22/10/2002 10:00:00";"1,76496";"0,104798";
"22/10/2002 11:00:00";"1,76496";"0,104798";
"22/10/2002 12:00:00";"1,76496";"0,078598";
"22/10/2002 13:00:00";"1,76496";"0,078598";
"22/10/2002 14:00:00";"1,76496";"0,104798";
"22/10/2002 15:00:00";"1,76496";"0,104798";
"22/10/2002 16:00:00";"1,76496";"0,104798";
"22/10/2002 17:00:00";"1,76496";"0,052399";
"22/10/2002 18:00:00";"1,76496";"0,026199";
"22/10/2002 19:00:00";"0,56496";"0";
"22/10/2002 20:00:00";"0,030474";"0";
"22/10/2002 21:00:00";"0,030474";"0";
"22/10/2002 22:00:00";"0,030474";"0";
"22/10/2002 23:00:00";"0,030474";"0";
"22/10/2002";"0,030474";"0";
"23/10/2002 01:00:00";"0,030474";"0";
"23/10/2002 02:00:00";"0,030474";"0";
"23/10/2002 03:00:00";"0,030474";"0";
"23/10/2002 04:00:00";"0,030474";"0";
"23/10/2002 05:00:00";"0,030474";"0";
"23/10/2002 06:00:00";"0,030474";"0";
"23/10/2002 07:00:00";"1,76496";"0,026199";
"23/10/2002 08:00:00";"1,76496";"0,052399";
"23/10/2002 09:00:00";"1,76496";"0,104798";
"23/10/2002 10:00:00";"1,76496";"0,104798";
"23/10/2002 11:00:00";"1,76496";"0,104798";
"23/10/2002 12:00:00";"1,76496";"0,078598";
"23/10/2002 13:00:00";"1,76496";"0,078598";
"23/10/2002 14:00:00";"1,76496";"0,104798";
"23/10/2002 15:00:00";"1,76496";"0,104798";
"23/10/2002 16:00:00";"1,76496";"0,104798";
"23/10/2002 17:00:00";"1,76496";"0,052399";
"23/10/2002 18:00:00";"1,76496";"0,026199";
"23/10/2002 19:00:00";"0,56496";"0";
"23/10/2002 20:00:00";"0,030474";"0";
"23/10/2002 21:00:00";"0,030474";"0";
"23/10/2002 22:00:00";"0,030474";"0";
"23/10/2002 23:00:00";"0,030474";"0";
"23/10/2002";"0,030474";"0";
"24/10/2002 01:00:00";"0,030474";"0";
"24/10/2002 02:00:00";"0,030474";"0";
"24/10/2002 03:00:00";"0,030474";"0";
"24/10/2002 04:00:00";"0,030474";"0";
"24/10/2002 05:00:00";"0,030474";"0";
"24/10/2002 06:00:00";"0,030474";"0";
"24/10/2002 07:00:00";"1,76496";"0,026199";
"24/10/2002 08:00:00";"1,76496";"0,052399";
"24/10/2002 09:00:00";"1,76496";"0,104798";
"24/10/2002 10:00:00";"1,76496";"0,104798";
"24/10/2002 11:00:00";"1,76496";"0,104798";
"24/10/2002 12:00:00";"1,76496";"0,078598";
"24/10/2002 13:00:00";"1,76496";"0,078598";
"24/10/2002 14:00:00";"1,76496";"0,104798";
"24/10/2002 15:00:00";"1,76496";"0,104798";
"24/10/2002 16:00:00";"1,76496";"0,104798";
"24/10/2002 17:00:00";"1,76496";"0,052399";
"24/10/2002 18:00:00";"1,76496";"0,026199";
"24/10/2002 19:00:00";"0,56496";"0";
"24/10/2002 20:00:00";"0,030474";"0";
"24/10/2002 21:00:00";"0,030474";"0";
"24/10/2002 22:00:00";"0,030474";"0";
"24/10/2002 23:00:00";"0,030474";"0";
"24/10/2002";"0,030474";"0";
"25/10/2002 01:00:00";"0,030474";"0";
"25/10/2002 02:00:00";"0,030474";"0";
"25/10/2002 03:00:00";"0,030474";"0";
"25/10/2002 04:00:00";"0,030474";"0";
"25/10/2002 05:00:00";"0,030474";"0";
"25/10/2002 06:00:00";"0,030474";"0";
"25/10/2002 07:00:00";"1,76496";"0,026199";
"25/10/2002 08:00:00";"1,76496";"0,052399";
"25/10/2002 09:00:00";"1,76496";"0,104798";
"25/10/2002 10:00:00";"1,76496";"0,104798";
"25/10/2002 11:00:00";"1,76496";"0,104798";
"25/10/2002 12:00:00";"1,76496";"0,078598";
"25/10/2002 13:00:00";"1,76496";"0,078598";
"25/10/2002 14:00:00";"1,76496";"0,104798";
"25/10/2002 15:00:00";"1,76496";"0,104798";
"25/10/2002 16:00:00";"1,76496";"0,104798";
"25/10/2002 17:00:00";"1,76496";"0,052399";
"25/10/2002 18:00:00";"1,76496";"0,026199";
"25/10/2002 19:00:00";"0,56496";"0";
"25/10/2002 20:00:00";"0,030474";"0";
"25/10/2002 21:00:00";"0,030474";"0";
"25/10/2002 22:00:00";"0,030474";"0";
"25/10/2002 23:00:00";"0,030474";"0";
"25/10/2002";"0,030474";"0";
"26/10/2002 01:00:00";"0,030474";"0";
"26/10/2002 02:00:00";"0,030474";"0";
"26/10/2002 03:00:00";"0,030474";"0";
"26/10/2002 04:00:00";"0,030474";"0";
"26/10/2002 05:00:00";"0,030474";"0";
"26/10/2002 06:00:00";"0,030474";"0";
"26/10/2002 07:00:00";"0,030474";"0";
"26/10/2002 08:00:00";"0,030474";"0";
"26/10/2002 09:00:00";"0,030474";"0";
"26/10/2002 10:00:00";"0,030474";"0";
"26/10/2002 11:00:00";"0,030474";"0";
"26/10/2002 12:00:00";"0,030474";"0";
"26/10/2002 13:00:00";"0,030474";"0";
"26/10/2002 14:00:00";"0,030474";"0";
"26/10/2002 15:00:00";"0,030474";"0";
"26/10/2002 16:00:00";"0,030474";"0";
"26/10/2002 17:00:00";"0,030474";"0";
"26/10/2002 18:00:00";"0,030474";"0";
"26/10/2002 19:00:00";"0,030474";"0";
"26/10/2002 20:00:00";"0,030474";"0";
"26/10/2002 21:00:00";"0,030474";"0";
"26/10/2002 22:00:00";"0,030474";"0";
"26/10/2002 23:00:00";"0,030474";"0";
"26/10/2002";"0,030474";"0";
"27/10/2002 01:00:00";"0,030474";"0";
"27/10/2002 02:00:00";"0,030474";"0";
"27/10/2002 03:00:00";"0,030474";"0";
"27/10/2002 04:00:00";"0,030474";"0";
"27/10/2002 05:00:00";"0,030474";"0";
"27/10/2002 06:00:00";"0,030474";"0";
"27/10/2002 07:00:00";"0,030474";"0";
"27/10/2002 08:00:00";"0,030474";"0";
"27/10/2002 09:00:00";"0,030474";"0";
"27/10/2002 10:00:00";"0,030474";"0";
"27/10/2002 11:00:00";"0,030474";"0";
"27/10/2002 12:00:00";"0,030474";"0";
"27/10/2002 13:00:00";"0,030474";"0";
"27/10/2002 14:00:00";"0,030474";"0";
"27/10/2002 15:00:00";"0,030474";"0";
"27/10/2002 16:00:00";"0,030474";"0";
"27/10/2002 17:00:00";"0,030474";"0";
"27/10/2002 18:00:00";"0,030474";"0";
"27/10/2002 19:00:00";"0,030474";"0";
"27/10/2002 20:00:00";"0,030474";"0";
"27/10/2002 21:00:00";"0,030474";"0";
"27/10/2002 22:00:00";"0,030474";"0";
"27/10/2002 23:00:00";"0,030474";"0";
"27/10/2002";"0,030474";"0";
"28/10/2002 01:00:00";"0,030474";"0";
"28/10/2002 02:00:00";"0,030474";"0";
"28/10/2002 03:00:00";"0,030474";"0";
"28/10/2002 04:00:00";"0,030474";"0";
"28/10/2002 05:00:00";"0,030474";"0";
"28/10/2002 06:00:00";"0,030474";"0";
"28/10/2002 07:00:00";"1,76496";"0,109331";
"28/10/2002 08:00:00";"1,76496";"0,052399";
"28/10/2002 09:00:00";"1,76496";"0,104798";
"28/10/2002 10:00:00";"1,76496";"0,104798";
"28/10/2002 11:00:00";"1,76496";"0,104798";
"28/10/2002 12:00:00";"1,76496";"0,078598";
"28/10/2002 13:00:00";"1,76496";"0,078598";
"28/10/2002 14:00:00";"1,76496";"0,104798";
"28/10/2002 15:00:00";"1,76496";"0,104798";
"28/10/2002 16:00:00";"1,76496";"0,104798";
"28/10/2002 17:00:00";"1,76496";"0,052399";
"28/10/2002 18:00:00";"1,76496";"0,026199";
"28/10/2002 19:00:00";"0,56496";"0";
"28/10/2002 20:00:00";"0,030474";"0";
"28/10/2002 21:00:00";"0,030474";"0";
"28/10/2002 22:00:00";"0,030474";"0";
"28/10/2002 23:00:00";"0,030474";"0";
"28/10/2002";"0,030474";"0";
"29/10/2002 01:00:00";"0,030474";"0";
"29/10/2002 02:00:00";"0,030474";"0";
"29/10/2002 03:00:00";"0,030474";"0";
"29/10/2002 04:00:00";"0,030474";"0";
"29/10/2002 05:00:00";"0,030474";"0";
"29/10/2002 06:00:00";"0,030474";"0";
"29/10/2002 07:00:00";"1,76496";"0,026199";
"29/10/2002 08:00:00";"1,76496";"0,052399";
"29/10/2002 09:00:00";"1,76496";"0,104798";
"29/10/2002 10:00:00";"1,76496";"0,104798";
"29/10/2002 11:00:00";"1,76496";"0,104798";
"29/10/2002 12:00:00";"1,76496";"0,078598";
"29/10/2002 13:00:00";"1,76496";"0,078598";
"29/10/2002 14:00:00";"1,76496";"0,104798";
"29/10/2002 15:00:00";"1,76496";"0,104798";
"29/10/2002 16:00:00";"1,76496";"0,104798";
"29/10/2002 17:00:00";"1,76496";"0,052399";
"29/10/2002 18:00:00";"1,76496";"0,026199";
"29/10/2002 19:00:00";"0,56496";"0";
"29/10/2002 20:00:00";"0,030474";"0";
"29/10/2002 21:00:00";"0,030474";"0";
"29/10/2002 22:00:00";"0,030474";"0";
"29/10/2002 23:00:00";"0,030474";"0";
"29/10/2002";"0,030474";"0";
"30/10/2002 01:00:00";"0,030474";"0";
"30/10/2002 02:00:00";"0,030474";"0";
"30/10/2002 03:00:00";"0,030474";"0";
"30/10/2002 04:00:00";"0,030474";"0";
"30/10/2002 05:00:00";"0,030474";"0";
"30/10/2002 06:00:00";"0,030474";"0";
"30/10/2002 07:00:00";"1,76496";"0,026199";
"30/10/2002 08:00:00";"1,76496";"0,052399";
"30/10/2002 09:00:00";"1,76496";"0,104798";
"30/10/2002 10:00:00";"1,76496";"0,104798";
"30/10/2002 11:00:00";"1,76496";"0,104798";
"30/10/2002 12:00:00";"1,76496";"0,078598";
"30/10/2002 13:00:00";"1,76496";"0,078598";
"30/10/2002 14:00:00";"1,76496";"0,104798";
"30/10/2002 15:00:00";"1,76496";"0,104798";
"30/10/2002 16:00:00";"1,76496";"0,104798";
"30/10/2002 17:00:00";"1,76496";"0,052399";
"30/10/2002 18:00:00";"1,76496";"0,026199";
"30/10/2002 19:00:00";"0,56496";"0";
"30/10/2002 20:00:00";"0,030474";"0";
"30/10/2002 21:00:00";"0,030474";"0";
"30/10/2002 22:00:00";"0,030474";"0";
"30/10/2002 23:00:00";"0,030474";"0";
"30/10/2002";"0,030474";"0";
"31/10/2002 01:00:00";"0,030474";"0";
"31/10/2002 02:00:00";"0,030474";"0";
"31/10/2002 03:00:00";"0,030474";"0";
"31/10/2002 04:00:00";"0,030474";"0";
"31/10/2002 05:00:00";"0,030474";"0";
"31/10/2002 06:00:00";"0,030474";"0";
"31/10/2002 07:00:00";"0,030474";"0";
"31/10/2002 08:00:00";"1,76496";"0,026199";
"31/10/2002 09:00:00";"1,76496";"0,052399";
"31/10/2002 10:00:00";"1,76496";"0,104798";
"31/10/2002 11:00:00";"1,76496";"0,104798";
"31/10/2002 12:00:00";"1,76496";"0,104798";
"31/10/2002 13:00:00";"1,76496";"0,200747";
"31/10/2002 14:00:00";"1,76496";"0,078598";
"31/10/2002 15:00:00";"1,76496";"0,104798";
"31/10/2002 16:00:00";"1,76496";"0,104798";
"31/10/2002 17:00:00";"1,76496";"0,104798";
"31/10/2002 18:00:00";"1,76496";"0,052399";
"31/10/2002 19:00:00";"1,76496";"0,026199";
"31/10/2002 20:00:00";"0,56496";"0";
"31/10/2002 21:00:00";"0,030474";"0";
"31/10/2002 22:00:00";"0,030474";"0";
"31/10/2002 23:00:00";"0,030474";"0";
"31/10/2002";"0,030474";"0";
"01/11/2002 01:00:00";"0,030474";"0";
"01/11/2002 02:00:00";"0,030474";"0";
"01/11/2002 03:00:00";"0,030474";"0";
"01/11/2002 04:00:00";"0,030474";"0";
"01/11/2002 05:00:00";"0,030474";"0";
"01/11/2002 06:00:00";"0,030474";"0";
"01/11/2002 07:00:00";"0,030474";"0";
"01/11/2002 08:00:00";"1,76496";"0,026199";
"01/11/2002 09:00:00";"1,76496";"0,052399";
"01/11/2002 10:00:00";"1,76496";"0,104798";
"01/11/2002 11:00:00";"1,76496";"0,104798";
"01/11/2002 12:00:00";"1,76496";"0,104798";
"01/11/2002 13:00:00";"1,76496";"0,078598";
"01/11/2002 14:00:00";"1,76496";"0,078598";
"01/11/2002 15:00:00";"1,76496";"0,104798";
"01/11/2002 16:00:00";"1,76496";"0,104798";
"01/11/2002 17:00:00";"1,76496";"0,104798";
"01/11/2002 18:00:00";"1,76496";"0,052399";
"01/11/2002 19:00:00";"1,76496";"0,026199";
"01/11/2002 20:00:00";"0,56496";"0";
"01/11/2002 21:00:00";"0,030474";"0";
"01/11/2002 22:00:00";"0,030474";"0";
"01/11/2002 23:00:00";"0,030474";"0";
"01/11/2002";"0,030474";"0";
"02/11/2002 01:00:00";"0,030474";"0";
"02/11/2002 02:00:00";"0,030474";"0";
"02/11/2002 03:00:00";"0,030474";"0";
"02/11/2002 04:00:00";"0,030474";"0";
"02/11/2002 05:00:00";"0,030474";"0";
"02/11/2002 06:00:00";"0,030474";"0";
"02/11/2002 07:00:00";"0,030474";"0";
"02/11/2002 08:00:00";"0,030474";"0";
"02/11/2002 09:00:00";"0,030474";"0";
"02/11/2002 10:00:00";"0,030474";"0";
"02/11/2002 11:00:00";"0,030474";"0";
"02/11/2002 12:00:00";"0,030474";"0";
"02/11/2002 13:00:00";"0,030474";"0";
"02/11/2002 14:00:00";"0,030474";"0";
"02/11/2002 15:00:00";"0,030474";"0";
"02/11/2002 16:00:00";"0,030474";"0";
"02/11/2002 17:00:00";"0,030474";"0";
"02/11/2002 18:00:00";"0,030474";"0";
"02/11/2002 19:00:00";"0,030474";"0";
"02/11/2002 20:00:00";"0,030474";"0";
"02/11/2002 21:00:00";"0,030474";"0";
"02/11/2002 22:00:00";"0,030474";"0";
"02/11/2002 23:00:00";"0,030474";"0";
"02/11/2002";"0,030474";"0";
"03/11/2002 01:00:00";"0,030474";"0";
"03/11/2002 02:00:00";"0,030474";"0";
"03/11/2002 03:00:00";"0,030474";"0";
"03/11/2002 04:00:00";"0,030474";"0";
"03/11/2002 05:00:00";"0,030474";"0";
"03/11/2002 06:00:00";"0,030474";"0";
"03/11/2002 07:00:00";"0,030474";"0";
"03/11/2002 08:00:00";"0,030474";"0";
"03/11/2002 09:00:00";"0,030474";"0";
"03/11/2002 10:00:00";"0,030474";"0";
"03/11/2002 11:00:00";"0,030474";"0";
"03/11/2002 12:00:00";"0,030474";"0";
"03/11/2002 13:00:00";"0,030474";"0";
"03/11/2002 14:00:00";"0,030474";"0";
"03/11/2002 15:00:00";"0,030474";"0";
"03/11/2002 16:00:00";"0,030474";"0";
"03/11/2002 17:00:00";"0,030474";"0";
"03/11/2002 18:00:00";"0,030474";"0";
"03/11/2002 19:00:00";"0,030474";"0";
"03/11/2002 20:00:00";"0,030474";"0";
"03/11/2002 21:00:00";"0,030474";"0";
"03/11/2002 22:00:00";"0,030474";"0";
"03/11/2002 23:00:00";"0,030474";"0";
"03/11/2002";"0,030474";"0";
"04/11/2002 01:00:00";"0,030474";"0";
"04/11/2002 02:00:00";"0,030474";"0";
"04/11/2002 03:00:00";"0,030474";"0";
"04/11/2002 04:00:00";"0,030474";"0";
"04/11/2002 05:00:00";"0,030474";"0";
"04/11/2002 06:00:00";"0,030474";"0";
"04/11/2002 07:00:00";"0,030474";"0";
"04/11/2002 08:00:00";"1,76496";"0,026199";
"04/11/2002 09:00:00";"1,76496";"0,052399";
"04/11/2002 10:00:00";"1,76496";"0,104798";
"04/11/2002 11:00:00";"1,76496";"0,104798";
"04/11/2002 12:00:00";"1,76496";"0,104798";
"04/11/2002 13:00:00";"1,76496";"0,078598";
"04/11/2002 14:00:00";"1,76496";"0,078598";
"04/11/2002 15:00:00";"1,76496";"0,104798";
"04/11/2002 16:00:00";"1,76496";"0,104798";
"04/11/2002 17:00:00";"1,76496";"0,104798";
"04/11/2002 18:00:00";"1,76496";"0,052399";
"04/11/2002 19:00:00";"1,76496";"0,026199";
"04/11/2002 20:00:00";"0,56496";"0";
"04/11/2002 21:00:00";"0,030474";"0";
"04/11/2002 22:00:00";"0,030474";"0";
"04/11/2002 23:00:00";"0,030474";"0";
"04/11/2002";"0,030474";"0";
"05/11/2002 01:00:00";"0,030474";"0";
"05/11/2002 02:00:00";"0,030474";"0";
"05/11/2002 03:00:00";"0,030474";"0";
"05/11/2002 04:00:00";"0,030474";"0";
"05/11/2002 05:00:00";"0,030474";"0";
"05/11/2002 06:00:00";"0,030474";"0";
"05/11/2002 07:00:00";"0,030474";"0";
"05/11/2002 08:00:00";"1,76496";"0,026199";
"05/11/2002 09:00:00";"1,76496";"0,052399";
"05/11/2002 10:00:00";"1,76496";"0,104798";
"05/11/2002 11:00:00";"1,76496";"0,104798";
"05/11/2002 12:00:00";"1,76496";"0,104798";
"05/11/2002 13:00:00";"1,76496";"0,078598";
"05/11/2002 14:00:00";"1,76496";"0,078598";
"05/11/2002 15:00:00";"1,76496";"0,104798";
"05/11/2002 16:00:00";"1,76496";"0,104798";
"05/11/2002 17:00:00";"1,76496";"0,104798";
"05/11/2002 18:00:00";"1,76496";"0,052399";
"05/11/2002 19:00:00";"1,76496";"0,026199";
"05/11/2002 20:00:00";"0,56496";"0";
"05/11/2002 21:00:00";"0,030474";"0";
"05/11/2002 22:00:00";"0,030474";"0";
"05/11/2002 23:00:00";"0,030474";"0";
"05/11/2002";"0,030474";"0";
"06/11/2002 01:00:00";"0,030474";"0";
"06/11/2002 02:00:00";"0,030474";"0";
"06/11/2002 03:00:00";"0,030474";"0";
"06/11/2002 04:00:00";"0,030474";"0";
"06/11/2002 05:00:00";"0,030474";"0";
"06/11/2002 06:00:00";"0,030474";"0";
"06/11/2002 07:00:00";"0,030474";"0";
"06/11/2002 08:00:00";"1,76496";"0,026199";
"06/11/2002 09:00:00";"1,76496";"0,052399";
"06/11/2002 10:00:00";"1,76496";"0,104798";
"06/11/2002 11:00:00";"1,76496";"0,104798";
"06/11/2002 12:00:00";"1,76496";"0,104798";
"06/11/2002 13:00:00";"1,76496";"0,078598";
"06/11/2002 14:00:00";"1,76496";"0,078598";
"06/11/2002 15:00:00";"1,76496";"0,104798";
"06/11/2002 16:00:00";"1,76496";"0,104798";
"06/11/2002 17:00:00";"1,76496";"0,104798";
"06/11/2002 18:00:00";"1,76496";"0,052399";
"06/11/2002 19:00:00";"1,76496";"0,026199";
"06/11/2002 20:00:00";"0,56496";"0";
"06/11/2002 21:00:00";"0,030474";"0";
"06/11/2002 22:00:00";"0,030474";"0";
"06/11/2002 23:00:00";"0,030474";"0";
"06/11/2002";"0,030474";"0";
"07/11/2002 01:00:00";"0,030474";"0";
"07/11/2002 02:00:00";"0,030474";"0";
"07/11/2002 03:00:00";"0,030474";"0";
"07/11/2002 04:00:00";"0,030474";"0";
"07/11/2002 05:00:00";"0,030474";"0";
"07/11/2002 06:00:00";"0,030474";"0";
"07/11/2002 07:00:00";"0,030474";"0";
"07/11/2002 08:00:00";"1,76496";"0,026199";
"07/11/2002 09:00:00";"1,76496";"0,052399";
