"Date/Heure";"Chauffage de zone";
"12/10/2002 03:00:00";"0";
"12/10/2002 04:00:00";"0";
"12/10/2002 05:00:00";"0";
"12/10/2002 06:00:00";"0";
"12/10/2002 07:00:00";"0";
"12/10/2002 08:00:00";"0";
"12/10/2002 09:00:00";"0";
"12/10/2002 10:00:00";"0";
"12/10/2002 11:00:00";"0";
"12/10/2002 12:00:00";"0";
"12/10/2002 13:00:00";"0";
"12/10/2002 14:00:00";"0";
"12/10/2002 15:00:00";"0";
"12/10/2002 16:00:00";"0";
"12/10/2002 17:00:00";"0";
"12/10/2002 18:00:00";"0";
"12/10/2002 19:00:00";"0";
"12/10/2002 20:00:00";"0";
"12/10/2002 21:00:00";"0";
"12/10/2002 22:00:00";"0";
"12/10/2002 23:00:00";"0";
"12/10/2002";"0";
"13/10/2002 01:00:00";"0";
"13/10/2002 02:00:00";"0";
"13/10/2002 03:00:00";"0";
"13/10/2002 04:00:00";"0";
"13/10/2002 05:00:00";"0";
"13/10/2002 06:00:00";"0";
"13/10/2002 07:00:00";"0";
"13/10/2002 08:00:00";"0";
"13/10/2002 09:00:00";"0";
"13/10/2002 10:00:00";"0";
"13/10/2002 11:00:00";"0";
"13/10/2002 12:00:00";"0";
"13/10/2002 13:00:00";"0";
"13/10/2002 14:00:00";"0";
"13/10/2002 15:00:00";"0";
"13/10/2002 16:00:00";"0";
"13/10/2002 17:00:00";"0";
"13/10/2002 18:00:00";"0";
"13/10/2002 19:00:00";"0";
"13/10/2002 20:00:00";"0";
"13/10/2002 21:00:00";"0";
"13/10/2002 22:00:00";"0";
"13/10/2002 23:00:00";"0";
"13/10/2002";"0";
"14/10/2002 01:00:00";"0";
"14/10/2002 02:00:00";"0";
"14/10/2002 03:00:00";"0";
"14/10/2002 04:00:00";"0";
"14/10/2002 05:00:00";"0";
"14/10/2002 06:00:00";"0";
"14/10/2002 07:00:00";"0";
"14/10/2002 08:00:00";"0";
"14/10/2002 09:00:00";"0";
"14/10/2002 10:00:00";"0";
"14/10/2002 11:00:00";"0";
"14/10/2002 12:00:00";"0";
"14/10/2002 13:00:00";"0";
"14/10/2002 14:00:00";"0";
"14/10/2002 15:00:00";"0";
"14/10/2002 16:00:00";"0";
"14/10/2002 17:00:00";"0";
"14/10/2002 18:00:00";"0";
"14/10/2002 19:00:00";"0";
"14/10/2002 20:00:00";"0";
"14/10/2002 21:00:00";"0";
"14/10/2002 22:00:00";"0";
"14/10/2002 23:00:00";"0";
"14/10/2002";"0";
"15/10/2002 01:00:00";"0";
"15/10/2002 02:00:00";"0";
"15/10/2002 03:00:00";"0";
"15/10/2002 04:00:00";"0";
"15/10/2002 05:00:00";"0";
"15/10/2002 06:00:00";"0";
"15/10/2002 07:00:00";"0";
"15/10/2002 08:00:00";"0";
"15/10/2002 09:00:00";"0";
"15/10/2002 10:00:00";"0";
"15/10/2002 11:00:00";"0";
"15/10/2002 12:00:00";"0";
"15/10/2002 13:00:00";"0";
"15/10/2002 14:00:00";"0";
"15/10/2002 15:00:00";"0";
"15/10/2002 16:00:00";"0";
"15/10/2002 17:00:00";"0";
"15/10/2002 18:00:00";"0";
"15/10/2002 19:00:00";"0";
"15/10/2002 20:00:00";"0";
"15/10/2002 21:00:00";"0";
"15/10/2002 22:00:00";"0";
"15/10/2002 23:00:00";"0";
"15/10/2002";"0";
"16/10/2002 01:00:00";"0";
"16/10/2002 02:00:00";"0";
"16/10/2002 03:00:00";"0";
"16/10/2002 04:00:00";"0";
"16/10/2002 05:00:00";"0";
"16/10/2002 06:00:00";"0";
"16/10/2002 07:00:00";"0";
"16/10/2002 08:00:00";"0";
"16/10/2002 09:00:00";"0";
"16/10/2002 10:00:00";"0";
"16/10/2002 11:00:00";"0";
"16/10/2002 12:00:00";"0";
"16/10/2002 13:00:00";"0";
"16/10/2002 14:00:00";"0";
"16/10/2002 15:00:00";"0";
"16/10/2002 16:00:00";"0";
"16/10/2002 17:00:00";"0";
"16/10/2002 18:00:00";"0";
"16/10/2002 19:00:00";"0";
"16/10/2002 20:00:00";"0";
"16/10/2002 21:00:00";"0";
"16/10/2002 22:00:00";"0";
"16/10/2002 23:00:00";"0";
"16/10/2002";"0";
"17/10/2002 01:00:00";"0";
"17/10/2002 02:00:00";"0";
"17/10/2002 03:00:00";"0";
"17/10/2002 04:00:00";"0";
"17/10/2002 05:00:00";"0";
"17/10/2002 06:00:00";"0";
"17/10/2002 07:00:00";"0";
"17/10/2002 08:00:00";"0";
"17/10/2002 09:00:00";"0";
"17/10/2002 10:00:00";"0";
"17/10/2002 11:00:00";"0";
"17/10/2002 12:00:00";"0";
"17/10/2002 13:00:00";"0";
"17/10/2002 14:00:00";"0";
"17/10/2002 15:00:00";"0";
"17/10/2002 16:00:00";"0";
"17/10/2002 17:00:00";"0";
"17/10/2002 18:00:00";"0";
"17/10/2002 19:00:00";"0";
"17/10/2002 20:00:00";"0";
"17/10/2002 21:00:00";"0";
"17/10/2002 22:00:00";"0";
"17/10/2002 23:00:00";"0";
"17/10/2002";"0";
"18/10/2002 01:00:00";"0";
"18/10/2002 02:00:00";"0";
"18/10/2002 03:00:00";"0";
"18/10/2002 04:00:00";"0";
"18/10/2002 05:00:00";"0";
"18/10/2002 06:00:00";"0";
"18/10/2002 07:00:00";"0";
"18/10/2002 08:00:00";"0";
"18/10/2002 09:00:00";"0";
"18/10/2002 10:00:00";"0";
"18/10/2002 11:00:00";"0";
"18/10/2002 12:00:00";"0";
"18/10/2002 13:00:00";"0";
"18/10/2002 14:00:00";"0";
"18/10/2002 15:00:00";"0";
"18/10/2002 16:00:00";"0";
"18/10/2002 17:00:00";"0";
"18/10/2002 18:00:00";"0";
"18/10/2002 19:00:00";"0";
"18/10/2002 20:00:00";"0";
"18/10/2002 21:00:00";"0";
"18/10/2002 22:00:00";"0";
"18/10/2002 23:00:00";"0";
"18/10/2002";"0";
"19/10/2002 01:00:00";"0";
"19/10/2002 02:00:00";"0";
"19/10/2002 03:00:00";"0";
"19/10/2002 04:00:00";"0";
"19/10/2002 05:00:00";"0";
"19/10/2002 06:00:00";"0";
"19/10/2002 07:00:00";"0";
"19/10/2002 08:00:00";"0";
"19/10/2002 09:00:00";"0";
"19/10/2002 10:00:00";"0";
"19/10/2002 11:00:00";"0";
"19/10/2002 12:00:00";"0";
"19/10/2002 13:00:00";"0";
"19/10/2002 14:00:00";"0";
"19/10/2002 15:00:00";"0";
"19/10/2002 16:00:00";"0";
"19/10/2002 17:00:00";"0";
"19/10/2002 18:00:00";"0";
"19/10/2002 19:00:00";"0";
"19/10/2002 20:00:00";"0";
"19/10/2002 21:00:00";"0";
"19/10/2002 22:00:00";"0";
"19/10/2002 23:00:00";"0";
"19/10/2002";"0";
"20/10/2002 01:00:00";"0";
"20/10/2002 02:00:00";"0";
"20/10/2002 03:00:00";"0";
"20/10/2002 04:00:00";"0";
"20/10/2002 05:00:00";"0";
"20/10/2002 06:00:00";"0";
"20/10/2002 07:00:00";"0";
"20/10/2002 08:00:00";"0";
"20/10/2002 09:00:00";"0";
"20/10/2002 10:00:00";"0";
"20/10/2002 11:00:00";"0";
"20/10/2002 12:00:00";"0";
"20/10/2002 13:00:00";"0";
"20/10/2002 14:00:00";"0";
"20/10/2002 15:00:00";"0";
"20/10/2002 16:00:00";"0";
"20/10/2002 17:00:00";"0";
"20/10/2002 18:00:00";"0";
"20/10/2002 19:00:00";"0";
"20/10/2002 20:00:00";"0";
"20/10/2002 21:00:00";"0";
"20/10/2002 22:00:00";"0";
"20/10/2002 23:00:00";"0";
"20/10/2002";"0";
"21/10/2002 01:00:00";"0";
"21/10/2002 02:00:00";"0";
"21/10/2002 03:00:00";"0";
"21/10/2002 04:00:00";"0";
"21/10/2002 05:00:00";"0";
"21/10/2002 06:00:00";"0";
"21/10/2002 07:00:00";"0";
"21/10/2002 08:00:00";"0";
"21/10/2002 09:00:00";"0";
"21/10/2002 10:00:00";"0";
"21/10/2002 11:00:00";"0";
"21/10/2002 12:00:00";"0";
"21/10/2002 13:00:00";"0";
"21/10/2002 14:00:00";"0";
"21/10/2002 15:00:00";"0";
"21/10/2002 16:00:00";"0";
"21/10/2002 17:00:00";"0";
"21/10/2002 18:00:00";"0";
"21/10/2002 19:00:00";"0";
"21/10/2002 20:00:00";"0";
"21/10/2002 21:00:00";"0";
"21/10/2002 22:00:00";"0";
"21/10/2002 23:00:00";"0";
"21/10/2002";"0";
"22/10/2002 01:00:00";"0";
"22/10/2002 02:00:00";"0";
"22/10/2002 03:00:00";"0";
"22/10/2002 04:00:00";"0";
"22/10/2002 05:00:00";"0";
"22/10/2002 06:00:00";"0";
"22/10/2002 07:00:00";"0";
"22/10/2002 08:00:00";"0";
"22/10/2002 09:00:00";"0";
"22/10/2002 10:00:00";"0";
"22/10/2002 11:00:00";"0";
"22/10/2002 12:00:00";"0";
"22/10/2002 13:00:00";"0";
"22/10/2002 14:00:00";"0";
"22/10/2002 15:00:00";"0";
"22/10/2002 16:00:00";"0";
"22/10/2002 17:00:00";"0";
"22/10/2002 18:00:00";"0";
"22/10/2002 19:00:00";"0";
"22/10/2002 20:00:00";"0";
"22/10/2002 21:00:00";"0";
"22/10/2002 22:00:00";"0";
"22/10/2002 23:00:00";"0";
"22/10/2002";"0";
"23/10/2002 01:00:00";"0";
"23/10/2002 02:00:00";"0";
"23/10/2002 03:00:00";"0";
"23/10/2002 04:00:00";"0";
"23/10/2002 05:00:00";"0";
"23/10/2002 06:00:00";"0";
"23/10/2002 07:00:00";"0";
"23/10/2002 08:00:00";"0";
"23/10/2002 09:00:00";"0";
"23/10/2002 10:00:00";"0";
"23/10/2002 11:00:00";"0";
"23/10/2002 12:00:00";"0";
"23/10/2002 13:00:00";"0";
"23/10/2002 14:00:00";"0";
"23/10/2002 15:00:00";"0";
"23/10/2002 16:00:00";"0";
"23/10/2002 17:00:00";"0";
"23/10/2002 18:00:00";"0";
"23/10/2002 19:00:00";"0";
"23/10/2002 20:00:00";"0";
"23/10/2002 21:00:00";"0";
"23/10/2002 22:00:00";"0";
"23/10/2002 23:00:00";"0";
"23/10/2002";"0";
"24/10/2002 01:00:00";"0";
"24/10/2002 02:00:00";"0";
"24/10/2002 03:00:00";"0";
"24/10/2002 04:00:00";"0";
"24/10/2002 05:00:00";"0";
"24/10/2002 06:00:00";"0";
"24/10/2002 07:00:00";"0";
"24/10/2002 08:00:00";"0";
"24/10/2002 09:00:00";"0";
"24/10/2002 10:00:00";"0";
"24/10/2002 11:00:00";"0";
"24/10/2002 12:00:00";"0";
"24/10/2002 13:00:00";"0";
"24/10/2002 14:00:00";"0";
"24/10/2002 15:00:00";"0";
"24/10/2002 16:00:00";"0";
"24/10/2002 17:00:00";"0";
"24/10/2002 18:00:00";"0";
"24/10/2002 19:00:00";"0";
"24/10/2002 20:00:00";"0";
"24/10/2002 21:00:00";"0";
"24/10/2002 22:00:00";"0";
"24/10/2002 23:00:00";"0";
"24/10/2002";"0";
"25/10/2002 01:00:00";"0";
"25/10/2002 02:00:00";"0";
"25/10/2002 03:00:00";"0";
"25/10/2002 04:00:00";"0";
"25/10/2002 05:00:00";"0";
"25/10/2002 06:00:00";"0";
"25/10/2002 07:00:00";"0";
"25/10/2002 08:00:00";"0";
"25/10/2002 09:00:00";"0";
"25/10/2002 10:00:00";"0";
"25/10/2002 11:00:00";"0";
"25/10/2002 12:00:00";"0";
"25/10/2002 13:00:00";"0";
"25/10/2002 14:00:00";"0";
"25/10/2002 15:00:00";"0";
"25/10/2002 16:00:00";"0";
"25/10/2002 17:00:00";"0";
"25/10/2002 18:00:00";"0";
"25/10/2002 19:00:00";"0";
"25/10/2002 20:00:00";"0";
"25/10/2002 21:00:00";"0";
"25/10/2002 22:00:00";"0";
"25/10/2002 23:00:00";"0";
"25/10/2002";"0";
"26/10/2002 01:00:00";"0";
"26/10/2002 02:00:00";"0";
"26/10/2002 03:00:00";"0";
"26/10/2002 04:00:00";"0";
"26/10/2002 05:00:00";"0";
"26/10/2002 06:00:00";"0";
"26/10/2002 07:00:00";"0";
"26/10/2002 08:00:00";"0";
"26/10/2002 09:00:00";"0";
"26/10/2002 10:00:00";"0";
"26/10/2002 11:00:00";"0";
"26/10/2002 12:00:00";"0";
"26/10/2002 13:00:00";"0";
"26/10/2002 14:00:00";"0";
"26/10/2002 15:00:00";"0";
"26/10/2002 16:00:00";"0";
"26/10/2002 17:00:00";"0";
"26/10/2002 18:00:00";"0";
"26/10/2002 19:00:00";"0";
"26/10/2002 20:00:00";"0";
"26/10/2002 21:00:00";"0";
"26/10/2002 22:00:00";"0";
"26/10/2002 23:00:00";"0";
"26/10/2002";"0";
"27/10/2002 01:00:00";"0";
"27/10/2002 02:00:00";"0";
"27/10/2002 03:00:00";"0";
"27/10/2002 04:00:00";"0";
"27/10/2002 05:00:00";"0";
"27/10/2002 06:00:00";"0";
"27/10/2002 07:00:00";"0";
"27/10/2002 08:00:00";"0";
"27/10/2002 09:00:00";"0";
"27/10/2002 10:00:00";"0";
"27/10/2002 11:00:00";"0";
"27/10/2002 12:00:00";"0";
"27/10/2002 13:00:00";"0";
"27/10/2002 14:00:00";"0";
"27/10/2002 15:00:00";"0";
"27/10/2002 16:00:00";"0";
"27/10/2002 17:00:00";"0";
"27/10/2002 18:00:00";"0";
"27/10/2002 19:00:00";"0";
"27/10/2002 20:00:00";"0";
"27/10/2002 21:00:00";"0";
"27/10/2002 22:00:00";"0";
"27/10/2002 23:00:00";"0";
"27/10/2002";"0";
"28/10/2002 01:00:00";"0";
"28/10/2002 02:00:00";"0";
"28/10/2002 03:00:00";"0";
"28/10/2002 04:00:00";"0";
"28/10/2002 05:00:00";"0";
"28/10/2002 06:00:00";"0";
"28/10/2002 07:00:00";"0,054036";
"28/10/2002 08:00:00";"0";
"28/10/2002 09:00:00";"0";
"28/10/2002 10:00:00";"0";
"28/10/2002 11:00:00";"0";
"28/10/2002 12:00:00";"0";
"28/10/2002 13:00:00";"0";
"28/10/2002 14:00:00";"0";
"28/10/2002 15:00:00";"0";
"28/10/2002 16:00:00";"0";
"28/10/2002 17:00:00";"0";
"28/10/2002 18:00:00";"0";
"28/10/2002 19:00:00";"0";
"28/10/2002 20:00:00";"0";
"28/10/2002 21:00:00";"0";
"28/10/2002 22:00:00";"0";
"28/10/2002 23:00:00";"0";
"28/10/2002";"0";
"29/10/2002 01:00:00";"0";
"29/10/2002 02:00:00";"0";
"29/10/2002 03:00:00";"0";
"29/10/2002 04:00:00";"0";
"29/10/2002 05:00:00";"0";
"29/10/2002 06:00:00";"0";
"29/10/2002 07:00:00";"0";
"29/10/2002 08:00:00";"0";
"29/10/2002 09:00:00";"0";
"29/10/2002 10:00:00";"0";
"29/10/2002 11:00:00";"0";
"29/10/2002 12:00:00";"0";
"29/10/2002 13:00:00";"0";
"29/10/2002 14:00:00";"0";
"29/10/2002 15:00:00";"0";
"29/10/2002 16:00:00";"0";
"29/10/2002 17:00:00";"0";
"29/10/2002 18:00:00";"0";
"29/10/2002 19:00:00";"0";
"29/10/2002 20:00:00";"0";
"29/10/2002 21:00:00";"0";
"29/10/2002 22:00:00";"0";
"29/10/2002 23:00:00";"0";
"29/10/2002";"0";
"30/10/2002 01:00:00";"0";
"30/10/2002 02:00:00";"0";
"30/10/2002 03:00:00";"0";
"30/10/2002 04:00:00";"0";
"30/10/2002 05:00:00";"0";
"30/10/2002 06:00:00";"0";
"30/10/2002 07:00:00";"0";
"30/10/2002 08:00:00";"0";
"30/10/2002 09:00:00";"0";
"30/10/2002 10:00:00";"0";
"30/10/2002 11:00:00";"0";
"30/10/2002 12:00:00";"0";
"30/10/2002 13:00:00";"0";
"30/10/2002 14:00:00";"0";
"30/10/2002 15:00:00";"0";
"30/10/2002 16:00:00";"0";
"30/10/2002 17:00:00";"0";
"30/10/2002 18:00:00";"0";
"30/10/2002 19:00:00";"0";
"30/10/2002 20:00:00";"0";
"30/10/2002 21:00:00";"0";
"30/10/2002 22:00:00";"0";
"30/10/2002 23:00:00";"0";
"30/10/2002";"0";
"31/10/2002 01:00:00";"0";
"31/10/2002 02:00:00";"0";
"31/10/2002 03:00:00";"0";
"31/10/2002 04:00:00";"0";
"31/10/2002 05:00:00";"0";
"31/10/2002 06:00:00";"0";
"31/10/2002 07:00:00";"0";
"31/10/2002 08:00:00";"0";
"31/10/2002 09:00:00";"0";
"31/10/2002 10:00:00";"0";
"31/10/2002 11:00:00";"0";
"31/10/2002 12:00:00";"0";
"31/10/2002 13:00:00";"0,079397";
"31/10/2002 14:00:00";"0";
"31/10/2002 15:00:00";"0";
"31/10/2002 16:00:00";"0";
"31/10/2002 17:00:00";"0";
"31/10/2002 18:00:00";"0";
"31/10/2002 19:00:00";"0";
"31/10/2002 20:00:00";"0";
"31/10/2002 21:00:00";"0";
"31/10/2002 22:00:00";"0";
"31/10/2002 23:00:00";"0";
"31/10/2002";"0";
"01/11/2002 01:00:00";"0";
"01/11/2002 02:00:00";"0";
"01/11/2002 03:00:00";"0";
"01/11/2002 04:00:00";"0";
"01/11/2002 05:00:00";"0";
"01/11/2002 06:00:00";"0";
"01/11/2002 07:00:00";"0";
"01/11/2002 08:00:00";"0";
"01/11/2002 09:00:00";"0";
"01/11/2002 10:00:00";"0";
"01/11/2002 11:00:00";"0";
"01/11/2002 12:00:00";"0";
"01/11/2002 13:00:00";"0";
"01/11/2002 14:00:00";"0";
"01/11/2002 15:00:00";"0";
"01/11/2002 16:00:00";"0";
"01/11/2002 17:00:00";"0";
"01/11/2002 18:00:00";"0";
"01/11/2002 19:00:00";"0";
"01/11/2002 20:00:00";"0";
"01/11/2002 21:00:00";"0";
"01/11/2002 22:00:00";"0";
"01/11/2002 23:00:00";"0";
"01/11/2002";"0";
"02/11/2002 01:00:00";"0";
"02/11/2002 02:00:00";"0";
"02/11/2002 03:00:00";"0";
"02/11/2002 04:00:00";"0";
"02/11/2002 05:00:00";"0";
"02/11/2002 06:00:00";"0";
"02/11/2002 07:00:00";"0";
"02/11/2002 08:00:00";"0";
"02/11/2002 09:00:00";"0";
"02/11/2002 10:00:00";"0";
"02/11/2002 11:00:00";"0";
"02/11/2002 12:00:00";"0";
"02/11/2002 13:00:00";"0";
"02/11/2002 14:00:00";"0";
"02/11/2002 15:00:00";"0";
"02/11/2002 16:00:00";"0";
"02/11/2002 17:00:00";"0";
"02/11/2002 18:00:00";"0";
"02/11/2002 19:00:00";"0";
"02/11/2002 20:00:00";"0";
"02/11/2002 21:00:00";"0";
"02/11/2002 22:00:00";"0";
"02/11/2002 23:00:00";"0";
"02/11/2002";"0";
"03/11/2002 01:00:00";"0";
"03/11/2002 02:00:00";"0";
"03/11/2002 03:00:00";"0";
"03/11/2002 04:00:00";"0";
"03/11/2002 05:00:00";"0";
"03/11/2002 06:00:00";"0";
"03/11/2002 07:00:00";"0";
"03/11/2002 08:00:00";"0";
"03/11/2002 09:00:00";"0";
"03/11/2002 10:00:00";"0";
"03/11/2002 11:00:00";"0";
"03/11/2002 12:00:00";"0";
"03/11/2002 13:00:00";"0";
"03/11/2002 14:00:00";"0";
"03/11/2002 15:00:00";"0";
"03/11/2002 16:00:00";"0";
"03/11/2002 17:00:00";"0";
"03/11/2002 18:00:00";"0";
"03/11/2002 19:00:00";"0";
"03/11/2002 20:00:00";"0";
"03/11/2002 21:00:00";"0";
"03/11/2002 22:00:00";"0";
"03/11/2002 23:00:00";"0";
"03/11/2002";"0";
"04/11/2002 01:00:00";"0";
"04/11/2002 02:00:00";"0";
"04/11/2002 03:00:00";"0";
"04/11/2002 04:00:00";"0";
"04/11/2002 05:00:00";"0";
"04/11/2002 06:00:00";"0";
"04/11/2002 07:00:00";"0";
"04/11/2002 08:00:00";"0";
"04/11/2002 09:00:00";"0";
"04/11/2002 10:00:00";"0";
"04/11/2002 11:00:00";"0";
"04/11/2002 12:00:00";"0";
"04/11/2002 13:00:00";"0";
"04/11/2002 14:00:00";"0";
"04/11/2002 15:00:00";"0";
"04/11/2002 16:00:00";"0";
"04/11/2002 17:00:00";"0";
"04/11/2002 18:00:00";"0";
"04/11/2002 19:00:00";"0";
"04/11/2002 20:00:00";"0";
"04/11/2002 21:00:00";"0";
"04/11/2002 22:00:00";"0";
"04/11/2002 23:00:00";"0";
"04/11/2002";"0";
"05/11/2002 01:00:00";"0";
"05/11/2002 02:00:00";"0";
"05/11/2002 03:00:00";"0";
"05/11/2002 04:00:00";"0";
"05/11/2002 05:00:00";"0";
"05/11/2002 06:00:00";"0";
"05/11/2002 07:00:00";"0";
"05/11/2002 08:00:00";"0";
"05/11/2002 09:00:00";"0";
"05/11/2002 10:00:00";"0";
"05/11/2002 11:00:00";"0";
"05/11/2002 12:00:00";"0";
"05/11/2002 13:00:00";"0";
"05/11/2002 14:00:00";"0";
"05/11/2002 15:00:00";"0";
"05/11/2002 16:00:00";"0";
"05/11/2002 17:00:00";"0";
"05/11/2002 18:00:00";"0";
"05/11/2002 19:00:00";"0";
"05/11/2002 20:00:00";"0";
"05/11/2002 21:00:00";"0";
"05/11/2002 22:00:00";"0";
"05/11/2002 23:00:00";"0";
"05/11/2002";"0";
"06/11/2002 01:00:00";"0";
"06/11/2002 02:00:00";"0";
"06/11/2002 03:00:00";"0";
"06/11/2002 04:00:00";"0";
"06/11/2002 05:00:00";"0";
"06/11/2002 06:00:00";"0";
"06/11/2002 07:00:00";"0";
"06/11/2002 08:00:00";"0";
"06/11/2002 09:00:00";"0";
"06/11/2002 10:00:00";"0";
"06/11/2002 11:00:00";"0";
"06/11/2002 12:00:00";"0";
"06/11/2002 13:00:00";"0";
"06/11/2002 14:00:00";"0";
"06/11/2002 15:00:00";"0";
"06/11/2002 16:00:00";"0";
"06/11/2002 17:00:00";"0";
"06/11/2002 18:00:00";"0";
"06/11/2002 19:00:00";"0";
"06/11/2002 20:00:00";"0";
"06/11/2002 21:00:00";"0";
"06/11/2002 22:00:00";"0";
"06/11/2002 23:00:00";"0";
"06/11/2002";"0";
"07/11/2002 01:00:00";"0";
"07/11/2002 02:00:00";"0";
"07/11/2002 03:00:00";"0";
"07/11/2002 04:00:00";"0";
"07/11/2002 05:00:00";"0";
"07/11/2002 06:00:00";"0";
"07/11/2002 07:00:00";"0";
"07/11/2002 08:00:00";"0";
"07/11/2002 09:00:00";"0";
"07/11/2002 10:00:00";"0";
"07/11/2002 11:00:00";"0";
"07/11/2002 12:00:00";"0";
"07/11/2002 13:00:00";"0";
"07/11/2002 14:00:00";"0";
"07/11/2002 15:00:00";"0";
"07/11/2002 16:00:00";"0";
"07/11/2002 17:00:00";"0";
"07/11/2002 18:00:00";"0";
"07/11/2002 19:00:00";"0";
"07/11/2002 20:00:00";"0";
"07/11/2002 21:00:00";"0";
"07/11/2002 22:00:00";"0";
"07/11/2002 23:00:00";"0";
"07/11/2002";"0";
"08/11/2002 01:00:00";"0";
"08/11/2002 02:00:00";"0";
"08/11/2002 03:00:00";"0";
"08/11/2002 04:00:00";"0";
"08/11/2002 05:00:00";"0";
"08/11/2002 06:00:00";"0";
"08/11/2002 07:00:00";"0";
"08/11/2002 08:00:00";"0";
"08/11/2002 09:00:00";"0";
"08/11/2002 10:00:00";"0";
"08/11/2002 11:00:00";"0";
"08/11/2002 12:00:00";"0";
"08/11/2002 13:00:00";"0";
"08/11/2002 14:00:00";"0";
"08/11/2002 15:00:00";"0";
"08/11/2002 16:00:00";"0";
"08/11/2002 17:00:00";"0";
"08/11/2002 18:00:00";"0";
"08/11/2002 19:00:00";"0";
"08/11/2002 20:00:00";"0";
"08/11/2002 21:00:00";"0";
"08/11/2002 22:00:00";"0";
"08/11/2002 23:00:00";"0";
"08/11/2002";"0";
"09/11/2002 01:00:00";"0";
"09/11/2002 02:00:00";"0";
"09/11/2002 03:00:00";"0";
"09/11/2002 04:00:00";"0";
"09/11/2002 05:00:00";"0";
"09/11/2002 06:00:00";"0";
"09/11/2002 07:00:00";"0";
"09/11/2002 08:00:00";"0";
"09/11/2002 09:00:00";"0";
"09/11/2002 10:00:00";"0";
"09/11/2002 11:00:00";"0";
"09/11/2002 12:00:00";"0";
"09/11/2002 13:00:00";"0";
"09/11/2002 14:00:00";"0";
"09/11/2002 15:00:00";"0";
"09/11/2002 16:00:00";"0";
"09/11/2002 17:00:00";"0";
"09/11/2002 18:00:00";"0";
"09/11/2002 19:00:00";"0";
"09/11/2002 20:00:00";"0";
"09/11/2002 21:00:00";"0";
"09/11/2002 22:00:00";"0";
"09/11/2002 23:00:00";"0";
"09/11/2002";"0";
"10/11/2002 01:00:00";"0";
"10/11/2002 02:00:00";"0";
"10/11/2002 03:00:00";"0";
"10/11/2002 04:00:00";"0";
"10/11/2002 05:00:00";"0";
"10/11/2002 06:00:00";"0";
"10/11/2002 07:00:00";"0";
"10/11/2002 08:00:00";"0";
"10/11/2002 09:00:00";"0";
"10/11/2002 10:00:00";"0";
"10/11/2002 11:00:00";"0";
"10/11/2002 12:00:00";"0";
"10/11/2002 13:00:00";"0";
"10/11/2002 14:00:00";"0";
"10/11/2002 15:00:00";"0";
"10/11/2002 16:00:00";"0";
"10/11/2002 17:00:00";"0";
"10/11/2002 18:00:00";"0";
"10/11/2002 19:00:00";"0";
"10/11/2002 20:00:00";"0";
"10/11/2002 21:00:00";"0";
"10/11/2002 22:00:00";"0";
"10/11/2002 23:00:00";"0";
"10/11/2002";"0";
"11/11/2002 01:00:00";"0";
"11/11/2002 02:00:00";"0";
"11/11/2002 03:00:00";"0";
"11/11/2002 04:00:00";"0";
"11/11/2002 05:00:00";"0";
"11/11/2002 06:00:00";"0,540897";
"11/11/2002 07:00:00";"0,587012";
"11/11/2002 08:00:00";"0";
"11/11/2002 09:00:00";"0";
"11/11/2002 10:00:00";"0";
"11/11/2002 11:00:00";"0";
"11/11/2002 12:00:00";"0,012404";
"11/11/2002 13:00:00";"0";
"11/11/2002 14:00:00";"0,192291";
"11/11/2002 15:00:00";"0";
"11/11/2002 16:00:00";"0,149187";
"11/11/2002 17:00:00";"0,026646";
"11/11/2002 18:00:00";"0,013504";
"11/11/2002 19:00:00";"0,026057";
"11/11/2002 20:00:00";"0";
"11/11/2002 21:00:00";"0";
"11/11/2002 22:00:00";"0";
"11/11/2002 23:00:00";"0";
"11/11/2002";"0";
"12/11/2002 01:00:00";"0";
"12/11/2002 02:00:00";"0";
"12/11/2002 03:00:00";"0";
"12/11/2002 04:00:00";"0";
"12/11/2002 05:00:00";"0";
"12/11/2002 06:00:00";"0,189987";
"12/11/2002 07:00:00";"0,248113";
"12/11/2002 08:00:00";"0";
"12/11/2002 09:00:00";"0";
"12/11/2002 10:00:00";"0";
"12/11/2002 11:00:00";"0";
"12/11/2002 12:00:00";"0";
"12/11/2002 13:00:00";"0";
"12/11/2002 14:00:00";"0";
"12/11/2002 15:00:00";"0";
"12/11/2002 16:00:00";"0";
"12/11/2002 17:00:00";"0";
"12/11/2002 18:00:00";"0";
"12/11/2002 19:00:00";"0";
"12/11/2002 20:00:00";"0";
"12/11/2002 21:00:00";"0";
"12/11/2002 22:00:00";"0";
"12/11/2002 23:00:00";"0";
"12/11/2002";"0";
"13/11/2002 01:00:00";"0";
"13/11/2002 02:00:00";"0";
"13/11/2002 03:00:00";"0";
"13/11/2002 04:00:00";"0";
"13/11/2002 05:00:00";"0";
"13/11/2002 06:00:00";"0,002149";
"13/11/2002 07:00:00";"0,037216";
"13/11/2002 08:00:00";"0,064669";
"13/11/2002 09:00:00";"0";
"13/11/2002 10:00:00";"0";
"13/11/2002 11:00:00";"0";
"13/11/2002 12:00:00";"0";
"13/11/2002 13:00:00";"0";
"13/11/2002 14:00:00";"0";
"13/11/2002 15:00:00";"0";
"13/11/2002 16:00:00";"0";
"13/11/2002 17:00:00";"0";
"13/11/2002 18:00:00";"0";
