"Date/Heure";"Humidité relative";"Température d'air";"Température radiante";"Température opérative";"Température Sèche Air Extérieur";
"02/12/2002 08:00:00";"28,04367";"23,33806";"20,8533";"22,09568";"3,1";
"02/12/2002 09:00:00";"29,16926";"23,73035";"21,36357";"22,54696";"3";
"02/12/2002 10:00:00";"30,72474";"23,85142";"21,70032";"22,77587";"3,075";
"02/12/2002 11:00:00";"32,31997";"23,97585";"22,03193";"23,00389";"3,775";
"02/12/2002 12:00:00";"33,18784";"24,33907";"22,3215";"23,33028";"3,925";
"02/12/2002 13:00:00";"33,81173";"24,16788";"22,49338";"23,33063";"3,9";
"02/12/2002 14:00:00";"34,2583";"24,68169";"22,67331";"23,6775";"3,975";
"02/12/2002 15:00:00";"34,85242";"24,13347";"22,70521";"23,41934";"4";
"02/12/2002 16:00:00";"34,94801";"24,22508";"22,7408";"23,48294";"4,375";
"02/12/2002 17:00:00";"35,20696";"24,00512";"22,76544";"23,38528";"4,125";
"02/12/2002 18:00:00";"33,93444";"24,2323";"22,68334";"23,45782";"4";
"02/12/2002 19:00:00";"32,8352";"23,95947";"22,70686";"23,33316";"3,625";
"02/12/2002 20:00:00";"32,40268";"23,85172";"22,32908";"23,0904";"3,275";
"02/12/2002 21:00:00";"35,82338";"22,12621";"21,95949";"22,04285";"3,05";
"02/12/2002 22:00:00";"37,09784";"21,48871";"21,53504";"21,51188";"3,3";
"02/12/2002 23:00:00";"37,96419";"21,02287";"21,26252";"21,14269";"3,85";
"02/12/2002";"38,33986";"20,74116";"21,00058";"20,87087";"3,25";
"03/12/2002 01:00:00";"38,54662";"20,52832";"20,77988";"20,6541";"2,925";
"03/12/2002 02:00:00";"38,67015";"20,34805";"20,58531";"20,46668";"2,75";
"03/12/2002 03:00:00";"38,80751";"20,17253";"20,40525";"20,28889";"2,625";
"03/12/2002 04:00:00";"38,90828";"20,00565";"20,23385";"20,11975";"2,45";
"03/12/2002 05:00:00";"38,99206";"19,8396";"20,0669";"19,95325";"2,1";
"03/12/2002 06:00:00";"34,13159";"21,93418";"20,03685";"20,98551";"2,75";
"03/12/2002 07:00:00";"33,8218";"22";"20,18324";"21,09162";"3";
"03/12/2002 08:00:00";"32,04262";"23,19115";"20,66524";"21,92819";"3";
"03/12/2002 09:00:00";"33,5633";"23,31874";"21,16809";"22,24342";"3,75";
"03/12/2002 10:00:00";"34,65616";"23,8429";"21,43949";"22,6412";"4";
"03/12/2002 11:00:00";"36,34313";"23,95518";"21,68563";"22,82041";"4";
"03/12/2002 12:00:00";"39,03194";"24,28494";"21,98697";"23,13595";"4,225";
"03/12/2002 13:00:00";"40,02248";"24,02826";"22,12497";"23,07661";"4,6";
"03/12/2002 14:00:00";"39,72448";"24,09921";"22,23233";"23,16577";"5,15";
"03/12/2002 15:00:00";"39,37152";"24,25231";"22,39305";"23,32268";"5,825";
"03/12/2002 16:00:00";"40,41739";"24,37576";"22,50685";"23,44131";"6,375";
"03/12/2002 17:00:00";"41,14559";"24,37744";"22,55088";"23,46416";"6,875";
"03/12/2002 18:00:00";"40,62766";"24,20974";"22,57828";"23,39401";"7";
"03/12/2002 19:00:00";"37,97661";"24,14484";"22,57049";"23,35766";"7,3";
"03/12/2002 20:00:00";"37,26793";"23,75795";"22,22319";"22,99057";"7,85";
"03/12/2002 21:00:00";"40,55652";"22,29404";"21,86805";"22,08105";"8";
"03/12/2002 22:00:00";"42,41043";"21,52592";"21,51659";"21,52125";"7,85";
"03/12/2002 23:00:00";"43,74704";"20,96745";"21,22013";"21,09379";"7,95";
"03/12/2002";"43,98382";"20,82913";"21,01551";"20,92232";"8,075";
"04/12/2002 01:00:00";"44,05012";"20,7396";"20,87516";"20,80738";"8,25";
"04/12/2002 02:00:00";"44,27064";"20,59866";"20,73152";"20,66509";"8,3";
"04/12/2002 03:00:00";"44,4855";"20,4588";"20,59453";"20,52667";"8,225";
"04/12/2002 04:00:00";"44,6228";"20,32773";"20,46664";"20,39719";"8,2";
"04/12/2002 05:00:00";"44,73682";"20,21227";"20,34497";"20,27862";"8,05";
"04/12/2002 06:00:00";"39,90444";"22,03028";"20,31756";"21,17392";"8";
"04/12/2002 07:00:00";"39,82076";"22";"20,43084";"21,21542";"7,775";
"04/12/2002 08:00:00";"36,97659";"23,48993";"20,93956";"22,21474";"7,925";
"04/12/2002 09:00:00";"37,20652";"23,94014";"21,47832";"22,70923";"8";
"04/12/2002 10:00:00";"38,60263";"24,04953";"21,89403";"22,97178";"8,075";
"04/12/2002 11:00:00";"39,92682";"24,61518";"22,44738";"23,53128";"8,4";
"04/12/2002 12:00:00";"41,59428";"24,86874";"22,98777";"23,92825";"8,875";
"04/12/2002 13:00:00";"40,79128";"25,26079";"23,73167";"24,49623";"9,9";
"04/12/2002 14:00:00";"41,00846";"24,08704";"24,65263";"24,36983";"12,3";
"04/12/2002 15:00:00";"39,98753";"24,56337";"25,04733";"24,80535";"13,75";
"04/12/2002 16:00:00";"40,96175";"24,33544";"25,05983";"24,69764";"13,1";
"04/12/2002 17:00:00";"42,14718";"24,20314";"24,61831";"24,41073";"12,2";
"04/12/2002 18:00:00";"40,7253";"24,51702";"24,16394";"24,34048";"11,25";
"04/12/2002 19:00:00";"39,63458";"24,16585";"23,93165";"24,04875";"10,475";
"04/12/2002 20:00:00";"37,27351";"25,06616";"23,52674";"24,29645";"10,075";
"04/12/2002 21:00:00";"40,85278";"23,58597";"23,25999";"23,42298";"10,75";
"04/12/2002 22:00:00";"42,48476";"22,9218";"22,83685";"22,87932";"10,7";
"04/12/2002 23:00:00";"43,76196";"22,42589";"22,58788";"22,50689";"10,9";
"04/12/2002";"44,27601";"22,23022";"22,38637";"22,3083";"11";
"05/12/2002 01:00:00";"44,63829";"22,10357";"22,22736";"22,16546";"11";
"05/12/2002 02:00:00";"44,94969";"21,98766";"22,10191";"22,04478";"11,075";
"05/12/2002 03:00:00";"45,15488";"21,92062";"21,99573";"21,95817";"11,1";
"05/12/2002 04:00:00";"45,50985";"21,80532";"21,87954";"21,84243";"11,175";
"05/12/2002 05:00:00";"45,85799";"21,69547";"21,76493";"21,7302";"11,05";
"05/12/2002 06:00:00";"45,02952";"21,99915";"21,66773";"21,83344";"11";
"05/12/2002 07:00:00";"45,00059";"22";"21,59139";"21,7957";"10,625";
"05/12/2002 08:00:00";"41,1194";"23,80608";"22,01455";"22,91032";"10,875";
"05/12/2002 09:00:00";"42,45793";"23,91812";"22,46677";"23,19245";"11";
"05/12/2002 10:00:00";"44,23736";"24,23188";"22,83051";"23,53119";"10,55";
"05/12/2002 11:00:00";"45,96634";"24,10896";"23,42587";"23,76741";"10,85";
"05/12/2002 12:00:00";"45,78748";"24,27663";"24,15045";"24,21354";"11";
"05/12/2002 13:00:00";"45,70822";"23,85891";"24,93207";"24,39549";"12,35";
"05/12/2002 14:00:00";"45,21902";"23,70208";"24,95337";"24,32772";"13,7";
"05/12/2002 15:00:00";"44,38671";"24,00507";"24,48579";"24,24543";"13,25";
"05/12/2002 16:00:00";"44,60812";"24,34212";"24,34654";"24,34433";"12,85";
"05/12/2002 17:00:00";"45,18594";"24,24686";"24,20201";"24,22444";"12,2";
"05/12/2002 18:00:00";"44,05433";"24,54687";"24,12976";"24,33831";"11,25";
"05/12/2002 19:00:00";"43,30321";"24,20079";"24,0654";"24,1331";"10,4";
"05/12/2002 20:00:00";"40,20211";"25,32205";"23,75817";"24,54011";"10,125";
"05/12/2002 21:00:00";"43,96056";"23,86668";"23,54034";"23,70351";"10,025";
"05/12/2002 22:00:00";"45,40031";"23,31638";"23,1898";"23,25309";"9,475";
"05/12/2002 23:00:00";"46,61857";"22,86425";"22,95399";"22,90912";"9,075";
"05/12/2002";"47,26762";"22,61445";"22,73348";"22,67396";"8,775";
"06/12/2002 01:00:00";"47,92511";"22,367";"22,50233";"22,43466";"8,55";
"06/12/2002 02:00:00";"48,36304";"22,19744";"22,35009";"22,27376";"8,575";
"06/12/2002 03:00:00";"48,49868";"22,13304";"22,22987";"22,18146";"8,675";
"06/12/2002 04:00:00";"48,84598";"21,99885";"22,09438";"22,04661";"8,775";
"06/12/2002 05:00:00";"49,35744";"21,8099";"21,92614";"21,86802";"8,95";
"06/12/2002 06:00:00";"48,76944";"21,9972";"21,80337";"21,90029";"9";
"06/12/2002 07:00:00";"48,70478";"22";"21,72647";"21,86323";"8,325";
"06/12/2002 08:00:00";"42,17496";"24,36723";"22,17639";"23,27181";"8,025";
"06/12/2002 09:00:00";"42,17319";"24,33073";"22,63683";"23,48378";"8";
"06/12/2002 10:00:00";"42,55936";"25,1086";"23,02398";"24,06629";"8,45";
"06/12/2002 11:00:00";"45,08377";"25,7246";"23,63914";"24,68187";"9,65";
"06/12/2002 12:00:00";"46,71788";"26,29083";"24,33776";"25,31429";"10,75";
"06/12/2002 13:00:00";"46,70129";"26,53632";"25,03474";"25,78553";"11,75";
"06/12/2002 14:00:00";"46,91533";"25,31583";"25,28838";"25,30211";"12,75";
"06/12/2002 15:00:00";"46,73022";"24,1846";"25,05691";"24,62076";"13";
"06/12/2002 16:00:00";"43,83819";"25,14301";"24,85065";"24,99683";"12,775";
"06/12/2002 17:00:00";"45,34522";"24,51654";"24,73169";"24,62411";"12,175";
"06/12/2002 18:00:00";"44,11576";"24,32855";"24,45554";"24,39205";"11,175";
"06/12/2002 19:00:00";"40,11733";"25,56754";"24,43269";"25,00011";"10,075";
"06/12/2002 20:00:00";"39,57158";"25,80731";"24,19696";"25,00213";"9,125";
"06/12/2002 21:00:00";"43,75832";"24,13033";"23,8447";"23,98752";"8,225";
"06/12/2002 22:00:00";"45,38987";"23,49791";"23,43795";"23,46793";"7,85";
"06/12/2002 23:00:00";"46,58897";"23,03671";"23,18021";"23,10846";"7,95";
"06/12/2002";"47,20281";"22,79709";"22,94326";"22,87017";"7,7";
"07/12/2002 01:00:00";"47,66208";"22,60465";"22,73842";"22,67153";"7,3";
"07/12/2002 02:00:00";"48,10516";"22,41182";"22,55074";"22,48128";"6,975";
"07/12/2002 03:00:00";"48,49775";"22,23386";"22,37532";"22,30459";"6,675";
"07/12/2002 04:00:00";"48,91175";"22,05775";"22,20527";"22,13151";"6,375";
"07/12/2002 05:00:00";"49,19471";"21,91871";"22,06152";"21,99011";"6,825";
"07/12/2002 06:00:00";"49,41753";"21,79923";"21,92896";"21,8641";"7";
"07/12/2002 07:00:00";"49,66911";"21,66388";"21,8014";"21,73264";"6,85";
"07/12/2002 08:00:00";"49,87992";"21,55115";"21,68234";"21,61675";"6,95";
"07/12/2002 09:00:00";"50,0596";"21,4473";"21,57203";"21,50967";"7";
"07/12/2002 10:00:00";"50,21195";"21,36201";"21,49107";"21,42654";"6,925";
"07/12/2002 11:00:00";"50,19304";"21,32461";"21,45272";"21,38867";"6,975";
"07/12/2002 12:00:00";"50,06321";"21,32231";"21,43973";"21,38102";"7";
"07/12/2002 13:00:00";"50,00035";"21,29406";"21,41957";"21,35681";"7,225";
"07/12/2002 14:00:00";"49,99848";"21,23356";"21,37284";"21,3032";"7,075";
"07/12/2002 15:00:00";"50,16251";"21,13266";"21,27306";"21,20286";"6,25";
"07/12/2002 16:00:00";"50,49586";"20,95258";"21,12151";"21,03705";"5,55";
"07/12/2002 17:00:00";"50,82533";"20,73985";"20,93329";"20,83657";"5,1";
"07/12/2002 18:00:00";"51,0732";"20,52817";"20,73845";"20,63331";"4,25";
"07/12/2002 19:00:00";"51,23144";"20,33039";"20,55486";"20,44263";"3,325";
"07/12/2002 20:00:00";"51,30725";"20,16123";"20,38843";"20,27483";"3,025";
"07/12/2002 21:00:00";"51,27112";"20,01346";"20,2332";"20,12333";"3";
"07/12/2002 22:00:00";"51,18509";"19,85709";"20,08436";"19,97073";"3";
"07/12/2002 23:00:00";"50,98055";"19,71319";"19,94123";"19,82721";"3";
"07/12/2002";"50,72332";"19,58722";"19,8044";"19,69581";"3";
"08/12/2002 01:00:00";"50,44144";"19,46708";"19,67588";"19,57148";"3,225";
"08/12/2002 02:00:00";"50,25694";"19,3449";"19,54536";"19,44513";"3,075";
"08/12/2002 03:00:00";"50,11024";"19,20998";"19,41031";"19,31014";"2,7";
"08/12/2002 04:00:00";"49,95782";"19,07403";"19,27387";"19,17395";"2,375";
"08/12/2002 05:00:00";"49,81553";"18,93604";"19,13647";"19,03625";"2,075";
"08/12/2002 06:00:00";"49,66373";"18,80015";"19,00065";"18,9004";"1,925";
"08/12/2002 07:00:00";"49,44172";"18,67193";"18,86838";"18,77015";"1,9";
"08/12/2002 08:00:00";"49,26365";"18,54972";"18,74033";"18,64502";"1,975";
"08/12/2002 09:00:00";"49,12623";"18,40827";"18,60526";"18,50677";"1,25";
"08/12/2002 10:00:00";"48,87826";"18,29192";"18,51056";"18,40124";"1,225";
"08/12/2002 11:00:00";"48,27087";"18,28025";"18,50367";"18,39196";"1,075";
"08/12/2002 12:00:00";"47,36143";"18,37099";"18,59097";"18,48098";"1";
"08/12/2002 13:00:00";"46,1295";"18,5852";"18,79637";"18,69078";"1,6";
"08/12/2002 14:00:00";"44,21722";"19,07023";"19,18039";"19,12531";"1,95";
"08/12/2002 15:00:00";"42,5291";"19,51502";"19,51519";"19,5151";"2";
"08/12/2002 16:00:00";"41,67548";"19,68959";"19,6137";"19,65164";"1,85";
"08/12/2002 17:00:00";"42,47504";"19,28516";"19,20992";"19,24754";"1,95";
"08/12/2002 18:00:00";"43,85915";"18,63453";"18,78267";"18,7086";"2";
"08/12/2002 19:00:00";"44,30326";"18,26487";"18,48521";"18,37504";"1,55";
"08/12/2002 20:00:00";"44,36027";"18,03559";"18,25079";"18,14319";"1,1";
"08/12/2002 21:00:00";"44,40714";"17,81563";"18,041";"17,92832";"0,25";
"08/12/2002 22:00:00";"44,33353";"17,60556";"17,85229";"17,72893";"-0,075";
"08/12/2002 23:00:00";"44,04363";"17,45305";"17,68654";"17,56979";"-0,025";
"08/12/2002";"43,82298";"17,30584";"17,52324";"17,41454";"-0,75";
"09/12/2002 01:00:00";"43,69039";"17,14901";"17,36755";"17,25828";"-1";
"09/12/2002 02:00:00";"43,52796";"17,0009";"17,21511";"17,108";"-1,225";
"09/12/2002 03:00:00";"43,35551";"16,84534";"17,06401";"16,95468";"-1,45";
"09/12/2002 04:00:00";"43,11619";"16,69056";"16,91319";"16,80188";"-1,725";
"09/12/2002 05:00:00";"42,87197";"16,55";"16,76553";"16,65776";"-1,95";
"09/12/2002 06:00:00";"31,77092";"21,29413";"16,97015";"19,13214";"-2,75";
"09/12/2002 07:00:00";"30,12027";"21,99986";"17,68569";"19,84278";"-2,925";
"09/12/2002 08:00:00";"30,69889";"22";"18,32202";"20,16101";"-2,975";
"09/12/2002 09:00:00";"32,8606";"22";"18,78078";"20,39039";"-3";
"09/12/2002 10:00:00";"35,55656";"22,61038";"19,62261";"21,1165";"-3,075";
"09/12/2002 11:00:00";"40,45899";"23,6218";"20,88842";"22,25511";"-2,275";
"09/12/2002 12:00:00";"41,4535";"23,96838";"22,25639";"23,11238";"-2";
"09/12/2002 13:00:00";"38,36923";"24,09062";"23,16359";"23,6271";"-1,475";
"09/12/2002 14:00:00";"33,586";"24,3224";"23,70907";"24,01574";"-1,075";
"09/12/2002 15:00:00";"30,23204";"24,33239";"24,04817";"24,19028";"-0,25";
"09/12/2002 16:00:00";"27,32921";"24,64163";"23,83356";"24,23759";"-0,075";
"09/12/2002 17:00:00";"26,49936";"23,96408";"23,11658";"23,54033";"-0,775";
"09/12/2002 18:00:00";"25,58808";"23,94775";"22,48609";"23,21692";"-1";
"09/12/2002 19:00:00";"24,04873";"23,94522";"22,16669";"23,05595";"-1,375";
"09/12/2002 20:00:00";"24,70731";"23,16386";"21,66985";"22,41685";"-1,875";
"09/12/2002 21:00:00";"27,28804";"21,43229";"21,12213";"21,27721";"-2";
"09/12/2002 22:00:00";"28,76136";"20,47733";"20,60443";"20,54088";"-2,45";
"09/12/2002 23:00:00";"29,64003";"19,83775";"20,19782";"20,01778";"-3,125";
"09/12/2002";"29,86372";"19,5731";"19,8632";"19,71815";"-3,825";
"10/12/2002 01:00:00";"30,14302";"19,28411";"19,57934";"19,43172";"-3,925";
"10/12/2002 02:00:00";"30,34086";"19,04185";"19,32065";"19,18125";"-4,125";
"10/12/2002 03:00:00";"30,52355";"18,80923";"19,08091";"18,94507";"-4,35";
"10/12/2002 04:00:00";"30,68899";"18,5878";"18,85282";"18,72031";"-4,625";
"10/12/2002 05:00:00";"30,85863";"18,35993";"18,62887";"18,4944";"-4,925";
"10/12/2002 06:00:00";"24,90957";"21,75028";"18,63314";"20,19171";"-5";
"10/12/2002 07:00:00";"24,36555";"21,99959";"18,97367";"20,48663";"-5,225";
"10/12/2002 08:00:00";"24,99674";"22,07775";"19,43327";"20,75551";"-5,075";
"10/12/2002 09:00:00";"26,16996";"22,62228";"19,83293";"21,2276";"-5";
"10/12/2002 10:00:00";"27,93102";"23,56721";"20,72067";"22,14394";"-5";
"10/12/2002 11:00:00";"30,65513";"23,33833";"21,90221";"22,62027";"-4,25";
"10/12/2002 12:00:00";"29,55734";"24,06465";"23,05136";"23,558";"-3,25";
"10/12/2002 13:00:00";"26,44211";"24,25862";"23,82332";"24,04097";"-1,95";
"10/12/2002 14:00:00";"23,72777";"24,38608";"24,40769";"24,39688";"-1,15";
"10/12/2002 15:00:00";"21,83338";"24,72344";"24,59351";"24,65848";"-0,25";
"10/12/2002 16:00:00";"22,96811";"25,09303";"24,45871";"24,77587";"-0,45";
"10/12/2002 17:00:00";"24,55976";"24,45374";"23,81066";"24,1322";"-0,9";
"10/12/2002 18:00:00";"24,36136";"24,46313";"23,14377";"23,80345";"-1,75";
"10/12/2002 19:00:00";"23,78904";"24,11624";"22,81925";"23,46775";"-1,775";
"10/12/2002 20:00:00";"23,81627";"23,69894";"22,32258";"23,01076";"-1,925";
"10/12/2002 21:00:00";"26,39862";"21,90625";"21,81726";"21,86176";"-2";
"10/12/2002 22:00:00";"27,46657";"21,16282";"21,29478";"21,2288";"-2,075";
"10/12/2002 23:00:00";"28,17886";"20,65929";"20,93005";"20,79467";"-2,025";
"10/12/2002";"28,55435";"20,28121";"20,61764";"20,44942";"-2";
"11/12/2002 01:00:00";"28,69325";"20,04707";"20,34649";"20,19678";"-2,225";
"11/12/2002 02:00:00";"28,86423";"19,82892";"20,11176";"19,97034";"-2";
"11/12/2002 03:00:00";"29,01722";"19,63824";"19,90171";"19,76997";"-1,675";
"11/12/2002 04:00:00";"29,15749";"19,46865";"19,71355";"19,5911";"-1,3";
"11/12/2002 05:00:00";"29,30595";"19,30598";"19,53547";"19,42072";"-1,05";
"11/12/2002 06:00:00";"24,90022";"21,90596";"19,44345";"20,67471";"-1";
"11/12/2002 07:00:00";"24,67137";"22";"19,67036";"20,83518";"-1,075";
"11/12/2002 08:00:00";"24,50071";"22,70127";"20,08311";"21,39219";"-1,025";
"11/12/2002 09:00:00";"26,36424";"23,34512";"20,54692";"21,94602";"-1";
"11/12/2002 10:00:00";"29,6819";"23,40978";"21,15758";"22,28368";"-0,7";
"11/12/2002 11:00:00";"31,98284";"23,92414";"21,82647";"22,8753";"-0,15";
"11/12/2002 12:00:00";"32,58063";"24,10022";"22,15408";"23,12715";"0,75";
"11/12/2002 13:00:00";"33,71249";"24,4957";"22,37514";"23,43542";"1,45";
"11/12/2002 14:00:00";"33,36786";"24,22512";"22,62428";"23,4247";"2,65";
"11/12/2002 15:00:00";"32,91906";"24,16079";"22,69764";"23,42922";"3";
"11/12/2002 16:00:00";"33,17981";"24,17847";"22,63253";"23,4055";"3,075";
"11/12/2002 17:00:00";"34,13192";"24,14528";"22,4141";"23,27969";"2,65";
"11/12/2002 18:00:00";"34,03592";"23,98406";"22,31398";"23,14902";"2,125";
"11/12/2002 19:00:00";"32,60813";"24,0042";"22,3159";"23,16005";"2";
"11/12/2002 20:00:00";"33,10257";"23,65026";"22,00547";"22,82786";"2";
"11/12/2002 21:00:00";"36,6003";"21,96956";"21,57116";"21,77036";"2";
"11/12/2002 22:00:00";"38,45962";"21,11604";"21,14644";"21,13124";"2,075";
"11/12/2002 23:00:00";"39,66464";"20,54385";"20,81766";"20,68075";"2,025";
"11/12/2002";"39,9163";"20,38403";"20,57014";"20,47709";"2,75";
"12/12/2002 01:00:00";"40,26856";"20,17388";"20,35589";"20,26489";"2,7";
"12/12/2002 02:00:00";"40,59229";"19,97882";"20,1586";"20,06871";"2,6";
"12/12/2002 03:00:00";"40,86102";"19,80981";"19,97935";"19,89458";"2,6";
"12/12/2002 04:00:00";"41,10864";"19,65002";"19,81224";"19,73113";"2,6";
"12/12/2002 05:00:00";"41,32342";"19,50842";"19,66";"19,58421";"2,9";
"12/12/2002 06:00:00";"35,54526";"21,92106";"19,64798";"20,78452";"3";
"12/12/2002 07:00:00";"35,23541";"22";"19,83236";"20,91618";"2,025";
"12/12/2002 08:00:00";"33,95443";"22,91656";"20,31602";"21,61629";"1,925";
"12/12/2002 09:00:00";"35,00336";"23,69684";"20,78754";"22,24219";"2";
"12/12/2002 10:00:00";"37,23131";"23,81859";"21,20182";"22,5102";"1,775";
"12/12/2002 11:00:00";"39,14014";"23,97729";"21,8392";"22,90825";"1,925";
"12/12/2002 12:00:00";"39,75157";"24,53981";"22,68635";"23,61308";"2,75";
"12/12/2002 13:00:00";"37,14533";"24,53125";"23,63674";"24,084";"3,9";
"12/12/2002 14:00:00";"33,17079";"25,01479";"24,49375";"24,75427";"4,125";
"12/12/2002 15:00:00";"30,43076";"25,77324";"25,10728";"25,44026";"4,025";
"12/12/2002 16:00:00";"30,48832";"25,35646";"25,0562";"25,20633";"2,5";
"12/12/2002 17:00:00";"30,67312";"24,88989";"24,34501";"24,61745";"1,25";
"12/12/2002 18:00:00";"30,53214";"24,19884";"23,73053";"23,96468";"0,25";
"12/12/2002 19:00:00";"28,39169";"24,1834";"23,34741";"23,76541";"-0,15";
"12/12/2002 20:00:00";"27,3296";"24,16592";"22,77968";"23,4728";"-0,8";
"12/12/2002 21:00:00";"30,11204";"22,46628";"22,35674";"22,41151";"-1";
"12/12/2002 22:00:00";"31,31975";"21,73258";"21,86027";"21,79642";"-1,15";
"12/12/2002 23:00:00";"32,09624";"21,26362";"21,52147";"21,39255";"-1,05";
"12/12/2002";"32,56409";"20,90539";"21,22743";"21,06641";"-0,925";
"13/12/2002 01:00:00";"32,75033";"20,67646";"20,97937";"20,82792";"-0,75";
"13/12/2002 02:00:00";"32,90763";"20,47205";"20,76071";"20,61638";"-0,625";
"13/12/2002 03:00:00";"33,0375";"20,28258";"20,55794";"20,42026";"-0,6";
"13/12/2002 04:00:00";"33,14973";"20,10845";"20,3706";"20,23953";"-0,525";
"13/12/2002 05:00:00";"33,36037";"19,89528";"20,17536";"20,03532";"-0,875";
"13/12/2002 06:00:00";"29,26943";"21,9362";"20,09551";"21,01585";"-1";
"13/12/2002 07:00:00";"28,97411";"22";"20,2029";"21,10145";"-0,775";
"13/12/2002 08:00:00";"27,57121";"23,17107";"20,66839";"21,91973";"-0,175";
"13/12/2002 09:00:00";"28,87457";"23,97556";"21,13117";"22,55336";"0";
"13/12/2002 10:00:00";"32,16311";"23,35121";"21,44497";"22,39809";"-0,15";
"13/12/2002 11:00:00";"33,16797";"23,93883";"21,62681";"22,78282";"-0,05";
"13/12/2002 12:00:00";"34,88005";"23,96612";"21,95868";"22,9624";"0,75";
"13/12/2002 13:00:00";"35,26464";"23,9424";"22,30177";"23,12209";"1";
"13/12/2002 14:00:00";"34,88952";"24,00051";"22,41693";"23,20872";"1";
"13/12/2002 15:00:00";"35,42666";"23,63922";"22,43891";"23,03906";"1,75";
"13/12/2002 16:00:00";"34,99643";"23,91516";"22,33766";"23,12641";"1,775";
"13/12/2002 17:00:00";"35,80988";"24,02571";"22,38663";"23,20617";"1,175";
"13/12/2002 18:00:00";"35,01422";"23,75569";"22,31425";"23,03497";"1";
"13/12/2002 19:00:00";"33,30666";"23,99198";"22,2232";"23,10759";"0,85";
"13/12/2002 20:00:00";"34,48104";"23,29154";"21,89561";"22,59357";"0,95";
"13/12/2002 21:00:00";"38,19556";"21,52648";"21,45057";"21,48853";"1";
"13/12/2002 22:00:00";"39,54366";"20,88206";"21,00449";"20,94328";"1,3";
"13/12/2002 23:00:00";"40,5023";"20,41646";"20,70845";"20,56245";"1,85";
"13/12/2002";"40,85346";"20,18256";"20,46689";"20,32473";"2,075";
"14/12/2002 01:00:00";"40,90932";"20,04213";"20,27998";"20,16106";"2,175";
"14/12/2002 02:00:00";"41,07547";"19,86588";"20,09805";"19,98196";"2,425";
"14/12/2002 03:00:00";"41,20552";"19,74559";"19,93687";"19,84123";"2,65";
"14/12/2002 04:00:00";"41,34001";"19,63678";"19,79537";"19,71607";"2,925";
"14/12/2002 05:00:00";"41,52688";"19,51731";"19,65595";"19,58663";"3";
"14/12/2002 06:00:00";"41,78215";"19,38007";"19,51663";"19,44835";"3";
"14/12/2002 07:00:00";"41,98476";"19,26806";"19,39159";"19,32983";"3,375";
"14/12/2002 08:00:00";"42,17331";"19,18233";"19,28208";"19,2322";"3,875";
"14/12/2002 09:00:00";"42,39639";"19,08232";"19,1719";"19,12711";"4";
"14/12/2002 10:00:00";"42,58828";"19,00472";"19,09324";"19,04898";"4,3";
"14/12/2002 11:00:00";"42,59896";"18,99145";"19,06657";"19,02901";"4,85";
"14/12/2002 12:00:00";"42,48697";"19,02423";"19,07858";"19,0514";"5,75";
"14/12/2002 13:00:00";"42,2971";"19,09308";"19,11424";"19,10366";"6,975";
"14/12/2002 14:00:00";"42,18798";"19,15557";"19,13218";"19,14387";"7,9";
"14/12/2002 15:00:00";"42,21497";"19,16543";"19,11743";"19,14143";"8,775";
"14/12/2002 16:00:00";"42,42925";"19,10597";"19,04934";"19,07766";"9,15";
"14/12/2002 17:00:00";"42,88772";"18,97078";"18,93062";"18,9507";"9,05";
"14/12/2002 18:00:00";"43,2902";"18,85512";"18,82517";"18,84015";"9,75";
"14/12/2002 19:00:00";"43,67155";"18,76319";"18,72494";"18,74406";"9,625";
"14/12/2002 20:00:00";"44,06591";"18,66457";"18,63965";"18,65211";"9,875";
"14/12/2002 21:00:00";"44,36198";"18,59719";"18,56177";"18,57948";"9,85";
"14/12/2002 22:00:00";"44,717";"18,51666";"18,48602";"18,50134";"9,725";
"14/12/2002 23:00:00";"45,10323";"18,42002";"18,40341";"18,41171";"9,175";
"14/12/2002";"45,45076";"18,31303";"18,31362";"18,31332";"8,25";
"15/12/2002 01:00:00";"45,75943";"18,2172";"18,22856";"18,22288";"7,85";
"15/12/2002 02:00:00";"46,04589";"18,13111";"18,14645";"18,13878";"7,725";
"15/12/2002 03:00:00";"46,33537";"18,04573";"18,06821";"18,05697";"7,7";
"15/12/2002 04:00:00";"46,62283";"17,96326";"17,99141";"17,97733";"7,625";
"15/12/2002 05:00:00";"46,85643";"17,90106";"17,92644";"17,91375";"7,9";
"15/12/2002 06:00:00";"46,9899";"17,86778";"17,87738";"17,87258";"8,75";
"15/12/2002 07:00:00";"47,21457";"17,82196";"17,82288";"17,82242";"8,85";
"15/12/2002 08:00:00";"47,62864";"17,72956";"17,74736";"17,73846";"8,95";
"15/12/2002 09:00:00";"47,95423";"17,66166";"17,69103";"17,67635";"9";
"15/12/2002 10:00:00";"48,09772";"17,65457";"17,67847";"17,66652";"9,3";
"15/12/2002 11:00:00";"47,9394";"17,7382";"17,71881";"17,72851";"9,85";
"15/12/2002 12:00:00";"47,87832";"17,80463";"17,76882";"17,78673";"10,3";
"15/12/2002 13:00:00";"47,8973";"17,85868";"17,81721";"17,83795";"10,775";
"15/12/2002 14:00:00";"47,94737";"17,89737";"17,84339";"17,87038";"10,975";
"15/12/2002 15:00:00";"48,09591";"17,91022";"17,84598";"17,8781";"11,75";
