Date/Heure;Vent Méca + Vent Nat Ext + Infiltration;Infiltration extérieure;Informatiques + Equip.;Occupation;Apports solaires Fenêtres extérieures;Chaleur sensible zone;Refroid. Sensible zone;Température d'air;Température radiante;Température opérative;Electricité pour la zone;Température Sèche Air Extérieur
25/10/2002 20:00;0,726825;-0,172121;0;0;0;0;0;24,01385;24,81828;24,41607;0;13,075
25/10/2002 21:00;0,725031;-0,163768;0;0;0;0;0;23,40493;24,42191;23,91342;0;13
25/10/2002 22:00;0,72627;-0,170443;0;0;0;0;0;23,04259;24,14374;23,59317;0;12,25
25/10/2002 23:00;0,726462;-0,171015;0;0;0;0;0;22,81687;23,90801;23,36244;0;12
25/10/2002;0,724342;-0,157046;0;0;0;0;0;22,70908;23,72248;23,21578;0;12,75
26/10/2002 01:00;0,723641;-0,152245;0;0;0;0;0;22,58534;23,56538;23,07536;0;12,925
26/10/2002 02:00;0,722686;-0,145867;0;0;0;0;0;22,46378;23,41432;22,93905;0;13,2
26/10/2002 03:00;0,72164;-0,139036;0;0;0;0;0;22,36431;23,27531;22,81981;0;13,525
26/10/2002 04:00;0,720411;-0,131048;0;0;0;0;0;22,24163;23,12409;22,68286;0;13,9
26/10/2002 05:00;0,721609;-0,138943;0;0;0;0;0;22,07395;22,99388;22,53391;0;13,25
26/10/2002 06:00;0,721801;-0,14065;0;0;0;0;0;21,9257;22,85486;22,39028;0;13
26/10/2002 07:00;0,722197;-0,143082;0;0;0;0;0;21,77058;22,70719;22,23889;0;12,7
26/10/2002 08:00;0,723124;-0,149168;0;0;1,39E-02;0;0;21,58154;22,5538;22,06767;0;12,15
26/10/2002 09:00;1,251783;-0,191065;0,619489;0,4367729;8,05E-02;0;-0,1374407;24,85348;22,86248;23,85798;0,619489;12,75
26/10/2002 10:00;1,255233;-0,197232;0,619489;0,390031;0,1871175;0;-0,1423069;25,49607;23,41465;24,45536;0,619489;13
26/10/2002 11:00;1,526485;-0,211077;0,929233;0,5265375;0,2799725;0;-0,2297694;27,15366;24,00415;25,57891;0,929233;13,75
26/10/2002 12:00;0,72242;-0,14339;0;0;0,3428879;0;0;23,8869;24,18455;24,03573;0;14,75
26/10/2002 13:00;0,717959;-0,119248;0;0;0,3552202;0;0;23,14513;23,91814;23,53164;0;15,525
26/10/2002 14:00;0,715115;-0,09955;0;0;0,340017;0;0;23,06205;23,83403;23,44804;0;16,675
26/10/2002 15:00;0,714397;-0,093856;0;0;0,2887734;0;0;23,03337;23,75265;23,39301;0;17
26/10/2002 16:00;0,714997;-0,097231;0;0;0,2043782;0;0;22,86892;23,61161;23,24026;0;16,625
26/10/2002 17:00;0,715782;-0,101609;0;0;0,1021983;0;0;22,63813;23,40075;23,01944;0;16,125
26/10/2002 18:00;0,71898;-0,12179;0;0;1,19E-02;0;0;22,26135;23,12443;22,69289;0;14,5
26/10/2002 19:00;0,720376;-0,131213;0;0;0;0;0;21,95614;22,87132;22,41373;0;13,625
26/10/2002 20:00;0,721123;-0,136;0;0;0;0;0;21,74918;22,66793;22,20855;0;13,125
26/10/2002 21:00;0,721031;-0,135437;0;0;0;0;0;21,58671;22,49533;22,04102;0;13
26/10/2002 22:00;0,720734;-0,133425;0;0;0;0;0;21,45872;22,34764;21,90318;0;13
26/10/2002 23:00;0,720455;-0,131432;0;0;0;0;0;21,33788;22,21242;21,77515;0;13
26/10/2002;0,720158;-0,129624;0;0;0;0;0;21,22504;22,08748;21,65626;0;13
27/10/2002 01:00;0,719709;-0,126864;0;0;0;0;0;21,12705;21,97303;21,55004;0;13,075
27/10/2002 02:00;0,719716;-0,127028;0;0;0;0;0;21,0091;21,85504;21,43207;0;12,95
27/10/2002 03:00;0,720055;-0,129156;0;0;0;0;0;20,86743;21,72706;21,29725;0;12,675
27/10/2002 04:00;0,720271;-0,130551;0;0;0;0;0;20,72667;21,59331;21,15999;0;12,45
27/10/2002 05:00;0,719106;-0,122698;0;0;0;0;0;20,64476;21,46991;21,05734;0;12,85
27/10/2002 06:00;0,72018;-0,129942;0;0;0;0;0;20,49042;21,34587;20,91814;0;12,25
27/10/2002 07:00;0,719947;-0,128318;0;0;0;0;0;20,36189;21,2194;20,79064;0;12,225
27/10/2002 08:00;0,72006;-0,129061;0;0;1,27E-02;0;0;20,2549;21,10995;20,68242;0;12,075
27/10/2002 09:00;0,71844;-0,118253;0;0;0,0771924;0;0;20,26156;21,07239;20,66698;0;12,75
27/10/2002 10:00;0,715678;-0,100192;0;0;0,1837025;0;0;20,44194;21,15667;20,79931;0;14,05
27/10/2002 11:00;0,712453;-0,079638;0;0;0,2757701;0;0;20,70732;21,31912;21,01322;0;15,6
27/10/2002 12:00;0,71191;-0,076305;0;0;0,3498428;0;0;20,90436;21,50456;21,20446;0;16
27/10/2002 13:00;0,709707;-0,062611;0;0;0,3971878;0;0;21,16559;21,70179;21,43369;0;17,125
27/10/2002 14:00;0,70828;-0,053734;0;0;0,3398947;0;0;21,35478;21,80443;21,5796;0;17,875
27/10/2002 15:00;0,709705;-0,062973;0;0;0,2927739;0;0;21,32105;21,82918;21,57512;0;17,25
27/10/2002 16:00;0,709974;-0,064298;0;0;0,2042304;0;0;21,22941;21,75795;21,49368;0;17,075
27/10/2002 17:00;0,711517;-0,073727;0;0;9,97E-02;0;0;21,02874;21,60427;21,3165;0;16,275
27/10/2002 18:00;0,71495;-0,096043;0;0;1,19E-02;0;0;20,65664;21,37322;21,01493;0;14,5
27/10/2002 19:00;0,716868;-0,108005;0;0;0;0;0;20,37429;21,16112;20,7677;0;13,475
27/10/2002 20:00;0,719134;-0,122754;0;0;0;0;0;20,13539;20,98162;20,55851;0;12,325
27/10/2002 21:00;0,719536;-0,125237;0;0;0;0;0;19,96572;20,82229;20,39401;0;12
27/10/2002 22:00;0,720322;-0,130144;0;0;0;0;0;19,81678;20,68396;20,25037;0;11,55
27/10/2002 23:00;0,719347;-0,12388;0;0;0;0;0;19,72711;20,56356;20,14534;0;11,85
27/10/2002;0,719129;-0,122483;0;0;0;0;0;19,63836;20,4569;20,04763;0;11,85
28/10/2002 01:00;0,71917;-0,122618;0;0;0;0;0;19,52425;20,3475;19,93587;0;11,725
28/10/2002 02:00;0,717978;-0,114726;0;0;0;0;0;19,46478;20,24531;19,85505;0;12,15
28/10/2002 03:00;0,716574;-0,105628;0;0;0;0;0;19,42846;20,15667;19,79257;0;12,675
28/10/2002 04:00;0,715079;-0,09599;0;0;0;0;0;19,40065;20,0773;19,73898;0;13,25
28/10/2002 05:00;0,71359;-0,086181;0;0;0;0;0;19,38696;20,00793;19,69744;0;13,85
28/10/2002 06:00;0,713048;-0,082877;0;0;0;0;0;19,32864;19,93458;19,63161;0;14
28/10/2002 07:00;0,712722;-0,080693;0;0;0;0;0;19,26803;19,86837;19,5682;0;14,075
28/10/2002 08:00;1,78923;-0,178872;1,238977;0,8170072;5,92E-03;0;-0,2624317;25,7726;20,82017;23,29639;1,238977;14,25
28/10/2002 09:00;0,716538;-0,102278;0;0;3,83E-02;0;0;21,11883;21,11802;21,11843;0;14,525
28/10/2002 10:00;1,253099;-0,146216;0,619489;0,4601712;0,125254;0;-0,1076981;24,18449;21,1606;22,67254;0,619489;14,75
28/10/2002 11:00;1,5259;-0,153404;0,929233;0,5965574;0,2702491;0;-0,1706381;25,63721;21,92966;23,78344;0,929233;15,7
28/10/2002 12:00;1,52839;-0,144758;0,929233;0,5572487;0,3358298;0;-0,1620753;26,16453;22,59438;24,37946;0,929233;16,75
28/10/2002 13:00;0,713611;-0,08491;0;0;0,3590994;0;0;22,75568;22,65927;22,70748;0;17,225
28/10/2002 14:00;0,981048;-0,098132;0,309744;0,2199249;0,3429841;0;-3,66E-02;24,23529;22,53681;23,38605;0,309744;17,825
28/10/2002 15:00;1,799588;-0,162286;1,238977;0,6754644;0,3013573;0;-0,2423022;27,8365;23,25245;25,54448;1,238977;17,25
28/10/2002 16:00;1,533075;-0,158804;0,929233;0,4968992;0,2480197;0;-0,1781583;27,11269;23,74256;25,42762;0,929233;16,775
28/10/2002 17:00;0,717291;-0,110876;0;0;0,1318335;0;0;23,38182;23,4299;23,40586;0;16,175
28/10/2002 18:00;1,80384;-0,197794;1,238977;0,6730062;1,85E-02;0;-0,2932525;28,0692;23,59695;25,83307;1,238977;15,25
28/10/2002 19:00;1,262995;-0,178383;0,619489;0,3560238;0;0;-0,132073;26,0815;23,74377;24,91263;0,619489;14,55
28/10/2002 20:00;0,721553;-0,13655;0;0;0;0;0;22,91342;23,26037;23,0869;0;14,1
28/10/2002 21:00;0,719171;-0,124053;0;0;0;0;0;22,00382;22,71129;22,35756;0;14
28/10/2002 22:00;0,717098;-0,110748;0;0;0;0;0;21,60645;22,43228;22,01937;0;14,45
28/10/2002 23:00;0,717583;-0,112376;0;0;0;0;0;21,40339;22,20397;21,80368;0;14,15
28/10/2002;0,715802;-0,100952;0;0;0;0;0;21,27968;22,02545;21,65256;0;14,75
29/10/2002 01:00;0,717494;-0,1111;0;0;0;0;0;21,03849;21,83198;21,43523;0;13,875
29/10/2002 02:00;0,718988;-0,120832;0;0;0;0;0;20,81341;21,66495;21,23918;0;13,05
29/10/2002 03:00;0,720038;-0,127774;0;0;0;0;0;20,64097;21,51104;21,076;0;12,45
29/10/2002 04:00;0,721042;-0,13425;0;0;0;0;0;20,43876;21,34518;20,89197;0;11,85
29/10/2002 05:00;0,720512;-0,130906;0;0;0;0;0;20,30258;21,18945;20,74601;0;11,925
29/10/2002 06:00;0,720056;-0,127936;0;0;0;0;0;20,18373;21,04815;20,61594;0;12
29/10/2002 07:00;0,719927;-0,127147;0;0;0;0;0;20,04817;20,9082;20,47819;0;11,925
29/10/2002 08:00;1,52518;-0,207025;0,929233;0,6638622;1,10E-02;0;-0,2246191;25,19279;21,42581;23,3093;0,929233;11,975
29/10/2002 09:00;1,528157;-0,208569;0,929233;0,5887924;8,44E-02;0;-0,2270746;25,30474;22,17043;23,73759;0,929233;12
29/10/2002 10:00;1,530062;-0,207168;0,929233;0,5671751;0,2331467;0;-0,2260862;25,89902;22,68495;24,29199;0,929233;12,675
29/10/2002 11:00;0,723118;-0,148014;0;0;0,3275212;0;0;22,42156;22,72974;22,57565;0;12,975
29/10/2002 12:00;1,253311;-0,176822;0,619489;0,4318053;0,3785431;0;-0,1286062;25,06319;22,81604;23,93961;0,619489;13,75
29/10/2002 13:00;0,986932;-0,1594;0,309744;0,2053918;0,3878851;0;-5,80E-02;24,12266;23,09336;23,60801;0,309744;13,925
29/10/2002 14:00;0,98726;-0,159701;0,309744;0,2126578;0,3300923;0;-5,80E-02;24,19089;23,05722;23,62405;0,309744;13,975
29/10/2002 15:00;1,793977;-0,217291;1,238977;0,6673335;0,2783558;0;-0,3158895;27,89139;23,66573;25,77856;1,238977;14
29/10/2002 16:00;0,7242;-0,15543;0;0;0,1956276;0;0;23,38364;23,66673;23,52518;0;13,475
29/10/2002 17:00;1,795178;-0,231929;1,238977;0,7082953;9,63E-02;0;-0,3359812;27,83652;23,79892;25,81772;1,238977;13,075
29/10/2002 18:00;1,260466;-0,215735;0,619489;0,3514044;1,53E-02;0;-0,1560654;25,93173;23,94407;24,9379;0,619489;12,25
29/10/2002 19:00;0,995379;-0,220726;0,309744;0,1996652;0;0;-7,91E-02;24,39859;23,55548;23,97703;0,309744;10,5
29/10/2002 20:00;1,264616;-0,258449;0,619489;0,3972298;0;0;-0,1840645;25,43752;23,39612;24,41682;0,619489;9,25
29/10/2002 21:00;0,734852;-0,225073;0;0;0;0;0;22,2854;23,09797;22,69168;0;8,25
29/10/2002 22:00;0,734269;-0,222351;0;0;0;0;0;21,28946;22,51942;21,90444;0;7,475
29/10/2002 23:00;0,735653;-0,231794;0;0;0;0;0;20,73218;22,1195;21,42584;0;6,4
29/10/2002;0,737819;-0,245073;0;0;0;0;0;20,3643;21,78091;21,0726;0;5,275
30/10/2002 01:00;0,738794;-0,250994;0;0;0;0;0;20,04314;21,4789;20,76102;0;4,625
30/10/2002 02:00;0,739088;-0,252799;0;0;0;0;0;19,77282;21,20301;20,48792;0;4,275
30/10/2002 03:00;0,739246;-0,253955;0;0;0;0;0;19,51151;20,93994;20,22572;0;3,975
30/10/2002 04:00;0,74048;-0,262;0;0;0;0;0;19,21898;20,67821;19,94859;0;3,225
30/10/2002 05:00;0,74229;-0,273857;0;0;0;0;0;18,90141;20,41078;19,65609;0;2,25
30/10/2002 06:00;0,738668;-0,250182;0;0;0;0;0;18,77561;20,17689;19,47625;0;3,5
30/10/2002 07:00;0,737187;-0,240474;0;0;0;0;0;18,63059;19,97543;19,30301;0;3,925
30/10/2002 08:00;0,735851;-0,231912;0;0;1,06E-02;0;0;18,46363;19,78215;19,12289;0;4,275
30/10/2002 09:00;0,992519;-0,24843;0,309744;0,2727716;0,0699866;0;-8,57E-02;20,0651;19,85417;19,95963;0,309744;4,85
30/10/2002 10:00;1,782215;-0,298491;1,238977;0,8373702;0,2087527;0;-0,4159716;25,05414;20,91883;22,98649;1,238977;6,65
30/10/2002 11:00;1,518347;-0,246029;0,929233;0,6316236;0,3796696;0;-0,2611915;24,61678;21,80309;23,20994;0,929233;9,3
30/10/2002 12:00;1,251495;-0,207273;0,619489;0,4104403;0,378751;0;-0,1478642;24,27028;22,19896;23,23462;0,619489;11,275
30/10/2002 13:00;0,721156;-0,137948;0;0;0,3860022;0;0;21,75286;22,14501;21,94893;0;13,05
30/10/2002 14:00;1,778259;-0,21189;1,238977;0,7278416;0,388676;0;-0,3044723;27,28366;22,8565;25,07008;1,238977;13,875
30/10/2002 15:00;1,78865;-0,216803;1,238977;0,659232;0,3258689;0;-0,3136035;27,73686;23,64238;25,68962;1,238977;14
30/10/2002 16:00;1,79277;-0,214302;1,238977;0,6207501;0,2396209;0;-0,3107809;27,89565;24,05471;25,97518;1,238977;14,3
30/10/2002 17:00;1,795907;-0,231484;1,238977;0,6055908;0,1276585;0;-0,334576;27,98631;24,25253;26,11942;1,238977;13,35
30/10/2002 18:00;1,800128;-0,259797;1,238977;0,6116157;1,83E-02;0;-0,3731903;27,81905;24,2967;26,05788;1,238977;11,5
30/10/2002 19:00;1,804395;-0,291698;1,238977;0,6250285;0;0;-0,416122;27,61463;24,31931;25,96697;1,238977;9,425
30/10/2002 20:00;0,736925;-0,240661;0;0;0;0;0;23,16886;23,84313;23,506;0;8,225
30/10/2002 21:00;0,73589;-0,234487;0;0;0;0;0;21,77013;23,02691;22,39852;0;7,25
30/10/2002 22:00;0,736096;-0,235723;0;0;0;0;0;21,10327;22,53131;21,81729;0;6,55
30/10/2002 23:00;0,738451;-0,24998;0;0;0;0;0;20,7142;22,15643;21,43531;0;5,35
30/10/2002;0,739215;-0,254248;0;0;0;0;0;20,3814;21,83582;21,10861;0;4,775
31/10/2002 01:00;0,739387;-0,254854;0;0;0;0;0;20,11728;21,55672;20,837;0;4,475
31/10/2002 02:00;0,739036;-0,252315;0;0;0;0;0;19,88599;21,30619;20,59609;0;4,4
31/10/2002 03:00;0,738347;-0,247747;0;0;0;0;0;19,68451;21,07896;20,38174;0;4,475
31/10/2002 04:00;0,737807;-0,244021;0;0;0;0;0;19,49291;20,86984;20,18137;0;4,5
31/10/2002 05:00;0,736416;-0,234799;0;0;0;0;0;19,33463;20,67305;20,00384;0;4,875
31/10/2002 06:00;0,733883;-0,21821;0;0;0;0;0;19,23248;20,49681;19,86464;0;5,75
31/10/2002 07:00;0,731803;-0,204734;0;0;0;0;0;19,13086;20,33297;19,73191;0;6,45
31/10/2002 08:00;0,728529;-0,183522;0;0;9,72E-03;0;0;19,07303;20,18244;19,62774;0;7,65
31/10/2002 09:00;0,987058;-0,194603;0,309744;0,2642862;7,85E-02;0;-6,86E-02;20,91282;20,3009;20,60686;0,309744;8,75
31/10/2002 10:00;1,24739;-0,187079;0,619489;0,4656184;0,2105877;0;-0,1333739;23,27604;20,91437;22,09521;0,619489;11,475
31/10/2002 11:00;1,512174;-0,181816;0,929233;0,6211503;0,2532231;0;-0,1966209;25,12864;21,66946;23,39905;0,929233;13,575
31/10/2002 12:00;1,787918;-0,200584;1,238977;0,7276962;0,2857309;0;-0,2911139;26,76444;22,48552;24,62498;1,238977;14
31/10/2002 13:00;0,984781;-0,152194;0,309744;0,1966961;0,2101572;0;-5,54E-02;24,0011;22,54422;23,27266;0,309744;14,3
31/10/2002 14:00;0,719544;-0,124239;0;0;0,277267;0;0;21,78331;22,17658;21,97995;0;13,875
31/10/2002 15:00;0,719333;-0,123533;0;0;0,2456899;0;0;21,02419;21,79591;21,41005;0;13,175
31/10/2002 16:00;0,716267;-0,104978;0;0;0,1139218;0;0;20,66872;21,46591;21,06732;0;13,975
31/10/2002 17:00;0,71402;-0,090189;0;0;0,0874557;0;0;20,59404;21,27127;20,93266;0;14,825
31/10/2002 18:00;0,713173;-0,08482;0;0;9,34E-03;0;0;20,42498;21,0676;20,74629;0;15
31/10/2002 19:00;0,712875;-0,083062;0;0;0;0;0;20,23504;20,87831;20,55667;0;14,925
31/10/2002 20:00;0,712802;-0,082697;0;0;0;0;0;20,10621;20,74139;20,4238;0;14,825
31/10/2002 21:00;0,712982;-0,083845;0;0;0;0;0;20,00015;20,62985;20,315;0;14,65
31/10/2002 22:00;0,713353;-0,086247;0;0;0;0;0;19,87341;20,51708;20,19525;0;14,375
31/10/2002 23:00;0,714131;-0,091277;0;0;0;0;0;19,73536;20,40519;20,07027;0;13,925
31/10/2002;0,715348;-0,09912;0;0;0;0;0;19,57549;20,28855;19,93202;0;13,275
01/11/2002 01:00;0,716851;-0,108653;0;0;0;0;0;19,39498;20,15913;19,77705;0;12,5
01/11/2002 02:00;0,718222;-0,117334;0;0;0;0;0;19,20977;20,0155;19,61263;0;11,775
01/11/2002 03:00;0,719181;-0,123452;0;0;0;0;0;19,03472;19,86527;19,44999;0;11,225
01/11/2002 04:00;0,719523;-0,125438;0;0;0;0;0;18,8837;19,71817;19,30094;0;10,95
01/11/2002 05:00;0,719356;-0,124336;0;0;0;0;0;18,75877;19,58152;19,17015;0;10,9
01/11/2002 06:00;0,719257;-0,123713;0;0;0;0;0;18,64045;19,45654;19,0485;0;10,825
01/11/2002 07:00;0,719573;-0,125803;0;0;0;0;0;18,51576;19,34115;18,92845;0;10,575
01/11/2002 08:00;0,72034;-0,130933;0;0;6,80E-03;0;0;18,37083;19,22626;18,79855;0;10,125
01/11/2002 09:00;0,720465;-0,131676;0;0;0,0395816;0;0;18,28712;19,15246;18,71979;0;10
01/11/2002 10:00;0,719914;-0,128094;0;0;0,1021455;0;0;18,28704;19,13876;18,7129;0;10,225
01/11/2002 11:00;1,78644;-0,228829;1,238977;0,8927051;0,2013464;0;-0,3275619;25,26575;20,16851;22,71713;1,238977;10,825
01/11/2002 12:00;1,520902;-0,212172;0,929233;0,6151294;0,2958885;0;-0,2292182;24,4013;21,22095;22,81112;0,929233;11
01/11/2002 13:00;1,253641;-0,188868;0,619489;0,4276901;0,3573575;0;-0,1364257;23,78863;21,53314;22,66088;0,619489;11,825
01/11/2002 14:00;0,98507;-0,156189;0,309744;0,2258051;0,3698845;0;-5,65E-02;22,7013;21,60032;22,15081;0,309744;12,775
01/11/2002 15:00;0,717789;-0,112922;0;0;0,3293622;0;0;20,94978;21,41252;21,18115;0;13,75
01/11/2002 16:00;1,249482;-0,159977;0,619489;0,4484228;0,2349602;0;-0,1162277;24,52068;21,59305;23,05686;0,619489;14,3
01/11/2002 17:00;1,251773;-0,171242;0,619489;0,4165853;0,1257262;0;-0,1242096;24,25466;21,90375;23,07921;0,619489;13,35
01/11/2002 18:00;1,793166;-0,215281;1,238977;0,7481198;1,51E-02;0;-0,3125712;26,69355;22,2435;24,46852;1,238977;13
01/11/2002 19:00;0,988902;-0,179823;0,309744;0,2007106;0;0;-6,51E-02;23,57145;22,25837;22,91491;0,309744;12,175
01/11/2002 20:00;0,989393;-0,185581;0,309744;0,226313;0;0;-6,68E-02;22,94559;21,83615;22,39087;0,309744;11,225
01/11/2002 21:00;0,727748;-0,177598;0;0;0;0;0;20,64817;21,41477;21,03147;0;9,5
01/11/2002 22:00;0,728616;-0,18448;0;0;0;0;0;19,85897;20,94301;20,40099;0;8,325
01/11/2002 23:00;0,728226;-0,182987;0;0;0;0;0;19,45431;20,61556;20,03493;0;8,025
01/11/2002;0,729658;-0,191559;0;0;0;0;0;19,18237;20,3508;19,76658;0;7,25
02/11/2002 01:00;0,73138;-0,20234;0;0;0;0;0;18,88811;20,10414;19,49613;0;6,325
02/11/2002 02:00;0,730606;-0,19693;0;0;0;0;0;18,70833;19,88898;19,29865;0;6,475
02/11/2002 03:00;0,729226;-0,187797;0;0;0;0;0;18,58302;19,71054;19,14678;0;6,9
02/11/2002 04:00;0,727734;-0,178102;0;0;0;0;0;18,473;19,55428;19,01364;0;7,375
02/11/2002 05:00;0,724495;-0,156953;0;0;0;0;0;18,44676;19,42684;18,9368;0;8,625
02/11/2002 06:00;0,72332;-0,149579;0;0;0;0;0;18,37278;19,31333;18,84306;0;9
02/11/2002 07:00;0,723147;-0,148713;0;0;0;0;0;18,24113;19,18852;18,71482;0;8,925
02/11/2002 08:00;0,722732;-0,146099;0;0;9,21E-03;0;0;18,12891;19,06738;18,59815;0;8,975
02/11/2002 09:00;0,722481;-0,144634;0;0;6,44E-02;0;0;18,0562;18,99408;18,52514;0;9
02/11/2002 10:00;1,247558;-0,204648;0,619489;0,5221869;0,1683351;0;-0,1448187;21,57662;19,4307;20,50366;0,619489;8,775
02/11/2002 11:00;1,251445;-0,213147;0,619489;0,4827988;0,2567783;0;-0,1512343;22,26525;20,05448;21,15987;0,619489;8,925
02/11/2002 12:00;1,519638;-0,227923;0,929233;0,668273;0,3108562;0;-0,2439254;24,05538;20,68403;22,36971;0,929233;9,75
02/11/2002 13:00;0,724524;-0,156089;0;0;0,3390324;0;0;20,50259;20,82567;20,66413;0;10,675
02/11/2002 14:00;0,720745;-0,134401;0;0;0,3455389;0;0;19,76123;20,48176;20,12149;0;11,275
02/11/2002 15:00;0,718488;-0,12011;0;0;0,3080671;0;0;19,45089;20,33221;19,89155;0;11,85
02/11/2002 16:00;0,71741;-0,112545;0;0;0,2231183;0;0;19,3565;20,16595;19,76122;0;12,225
02/11/2002 17:00;0,716302;-0,105201;0;0;0,1217399;0;0;19,19823;19,97128;19,58476;0;12,525
02/11/2002 18:00;0,714944;-0,096247;0;0;0,0150362;0;0;19,013;19,73169;19,37235;0;12,9
02/11/2002 19:00;0,714798;-0,095369;0;0;0;0;0;18,82981;19,53907;19,18444;0;12,775
02/11/2002 20:00;0,715876;-0,102071;0;0;0;0;0;18,64153;19,38055;19,01104;0;12,175
02/11/2002 21:00;0,715984;-0,102742;0;0;0;0;0;18,50503;19,24549;18,87526;0;12
02/11/2002 22:00;0,716379;-0,105678;0;0;0;0;0;18,37956;19,12703;18,75329;0;11,7
02/11/2002 23:00;0,717377;-0,112143;0;0;0;0;0;18,22319;19,00535;18,61427;0;11,15
02/11/2002;0,718991;-0,12261;0;0;0;0;0;18,03648;18,87172;18,4541;0;10,325
03/11/2002 01:00;0,720591;-0,132942;0;0;0;0;0;17,83777;18,72653;18,28215;0;9,5
03/11/2002 02:00;0,721472;-0,138461;0;0;0;0;0;17,66888;18,58315;18,12602;0;9
03/11/2002 03:00;0,722297;-0,143692;0;0;0;0;0;17,50642;18,44295;17,97469;0;8,525
03/11/2002 04:00;0,722988;-0,148008;0;0;0;0;0;17,34433;18,30202;17,82318;0;8,1
03/11/2002 05:00;0,721213;-0,136374;0;0;0;0;0;17,28238;18,18037;17,73138;0;8,75
03/11/2002 06:00;0,720401;-0,131192;0;0;0;0;0;17,21334;18,07469;17,64401;0;9
03/11/2002 07:00;0,719956;-0,128412;0;0;0;0;0;17,11645;17,96889;17,54267;0;9,075
03/11/2002 08:00;0,719844;-0,127696;0;0;7,22E-03;0;0;17,02018;17,86815;17,44417;0;9,025
03/11/2002 09:00;0,718005;-0,115958;0;0;5,73E-02;0;0;17,02327;17,81886;17,42106;0;9,75
03/11/2002 10:00;0,718081;-0,116523;0;0;0,180273;0;0;17,08276;17,87913;17,48094;0;9,775
03/11/2002 11:00;0,718054;-0,11631;0;0;0,3216308;0;0;17,22324;18,03543;17,62933;0;9,925
03/11/2002 12:00;0,716504;-0,106203;0;0;0,3685536;0;0;17,43795;18,20016;17,81905;0;10,75
03/11/2002 13:00;0,71349;-0,086674;0;0;0,3640879;0;0;17,68657;18,35287;18,01972;0;12,2
03/11/2002 14:00;0,71053;-0,067513;0;0;0,3486572;0;0;17,94479;18,49786;18,22133;0;13,65
03/11/2002 15:00;0,70994;-0,063761;0;0;0,2953414;0;0;18,0642;18,57196;18,31808;0;14
03/11/2002 16:00;0,709378;-0,060385;0;0;0,2256696;0;0;18,07806;18,57247;18,32526;0;14,225
03/11/2002 17:00;0,709512;-0,061439;0;0;0,1154853;0;0;17,99063;18,48252;18,23657;0;14,075
03/11/2002 18:00;0,712674;-0,08174;0;0;1,34E-02;0;0;17,67955;18,30282;17,99118;0;12,5
03/11/2002 19:00;0,714961;-0,096642;0;0;0;0;0;17,42046;18,1442;17,78233;0;11,325
03/11/2002 20:00;0,71543;-0,099671;0;0;0;0;0;17,30384;18,03024;17,66704;0;11,025
03/11/2002 21:00;0,715677;-0,101045;0;0;0;0;0;17,21133;17,93732;17,57432;0;10,85
03/11/2002 22:00;0,715955;-0,102792;0;0;0;0;0;17,11673;17,84812;17,48242;0;10,65
03/11/2002 23:00;0,716743;-0,10794;0;0;0;0;0;17,00048;17,75539;17,37793;0;10,225
03/11/2002;0,717844;-0,115129;0;0;0;0;0;16,86056;17,6529;17,25673;0;9,65
04/11/2002 01:00;0,718819;-0,121447;0;0;0;0;0;16,71738;17,54181;17,12959;0;9,125
04/11/2002 02:00;0,719553;-0,126199;0;0;0;0;0;16,57782;17,42523;17,00152;0;8,7
04/11/2002 03:00;0,720049;-0,129388;0;0;0;0;0;16,44277;17,30481;16,87379;0;8,375
04/11/2002 04:00;0,720645;-0,133284;0;0;0;0;0;16,29989;17,17955;16,73972;0;8
04/11/2002 05:00;0,721122;-0,136339;0;0;0;0;0;16,15555;17,04966;16,6026;0;7,675
04/11/2002 06:00;0,721361;-0,137962;0;0;0;0;0;16,01855;16,91878;16,46866;0;7,45
04/11/2002 07:00;0,721716;-0,140271;0;0;0;0;0;15,87642;16,78649;16,33146;0;7,175
04/11/2002 08:00;0,721809;-0,140772;0;0;1,30E-02;0;0;15,75272;16,66665;16,20969;0;7,025
04/11/2002 09:00;1,772054;-0,253356;1,238977;1,030044;8,48E-02;0;-0,3544599;22,69613;17,57873;20,13743;1,238977;7
04/11/2002 10:00;0,725966;-0,166277;0;0;0,2019695;0;0;17,91971;18,14334;18,03153;0;7,6
04/11/2002 11:00;1,2417;-0,191994;0,619489;0,5451813;0,3226591;0;-0,1353557;20,66314;18,2557;19,45942;0,619489;8,7
04/11/2002 12:00;1,505151;-0,199756;0,929233;0,7260917;0,3656683;0;-0,2125869;22,6337;19,03377;20,83374;0,929233;10,125
04/11/2002 13:00;1,506707;-0,184455;0,929233;0,6846322;0,3565194;0;-0,1980379;23,3139;19,69228;21,50309;0,929233;11,7
04/11/2002 14:00;0,718175;-0,116466;0;0;0,3445085;0;0;19,6734;19,70756;19,69048;0;12,325
04/11/2002 15:00;0,976633;-0,129344;0,309744;0,263631;0,2922398;0;-0,0463105;20,79459;19,48685;20,14072;0,309744;12,625
04/11/2002 16:00;1,772003;-0,192515;1,238977;0,8467928;0,2220251;0;-0,2764947;25,09776;20,24236;22,67006;1,238977;12,925
04/11/2002 17:00;1,512;-0,190544;0,929233;0,6287778;0,1126912;0;-0,2053581;24,26975;20,71746;22,4936;0,929233;12,25
