"Date/Heure";"Emissions CO2";
"13/10/2002";"0,018467";
"14/10/2002 01:00:00";"0,018467";
"14/10/2002 02:00:00";"0,018467";
"14/10/2002 03:00:00";"0,018467";
"14/10/2002 04:00:00";"0,018467";
"14/10/2002 05:00:00";"0,018467";
"14/10/2002 06:00:00";"0,018467";
"14/10/2002 07:00:00";"1,074479";
"14/10/2002 08:00:00";"1,079393";
"14/10/2002 09:00:00";"1,089221";
"14/10/2002 10:00:00";"1,089221";
"14/10/2002 11:00:00";"1,089221";
"14/10/2002 12:00:00";"1,084307";
"14/10/2002 13:00:00";"1,084307";
"14/10/2002 14:00:00";"1,089221";
"14/10/2002 15:00:00";"1,089221";
"14/10/2002 16:00:00";"1,089221";
"14/10/2002 17:00:00";"1,079393";
"14/10/2002 18:00:00";"1,074479";
"14/10/2002 19:00:00";"0,342365";
"14/10/2002 20:00:00";"0,018467";
"14/10/2002 21:00:00";"0,018467";
"14/10/2002 22:00:00";"0,018467";
"14/10/2002 23:00:00";"0,018467";
"14/10/2002";"0,018467";
"15/10/2002 01:00:00";"0,018467";
"15/10/2002 02:00:00";"0,018467";
"15/10/2002 03:00:00";"0,018467";
"15/10/2002 04:00:00";"0,018467";
"15/10/2002 05:00:00";"0,018467";
"15/10/2002 06:00:00";"0,018467";
"15/10/2002 07:00:00";"1,074479";
"15/10/2002 08:00:00";"1,079393";
"15/10/2002 09:00:00";"1,089221";
"15/10/2002 10:00:00";"1,089221";
"15/10/2002 11:00:00";"1,089221";
"15/10/2002 12:00:00";"1,084307";
"15/10/2002 13:00:00";"1,084307";
"15/10/2002 14:00:00";"1,089221";
"15/10/2002 15:00:00";"1,089221";
"15/10/2002 16:00:00";"1,089221";
"15/10/2002 17:00:00";"1,079393";
"15/10/2002 18:00:00";"1,074479";
"15/10/2002 19:00:00";"0,342365";
"15/10/2002 20:00:00";"0,018467";
"15/10/2002 21:00:00";"0,018467";
"15/10/2002 22:00:00";"0,018467";
"15/10/2002 23:00:00";"0,018467";
"15/10/2002";"0,018467";
"16/10/2002 01:00:00";"0,018467";
"16/10/2002 02:00:00";"0,018467";
"16/10/2002 03:00:00";"0,018467";
"16/10/2002 04:00:00";"0,018467";
"16/10/2002 05:00:00";"0,018467";
"16/10/2002 06:00:00";"0,018467";
"16/10/2002 07:00:00";"1,074479";
"16/10/2002 08:00:00";"1,079393";
"16/10/2002 09:00:00";"1,089221";
"16/10/2002 10:00:00";"1,089221";
"16/10/2002 11:00:00";"1,089221";
"16/10/2002 12:00:00";"1,084307";
"16/10/2002 13:00:00";"1,084307";
"16/10/2002 14:00:00";"1,089221";
"16/10/2002 15:00:00";"1,089221";
"16/10/2002 16:00:00";"1,089221";
"16/10/2002 17:00:00";"1,079393";
"16/10/2002 18:00:00";"1,074479";
"16/10/2002 19:00:00";"0,342365";
"16/10/2002 20:00:00";"0,018467";
"16/10/2002 21:00:00";"0,018467";
"16/10/2002 22:00:00";"0,018467";
"16/10/2002 23:00:00";"0,018467";
"16/10/2002";"0,018467";
"17/10/2002 01:00:00";"0,018467";
"17/10/2002 02:00:00";"0,018467";
"17/10/2002 03:00:00";"0,018467";
"17/10/2002 04:00:00";"0,018467";
"17/10/2002 05:00:00";"0,018467";
"17/10/2002 06:00:00";"0,018467";
"17/10/2002 07:00:00";"1,074479";
"17/10/2002 08:00:00";"1,079393";
"17/10/2002 09:00:00";"1,089221";
"17/10/2002 10:00:00";"1,089221";
"17/10/2002 11:00:00";"1,089221";
"17/10/2002 12:00:00";"1,084307";
"17/10/2002 13:00:00";"1,084307";
"17/10/2002 14:00:00";"1,089221";
"17/10/2002 15:00:00";"1,089221";
"17/10/2002 16:00:00";"1,089221";
"17/10/2002 17:00:00";"1,079393";
"17/10/2002 18:00:00";"1,074479";
"17/10/2002 19:00:00";"0,342365";
"17/10/2002 20:00:00";"0,018467";
"17/10/2002 21:00:00";"0,018467";
"17/10/2002 22:00:00";"0,018467";
"17/10/2002 23:00:00";"0,018467";
"17/10/2002";"0,018467";
"18/10/2002 01:00:00";"0,018467";
"18/10/2002 02:00:00";"0,018467";
"18/10/2002 03:00:00";"0,018467";
"18/10/2002 04:00:00";"0,018467";
"18/10/2002 05:00:00";"0,018467";
"18/10/2002 06:00:00";"0,018467";
"18/10/2002 07:00:00";"1,074479";
"18/10/2002 08:00:00";"1,079393";
"18/10/2002 09:00:00";"1,089221";
"18/10/2002 10:00:00";"1,089221";
"18/10/2002 11:00:00";"1,089221";
"18/10/2002 12:00:00";"1,084307";
"18/10/2002 13:00:00";"1,084307";
"18/10/2002 14:00:00";"1,089221";
"18/10/2002 15:00:00";"1,089221";
"18/10/2002 16:00:00";"1,089221";
"18/10/2002 17:00:00";"1,079393";
"18/10/2002 18:00:00";"1,074479";
"18/10/2002 19:00:00";"0,342365";
"18/10/2002 20:00:00";"0,018467";
"18/10/2002 21:00:00";"0,018467";
"18/10/2002 22:00:00";"0,018467";
"18/10/2002 23:00:00";"0,018467";
"18/10/2002";"0,018467";
"19/10/2002 01:00:00";"0,018467";
"19/10/2002 02:00:00";"0,018467";
"19/10/2002 03:00:00";"0,018467";
"19/10/2002 04:00:00";"0,018467";
"19/10/2002 05:00:00";"0,018467";
"19/10/2002 06:00:00";"0,018467";
"19/10/2002 07:00:00";"0,018467";
"19/10/2002 08:00:00";"0,018467";
"19/10/2002 09:00:00";"0,018467";
"19/10/2002 10:00:00";"0,018467";
"19/10/2002 11:00:00";"0,018467";
"19/10/2002 12:00:00";"0,018467";
"19/10/2002 13:00:00";"0,018467";
"19/10/2002 14:00:00";"0,018467";
"19/10/2002 15:00:00";"0,018467";
"19/10/2002 16:00:00";"0,018467";
"19/10/2002 17:00:00";"0,018467";
"19/10/2002 18:00:00";"0,018467";
"19/10/2002 19:00:00";"0,018467";
"19/10/2002 20:00:00";"0,018467";
"19/10/2002 21:00:00";"0,018467";
"19/10/2002 22:00:00";"0,018467";
"19/10/2002 23:00:00";"0,018467";
"19/10/2002";"0,018467";
"20/10/2002 01:00:00";"0,018467";
"20/10/2002 02:00:00";"0,018467";
"20/10/2002 03:00:00";"0,018467";
"20/10/2002 04:00:00";"0,018467";
"20/10/2002 05:00:00";"0,018467";
"20/10/2002 06:00:00";"0,018467";
"20/10/2002 07:00:00";"0,018467";
"20/10/2002 08:00:00";"0,018467";
"20/10/2002 09:00:00";"0,018467";
"20/10/2002 10:00:00";"0,018467";
"20/10/2002 11:00:00";"0,018467";
"20/10/2002 12:00:00";"0,018467";
"20/10/2002 13:00:00";"0,018467";
"20/10/2002 14:00:00";"0,018467";
"20/10/2002 15:00:00";"0,018467";
"20/10/2002 16:00:00";"0,018467";
"20/10/2002 17:00:00";"0,018467";
"20/10/2002 18:00:00";"0,018467";
"20/10/2002 19:00:00";"0,018467";
"20/10/2002 20:00:00";"0,018467";
"20/10/2002 21:00:00";"0,018467";
"20/10/2002 22:00:00";"0,018467";
"20/10/2002 23:00:00";"0,018467";
"20/10/2002";"0,018467";
"21/10/2002 01:00:00";"0,018467";
"21/10/2002 02:00:00";"0,018467";
"21/10/2002 03:00:00";"0,018467";
"21/10/2002 04:00:00";"0,018467";
"21/10/2002 05:00:00";"0,018467";
"21/10/2002 06:00:00";"0,018467";
"21/10/2002 07:00:00";"1,074479";
"21/10/2002 08:00:00";"1,079393";
"21/10/2002 09:00:00";"1,089221";
"21/10/2002 10:00:00";"1,089221";
"21/10/2002 11:00:00";"1,089221";
"21/10/2002 12:00:00";"1,084307";
"21/10/2002 13:00:00";"1,084307";
"21/10/2002 14:00:00";"1,089221";
"21/10/2002 15:00:00";"1,089221";
"21/10/2002 16:00:00";"1,089221";
"21/10/2002 17:00:00";"1,079393";
"21/10/2002 18:00:00";"1,074479";
"21/10/2002 19:00:00";"0,342365";
"21/10/2002 20:00:00";"0,018467";
"21/10/2002 21:00:00";"0,018467";
"21/10/2002 22:00:00";"0,018467";
"21/10/2002 23:00:00";"0,018467";
"21/10/2002";"0,018467";
"22/10/2002 01:00:00";"0,018467";
"22/10/2002 02:00:00";"0,018467";
"22/10/2002 03:00:00";"0,018467";
"22/10/2002 04:00:00";"0,018467";
"22/10/2002 05:00:00";"0,018467";
"22/10/2002 06:00:00";"0,018467";
"22/10/2002 07:00:00";"1,074479";
"22/10/2002 08:00:00";"1,079393";
"22/10/2002 09:00:00";"1,089221";
"22/10/2002 10:00:00";"1,089221";
"22/10/2002 11:00:00";"1,089221";
"22/10/2002 12:00:00";"1,084307";
"22/10/2002 13:00:00";"1,084307";
"22/10/2002 14:00:00";"1,089221";
"22/10/2002 15:00:00";"1,089221";
"22/10/2002 16:00:00";"1,089221";
"22/10/2002 17:00:00";"1,079393";
"22/10/2002 18:00:00";"1,074479";
"22/10/2002 19:00:00";"0,342365";
"22/10/2002 20:00:00";"0,018467";
"22/10/2002 21:00:00";"0,018467";
"22/10/2002 22:00:00";"0,018467";
"22/10/2002 23:00:00";"0,018467";
"22/10/2002";"0,018467";
"23/10/2002 01:00:00";"0,018467";
"23/10/2002 02:00:00";"0,018467";
"23/10/2002 03:00:00";"0,018467";
"23/10/2002 04:00:00";"0,018467";
"23/10/2002 05:00:00";"0,018467";
"23/10/2002 06:00:00";"0,018467";
"23/10/2002 07:00:00";"1,074479";
"23/10/2002 08:00:00";"1,079393";
"23/10/2002 09:00:00";"1,089221";
"23/10/2002 10:00:00";"1,089221";
"23/10/2002 11:00:00";"1,089221";
"23/10/2002 12:00:00";"1,084307";
"23/10/2002 13:00:00";"1,084307";
"23/10/2002 14:00:00";"1,089221";
"23/10/2002 15:00:00";"1,089221";
"23/10/2002 16:00:00";"1,089221";
"23/10/2002 17:00:00";"1,079393";
"23/10/2002 18:00:00";"1,074479";
"23/10/2002 19:00:00";"0,342365";
"23/10/2002 20:00:00";"0,018467";
"23/10/2002 21:00:00";"0,018467";
"23/10/2002 22:00:00";"0,018467";
"23/10/2002 23:00:00";"0,018467";
"23/10/2002";"0,018467";
"24/10/2002 01:00:00";"0,018467";
"24/10/2002 02:00:00";"0,018467";
"24/10/2002 03:00:00";"0,018467";
"24/10/2002 04:00:00";"0,018467";
"24/10/2002 05:00:00";"0,018467";
"24/10/2002 06:00:00";"0,018467";
"24/10/2002 07:00:00";"1,074479";
"24/10/2002 08:00:00";"1,079393";
"24/10/2002 09:00:00";"1,089221";
"24/10/2002 10:00:00";"1,089221";
"24/10/2002 11:00:00";"1,089221";
"24/10/2002 12:00:00";"1,084307";
"24/10/2002 13:00:00";"1,084307";
"24/10/2002 14:00:00";"1,089221";
"24/10/2002 15:00:00";"1,089221";
"24/10/2002 16:00:00";"1,089221";
"24/10/2002 17:00:00";"1,079393";
"24/10/2002 18:00:00";"1,074479";
"24/10/2002 19:00:00";"0,342365";
"24/10/2002 20:00:00";"0,018467";
"24/10/2002 21:00:00";"0,018467";
"24/10/2002 22:00:00";"0,018467";
"24/10/2002 23:00:00";"0,018467";
"24/10/2002";"0,018467";
"25/10/2002 01:00:00";"0,018467";
"25/10/2002 02:00:00";"0,018467";
"25/10/2002 03:00:00";"0,018467";
"25/10/2002 04:00:00";"0,018467";
"25/10/2002 05:00:00";"0,018467";
"25/10/2002 06:00:00";"0,018467";
"25/10/2002 07:00:00";"1,074479";
"25/10/2002 08:00:00";"1,079393";
"25/10/2002 09:00:00";"1,089221";
"25/10/2002 10:00:00";"1,089221";
"25/10/2002 11:00:00";"1,089221";
"25/10/2002 12:00:00";"1,084307";
"25/10/2002 13:00:00";"1,084307";
"25/10/2002 14:00:00";"1,089221";
"25/10/2002 15:00:00";"1,089221";
"25/10/2002 16:00:00";"1,089221";
"25/10/2002 17:00:00";"1,079393";
"25/10/2002 18:00:00";"1,074479";
"25/10/2002 19:00:00";"0,342365";
"25/10/2002 20:00:00";"0,018467";
"25/10/2002 21:00:00";"0,018467";
"25/10/2002 22:00:00";"0,018467";
"25/10/2002 23:00:00";"0,018467";
"25/10/2002";"0,018467";
"26/10/2002 01:00:00";"0,018467";
"26/10/2002 02:00:00";"0,018467";
"26/10/2002 03:00:00";"0,018467";
"26/10/2002 04:00:00";"0,018467";
"26/10/2002 05:00:00";"0,018467";
"26/10/2002 06:00:00";"0,018467";
"26/10/2002 07:00:00";"0,018467";
"26/10/2002 08:00:00";"0,018467";
"26/10/2002 09:00:00";"0,018467";
"26/10/2002 10:00:00";"0,018467";
"26/10/2002 11:00:00";"0,018467";
"26/10/2002 12:00:00";"0,018467";
"26/10/2002 13:00:00";"0,018467";
"26/10/2002 14:00:00";"0,018467";
"26/10/2002 15:00:00";"0,018467";
"26/10/2002 16:00:00";"0,018467";
"26/10/2002 17:00:00";"0,018467";
"26/10/2002 18:00:00";"0,018467";
"26/10/2002 19:00:00";"0,018467";
"26/10/2002 20:00:00";"0,018467";
"26/10/2002 21:00:00";"0,018467";
"26/10/2002 22:00:00";"0,018467";
"26/10/2002 23:00:00";"0,018467";
"26/10/2002";"0,018467";
"27/10/2002 01:00:00";"0,018467";
"27/10/2002 02:00:00";"0,018467";
"27/10/2002 03:00:00";"0,018467";
"27/10/2002 04:00:00";"0,018467";
"27/10/2002 05:00:00";"0,018467";
"27/10/2002 06:00:00";"0,018467";
"27/10/2002 07:00:00";"0,018467";
"27/10/2002 08:00:00";"0,018467";
"27/10/2002 09:00:00";"0,018467";
"27/10/2002 10:00:00";"0,018467";
"27/10/2002 11:00:00";"0,018467";
"27/10/2002 12:00:00";"0,018467";
"27/10/2002 13:00:00";"0,018467";
"27/10/2002 14:00:00";"0,018467";
"27/10/2002 15:00:00";"0,018467";
"27/10/2002 16:00:00";"0,018467";
"27/10/2002 17:00:00";"0,018467";
"27/10/2002 18:00:00";"0,018467";
"27/10/2002 19:00:00";"0,018467";
"27/10/2002 20:00:00";"0,018467";
"27/10/2002 21:00:00";"0,018467";
"27/10/2002 22:00:00";"0,018467";
"27/10/2002 23:00:00";"0,018467";
"27/10/2002";"0,018467";
"28/10/2002 01:00:00";"0,018467";
"28/10/2002 02:00:00";"0,018467";
"28/10/2002 03:00:00";"0,018467";
"28/10/2002 04:00:00";"0,018467";
"28/10/2002 05:00:00";"0,018467";
"28/10/2002 06:00:00";"0,018467";
"28/10/2002 07:00:00";"1,090071";
"28/10/2002 08:00:00";"1,079393";
"28/10/2002 09:00:00";"1,089221";
"28/10/2002 10:00:00";"1,089221";
"28/10/2002 11:00:00";"1,089221";
"28/10/2002 12:00:00";"1,084307";
"28/10/2002 13:00:00";"1,084307";
"28/10/2002 14:00:00";"1,089221";
"28/10/2002 15:00:00";"1,089221";
"28/10/2002 16:00:00";"1,089221";
"28/10/2002 17:00:00";"1,079393";
"28/10/2002 18:00:00";"1,074479";
"28/10/2002 19:00:00";"0,342365";
"28/10/2002 20:00:00";"0,018467";
"28/10/2002 21:00:00";"0,018467";
"28/10/2002 22:00:00";"0,018467";
"28/10/2002 23:00:00";"0,018467";
"28/10/2002";"0,018467";
"29/10/2002 01:00:00";"0,018467";
"29/10/2002 02:00:00";"0,018467";
"29/10/2002 03:00:00";"0,018467";
"29/10/2002 04:00:00";"0,018467";
"29/10/2002 05:00:00";"0,018467";
"29/10/2002 06:00:00";"0,018467";
"29/10/2002 07:00:00";"1,074479";
"29/10/2002 08:00:00";"1,079393";
"29/10/2002 09:00:00";"1,089221";
"29/10/2002 10:00:00";"1,089221";
"29/10/2002 11:00:00";"1,089221";
"29/10/2002 12:00:00";"1,084307";
"29/10/2002 13:00:00";"1,084307";
"29/10/2002 14:00:00";"1,089221";
"29/10/2002 15:00:00";"1,089221";
"29/10/2002 16:00:00";"1,089221";
"29/10/2002 17:00:00";"1,079393";
"29/10/2002 18:00:00";"1,074479";
"29/10/2002 19:00:00";"0,342365";
"29/10/2002 20:00:00";"0,018467";
"29/10/2002 21:00:00";"0,018467";
"29/10/2002 22:00:00";"0,018467";
"29/10/2002 23:00:00";"0,018467";
"29/10/2002";"0,018467";
"30/10/2002 01:00:00";"0,018467";
"30/10/2002 02:00:00";"0,018467";
"30/10/2002 03:00:00";"0,018467";
"30/10/2002 04:00:00";"0,018467";
"30/10/2002 05:00:00";"0,018467";
"30/10/2002 06:00:00";"0,018467";
"30/10/2002 07:00:00";"1,074479";
"30/10/2002 08:00:00";"1,079393";
"30/10/2002 09:00:00";"1,089221";
"30/10/2002 10:00:00";"1,089221";
"30/10/2002 11:00:00";"1,089221";
"30/10/2002 12:00:00";"1,084307";
"30/10/2002 13:00:00";"1,084307";
"30/10/2002 14:00:00";"1,089221";
"30/10/2002 15:00:00";"1,089221";
"30/10/2002 16:00:00";"1,089221";
"30/10/2002 17:00:00";"1,079393";
"30/10/2002 18:00:00";"1,074479";
"30/10/2002 19:00:00";"0,342365";
"30/10/2002 20:00:00";"0,018467";
"30/10/2002 21:00:00";"0,018467";
"30/10/2002 22:00:00";"0,018467";
"30/10/2002 23:00:00";"0,018467";
"30/10/2002";"0,018467";
"31/10/2002 01:00:00";"0,018467";
"31/10/2002 02:00:00";"0,018467";
"31/10/2002 03:00:00";"0,018467";
"31/10/2002 04:00:00";"0,018467";
"31/10/2002 05:00:00";"0,018467";
"31/10/2002 06:00:00";"0,018467";
"31/10/2002 07:00:00";"0,018467";
"31/10/2002 08:00:00";"1,074479";
"31/10/2002 09:00:00";"1,079393";
"31/10/2002 10:00:00";"1,089221";
"31/10/2002 11:00:00";"1,089221";
"31/10/2002 12:00:00";"1,089221";
"31/10/2002 13:00:00";"1,107217";
"31/10/2002 14:00:00";"1,084307";
"31/10/2002 15:00:00";"1,089221";
"31/10/2002 16:00:00";"1,089221";
"31/10/2002 17:00:00";"1,089221";
"31/10/2002 18:00:00";"1,079393";
"31/10/2002 19:00:00";"1,074479";
"31/10/2002 20:00:00";"0,342365";
"31/10/2002 21:00:00";"0,018467";
"31/10/2002 22:00:00";"0,018467";
"31/10/2002 23:00:00";"0,018467";
"31/10/2002";"0,018467";
"01/11/2002 01:00:00";"0,018467";
"01/11/2002 02:00:00";"0,018467";
"01/11/2002 03:00:00";"0,018467";
"01/11/2002 04:00:00";"0,018467";
"01/11/2002 05:00:00";"0,018467";
"01/11/2002 06:00:00";"0,018467";
"01/11/2002 07:00:00";"0,018467";
"01/11/2002 08:00:00";"1,074479";
"01/11/2002 09:00:00";"1,079393";
"01/11/2002 10:00:00";"1,089221";
"01/11/2002 11:00:00";"1,089221";
"01/11/2002 12:00:00";"1,089221";
"01/11/2002 13:00:00";"1,084307";
"01/11/2002 14:00:00";"1,084307";
"01/11/2002 15:00:00";"1,089221";
"01/11/2002 16:00:00";"1,089221";
"01/11/2002 17:00:00";"1,089221";
"01/11/2002 18:00:00";"1,079393";
"01/11/2002 19:00:00";"1,074479";
"01/11/2002 20:00:00";"0,342365";
"01/11/2002 21:00:00";"0,018467";
"01/11/2002 22:00:00";"0,018467";
"01/11/2002 23:00:00";"0,018467";
"01/11/2002";"0,018467";
"02/11/2002 01:00:00";"0,018467";
"02/11/2002 02:00:00";"0,018467";
"02/11/2002 03:00:00";"0,018467";
"02/11/2002 04:00:00";"0,018467";
"02/11/2002 05:00:00";"0,018467";
"02/11/2002 06:00:00";"0,018467";
"02/11/2002 07:00:00";"0,018467";
"02/11/2002 08:00:00";"0,018467";
"02/11/2002 09:00:00";"0,018467";
"02/11/2002 10:00:00";"0,018467";
"02/11/2002 11:00:00";"0,018467";
"02/11/2002 12:00:00";"0,018467";
"02/11/2002 13:00:00";"0,018467";
"02/11/2002 14:00:00";"0,018467";
"02/11/2002 15:00:00";"0,018467";
"02/11/2002 16:00:00";"0,018467";
"02/11/2002 17:00:00";"0,018467";
"02/11/2002 18:00:00";"0,018467";
"02/11/2002 19:00:00";"0,018467";
"02/11/2002 20:00:00";"0,018467";
"02/11/2002 21:00:00";"0,018467";
"02/11/2002 22:00:00";"0,018467";
"02/11/2002 23:00:00";"0,018467";
"02/11/2002";"0,018467";
"03/11/2002 01:00:00";"0,018467";
"03/11/2002 02:00:00";"0,018467";
"03/11/2002 03:00:00";"0,018467";
"03/11/2002 04:00:00";"0,018467";
"03/11/2002 05:00:00";"0,018467";
"03/11/2002 06:00:00";"0,018467";
"03/11/2002 07:00:00";"0,018467";
"03/11/2002 08:00:00";"0,018467";
"03/11/2002 09:00:00";"0,018467";
"03/11/2002 10:00:00";"0,018467";
"03/11/2002 11:00:00";"0,018467";
"03/11/2002 12:00:00";"0,018467";
"03/11/2002 13:00:00";"0,018467";
"03/11/2002 14:00:00";"0,018467";
"03/11/2002 15:00:00";"0,018467";
"03/11/2002 16:00:00";"0,018467";
"03/11/2002 17:00:00";"0,018467";
"03/11/2002 18:00:00";"0,018467";
"03/11/2002 19:00:00";"0,018467";
"03/11/2002 20:00:00";"0,018467";
"03/11/2002 21:00:00";"0,018467";
"03/11/2002 22:00:00";"0,018467";
"03/11/2002 23:00:00";"0,018467";
"03/11/2002";"0,018467";
"04/11/2002 01:00:00";"0,018467";
"04/11/2002 02:00:00";"0,018467";
"04/11/2002 03:00:00";"0,018467";
"04/11/2002 04:00:00";"0,018467";
"04/11/2002 05:00:00";"0,018467";
"04/11/2002 06:00:00";"0,018467";
"04/11/2002 07:00:00";"0,018467";
"04/11/2002 08:00:00";"1,074479";
"04/11/2002 09:00:00";"1,079393";
"04/11/2002 10:00:00";"1,089221";
"04/11/2002 11:00:00";"1,089221";
"04/11/2002 12:00:00";"1,089221";
"04/11/2002 13:00:00";"1,084307";
"04/11/2002 14:00:00";"1,084307";
"04/11/2002 15:00:00";"1,089221";
"04/11/2002 16:00:00";"1,089221";
"04/11/2002 17:00:00";"1,089221";
"04/11/2002 18:00:00";"1,079393";
"04/11/2002 19:00:00";"1,074479";
"04/11/2002 20:00:00";"0,342365";
"04/11/2002 21:00:00";"0,018467";
"04/11/2002 22:00:00";"0,018467";
"04/11/2002 23:00:00";"0,018467";
"04/11/2002";"0,018467";
"05/11/2002 01:00:00";"0,018467";
"05/11/2002 02:00:00";"0,018467";
"05/11/2002 03:00:00";"0,018467";
"05/11/2002 04:00:00";"0,018467";
"05/11/2002 05:00:00";"0,018467";
"05/11/2002 06:00:00";"0,018467";
"05/11/2002 07:00:00";"0,018467";
"05/11/2002 08:00:00";"1,074479";
"05/11/2002 09:00:00";"1,079393";
"05/11/2002 10:00:00";"1,089221";
"05/11/2002 11:00:00";"1,089221";
"05/11/2002 12:00:00";"1,089221";
"05/11/2002 13:00:00";"1,084307";
"05/11/2002 14:00:00";"1,084307";
"05/11/2002 15:00:00";"1,089221";
"05/11/2002 16:00:00";"1,089221";
"05/11/2002 17:00:00";"1,089221";
"05/11/2002 18:00:00";"1,079393";
"05/11/2002 19:00:00";"1,074479";
"05/11/2002 20:00:00";"0,342365";
"05/11/2002 21:00:00";"0,018467";
"05/11/2002 22:00:00";"0,018467";
"05/11/2002 23:00:00";"0,018467";
"05/11/2002";"0,018467";
"06/11/2002 01:00:00";"0,018467";
"06/11/2002 02:00:00";"0,018467";
"06/11/2002 03:00:00";"0,018467";
"06/11/2002 04:00:00";"0,018467";
"06/11/2002 05:00:00";"0,018467";
"06/11/2002 06:00:00";"0,018467";
"06/11/2002 07:00:00";"0,018467";
"06/11/2002 08:00:00";"1,074479";
"06/11/2002 09:00:00";"1,079393";
"06/11/2002 10:00:00";"1,089221";
"06/11/2002 11:00:00";"1,089221";
"06/11/2002 12:00:00";"1,089221";
"06/11/2002 13:00:00";"1,084307";
"06/11/2002 14:00:00";"1,084307";
"06/11/2002 15:00:00";"1,089221";
"06/11/2002 16:00:00";"1,089221";
"06/11/2002 17:00:00";"1,089221";
"06/11/2002 18:00:00";"1,079393";
"06/11/2002 19:00:00";"1,074479";
"06/11/2002 20:00:00";"0,342365";
"06/11/2002 21:00:00";"0,018467";
"06/11/2002 22:00:00";"0,018467";
"06/11/2002 23:00:00";"0,018467";
"06/11/2002";"0,018467";
"07/11/2002 01:00:00";"0,018467";
"07/11/2002 02:00:00";"0,018467";
"07/11/2002 03:00:00";"0,018467";
"07/11/2002 04:00:00";"0,018467";
"07/11/2002 05:00:00";"0,018467";
"07/11/2002 06:00:00";"0,018467";
"07/11/2002 07:00:00";"0,018467";
"07/11/2002 08:00:00";"1,074479";
"07/11/2002 09:00:00";"1,079393";
"07/11/2002 10:00:00";"1,089221";
"07/11/2002 11:00:00";"1,089221";
"07/11/2002 12:00:00";"1,089221";
"07/11/2002 13:00:00";"1,084307";
"07/11/2002 14:00:00";"1,084307";
"07/11/2002 15:00:00";"1,089221";
"07/11/2002 16:00:00";"1,089221";
"07/11/2002 17:00:00";"1,089221";
"07/11/2002 18:00:00";"1,079393";
"07/11/2002 19:00:00";"1,074479";
"07/11/2002 20:00:00";"0,342365";
"07/11/2002 21:00:00";"0,018467";
"07/11/2002 22:00:00";"0,018467";
"07/11/2002 23:00:00";"0,018467";
"07/11/2002";"0,018467";
"08/11/2002 01:00:00";"0,018467";
"08/11/2002 02:00:00";"0,018467";
"08/11/2002 03:00:00";"0,018467";
"08/11/2002 04:00:00";"0,018467";
"08/11/2002 05:00:00";"0,018467";
"08/11/2002 06:00:00";"0,018467";
"08/11/2002 07:00:00";"0,018467";
"08/11/2002 08:00:00";"1,074479";
"08/11/2002 09:00:00";"1,079393";
"08/11/2002 10:00:00";"1,089221";
"08/11/2002 11:00:00";"1,089221";
"08/11/2002 12:00:00";"1,089221";
"08/11/2002 13:00:00";"1,084307";
"08/11/2002 14:00:00";"1,084307";
"08/11/2002 15:00:00";"1,089221";
"08/11/2002 16:00:00";"1,089221";
"08/11/2002 17:00:00";"1,089221";
"08/11/2002 18:00:00";"1,079393";
"08/11/2002 19:00:00";"1,074479";
"08/11/2002 20:00:00";"0,342365";
"08/11/2002 21:00:00";"0,018467";
"08/11/2002 22:00:00";"0,018467";
"08/11/2002 23:00:00";"0,018467";
"08/11/2002";"0,018467";
"09/11/2002 01:00:00";"0,018467";
"09/11/2002 02:00:00";"0,018467";
"09/11/2002 03:00:00";"0,018467";
"09/11/2002 04:00:00";"0,018467";
"09/11/2002 05:00:00";"0,018467";
"09/11/2002 06:00:00";"0,018467";
"09/11/2002 07:00:00";"0,018467";
"09/11/2002 08:00:00";"0,018467";
"09/11/2002 09:00:00";"0,018467";
"09/11/2002 10:00:00";"0,018467";
"09/11/2002 11:00:00";"0,018467";
"09/11/2002 12:00:00";"0,018467";
"09/11/2002 13:00:00";"0,018467";
"09/11/2002 14:00:00";"0,018467";
"09/11/2002 15:00:00";"0,018467";
"09/11/2002 16:00:00";"0,018467";
"09/11/2002 17:00:00";"0,018467";
"09/11/2002 18:00:00";"0,018467";
"09/11/2002 19:00:00";"0,018467";
"09/11/2002 20:00:00";"0,018467";
"09/11/2002 21:00:00";"0,018467";
"09/11/2002 22:00:00";"0,018467";
"09/11/2002 23:00:00";"0,018467";
"09/11/2002";"0,018467";
"10/11/2002 01:00:00";"0,018467";
"10/11/2002 02:00:00";"0,018467";
"10/11/2002 03:00:00";"0,018467";
"10/11/2002 04:00:00";"0,018467";
"10/11/2002 05:00:00";"0,018467";
"10/11/2002 06:00:00";"0,018467";
"10/11/2002 07:00:00";"0,018467";
"10/11/2002 08:00:00";"0,018467";
"10/11/2002 09:00:00";"0,018467";
"10/11/2002 10:00:00";"0,018467";
"10/11/2002 11:00:00";"0,018467";
"10/11/2002 12:00:00";"0,018467";
"10/11/2002 13:00:00";"0,018467";
"10/11/2002 14:00:00";"0,018467";
"10/11/2002 15:00:00";"0,018467";
"10/11/2002 16:00:00";"0,018467";
"10/11/2002 17:00:00";"0,018467";
"10/11/2002 18:00:00";"0,018467";
"10/11/2002 19:00:00";"0,018467";
"10/11/2002 20:00:00";"0,018467";
"10/11/2002 21:00:00";"0,018467";
"10/11/2002 22:00:00";"0,018467";
"10/11/2002 23:00:00";"0,018467";
"10/11/2002";"0,018467";
"11/11/2002 01:00:00";"0,018467";
