"Date/Heure";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Refroid. Sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Température Sèche Air Extérieur";
"17/12/2002 16:00:00";"1,867703";"-1,584559";"3,604792";"2,12142";"1,828376";"2,673571";"-2,494668";"18,79269";"18,57353";"18,68311";"2,12142";"3,604792";"8,5";
"17/12/2002 17:00:00";"1,865119";"-1,573162";"3,604792";"2,12142";"1,865996";"0,3784724";"-2,472181";"18,27872";"17,95333";"18,11602";"2,12142";"3,604792";"8,075";
"17/12/2002 18:00:00";"1,296832";"-1,687295";"3,604792";"2,12142";"0,9373161";"0";"-1,32198";"18,2923";"17,47165";"17,88198";"2,12142";"3,604792";"7,375";
"17/12/2002 19:00:00";"1,014196";"-1,836526";"3,604792";"2,12142";"0,4692267";"0";"-0,7164687";"18,21611";"17,15986";"17,68798";"2,12142";"3,604792";"6,375";
"17/12/2002 20:00:00";"0,728064";"-1,724961";"0";"2,12142";"0";"0";"0";"17,10702";"16,5447";"16,82586";"2,12142";"0";"6";
"17/12/2002 21:00:00";"0,722841";"-1,398741";"0";"0,114429";"0";"0";"0";"15,00618";"15,82921";"15,4177";"0,114429";"0";"6";
"17/12/2002 22:00:00";"0,718733";"-1,15554";"0";"0,114429";"0";"0";"0";"13,95259";"15,21258";"14,58259";"0,114429";"0";"6,5";
"17/12/2002 23:00:00";"0,718232";"-1,12701";"0";"0,114429";"0";"0";"0";"13,56778";"14,77072";"14,16925";"0,114429";"0";"6,3";
"17/12/2002";"0,716682";"-1,029426";"0";"0,114429";"0";"0";"0";"13,27288";"14,41738";"13,84513";"0,114429";"0";"6,625";
"18/12/2002 01:00:00";"0,715456";"-0,955465";"0";"0,114429";"0";"0";"0";"13,11485";"14,15507";"13,63496";"0,114429";"0";"6,9375";
"18/12/2002 02:00:00";"0,716266";"-1,006676";"0";"0,114429";"0";"0";"0";"12,8363";"13,9025";"13,3694";"0,114429";"0";"6,3375";
"18/12/2002 03:00:00";"0,716462";"-1,018221";"0";"0,114429";"0";"0";"0";"12,56803";"13,66259";"13,11531";"0,114429";"0";"6";
"18/12/2002 04:00:00";"0,715882";"-0,982337";"0";"0,114429";"0";"0";"0";"12,40452";"13,4636";"12,93406";"0,114429";"0";"6,0625";
"18/12/2002 05:00:00";"0,715558";"-0,962151";"0";"0,114429";"0";"0";"0";"12,25511";"13,28872";"12,77192";"0,114429";"0";"6,0375";
"18/12/2002 06:00:00";"0,715295";"-0,94493";"0";"0,114429";"0";"0";"0";"12,10788";"13,12609";"12,61698";"0,114429";"0";"6";
"18/12/2002 07:00:00";"0,714995";"-0,924482";"0";"0,114429";"0";"0";"0";"11,97927";"12,97609";"12,47768";"0,114429";"0";"6";
"18/12/2002 08:00:00";"1,002599";"-1,291652";"3,604792";"2,12142";"0,5349659";"0";"-0,505286";"14,35787";"13,46712";"13,91249";"2,12142";"3,604792";"6";
"18/12/2002 09:00:00";"1,289448";"-1,439499";"3,604792";"2,12142";"1,037421";"8,326691E-02";"-1,12639";"15,31481";"14,05101";"14,68291";"2,12142";"3,604792";"6";
"18/12/2002 10:00:00";"1,856714";"-1,367884";"3,604792";"2,12142";"2,053234";"0,58823";"-2,148252";"15,63007";"14,58146";"15,10576";"2,12142";"3,604792";"6,75";
"18/12/2002 11:00:00";"1,859121";"-1,251319";"3,604792";"2,12142";"2,00963";"1,558363";"-1,977797";"16,49646";"15,25595";"15,8762";"2,12142";"3,604792";"8,325";
"18/12/2002 12:00:00";"1,862916";"-1,184855";"3,604792";"2,12142";"1,948092";"2,138111";"-1,88343";"17,40258";"16,00157";"16,70207";"2,12142";"3,604792";"9,625";
"18/12/2002 13:00:00";"1,580478";"-1,202483";"3,604792";"2,12142";"1,422544";"2,093062";"-1,438778";"18,10469";"16,59402";"17,34936";"2,12142";"3,604792";"10,1875";
"18/12/2002 14:00:00";"1,581851";"-1,186203";"3,604792";"2,12142";"1,396071";"1,619435";"-1,422353";"18,56536";"17,00383";"17,7846";"2,12142";"3,604792";"10,7375";
"18/12/2002 15:00:00";"1,870392";"-1,17555";"3,604792";"2,12142";"1,840301";"0,9467085";"-1,881751";"18,76452";"17,2493";"18,00691";"2,12142";"3,604792";"11";
"18/12/2002 16:00:00";"1,870724";"-1,178926";"3,604792";"2,12142";"1,836762";"0,3717291";"-1,887625";"18,78673";"17,27392";"18,03032";"2,12142";"3,604792";"11";
"18/12/2002 17:00:00";"1,870693";"-1,176832";"3,604792";"2,12142";"1,838715";"7,078373E-02";"-1,884482";"18,77293";"17,26094";"18,01694";"2,12142";"3,604792";"11";
"18/12/2002 18:00:00";"1,296926";"-1,289202";"3,604792";"2,12142";"0,9161022";"0";"-1,029819";"18,87075";"17,26145";"18,0661";"2,12142";"3,604792";"10,375";
"18/12/2002 19:00:00";"1,009829";"-1,345213";"3,604792";"2,12142";"0,4568274";"0";"-0,5365608";"18,97622";"17,2934";"18,13481";"2,12142";"3,604792";"10,125";
"18/12/2002 20:00:00";"0,719583";"-1,190697";"0";"2,12142";"0";"0";"0";"17,90467";"16,94329";"17,42398";"2,12142";"0";"10,075";
"18/12/2002 21:00:00";"0,715087";"-0,91104";"0";"0,114429";"0";"0";"0";"15,98498";"16,41098";"16,19798";"0,114429";"0";"10";
"18/12/2002 22:00:00";"0,712001";"-0,738144";"0";"0,114429";"0";"0";"0";"15,10105";"15,95406";"15,52755";"0,114429";"0";"10,25";
"18/12/2002 23:00:00";"0,711469";"-0,706166";"0";"0,114429";"0";"0";"0";"14,78929";"15,62209";"15,20569";"0,114429";"0";"10,15";
"18/12/2002";"0,70987";"-0,608023";"0";"0,114429";"0";"0";"0";"14,62576";"15,38241";"15,00409";"0,114429";"0";"10,625";
"19/12/2002 01:00:00";"0,709696";"-0,598067";"0";"0,114429";"0";"0";"0";"14,49716";"15,1859";"14,84153";"0,114429";"0";"10,5625";
"19/12/2002 02:00:00";"0,708891";"-0,547923";"0";"0,114429";"0";"0";"0";"14,34206";"15,01341";"14,67774";"0,114429";"0";"10,7375";
"19/12/2002 03:00:00";"0,708093";"-0,500631";"0";"0,114429";"0";"0";"0";"14,29535";"14,88779";"14,59157";"0,114429";"0";"11";
"19/12/2002 04:00:00";"0,709181";"-0,568792";"0";"0,114429";"0";"0";"0";"14,10862";"14,74411";"14,42637";"0,114429";"0";"10,375";
"19/12/2002 05:00:00";"0,709594";"-0,595061";"0";"0,114429";"0";"0";"0";"13,9";"14,59324";"14,24662";"0,114429";"0";"10";
"19/12/2002 06:00:00";"0,710718";"-0,663753";"0";"0,114429";"0";"0";"0";"13,71574";"14,44837";"14,08205";"0,114429";"0";"9,375";
"19/12/2002 07:00:00";"0,711051";"-0,682907";"0";"0,114429";"0";"0";"0";"13,5238";"14,30661";"13,91521";"0,114429";"0";"9,0625";
"19/12/2002 08:00:00";"1,000465";"-1,071034";"3,604792";"2,12142";"0,511646";"0";"-0,4233891";"16,03011";"14,82503";"15,42757";"2,12142";"3,604792";"9,0375";
"19/12/2002 09:00:00";"1,289094";"-1,233359";"3,604792";"2,12142";"0,9846399";"3,970213E-02";"-0,9748158";"17,04887";"15,43979";"16,24433";"2,12142";"3,604792";"9";
"19/12/2002 10:00:00";"1,859738";"-1,245827";"3,604792";"2,12142";"1,943963";"0,420174";"-1,971214";"17,32336";"15,96644";"16,6449";"2,12142";"3,604792";"9,1875";
"19/12/2002 11:00:00";"1,861018";"-1,238451";"3,604792";"2,12142";"1,915228";"1,181103";"-1,962312";"17,83576";"16,5218";"17,17878";"2,12142";"3,604792";"9,7375";
"19/12/2002 12:00:00";"1,863626";"-1,275003";"3,604792";"2,12142";"1,877114";"1,849679";"-2,021939";"18,34132";"17,11649";"17,7289";"2,12142";"3,604792";"10";
"19/12/2002 13:00:00";"1,580011";"-1,273865";"3,604792";"2,12142";"1,377914";"2,186998";"-1,51917";"18,97694";"17,65556";"18,31625";"2,12142";"3,604792";"10,625";
"19/12/2002 14:00:00";"1,581972";"-1,294518";"3,604792";"2,12142";"1,343554";"2,324585";"-1,546083";"19,4986";"18,1744";"18,8365";"2,12142";"3,604792";"11";
"19/12/2002 15:00:00";"1,869755";"-1,240989";"3,604792";"2,12142";"1,768317";"1,88271";"-1,980967";"19,78925";"18,53409";"19,16167";"2,12142";"3,604792";"11,625";
"19/12/2002 16:00:00";"1,871107";"-1,257523";"3,604792";"2,12142";"1,747576";"0,9932171";"-2,009061";"19,96253";"18,66317";"19,31285";"2,12142";"3,604792";"11,6875";
"19/12/2002 17:00:00";"1,871454";"-1,381764";"3,604792";"2,12142";"1,765235";"0,1965034";"-2,198501";"19,61949";"18,55679";"19,08814";"2,12142";"3,604792";"10,5625";
"19/12/2002 18:00:00";"1,298181";"-1,473988";"3,604792";"2,12142";"0,8893253";"0";"-1,169879";"19,64304";"18,38723";"19,01513";"2,12142";"3,604792";"10";
"19/12/2002 19:00:00";"1,012552";"-1,586924";"3,604792";"2,12142";"0,4415632";"0";"-0,6277405";"19,72801";"18,30882";"19,01842";"2,12142";"3,604792";"9,375";
"19/12/2002 20:00:00";"0,723683";"-1,457386";"0";"2,12142";"0";"0";"0";"18,4923";"17,83169";"18,16199";"2,12142";"0";"9";
"19/12/2002 21:00:00";"0,720117";"-1,232901";"0";"0,114429";"0";"0";"0";"16,38237";"17,16553";"16,77395";"0,114429";"0";"8,375";
"19/12/2002 22:00:00";"0,717363";"-1,076922";"0";"0,114429";"0";"0";"0";"15,43007";"16,59433";"16,0122";"0,114429";"0";"8,4375";
"19/12/2002 23:00:00";"0,716862";"-1,045334";"0";"0,114429";"0";"0";"0";"15,04592";"16,16863";"15,60727";"0,114429";"0";"8,2625";
"19/12/2002";"0,715284";"-0,947298";"0";"0,114429";"0";"0";"0";"14,77979";"15,84362";"15,3117";"0,114429";"0";"8,625";
"20/12/2002 01:00:00";"0,714606";"-0,904403";"0";"0,114429";"0";"0";"0";"14,6288";"15,60802";"15,11841";"0,114429";"0";"8,75";
"20/12/2002 02:00:00";"0,7139";"-0,861097";"0";"0,114429";"0";"0";"0";"14,44921";"15,40077";"14,92499";"0,114429";"0";"8,85";
"20/12/2002 03:00:00";"0,713272";"-0,820235";"0";"0,114429";"0";"0";"0";"14,33604";"15,23614";"14,78609";"0,114429";"0";"9";
"20/12/2002 04:00:00";"0,713223";"-0,817957";"0";"0,114429";"0";"0";"0";"14,19378";"15,08814";"14,64096";"0,114429";"0";"8,875";
"20/12/2002 05:00:00";"0,714122";"-0,875952";"0";"0,114429";"0";"0";"0";"13,98459";"14,92003";"14,45231";"0,114429";"0";"8,3";
"20/12/2002 06:00:00";"0,71434";"-0,889463";"0";"0,114429";"0";"0";"0";"13,7664";"14,73576";"14,25108";"0,114429";"0";"8";
"20/12/2002 07:00:00";"0,712513";"-0,773569";"0";"0,114429";"0";"0";"0";"13,71399";"14,59382";"14,15391";"0,114429";"0";"8,6875";
"20/12/2002 08:00:00";"1,000208";"-1,109875";"3,604792";"2,12142";"0,5082495";"0";"-0,4370598";"16,25436";"15,126";"15,69018";"2,12142";"3,604792";"9,0375";
"20/12/2002 09:00:00";"1,288095";"-1,272131";"3,604792";"2,12142";"0,97742";"3,734463E-02";"-1,001842";"17,26823";"15,74805";"16,50814";"2,12142";"3,604792";"9";
"20/12/2002 10:00:00";"1,857442";"-1,281318";"3,604792";"2,12142";"1,930176";"0,4023694";"-2,020635";"17,52064";"16,27065";"16,89565";"2,12142";"3,604792";"9,1875";
"20/12/2002 11:00:00";"1,859884";"-1,272739";"3,604792";"2,12142";"1,901979";"1,157342";"-2,012241";"18,0305";"16,82628";"17,42839";"2,12142";"3,604792";"9,7375";
"20/12/2002 12:00:00";"1,862824";"-1,310058";"3,604792";"2,12142";"1,862707";"1,830829";"-2,074024";"18,54402";"17,42941";"17,98672";"2,12142";"3,604792";"10";
"20/12/2002 13:00:00";"1,579658";"-1,333226";"3,604792";"2,12142";"1,367531";"2,050244";"-1,585698";"19,14573";"17,94883";"18,54728";"2,12142";"3,604792";"10,4375";
"20/12/2002 14:00:00";"1,581176";"-1,328286";"3,604792";"2,12142";"1,33821";"1,601674";"-1,582784";"19,57663";"18,31464";"18,94564";"2,12142";"3,604792";"10,8875";
"20/12/2002 15:00:00";"1,868326";"-1,318523";"3,604792";"2,12142";"1,773362";"0,9453612";"-2,096784";"19,62843";"18,49332";"19,06087";"2,12142";"3,604792";"11";
"20/12/2002 16:00:00";"1,869308";"-1,321505";"3,604792";"2,12142";"1,772845";"0,3717195";"-2,103362";"19,65341";"18,52411";"19,08876";"2,12142";"3,604792";"11";
"20/12/2002 17:00:00";"1,869039";"-1,322433";"3,604792";"2,12142";"1,772117";"0,0707779";"-2,104258";"19,6573";"18,51923";"19,08826";"2,12142";"3,604792";"11";
"20/12/2002 18:00:00";"1,296181";"-1,367807";"3,604792";"2,12142";"0,8780846";"0";"-1,087787";"19,95101";"18,51492";"19,23296";"2,12142";"3,604792";"11";
"20/12/2002 19:00:00";"1,010919";"-1,478929";"3,604792";"2,12142";"0,4348088";"0";"-0,58678";"20,09686";"18,55079";"19,32383";"2,12142";"3,604792";"10,4375";
"20/12/2002 20:00:00";"0,722174";"-1,365666";"0";"2,12142";"0";"0";"0";"18,94524";"18,15652";"18,55088";"2,12142";"0";"10,0375";
"20/12/2002 21:00:00";"0,717488";"-1,070594";"0";"0,114429";"0";"0";"0";"16,98197";"17,57721";"17,27959";"0,114429";"0";"10";
"20/12/2002 22:00:00";"0,716444";"-1,024113";"0";"0,114429";"0";"0";"0";"15,97102";"17,04808";"16,50955";"0,114429";"0";"9,3125";
"20/12/2002 23:00:00";"0,717566";"-1,093761";"0";"0,114429";"0";"0";"0";"15,42218";"16,59786";"16,01002";"0,114429";"0";"8,3375";
"20/12/2002";"0,71888";"-1,176224";"0";"0,114429";"0";"0";"0";"14,96849";"16,20982";"15,58916";"0,114429";"0";"7,375";
"21/12/2002 01:00:00";"0,719104";"-1,189367";"0";"0,114429";"0";"0";"0";"14,60446";"15,86607";"15,23527";"0,114429";"0";"6,9375";
"21/12/2002 02:00:00";"0,719842";"-1,235001";"0";"0,114429";"0";"0";"0";"14,28194";"15,55812";"14,92003";"0,114429";"0";"6,3375";
"21/12/2002 03:00:00";"0,719973";"-1,241949";"0";"0,114429";"0";"0";"0";"13,97986";"15,27656";"14,62821";"0,114429";"0";"6";
"21/12/2002 04:00:00";"0,719626";"-1,219579";"0";"0,114429";"0";"0";"0";"13,77196";"15,03908";"14,40552";"0,114429";"0";"5,9375";
"21/12/2002 05:00:00";"0,719125";"-1,18733";"0";"0,114429";"0";"0";"0";"13,59038";"14,82836";"14,20937";"0,114429";"0";"5,9625";
"21/12/2002 06:00:00";"0,718653";"-1,157544";"0";"0,114429";"0";"0";"0";"13,43742";"14,64164";"14,03953";"0,114429";"0";"6";
"21/12/2002 07:00:00";"0,718384";"-1,142495";"0";"0,114429";"0";"0";"0";"13,27693";"14,46282";"13,86987";"0,114429";"0";"5,9375";
"21/12/2002 08:00:00";"0,717947";"-1,115645";"0";"0,114429";"0";"0";"0";"13,13033";"14,29563";"13,71298";"0,114429";"0";"5,9625";
"21/12/2002 09:00:00";"0,717558";"-1,090612";"0";"0,114429";"0";"1,854194E-02";"0";"13,00796";"14,14936";"13,57866";"0,114429";"0";"6";
"21/12/2002 10:00:00";"0,717746";"-1,101935";"0";"0,114429";"0";"0,2130802";"0";"12,88852";"14,04024";"13,46438";"0,114429";"0";"5,8125";
"21/12/2002 11:00:00";"0,717464";"-1,083888";"0";"0,114429";"0";"0,5864225";"0";"12,84945";"14,00805";"13,42875";"0,114429";"0";"5,8875";
"21/12/2002 12:00:00";"0,717303";"-1,073585";"0";"0,114429";"0";"0,914467";"0";"12,89852";"14,04943";"13,47398";"0,114429";"0";"6";
"21/12/2002 13:00:00";"0,71671";"-1,035185";"0";"0,114429";"0";"1,058945";"0";"12,97551";"14,10813";"13,54182";"0,114429";"0";"6,3125";
"21/12/2002 14:00:00";"0,715594";"-0,964702";"0";"0,114429";"0";"0,994464";"0";"13,03488";"14,09914";"13,56701";"0,114429";"0";"6,8125";
"21/12/2002 15:00:00";"0,715019";"-0,929597";"0";"0,114429";"0";"0,7311884";"0";"12,99987";"14,02308";"13,51147";"0,114429";"0";"7";
"21/12/2002 16:00:00";"0,715167";"-0,939839";"0";"0,114429";"0";"0,3574792";"0";"12,87446";"13,89741";"13,38594";"0,114429";"0";"6,8125";
"21/12/2002 17:00:00";"0,714664";"-0,908715";"0";"0,114429";"0";"7,077429E-02";"0";"12,75019";"13,74362";"13,24691";"0,114429";"0";"6,8875";
"21/12/2002 18:00:00";"0,715502";"-0,961229";"0";"0,114429";"0";"0";"0";"12,56113";"13,57296";"13,06704";"0,114429";"0";"6,375";
"21/12/2002 19:00:00";"0,715623";"-0,969733";"0";"0,114429";"0";"0";"0";"12,3583";"13,40412";"12,88121";"0,114429";"0";"6,125";
"21/12/2002 20:00:00";"0,715462";"-0,959358";"0";"0,114429";"0";"0";"0";"12,24047";"13,26429";"12,75238";"0,114429";"0";"6,075";
"21/12/2002 21:00:00";"0,71533";"-0,95162";"0";"0,114429";"0";"0";"0";"12,11026";"13,12835";"12,61931";"0,114429";"0";"6";
"21/12/2002 22:00:00";"0,713659";"-0,848406";"0";"0,114429";"0";"0";"0";"12,08228";"13,02321";"12,55274";"0,114429";"0";"6,625";
"21/12/2002 23:00:00";"0,712771";"-0,791134";"0";"0,114429";"0";"0";"0";"12,09552";"12,94991";"12,52271";"0,114429";"0";"7";
"21/12/2002";"0,712599";"-0,780546";"0";"0,114429";"0";"0";"0";"12,02711";"12,86975";"12,44843";"0,114429";"0";"7";
"22/12/2002 01:00:00";"0,712394";"-0,769412";"0";"0,114429";"0";"0";"0";"11,95233";"12,78127";"12,3668";"0,114429";"0";"7";
"22/12/2002 02:00:00";"0,712196";"-0,757919";"0";"0,114429";"0";"0";"0";"11,87652";"12,69379";"12,28516";"0,114429";"0";"7";
"22/12/2002 03:00:00";"0,712023";"-0,747379";"0";"0,114429";"0";"0";"0";"11,80868";"12,61232";"12,2105";"0,114429";"0";"7";
"22/12/2002 04:00:00";"0,71266";"-0,789012";"0";"0,114429";"0";"0";"0";"11,69505";"12,52903";"12,11204";"0,114429";"0";"6,625";
"22/12/2002 05:00:00";"0,71348";"-0,840175";"0";"0,114429";"0";"0";"0";"11,54001";"12,43442";"11,98722";"0,114429";"0";"6,15";
"22/12/2002 06:00:00";"0,713596";"-0,84642";"0";"0,114429";"0";"0";"0";"11,42722";"12,33944";"11,88333";"0,114429";"0";"6";
"22/12/2002 07:00:00";"0,713674";"-0,851999";"0";"0,114429";"0";"0";"0";"11,33576";"12,24919";"11,79248";"0,114429";"0";"5,875";
"22/12/2002 08:00:00";"0,713343";"-0,832422";"0";"0,114429";"0";"0";"0";"11,25816";"12,16221";"11,71019";"0,114429";"0";"5,925";
"22/12/2002 09:00:00";"0,714418";"-0,899281";"0";"0,114429";"0";"0,0185439";"0";"11,11941";"12,05899";"11,5892";"0,114429";"0";"5,375";
"22/12/2002 10:00:00";"0,715087";"-0,941854";"0";"0,114429";"0";"0,2130871";"0";"10,93897";"11,95306";"11,44602";"0,114429";"0";"4,9375";
"22/12/2002 11:00:00";"0,714973";"-0,93398";"0";"0,114429";"0";"0,5864328";"0";"10,91207";"11,9372";"11,42463";"0,114429";"0";"4,9625";
"22/12/2002 12:00:00";"0,714977";"-0,936254";"0";"0,114429";"0";"0,9144756";"0";"10,96145";"11,99081";"11,47613";"0,114429";"0";"5";
"22/12/2002 13:00:00";"0,714863";"-0,929889";"0";"0,114429";"0";"1,058948";"0";"11,04668";"12,06799";"11,55733";"0,114429";"0";"5,125";
"22/12/2002 14:00:00";"0,715082";"-0,942162";"0";"0,114429";"0";"0,9944623";"0";"11,07374";"12,09542";"11,58458";"0,114429";"0";"5,075";
"22/12/2002 15:00:00";"0,715093";"-0,946025";"0";"0,114429";"0";"0,7311823";"0";"11,01857";"12,04413";"11,53135";"0,114429";"0";"5";
"22/12/2002 16:00:00";"0,714685";"-0,921014";"0";"0,114429";"0";"0,3786863";"0";"10,92146";"11,9216";"11,42153";"0,114429";"0";"5,0625";
"22/12/2002 17:00:00";"0,714451";"-0,904233";"0";"0,114429";"0";"0,1414071";"0";"10,78914";"11,76384";"11,27649";"0,114429";"0";"5,0375";
"22/12/2002 18:00:00";"0,715522";"-0,972297";"0";"0,114429";"0";"0";"0";"10,54117";"11,55929";"11,05023";"0,114429";"0";"4,375";
"22/12/2002 19:00:00";"0,715868";"-0,993863";"0";"0,114429";"0";"0";"0";"10,29255";"11,35299";"10,82277";"0,114429";"0";"4";
"22/12/2002 20:00:00";"0,716922";"-1,058783";"0";"0,114429";"0";"0";"0";"10,06336";"11,15496";"10,60916";"0,114429";"0";"3,375";
"22/12/2002 21:00:00";"0,717294";"-1,081649";"0";"0,114429";"0";"0";"0";"9,823785";"10,95602";"10,3899";"0,114429";"0";"3";
"22/12/2002 22:00:00";"0,717508";"-1,094667";"0";"0,114429";"0";"0";"0";"9,64963";"10,77804";"10,21383";"0,114429";"0";"2,75";
"22/12/2002 23:00:00";"0,718308";"-1,144781";"0";"0,114429";"0";"0";"0";"9,426828";"10,59114";"10,00899";"0,114429";"0";"2,225";
"22/12/2002";"0,718385";"-1,150317";"0";"0,114429";"0";"0";"0";"9,226416";"10,403";"9,814709";"0,114429";"0";"2";
"23/12/2002 01:00:00";"0,719426";"-1,217045";"0";"0,114429";"0";"0";"0";"9,00059";"10,20706";"9,603825";"0,114429";"0";"1,375";
"23/12/2002 02:00:00";"0,719823";"-1,240475";"0";"0,114429";"0";"0";"0";"8,761898";"10,00837";"9,385132";"0,114429";"0";"1";
"23/12/2002 03:00:00";"0,720864";"-1,307197";"0";"0,114429";"0";"0";"0";"8,541229";"9,81776";"9,179494";"0,114429";"0";"0,375";
"23/12/2002 04:00:00";"0,720409";"-1,276389";"0";"0,114429";"0";"0";"0";"8,351642";"9,632616";"8,992128";"0,114429";"0";"0,375";
"23/12/2002 05:00:00";"0,717667";"-1,101296";"0";"0,114429";"0";"0";"0";"8,383714";"9,52212";"8,952917";"0,114429";"0";"1,475";
"23/12/2002 06:00:00";"0,717777";"-1,110207";"0";"0,114429";"0";"0";"0";"8,337387";"9,426417";"8,881903";"0,114429";"0";"1,375";
"23/12/2002 07:00:00";"0,718509";"-1,158404";"0";"0,114429";"0";"0";"0";"8,127136";"9,2815";"8,704318";"0,114429";"0";"0,875";
"23/12/2002 08:00:00";"0,997052";"-1,501144";"3,604792";"2,12142";"0,5794098";"0";"-0,5666431";"10,32541";"9,795346";"10,06038";"2,12142";"3,604792";"0,925";
"23/12/2002 09:00:00";"1,27367";"-1,558";"3,604792";"2,12142";"1,135921";"3,737304E-02";"-1,179141";"11,40593";"10,43123";"10,91858";"2,12142";"3,604792";"1,625";
"23/12/2002 10:00:00";"1,823975";"-1,565667";"3,604792";"2,12142";"2,250905";"0,5481969";"-2,372684";"11,71302";"11,0199";"11,36646";"2,12142";"3,604792";"1,875";
"23/12/2002 11:00:00";"1,827218";"-1,639466";"3,604792";"2,12142";"2,234519";"2,507646";"-2,485229";"12,22865";"11,81453";"12,02159";"2,12142";"3,604792";"1,925";
"23/12/2002 12:00:00";"1,830981";"-1,690759";"3,604792";"2,12142";"2,189711";"5,880815";"-2,569983";"13,27801";"13,17845";"13,22823";"2,12142";"3,604792";"2,625";
"23/12/2002 13:00:00";"1,562454";"-1,824229";"3,604792";"2,12142";"1,583589";"7,721104";"-2,086009";"14,77705";"14,66206";"14,71955";"2,12142";"3,604792";"3,25";
"23/12/2002 14:00:00";"1,566162";"-1,910464";"3,604792";"2,12142";"1,553804";"5,260339";"-2,185003";"15,222";"15,18781";"15,20491";"2,12142";"3,604792";"3,15";
"23/12/2002 15:00:00";"1,842731";"-1,877155";"3,604792";"2,12142";"2,086259";"2,664412";"-2,861015";"14,85521";"15,11087";"14,98304";"2,12142";"3,604792";"3";
"23/12/2002 16:00:00";"1,840834";"-1,818037";"3,604792";"2,12142";"2,103274";"0,7621607";"-2,772101";"14,61196";"14,77063";"14,69129";"2,12142";"3,604792";"3,125";
"23/12/2002 17:00:00";"1,839602";"-1,792915";"3,604792";"2,12142";"2,114657";"0,1283858";"-2,733267";"14,40119";"14,47893";"14,44006";"2,12142";"3,604792";"3,075";
"23/12/2002 18:00:00";"1,284659";"-1,771394";"3,604792";"2,12142";"1,052001";"0";"-1,352828";"14,83692";"14,28143";"14,55918";"2,12142";"3,604792";"3,625";
"23/12/2002 19:00:00";"1,007735";"-1,820789";"3,604792";"2,12142";"0,5178326";"0";"-0,6956857";"15,27975";"14,22934";"14,75454";"2,12142";"3,604792";"3,75";
"23/12/2002 20:00:00";"0,726072";"-1,620723";"0";"2,12142";"0";"0";"0";"14,11618";"13,79044";"13,95331";"2,12142";"0";"3,85";
"23/12/2002 21:00:00";"0,72099";"-1,300578";"0";"0,114429";"0";"0";"0";"12,24249";"13,18575";"12,71412";"0,114429";"0";"4";
"23/12/2002 22:00:00";"0,720202";"-1,26212";"0";"0,114429";"0";"0";"0";"11,3556";"12,64615";"12,00088";"0,114429";"0";"3,375";
"23/12/2002 23:00:00";"0,719933";"-1,245259";"0";"0,114429";"0";"0";"0";"10,86338";"12,18532";"11,52435";"0,114429";"0";"3";
"23/12/2002";"0,719202";"-1,199499";"0";"0,114429";"0";"0";"0";"10,57437";"11,86057";"11,21747";"0,114429";"0";"3";
"24/12/2002 01:00:00";"0,718578";"-1,160303";"0";"0,114429";"0";"0";"0";"10,39092";"11,62116";"11,00604";"0,114429";"0";"3,0625";
"24/12/2002 02:00:00";"0,718168";"-1,134847";"0";"0,114429";"0";"0";"0";"10,20449";"11,39924";"10,80186";"0,114429";"0";"3,0375";
"24/12/2002 03:00:00";"0,717853";"-1,113593";"0";"0,114429";"0";"0";"0";"10,03145";"11,20221";"10,61683";"0,114429";"0";"3";
"24/12/2002 04:00:00";"0,717043";"-1,0635";"0";"0,114429";"0";"0";"0";"9,906995";"11,03434";"10,47067";"0,114429";"0";"3,1875";
"24/12/2002 05:00:00";"0,716913";"-1,055714";"0";"0,114429";"0";"0";"0";"9,780961";"10,88373";"10,33235";"0,114429";"0";"3,1125";
"24/12/2002 06:00:00";"0,716824";"-1,051009";"0";"0,114429";"0";"0";"0";"9,631925";"10,73541";"10,18367";"0,114429";"0";"3";
"24/12/2002 07:00:00";"0,71595";"-0,997596";"0";"0,114429";"0";"0";"0";"9,548221";"10,61018";"10,0792";"0,114429";"0";"3,25";
"24/12/2002 08:00:00";"0,995691";"-1,300299";"3,604792";"2,12142";"0,5632136";"0";"-0,4964553";"12,00068";"11,15788";"11,57928";"2,12142";"3,604792";"3,775";
"24/12/2002 09:00:00";"1,27566";"-1,436506";"3,604792";"2,12142";"1,097113";"3,264609E-02";"-1,09795";"13,09452";"11,80369";"12,4491";"2,12142";"3,604792";"4";
"24/12/2002 10:00:00";"1,829823";"-1,467511";"3,604792";"2,12142";"2,177145";"0,3584048";"-2,243844";"13,29085";"12,33093";"12,81089";"2,12142";"3,604792";"4";
"24/12/2002 11:00:00";"1,831918";"-1,516941";"3,604792";"2,12142";"2,164295";"0,8949993";"-2,319784";"13,60385";"12,81608";"13,20996";"2,12142";"3,604792";"4";
"24/12/2002 12:00:00";"1,833492";"-1,488764";"3,604792";"2,12142";"2,14334";"1,146927";"-2,281983";"14,0711";"13,27481";"13,67296";"2,12142";"3,604792";"4,625";
