"Date/Heure";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";
"23/11/2002 13:00:00";"0,030474";"0";"0";"0";
"23/11/2002 14:00:00";"0,030474";"0";"0";"0";
"23/11/2002 15:00:00";"0,030474";"0";"0";"0";
"23/11/2002 16:00:00";"0,030474";"0";"0";"0";
"23/11/2002 17:00:00";"0,030474";"0";"0";"0";
"23/11/2002 18:00:00";"0,030474";"0";"0";"0";
"23/11/2002 19:00:00";"0,030474";"0";"0";"0";
"23/11/2002 20:00:00";"0,030474";"0";"0";"0";
"23/11/2002 21:00:00";"0,030474";"0";"0";"0";
"23/11/2002 22:00:00";"0,030474";"0";"0";"0";
"23/11/2002 23:00:00";"0,030474";"0";"0";"0";
"23/11/2002";"0,030474";"0";"0";"0";
"24/11/2002 01:00:00";"0,030474";"0";"0";"0";
"24/11/2002 02:00:00";"0,030474";"0";"0";"0";
"24/11/2002 03:00:00";"0,030474";"0";"0";"0";
"24/11/2002 04:00:00";"0,030474";"0";"0";"0";
"24/11/2002 05:00:00";"0,030474";"0";"0";"0";
"24/11/2002 06:00:00";"0,030474";"0";"0";"0";
"24/11/2002 07:00:00";"0,030474";"0";"0";"0";
"24/11/2002 08:00:00";"0,030474";"0";"0";"0";
"24/11/2002 09:00:00";"0,030474";"0";"0";"0";
"24/11/2002 10:00:00";"0,030474";"0";"0";"0";
"24/11/2002 11:00:00";"0,030474";"0";"0";"0";
"24/11/2002 12:00:00";"0,030474";"0";"0";"0";
"24/11/2002 13:00:00";"0,030474";"0";"0";"0";
"24/11/2002 14:00:00";"0,030474";"0";"0";"0";
"24/11/2002 15:00:00";"0,030474";"0";"0";"0";
"24/11/2002 16:00:00";"0,030474";"0";"0";"0";
"24/11/2002 17:00:00";"0,030474";"0";"0";"0";
"24/11/2002 18:00:00";"0,030474";"0";"0";"0";
"24/11/2002 19:00:00";"0,030474";"0";"0";"0";
"24/11/2002 20:00:00";"0,030474";"0";"0";"0";
"24/11/2002 21:00:00";"0,030474";"0";"0";"0";
"24/11/2002 22:00:00";"0,030474";"0";"0";"0";
"24/11/2002 23:00:00";"0,030474";"0";"0";"0";
"24/11/2002";"0,030474";"0";"0";"0";
"25/11/2002 01:00:00";"0,030474";"0";"0";"0";
"25/11/2002 02:00:00";"0,030474";"0";"0";"0";
"25/11/2002 03:00:00";"0,030474";"0";"0";"0";
"25/11/2002 04:00:00";"0,030474";"0";"0";"0";
"25/11/2002 05:00:00";"0,030474";"0";"0";"0";
"25/11/2002 06:00:00";"0,030474";"0";"0,978221";"0";
"25/11/2002 07:00:00";"0,030474";"0";"1,096765";"0";
"25/11/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"25/11/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"25/11/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"25/11/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"25/11/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"25/11/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"25/11/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"25/11/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"25/11/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"25/11/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"25/11/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"25/11/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"25/11/2002 20:00:00";"0,56496";"0";"0";"0";
"25/11/2002 21:00:00";"0,030474";"0";"0";"0";
"25/11/2002 22:00:00";"0,030474";"0";"0";"0";
"25/11/2002 23:00:00";"0,030474";"0";"0";"0";
"25/11/2002";"0,030474";"0";"0";"0";
"26/11/2002 01:00:00";"0,030474";"0";"0";"0";
"26/11/2002 02:00:00";"0,030474";"0";"0";"0";
"26/11/2002 03:00:00";"0,030474";"0";"0";"0";
"26/11/2002 04:00:00";"0,030474";"0";"0";"0";
"26/11/2002 05:00:00";"0,030474";"0";"0";"0";
"26/11/2002 06:00:00";"0,030474";"0";"0,604403";"0";
"26/11/2002 07:00:00";"0,030474";"0";"0,739354";"0";
"26/11/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"26/11/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"26/11/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"26/11/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"26/11/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"26/11/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"26/11/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"26/11/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"26/11/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"26/11/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"26/11/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"26/11/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"26/11/2002 20:00:00";"0,56496";"0";"0";"0";
"26/11/2002 21:00:00";"0,030474";"0";"0";"0";
"26/11/2002 22:00:00";"0,030474";"0";"0";"0";
"26/11/2002 23:00:00";"0,030474";"0";"0";"0";
"26/11/2002";"0,030474";"0";"0";"0";
"27/11/2002 01:00:00";"0,030474";"0";"0";"0";
"27/11/2002 02:00:00";"0,030474";"0";"0";"0";
"27/11/2002 03:00:00";"0,030474";"0";"0";"0";
"27/11/2002 04:00:00";"0,030474";"0";"0";"0";
"27/11/2002 05:00:00";"0,030474";"0";"0";"0";
"27/11/2002 06:00:00";"0,030474";"0";"0,1284";"0";
"27/11/2002 07:00:00";"0,030474";"0";"0,175743";"0";
"27/11/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"27/11/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"27/11/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"27/11/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"27/11/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"27/11/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"27/11/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"27/11/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"27/11/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"27/11/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"27/11/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"27/11/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"27/11/2002 20:00:00";"0,56496";"0";"0";"0";
"27/11/2002 21:00:00";"0,030474";"0";"0";"0";
"27/11/2002 22:00:00";"0,030474";"0";"0";"0";
"27/11/2002 23:00:00";"0,030474";"0";"0";"0";
"27/11/2002";"0,030474";"0";"0";"0";
"28/11/2002 01:00:00";"0,030474";"0";"0";"0";
"28/11/2002 02:00:00";"0,030474";"0";"0";"0";
"28/11/2002 03:00:00";"0,030474";"0";"0";"0";
"28/11/2002 04:00:00";"0,030474";"0";"0";"0";
"28/11/2002 05:00:00";"0,030474";"0";"0";"0";
"28/11/2002 06:00:00";"0,030474";"0";"0,176363";"0";
"28/11/2002 07:00:00";"0,030474";"0";"0,246261";"0";
"28/11/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"28/11/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"28/11/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"28/11/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"28/11/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"28/11/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"28/11/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"28/11/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"28/11/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"28/11/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"28/11/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"28/11/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"28/11/2002 20:00:00";"0,56496";"0";"0";"0";
"28/11/2002 21:00:00";"0,030474";"0";"0";"0";
"28/11/2002 22:00:00";"0,030474";"0";"0";"0";
"28/11/2002 23:00:00";"0,030474";"0";"0";"0";
"28/11/2002";"0,030474";"0";"0";"0";
"29/11/2002 01:00:00";"0,030474";"0";"0";"0";
"29/11/2002 02:00:00";"0,030474";"0";"0";"0";
"29/11/2002 03:00:00";"0,030474";"0";"0";"0";
"29/11/2002 04:00:00";"0,030474";"0";"0";"0";
"29/11/2002 05:00:00";"0,030474";"0";"0";"0";
"29/11/2002 06:00:00";"0,030474";"0";"0";"0";
"29/11/2002 07:00:00";"0,030474";"0";"0,025574";"0";
"29/11/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"29/11/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"29/11/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"29/11/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"29/11/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"29/11/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"29/11/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"29/11/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"29/11/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"29/11/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"29/11/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"29/11/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"29/11/2002 20:00:00";"0,56496";"0";"0";"0";
"29/11/2002 21:00:00";"0,030474";"0";"0";"0";
"29/11/2002 22:00:00";"0,030474";"0";"0";"0";
"29/11/2002 23:00:00";"0,030474";"0";"0";"0";
"29/11/2002";"0,030474";"0";"0";"0";
"30/11/2002 01:00:00";"0,030474";"0";"0";"0";
"30/11/2002 02:00:00";"0,030474";"0";"0";"0";
"30/11/2002 03:00:00";"0,030474";"0";"0";"0";
"30/11/2002 04:00:00";"0,030474";"0";"0";"0";
"30/11/2002 05:00:00";"0,030474";"0";"0";"0";
"30/11/2002 06:00:00";"0,030474";"0";"0";"0";
"30/11/2002 07:00:00";"0,030474";"0";"0";"0";
"30/11/2002 08:00:00";"0,030474";"0";"0";"0";
"30/11/2002 09:00:00";"0,030474";"0";"0";"0";
"30/11/2002 10:00:00";"0,030474";"0";"0";"0";
"30/11/2002 11:00:00";"0,030474";"0";"0";"0";
"30/11/2002 12:00:00";"0,030474";"0";"0";"0";
"30/11/2002 13:00:00";"0,030474";"0";"0";"0";
"30/11/2002 14:00:00";"0,030474";"0";"0";"0";
"30/11/2002 15:00:00";"0,030474";"0";"0";"0";
"30/11/2002 16:00:00";"0,030474";"0";"0";"0";
"30/11/2002 17:00:00";"0,030474";"0";"0";"0";
"30/11/2002 18:00:00";"0,030474";"0";"0";"0";
"30/11/2002 19:00:00";"0,030474";"0";"0";"0";
"30/11/2002 20:00:00";"0,030474";"0";"0";"0";
"30/11/2002 21:00:00";"0,030474";"0";"0";"0";
"30/11/2002 22:00:00";"0,030474";"0";"0";"0";
"30/11/2002 23:00:00";"0,030474";"0";"0";"0";
"30/11/2002";"0,030474";"0";"0";"0";
"01/12/2002 01:00:00";"0,030474";"0";"0";"0";
"01/12/2002 02:00:00";"0,030474";"0";"0";"0";
"01/12/2002 03:00:00";"0,030474";"0";"0";"0";
"01/12/2002 04:00:00";"0,030474";"0";"0";"0";
"01/12/2002 05:00:00";"0,030474";"0";"0";"0";
"01/12/2002 06:00:00";"0,030474";"0";"0";"0";
"01/12/2002 07:00:00";"0,030474";"0";"0";"0";
"01/12/2002 08:00:00";"0,030474";"0";"0";"0";
"01/12/2002 09:00:00";"0,030474";"0";"0";"0";
"01/12/2002 10:00:00";"0,030474";"0";"0";"0";
"01/12/2002 11:00:00";"0,030474";"0";"0";"0";
"01/12/2002 12:00:00";"0,030474";"0";"0";"0";
"01/12/2002 13:00:00";"0,030474";"0";"0";"0";
"01/12/2002 14:00:00";"0,030474";"0";"0";"0";
"01/12/2002 15:00:00";"0,030474";"0";"0";"0";
"01/12/2002 16:00:00";"0,030474";"0";"0";"0";
"01/12/2002 17:00:00";"0,030474";"0";"0";"0";
"01/12/2002 18:00:00";"0,030474";"0";"0";"0";
"01/12/2002 19:00:00";"0,030474";"0";"0";"0";
"01/12/2002 20:00:00";"0,030474";"0";"0";"0";
"01/12/2002 21:00:00";"0,030474";"0";"0";"0";
"01/12/2002 22:00:00";"0,030474";"0";"0";"0";
"01/12/2002 23:00:00";"0,030474";"0";"0";"0";
"01/12/2002";"0,030474";"0";"0";"0";
"02/12/2002 01:00:00";"0,030474";"0";"0";"0";
"02/12/2002 02:00:00";"0,030474";"0";"0";"0";
"02/12/2002 03:00:00";"0,030474";"0";"0";"0";
"02/12/2002 04:00:00";"0,030474";"0";"0";"0";
"02/12/2002 05:00:00";"0,030474";"0";"0";"0";
"02/12/2002 06:00:00";"0,030474";"0";"0,753115";"0";
"02/12/2002 07:00:00";"0,030474";"0";"0,864025";"0";
"02/12/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"02/12/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"02/12/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"02/12/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"02/12/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"02/12/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"02/12/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"02/12/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"02/12/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"02/12/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"02/12/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"02/12/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"02/12/2002 20:00:00";"0,56496";"0";"0";"0";
"02/12/2002 21:00:00";"0,030474";"0";"0";"0";
"02/12/2002 22:00:00";"0,030474";"0";"0";"0";
"02/12/2002 23:00:00";"0,030474";"0";"0";"0";
"02/12/2002";"0,030474";"0";"0";"0";
"03/12/2002 01:00:00";"0,030474";"0";"0";"0";
"03/12/2002 02:00:00";"0,030474";"0";"0";"0";
"03/12/2002 03:00:00";"0,030474";"0";"0";"0";
"03/12/2002 04:00:00";"0,030474";"0";"0";"0";
"03/12/2002 05:00:00";"0,030474";"0";"0";"0";
"03/12/2002 06:00:00";"0,030474";"0";"0,854314";"0";
"03/12/2002 07:00:00";"0,030474";"0";"0,959692";"0";
"03/12/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"03/12/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"03/12/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"03/12/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"03/12/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"03/12/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"03/12/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"03/12/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"03/12/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"03/12/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"03/12/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"03/12/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"03/12/2002 20:00:00";"0,56496";"0";"0";"0";
"03/12/2002 21:00:00";"0,030474";"0";"0";"0";
"03/12/2002 22:00:00";"0,030474";"0";"0";"0";
"03/12/2002 23:00:00";"0,030474";"0";"0";"0";
"03/12/2002";"0,030474";"0";"0";"0";
"04/12/2002 01:00:00";"0,030474";"0";"0";"0";
"04/12/2002 02:00:00";"0,030474";"0";"0";"0";
"04/12/2002 03:00:00";"0,030474";"0";"0";"0";
"04/12/2002 04:00:00";"0,030474";"0";"0";"0";
"04/12/2002 05:00:00";"0,030474";"0";"0";"0";
"04/12/2002 06:00:00";"0,030474";"0";"0,646112";"0";
"04/12/2002 07:00:00";"0,030474";"0";"0,779486";"0";
"04/12/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"04/12/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"04/12/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"04/12/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"04/12/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"04/12/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"04/12/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"04/12/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"04/12/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"04/12/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"04/12/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"04/12/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"04/12/2002 20:00:00";"0,56496";"0";"0";"0";
"04/12/2002 21:00:00";"0,030474";"0";"0";"0";
"04/12/2002 22:00:00";"0,030474";"0";"0";"0";
"04/12/2002 23:00:00";"0,030474";"0";"0";"0";
"04/12/2002";"0,030474";"0";"0";"0";
"05/12/2002 01:00:00";"0,030474";"0";"0";"0";
"05/12/2002 02:00:00";"0,030474";"0";"0";"0";
"05/12/2002 03:00:00";"0,030474";"0";"0";"0";
"05/12/2002 04:00:00";"0,030474";"0";"0";"0";
"05/12/2002 05:00:00";"0,030474";"0";"0";"0";
"05/12/2002 06:00:00";"0,030474";"0";"0,110677";"0";
"05/12/2002 07:00:00";"0,030474";"0";"0,165932";"0";
"05/12/2002 08:00:00";"0,56496";"1,2";"0,002949";"0,026199";
"05/12/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"05/12/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"05/12/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"05/12/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"05/12/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"05/12/2002 14:00:00";"0,56496";"1,2";"0,125231";"0,078598";
"05/12/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"05/12/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"05/12/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"05/12/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"05/12/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"05/12/2002 20:00:00";"0,56496";"0";"0";"0";
"05/12/2002 21:00:00";"0,030474";"0";"0";"0";
"05/12/2002 22:00:00";"0,030474";"0";"0";"0";
"05/12/2002 23:00:00";"0,030474";"0";"0";"0";
"05/12/2002";"0,030474";"0";"0";"0";
"06/12/2002 01:00:00";"0,030474";"0";"0";"0";
"06/12/2002 02:00:00";"0,030474";"0";"0";"0";
"06/12/2002 03:00:00";"0,030474";"0";"0";"0";
"06/12/2002 04:00:00";"0,030474";"0";"0";"0";
"06/12/2002 05:00:00";"0,030474";"0";"0";"0";
"06/12/2002 06:00:00";"0,030474";"0";"0,136521";"0";
"06/12/2002 07:00:00";"0,030474";"0";"0,159574";"0";
"06/12/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"06/12/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"06/12/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"06/12/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"06/12/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"06/12/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"06/12/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"06/12/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"06/12/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"06/12/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"06/12/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"06/12/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"06/12/2002 20:00:00";"0,56496";"0";"0";"0";
"06/12/2002 21:00:00";"0,030474";"0";"0";"0";
"06/12/2002 22:00:00";"0,030474";"0";"0";"0";
"06/12/2002 23:00:00";"0,030474";"0";"0";"0";
"06/12/2002";"0,030474";"0";"0";"0";
"07/12/2002 01:00:00";"0,030474";"0";"0";"0";
"07/12/2002 02:00:00";"0,030474";"0";"0";"0";
"07/12/2002 03:00:00";"0,030474";"0";"0";"0";
"07/12/2002 04:00:00";"0,030474";"0";"0";"0";
"07/12/2002 05:00:00";"0,030474";"0";"0";"0";
"07/12/2002 06:00:00";"0,030474";"0";"0";"0";
"07/12/2002 07:00:00";"0,030474";"0";"0";"0";
"07/12/2002 08:00:00";"0,030474";"0";"0";"0";
"07/12/2002 09:00:00";"0,030474";"0";"0";"0";
"07/12/2002 10:00:00";"0,030474";"0";"0";"0";
"07/12/2002 11:00:00";"0,030474";"0";"0";"0";
"07/12/2002 12:00:00";"0,030474";"0";"0";"0";
"07/12/2002 13:00:00";"0,030474";"0";"0";"0";
"07/12/2002 14:00:00";"0,030474";"0";"0";"0";
"07/12/2002 15:00:00";"0,030474";"0";"0";"0";
"07/12/2002 16:00:00";"0,030474";"0";"0";"0";
"07/12/2002 17:00:00";"0,030474";"0";"0";"0";
"07/12/2002 18:00:00";"0,030474";"0";"0";"0";
"07/12/2002 19:00:00";"0,030474";"0";"0";"0";
"07/12/2002 20:00:00";"0,030474";"0";"0";"0";
"07/12/2002 21:00:00";"0,030474";"0";"0";"0";
"07/12/2002 22:00:00";"0,030474";"0";"0";"0";
"07/12/2002 23:00:00";"0,030474";"0";"0";"0";
"07/12/2002";"0,030474";"0";"0";"0";
"08/12/2002 01:00:00";"0,030474";"0";"0";"0";
"08/12/2002 02:00:00";"0,030474";"0";"0";"0";
"08/12/2002 03:00:00";"0,030474";"0";"0";"0";
"08/12/2002 04:00:00";"0,030474";"0";"0";"0";
"08/12/2002 05:00:00";"0,030474";"0";"0";"0";
"08/12/2002 06:00:00";"0,030474";"0";"0";"0";
"08/12/2002 07:00:00";"0,030474";"0";"0";"0";
"08/12/2002 08:00:00";"0,030474";"0";"0";"0";
"08/12/2002 09:00:00";"0,030474";"0";"0";"0";
"08/12/2002 10:00:00";"0,030474";"0";"0";"0";
"08/12/2002 11:00:00";"0,030474";"0";"0";"0";
"08/12/2002 12:00:00";"0,030474";"0";"0";"0";
"08/12/2002 13:00:00";"0,030474";"0";"0";"0";
"08/12/2002 14:00:00";"0,030474";"0";"0";"0";
"08/12/2002 15:00:00";"0,030474";"0";"0";"0";
"08/12/2002 16:00:00";"0,030474";"0";"0";"0";
"08/12/2002 17:00:00";"0,030474";"0";"0";"0";
"08/12/2002 18:00:00";"0,030474";"0";"0";"0";
"08/12/2002 19:00:00";"0,030474";"0";"0";"0";
"08/12/2002 20:00:00";"0,030474";"0";"0";"0";
"08/12/2002 21:00:00";"0,030474";"0";"0";"0";
"08/12/2002 22:00:00";"0,030474";"0";"0";"0";
"08/12/2002 23:00:00";"0,030474";"0";"0";"0";
"08/12/2002";"0,030474";"0";"0";"0";
"09/12/2002 01:00:00";"0,030474";"0";"0";"0";
"09/12/2002 02:00:00";"0,030474";"0";"0";"0";
"09/12/2002 03:00:00";"0,030474";"0";"0";"0";
"09/12/2002 04:00:00";"0,030474";"0";"0";"0";
"09/12/2002 05:00:00";"0,030474";"0";"0";"0";
"09/12/2002 06:00:00";"0,030474";"0";"3,016825";"0";
"09/12/2002 07:00:00";"0,030474";"0";"2,776748";"0";
"09/12/2002 08:00:00";"0,56496";"1,2";"0,729303";"0,026199";
"09/12/2002 09:00:00";"0,56496";"1,2";"0,275214";"0,052399";
"09/12/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"09/12/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"09/12/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"09/12/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"09/12/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"09/12/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"09/12/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"09/12/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"09/12/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"09/12/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"09/12/2002 20:00:00";"0,56496";"0";"0";"0";
"09/12/2002 21:00:00";"0,030474";"0";"0";"0";
"09/12/2002 22:00:00";"0,030474";"0";"0";"0";
"09/12/2002 23:00:00";"0,030474";"0";"0";"0";
"09/12/2002";"0,030474";"0";"0";"0";
"10/12/2002 01:00:00";"0,030474";"0";"0";"0";
"10/12/2002 02:00:00";"0,030474";"0";"0";"0";
"10/12/2002 03:00:00";"0,030474";"0";"0";"0";
"10/12/2002 04:00:00";"0,030474";"0";"0";"0";
"10/12/2002 05:00:00";"0,030474";"0";"0";"0";
"10/12/2002 06:00:00";"0,030474";"0";"1,929825";"0";
"10/12/2002 07:00:00";"0,030474";"0";"1,799126";"0";
"10/12/2002 08:00:00";"0,56496";"1,2";"0,005989";"0,026199";
"10/12/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"10/12/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"10/12/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"10/12/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"10/12/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"10/12/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"10/12/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"10/12/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"10/12/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"10/12/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"10/12/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"10/12/2002 20:00:00";"0,56496";"0";"0";"0";
"10/12/2002 21:00:00";"0,030474";"0";"0";"0";
"10/12/2002 22:00:00";"0,030474";"0";"0";"0";
"10/12/2002 23:00:00";"0,030474";"0";"0";"0";
"10/12/2002";"0,030474";"0";"0";"0";
"11/12/2002 01:00:00";"0,030474";"0";"0";"0";
"11/12/2002 02:00:00";"0,030474";"0";"0";"0";
"11/12/2002 03:00:00";"0,030474";"0";"0";"0";
"11/12/2002 04:00:00";"0,030474";"0";"0";"0";
"11/12/2002 05:00:00";"0,030474";"0";"0";"0";
"11/12/2002 06:00:00";"0,030474";"0";"1,186808";"0";
"11/12/2002 07:00:00";"0,030474";"0";"1,311555";"0";
"11/12/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"11/12/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"11/12/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"11/12/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"11/12/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"11/12/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"11/12/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"11/12/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"11/12/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"11/12/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"11/12/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"11/12/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
