"Date/Heure";"Vitrage";"Murs";"Planchers sur terre-plein";"Toits";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";"Température Sèche Air Extérieur";
"12/12/2002 17:00:00";"-0,431995";"-1,00055";"-0,146488";"0,064192";"0,606954";"-0,765802";"0";"1,2";"0,56496";"0,4960103";"0";"24,08512";"23,73923";"23,91218";"0,56496";"1,2";"0";"0,104798";"1,25";
"12/12/2002 18:00:00";"-0,509181";"-0,665645";"-0,044594";"0,12107";"0,508548";"-0,662195";"0";"1,2";"0,56496";"0";"0";"23,86844";"23,10858";"23,48851";"0,56496";"1,2";"0";"0,052399";"0,25";
"12/12/2002 19:00:00";"-0,515672";"-0,620635";"-0,101041";"0,006848";"0,388114";"-0,520556";"0";"1,2";"0,56496";"0";"0";"24,14957";"22,84939";"23,49948";"0,56496";"1,2";"0";"0,026199";"-0,15";
"12/12/2002 20:00:00";"-0,532049";"-0,233103";"0,024413";"0,092842";"0,017346";"-0,023766";"0";"0";"0,56496";"0";"0";"23,83766";"22,39874";"23,1182";"0,56496";"0";"0";"0";"-0,8";
"12/12/2002 21:00:00";"-0,523752";"0,010568";"0,069096";"0,099266";"0,017982";"-0,023162";"0";"0";"0,030474";"0";"0";"22,05355";"21,93708";"21,99532";"0,030474";"0";"0";"0";"-1";
"12/12/2002 22:00:00";"-0,508692";"0,206106";"0,119536";"0,090662";"0,02106";"-0,026508";"0";"0";"0,030474";"0";"0";"21,31753";"21,43918";"21,37836";"0,030474";"0";"0";"0";"-1,15";
"12/12/2002 23:00:00";"-0,496078";"0,249038";"0,128973";"0,027774";"0,021076";"-0,025906";"0";"0";"0,030474";"0";"0";"20,8512";"21,10201";"20,9766";"0,030474";"0";"0";"0";"-1,05";
"12/12/2002";"-0,483705";"0,286704";"0,145437";"-0,009953";"0,021724";"-0,026128";"0";"0";"0,030474";"0";"0";"20,4954";"20,81113";"20,65327";"0,030474";"0";"0";"0";"-0,925";
"13/12/2002 01:00:00";"-0,468201";"0,300545";"0,15784";"-0,036613";"0,022997";"-0,027156";"0";"0";"0,030474";"0";"0";"20,27002";"20,56667";"20,41834";"0,030474";"0";"0";"0";"-0,75";
"13/12/2002 02:00:00";"-0,457623";"0,299408";"0,168358";"-0,053584";"0,022547";"-0,026233";"0";"0";"0,030474";"0";"0";"20,06952";"20,3518";"20,21066";"0,030474";"0";"0";"0";"-0,625";
"13/12/2002 03:00:00";"-0,450704";"0,292844";"0,179097";"-0,063125";"0,021437";"-0,024685";"0";"0";"0,030474";"0";"0";"19,88418";"20,15296";"20,01857";"0,030474";"0";"0";"0";"-0,6";
"13/12/2002 04:00:00";"-0,440103";"0,281487";"0,188939";"-0,069957";"0,020939";"-0,023812";"0";"0";"0,030474";"0";"0";"19,71374";"19,9695";"19,84162";"0,030474";"0";"0";"0";"-0,525";
"13/12/2002 05:00:00";"-0,448116";"0,2738";"0,201221";"-0,071401";"0,026717";"-0,030617";"0";"0";"0,030474";"0";"0";"19,50461";"19,77829";"19,64145";"0,030474";"0";"0";"0";"-0,875";
"13/12/2002 06:00:00";"-0,461275";"0,09983";"0,155708";"-0,187655";"0,028837";"-0,036814";"0,690157";"0";"0,030474";"0";"0,6586367";"21,91702";"19,72719";"20,8221";"0,030474";"0";"1,06178";"0";"-1";
"13/12/2002 07:00:00";"-0,473949";"-0,094967";"0,107448";"-0,253283";"0,027731";"-0,035145";"0,759129";"0";"0,030474";"0";"0,7591287";"22";"19,89704";"20,94852";"0,030474";"0";"1,167891";"0";"-0,775";
"13/12/2002 08:00:00";"-0,447264";"-0,54895";"-0,068143";"-0,426487";"0,025095";"-0,031996";"0";"1,2";"0,56496";"0";"0";"22,81296";"20,33473";"21,57384";"0,56496";"1,2";"0";"0,026199";"-0,175";
"13/12/2002 09:00:00";"-0,455737";"-0,694695";"-0,088476";"-0,394067";"0,024395";"-0,031445";"0";"1,2";"0,56496";"9,438417E-03";"0";"23,27058";"20,7209";"21,99574";"0,56496";"1,2";"0";"0,052399";"0";
"13/12/2002 10:00:00";"-0,460842";"-0,772419";"-0,112254";"-0,341615";"0,028012";"-0,036717";"0";"1,2";"0,56496";"7,144639E-02";"0";"23,53043";"20,99517";"22,2628";"0,56496";"1,2";"0";"0,104798";"-0,15";
"13/12/2002 11:00:00";"-0,445608";"-0,884864";"-0,163002";"-0,336575";"0,028604";"-0,037735";"0";"1,2";"0,56496";"0,2322573";"0";"23,82946";"21,29672";"22,56309";"0,56496";"1,2";"0";"0,104798";"-0,05";
"13/12/2002 12:00:00";"-0,401135";"-1,026661";"-0,230759";"-0,354585";"0,171529";"-0,213892";"0";"1,2";"0,56496";"0,4391841";"0";"23,87245";"21,67696";"22,77471";"0,56496";"1,2";"0";"0,104798";"0,75";
"13/12/2002 13:00:00";"-0,383009";"-0,924501";"-0,217956";"-0,235842";"0,399119";"-0,489291";"0";"1,2";"0,56496";"0,5610417";"0";"23,70092";"21,88097";"22,79095";"0,56496";"1,2";"0";"0,078598";"1";
"13/12/2002 14:00:00";"-0,407954";"-0,868667";"-0,17628";"-0,17398";"0,382152";"-0,460619";"0";"1,2";"0,56496";"0,4249828";"0";"23,27311";"21,92123";"22,59717";"0,56496";"1,2";"0";"0,078598";"1";
"13/12/2002 15:00:00";"-0,413041";"-0,819898";"-0,147886";"-0,143166";"0,357822";"-0,413678";"0";"1,2";"0,56496";"0,2518114";"0";"23,28096";"21,94789";"22,61443";"0,56496";"1,2";"0";"0,104798";"1,75";
"13/12/2002 16:00:00";"-0,432535";"-0,814317";"-0,139627";"-0,15152";"0,323533";"-0,382619";"0";"1,2";"0,56496";"0,1057633";"0";"23,62937";"21,96735";"22,79836";"0,56496";"1,2";"0";"0,104798";"1,775";
"13/12/2002 17:00:00";"-0,460386";"-0,756153";"-0,126972";"-0,138304";"0,346395";"-0,418734";"0";"1,2";"0,56496";"3,071893E-02";"0";"23,43611";"21,95652";"22,69632";"0,56496";"1,2";"0";"0,104798";"1,175";
"13/12/2002 18:00:00";"-0,455469";"-0,593439";"-0,090185";"-0,085439";"0,305417";"-0,377037";"0";"1,2";"0,56496";"0";"0";"23,66751";"21,82196";"22,74474";"0,56496";"1,2";"0";"0,052399";"1";
"13/12/2002 19:00:00";"-0,531575";"-0,616484";"-0,100456";"-0,136574";"0,320736";"-0,39237";"0";"1,2";"0,56496";"0";"0";"23,40627";"21,76789";"22,58708";"0,56496";"1,2";"0";"0,026199";"0,85";
"13/12/2002 20:00:00";"-0,532952";"-0,220196";"0,055622";"0,046405";"0,024177";"-0,029306";"0";"0";"0,56496";"0";"0";"22,91865";"21,41502";"22,16683";"0,56496";"0";"0";"0";"0,95";
"13/12/2002 21:00:00";"-0,507497";"-0,004622";"0,10801";"0,089637";"0,020904";"-0,02335";"0";"0";"0,030474";"0";"0";"21,10536";"21,01199";"21,05868";"0,030474";"0";"0";"0";"1";
"13/12/2002 22:00:00";"-0,478509";"0,151025";"0,154813";"0,090292";"0,017773";"-0,018949";"0";"0";"0,030474";"0";"0";"20,46847";"20,58058";"20,52452";"0,030474";"0";"0";"0";"1,3";
"13/12/2002 23:00:00";"-0,46213";"0,172332";"0,160631";"0,037122";"0,016777";"-0,016968";"0";"0";"0,030474";"0";"0";"20,01284";"20,29504";"20,15394";"0,030474";"0";"0";"0";"1,85";
"13/12/2002";"-0,419685";"0,200106";"0,17489";"0,00487";"0,019479";"-0,01922";"0";"0";"0,030474";"0";"0";"19,78478";"20,0611";"19,92294";"0,030474";"0";"0";"0";"2,075";
"14/12/2002 01:00:00";"-0,389139";"0,192427";"0,177667";"-0,024214";"0,024511";"-0,023853";"0";"0";"0,030474";"0";"0";"19,64938";"19,87995";"19,76467";"0,030474";"0";"0";"0";"2,175";
"14/12/2002 02:00:00";"-0,376989";"0,192114";"0,186628";"-0,039635";"0,021427";"-0,020371";"0";"0";"0,030474";"0";"0";"19,47838";"19,7034";"19,59089";"0,030474";"0";"0";"0";"2,425";
"14/12/2002 03:00:00";"-0,362438";"0,183433";"0,192424";"-0,051277";"0,016504";"-0,015392";"0";"0";"0,030474";"0";"0";"19,36258";"19,54688";"19,45473";"0,030474";"0";"0";"0";"2,65";
"14/12/2002 04:00:00";"-0,344555";"0,169716";"0,19669";"-0,060399";"0,012694";"-0,011578";"0";"0";"0,030474";"0";"0";"19,25786";"19,4095";"19,33368";"0,030474";"0";"0";"0";"2,925";
"14/12/2002 05:00:00";"-0,337995";"0,157672";"0,202021";"-0,0661";"0,011765";"-0,010606";"0";"0";"0,030474";"0";"0";"19,14186";"19,27412";"19,20799";"0,030474";"0";"0";"0";"3";
"14/12/2002 06:00:00";"-0,335138";"0,149606";"0,208747";"-0,068326";"0,01168";"-0,010446";"0";"0";"0,030474";"0";"0";"19,0083";"19,13865";"19,07347";"0,030474";"0";"0";"0";"3";
"14/12/2002 07:00:00";"-0,320267";"0,138576";"0,21324";"-0,071711";"0,010279";"-0,008923";"0";"0";"0,030474";"0";"0";"18,89969";"19,0172";"18,95844";"0,030474";"0";"0";"0";"3,375";
"14/12/2002 08:00:00";"-0,300458";"0,12258";"0,215074";"-0,076678";"0,008748";"-0,007316";"0";"0";"0,030474";"0";"0";"18,81701";"18,911";"18,864";"0,030474";"0";"0";"0";"3,875";
"14/12/2002 09:00:00";"-0,294393";"0,106414";"0,21603";"-0,080694";"0,008428";"-0,006946";"0";"0";"0,030474";"9,442712E-03";"0";"18,72027";"18,80412";"18,76219";"0,030474";"0";"0";"0";"4";
"14/12/2002 10:00:00";"-0,278694";"0,073848";"0,20698";"-0,093887";"0,008253";"-0,006635";"0";"0";"0,030474";"5,850883E-02";"0";"18,64592";"18,72876";"18,68734";"0,030474";"0";"0";"0";"4,3";
"14/12/2002 11:00:00";"-0,254127";"0,019927";"0,187693";"-0,11262";"0,007968";"-0,006158";"0";"0";"0,030474";"0,1395647";"0";"18,63599";"18,7054";"18,67069";"0,030474";"0";"0";"0";"4,85";
"14/12/2002 12:00:00";"-0,227096";"-0,037841";"0,168555";"-0,12136";"0,007583";"-0,005494";"0";"0";"0,030474";"0,2073655";"0";"18,67235";"18,72063";"18,69649";"0,030474";"0";"0";"0";"5,75";
"14/12/2002 13:00:00";"-0,193177";"-0,088005";"0,154021";"-0,116297";"0,006614";"-0,004366";"0";"0";"0,030474";"0,2387922";"0";"18,74507";"18,75933";"18,7522";"0,030474";"0";"0";"0";"6,975";
"14/12/2002 14:00:00";"-0,177985";"-0,116557";"0,148896";"-0,095408";"0,006092";"-0,003728";"0";"0";"0,030474";"0,2282629";"0";"18,81269";"18,78026";"18,79648";"0,030474";"0";"0";"0";"7,9";
"14/12/2002 15:00:00";"-0,169639";"-0,121859";"0,154388";"-0,065034";"0,005605";"-0,00316";"0";"0";"0,030474";"0,1783876";"0";"18,82288";"18,76863";"18,79576";"0,030474";"0";"0";"0";"8,775";
"14/12/2002 16:00:00";"-0,178149";"-0,101839";"0,169785";"-0,031743";"0,005656";"-0,00305";"0";"0";"0,030474";"0,1025296";"0";"18,76588";"18,70337";"18,73463";"0,030474";"0";"0";"0";"9,15";
"14/12/2002 17:00:00";"-0,195281";"-0,065065";"0,188904";"-0,006379";"0,006946";"-0,003739";"0";"0";"0,030474";"2,832548E-02";"0";"18,63464";"18,58769";"18,61117";"0,030474";"0";"0";"0";"9,05";
"14/12/2002 18:00:00";"-0,183704";"-0,0447";"0,195603";"-0,00737";"0,007061";"-0,003483";"0";"0";"0,030474";"0";"0";"18,52272";"18,48524";"18,50398";"0,030474";"0";"0";"0";"9,75";
"14/12/2002 19:00:00";"-0,186782";"-0,035798";"0,19643";"-0,018226";"0,00874";"-0,004334";"0";"0";"0,030474";"0";"0";"18,43343";"18,38802";"18,41073";"0,030474";"0";"0";"0";"9,625";
"14/12/2002 20:00:00";"-0,180104";"-0,02968";"0,197273";"-0,027017";"0,009178";"-0,004373";"0";"0";"0,030474";"0";"0";"18,33876";"18,30591";"18,32234";"0,030474";"0";"0";"0";"9,875";
"14/12/2002 21:00:00";"-0,177714";"-0,026033";"0,197146";"-0,033028";"0,007407";"-0,003512";"0";"0";"0,030474";"0";"0";"18,27407";"18,23091";"18,25249";"0,030474";"0";"0";"0";"9,85";
"14/12/2002 22:00:00";"-0,179894";"-0,022382";"0,197442";"-0,036295";"0,008673";"-0,004141";"0";"0";"0,030474";"0";"0";"18,19606";"18,15774";"18,1769";"0,030474";"0";"0";"0";"9,725";
"14/12/2002 23:00:00";"-0,189809";"-0,01526";"0,199731";"-0,036088";"0,009539";"-0,004803";"0";"0";"0,030474";"0";"0";"18,10216";"18,07772";"18,08994";"0,030474";"0";"0";"0";"9,175";
"14/12/2002";"-0,204394";"-0,006148";"0,202978";"-0,03507";"0,008107";"-0,004449";"0";"0";"0,030474";"0";"0";"17,99771";"17,99038";"17,99404";"0,030474";"0";"0";"0";"8,25";
"15/12/2002 01:00:00";"-0,209442";"0,001283";"0,205202";"-0,037547";"0,007483";"-0,004241";"0";"0";"0,030474";"0";"0";"17,90276";"17,90776";"17,90526";"0,030474";"0";"0";"0";"7,85";
"15/12/2002 02:00:00";"-0,212205";"0,007216";"0,206428";"-0,042205";"0,008347";"-0,004751";"0";"0";"0,030474";"0";"0";"17,81885";"17,8283";"17,82358";"0,030474";"0";"0";"0";"7,725";
"15/12/2002 03:00:00";"-0,212871";"0,011813";"0,207365";"-0,046186";"0,009645";"-0,005459";"0";"0";"0,030474";"0";"0";"17,73597";"17,75261";"17,74429";"0,030474";"0";"0";"0";"7,7";
"15/12/2002 04:00:00";"-0,214698";"0,015598";"0,208195";"-0,04834";"0,011228";"-0,006355";"0";"0";"0,030474";"0";"0";"17,65579";"17,67827";"17,66703";"0,030474";"0";"0";"0";"7,625";
"15/12/2002 05:00:00";"-0,205793";"0,015439";"0,207353";"-0,051232";"0,010162";"-0,005564";"0";"0";"0,030474";"0";"0";"17,59577";"17,61568";"17,60572";"0,030474";"0";"0";"0";"7,9";
"15/12/2002 06:00:00";"-0,188399";"0,009214";"0,203777";"-0,055811";"0,01109";"-0,005506";"0";"0";"0,030474";"0";"0";"17,56492";"17,56904";"17,56698";"0,030474";"0";"0";"0";"8,75";
"15/12/2002 07:00:00";"-0,186573";"0,0047";"0,201794";"-0,05541";"0,011657";"-0,005701";"0";"0";"0,030474";"0";"0";"17,52187";"17,51691";"17,51939";"0,030474";"0";"0";"0";"8,85";
"15/12/2002 08:00:00";"-0,204342";"0,007629";"0,203876";"-0,048194";"0,011339";"-0,005431";"0";"0";"0,030474";"0";"0";"17,43367";"17,44498";"17,43933";"0,030474";"0";"0";"0";"8,95";
"15/12/2002 09:00:00";"-0,200748";"0,002827";"0,201203";"-0,045513";"0,013116";"-0,006199";"0";"0";"0,030474";"8,648603E-03";"0";"17,3689";"17,39152";"17,38021";"0,030474";"0";"0";"0";"9";
"15/12/2002 10:00:00";"-0,176979";"-0,024811";"0,185503";"-0,057576";"0,012142";"-0,005533";"0";"0";"0,030474";"5,611776E-02";"0";"17,36389";"17,38114";"17,37251";"0,030474";"0";"0";"0";"9,3";
"15/12/2002 11:00:00";"-0,151145";"-0,075631";"0,158673";"-0,079404";"0,011457";"-0,004913";"0";"0";"0,030474";"0,1387592";"0";"17,44927";"17,42316";"17,43622";"0,030474";"0";"0";"0";"9,85";
"15/12/2002 12:00:00";"-0,141809";"-0,119446";"0,138361";"-0,088961";"0,013594";"-0,005529";"0";"0";"0,030474";"0,2036535";"0";"17,51659";"17,47547";"17,49603";"0,030474";"0";"0";"0";"10,3";
"15/12/2002 13:00:00";"-0,133672";"-0,14912";"0,126636";"-0,085536";"0,017162";"-0,006571";"0";"0";"0,030474";"0,2350557";"0";"17,57192";"17,52607";"17,54899";"0,030474";"0";"0";"0";"10,775";
"15/12/2002 14:00:00";"-0,131189";"-0,159078";"0,124183";"-0,071508";"0,015534";"-0,00581";"0";"0";"0,030474";"0,2254535";"0";"17,61255";"17,55439";"17,58347";"0,030474";"0";"0";"0";"10,975";
"15/12/2002 15:00:00";"-0,122316";"-0,150973";"0,129214";"-0,052636";"0,017447";"-0,005762";"0";"0";"0,030474";"0,1784204";"0";"17,62744";"17,55915";"17,5933";"0,030474";"0";"0";"0";"11,75";
"15/12/2002 16:00:00";"-0,124061";"-0,122727";"0,142431";"-0,029197";"0,021308";"-0,00662";"0";"0";"0,030474";"0,1025304";"0";"17,59592";"17,52042";"17,55817";"0,030474";"0";"0";"0";"12,075";
"15/12/2002 17:00:00";"-0,13258";"-0,083086";"0,157842";"-0,009215";"0,019308";"-0,00597";"0";"0";"0,030474";"2,832501E-02";"0";"17,51386";"17,44203";"17,47795";"0,030474";"0";"0";"0";"12,025";
"15/12/2002 18:00:00";"-0,142574";"-0,056547";"0,163585";"-0,005716";"0,015498";"-0,004737";"0";"0";"0,030474";"0";"0";"17,42088";"17,35837";"17,38963";"0,030474";"0";"0";"0";"12";
"15/12/2002 19:00:00";"-0,128366";"-0,04964";"0,159916";"-0,013726";"0,016732";"-0,004778";"0";"0";"0,030474";"0";"0";"17,37068";"17,31119";"17,34093";"0,030474";"0";"0";"0";"12,3";
"15/12/2002 20:00:00";"-0,114233";"-0,049035";"0,155183";"-0,021705";"0,020373";"-0,005166";"0";"0";"0,030474";"0";"0";"17,35209";"17,28065";"17,31637";"0,030474";"0";"0";"0";"12,85";
"15/12/2002 21:00:00";"-0,111296";"-0,047089";"0,152321";"-0,026415";"0,015355";"-0,003753";"0";"0";"0,030474";"0";"0";"17,32867";"17,24779";"17,28823";"0,030474";"0";"0";"0";"13";
"15/12/2002 22:00:00";"-0,124352";"-0,040187";"0,152305";"-0,026232";"0,013519";"-0,003781";"0";"0";"0,030474";"0";"0";"17,27865";"17,20086";"17,23976";"0,030474";"0";"0";"0";"12,325";
"15/12/2002 23:00:00";"-0,129763";"-0,03207";"0,15272";"-0,026882";"0,010971";"-0,00322";"0";"0";"0,030474";"0";"0";"17,22038";"17,15423";"17,18731";"0,030474";"0";"0";"0";"12,025";
"15/12/2002";"-0,130383";"-0,026568";"0,151867";"-0,030322";"0,010267";"-0,003006";"0";"0";"0,030474";"0";"0";"17,17915";"17,11181";"17,14548";"0,030474";"0";"0";"0";"12";
"16/12/2002 01:00:00";"-0,124972";"-0,02374";"0,150055";"-0,034724";"0,012732";"-0,003536";"0";"0";"0,030474";"0";"0";"17,14198";"17,0769";"17,10944";"0,030474";"0";"0";"0";"12,225";
"16/12/2002 02:00:00";"-0,119901";"-0,022713";"0,147839";"-0,03757";"0,012768";"-0,003422";"0";"0";"0,030474";"0";"0";"17,11415";"17,04615";"17,08015";"0,030474";"0";"0";"0";"12,375";
"16/12/2002 03:00:00";"-0,116824";"-0,022753";"0,145497";"-0,038495";"0,0115";"-0,00305";"0";"0";"0,030474";"0";"0";"17,08928";"17,01742";"17,05335";"0,030474";"0";"0";"0";"12,4";
"16/12/2002 04:00:00";"-0,114552";"-0,023119";"0,143295";"-0,03842";"0,010665";"-0,002767";"0";"0";"0,030474";"0";"0";"17,06435";"16,98972";"17,02703";"0,030474";"0";"0";"0";"12,475";
"16/12/2002 05:00:00";"-0,105153";"-0,025923";"0,140048";"-0,039518";"0,016119";"-0,003786";"0";"0";"0,030474";"0";"0";"17,04441";"16,97023";"17,00732";"0,030474";"0";"0";"0";"12,875";
"16/12/2002 06:00:00";"-0,119322";"-0,477037";"0,006933";"-0,310034";"0,021853";"-0,010374";"1,659486";"0";"0,030474";"0";"1,549768";"21,51502";"17,2722";"19,39361";"0,030474";"0";"2,553055";"0";"13";
"16/12/2002 07:00:00";"-0,147354";"-0,866423";"-0,107666";"-0,406888";"0,025039";"-0,011779";"1,574831";"0";"0,030474";"0";"1,574558";"21,99954";"18,00977";"20,00465";"0,030474";"0";"2,422817";"0";"13,525";
"16/12/2002 08:00:00";"-0,140098";"-1,165558";"-0,25825";"-0,426969";"0,020997";"-0,01003";"0,301617";"1,2";"0,56496";"0";"0,3016149";"22";"18,68491";"20,34245";"0,56496";"1,2";"0,464026";"0,026199";"13,4";
"16/12/2002 09:00:00";"-0,147792";"-1,126037";"-0,250013";"-0,296734";"0,015571";"-0,007728";"0,084479";"1,2";"0,56496";"3,435366E-02";"0,0844795";"22";"19,10984";"20,55492";"0,56496";"1,2";"0,129968";"0,052399";"13,075";
"16/12/2002 10:00:00";"-0,11794";"-1,15968";"-0,317658";"-0,264467";"0,019133";"-0,00922";"0";"1,2";"0,56496";"0,2405999";"0";"22,18546";"19,51882";"20,85214";"0,56496";"1,2";"0";"0,104798";"13,525";
"16/12/2002 11:00:00";"-0,064381";"-1,355035";"-0,477906";"-0,334448";"0,018943";"-0,009289";"0";"1,2";"0,56496";"0,6827329";"0";"22,75548";"20,15138";"21,45343";"0,56496";"1,2";"0";"0,104798";"13,925";
"16/12/2002 12:00:00";"-0,070682";"-1,441053";"-0,477686";"-0,313305";"0,017613";"-0,009111";"0";"1,2";"0,56496";"0,7175022";"0";"23,32643";"20,67281";"21,99962";"0,56496";"1,2";"0";"0,104798";"14";
"16/12/2002 13:00:00";"-0,073984";"-1,428453";"-0,441366";"-0,246981";"0,017149";"-0,008465";"0";"1,2";"0,56496";"0,5896079";"0";"23,72806";"21,0413";"22,38468";"0,56496";"1,2";"0";"0,078598";"14,825";
"16/12/2002 14:00:00";"-0,086145";"-1,417329";"-0,456494";"-0,206832";"1,550463";"-0,596231";"0,181885";"1,2";"0,56496";"0,5554261";"0,1870516";"23,49058";"21,37944";"22,43501";"0,56496";"1,2";"0,279823";"0,078598";"15,025";
"16/12/2002 15:00:00";"-0,089059";"-1,028161";"-0,35899";"-0,015433";"1,915166";"-0,811316";"0,409582";"1,2";"0,56496";"0,4391539";"0,3704233";"23,11064";"21,36179";"22,23622";"0,56496";"1,2";"0,630126";"0,104798";"15";
"16/12/2002 16:00:00";"-0,132581";"-1,201866";"-0,398988";"-0,122667";"0,869232";"-0,358814";"0,123052";"1,2";"0,56496";"0,2477926";"0,1343161";"23,46427";"21,5656";"22,51493";"0,56496";"1,2";"0,189311";"0,104798";"14,775";
"16/12/2002 17:00:00";"-0,157364";"-0,823654";"-0,296562";"0,032966";"2,07241";"-0,925516";"0,292195";"1,2";"0,56496";"6,493659E-02";"0,3284673";"23,16839";"21,47624";"22,32232";"0,56496";"1,2";"0,449531";"0,104798";"14,175";
"16/12/2002 18:00:00";"-0,167805";"-0,762928";"-0,298361";"-0,001013";"1,909058";"-0,878852";"0,304104";"1,2";"0,56496";"0";"0,3331762";"23,1925";"21,4375";"22,315";"0,56496";"1,2";"0,467852";"0,052399";"14";
"16/12/2002 19:00:00";"-0,173351";"-0,760474";"-0,317931";"-0,061902";"1,995653";"-0,928137";"0,342172";"1,2";"0,56496";"0";"0,3791367";"23,216";"21,51371";"22,36486";"0,56496";"1,2";"0,526418";"0,026199";"13,925";
"16/12/2002 20:00:00";"-0,185604";"-0,473398";"-0,202174";"0,049224";"0,018516";"-0,009196";"0";"0";"0,56496";"0";"0";"22,85339";"21,33376";"22,09357";"0,56496";"0";"0";"0";"13,975";
"16/12/2002 21:00:00";"-0,168914";"-0,144402";"-0,123975";"0,141181";"0,019649";"-0,008401";"0";"0";"0,030474";"0";"0";"21,62294";"20,99277";"21,30786";"0,030474";"0";"0";"0";"14";
"16/12/2002 22:00:00";"-0,177133";"0,01274";"-0,087701";"0,136019";"0,020214";"-0,007742";"0";"0";"0,030474";"0";"0";"20,95052";"20,65152";"20,80102";"0,030474";"0";"0";"0";"14,15";
"16/12/2002 23:00:00";"-0,153667";"0,077288";"-0,070608";"0,097003";"0,018066";"-0,006461";"0";"0";"0,030474";"0";"0";"20,38398";"20,43518";"20,40958";"0,030474";"0";"0";"0";"14,05";
"16/12/2002";"-0,146144";"0,105471";"-0,06284";"0,061422";"0,019599";"-0,006128";"0";"0";"0,030474";"0";"0";"20,29491";"20,27215";"20,28353";"0,030474";"0";"0";"0";"14,75";
"17/12/2002 01:00:00";"-0,142323";"0,118217";"-0,056679";"0,036037";"0,012636";"-0,004056";"0";"0";"0,030474";"0";"0";"20,18287";"20,14903";"20,16595";"0,030474";"0";"0";"0";"14,475";
"17/12/2002 02:00:00";"-0,136868";"0,126818";"-0,050011";"0,020065";"0,012629";"-0,004127";"0";"0";"0,030474";"0";"0";"20,08241";"20,0473";"20,06486";"0,030474";"0";"0";"0";"14,3";
"17/12/2002 03:00:00";"-0,126321";"0,127652";"-0,044779";"0,006702";"0,016441";"-0,005238";"0";"0";"0,030474";"0";"0";"20,01198";"19,9661";"19,98904";"0,030474";"0";"0";"0";"14,375";
"17/12/2002 04:00:00";"-0,133287";"0,130454";"-0,037282";"-0,0007";"0,020396";"-0,006365";"0";"0";"0,030474";"0";"0";"19,91917";"19,87997";"19,89957";"0,030474";"0";"0";"0";"14,4";
"17/12/2002 05:00:00";"-0,120689";"0,127383";"-0,032884";"-0,006562";"0,023503";"-0,006637";"0";"0";"0,030474";"0";"0";"19,84586";"19,81745";"19,83166";"0,030474";"0";"0";"0";"14,85";
"17/12/2002 06:00:00";"-0,124006";"-0,023201";"-0,076218";"-0,104024";"0,018671";"-0,007281";"0,462555";"0";"0,030474";"0";"0,4397999";"21,94558";"19,8708";"20,90819";"0,030474";"0";"0,711623";"0";"15";
"17/12/2002 07:00:00";"-0,151967";"-0,166533";"-0,112749";"-0,148189";"0,014364";"-0,005949";"0,592237";"0";"0,030474";"0";"0,5922372";"22";"20,07253";"21,03627";"0,030474";"0";"0,911134";"0";"14,625";
"17/12/2002 08:00:00";"-0,140065";"-0,653966";"-0,305211";"-0,359917";"0,013732";"-0,006359";"0";"1,2";"0,56496";"0";"0";"23,14955";"20,60241";"21,87598";"0,56496";"1,2";"0";"0,026199";"14,875";
"17/12/2002 09:00:00";"-0,147724";"-0,800816";"-0,332561";"-0,329442";"0,013933";"-0,006896";"0";"1,2";"0,56496";"8,655944E-03";"0";"23,86268";"21,12033";"22,4915";"0,56496";"1,2";"0";"0,052399";"15";
"17/12/2002 10:00:00";"-0,172241";"-0,877882";"-0,358812";"-0,278409";"0,443006";"-0,202252";"0";"1,2";"0,56496";"5,452021E-02";"0";"23,67";"21,49961";"22,5848";"0,56496";"1,2";"0";"0,104798";"14,625";
"17/12/2002 11:00:00";"-0,157046";"-0,722885";"-0,326961";"-0,140515";"1,740966";"-0,730098";"0,083149";"1,2";"0,56496";"0,1322785";"9,974658E-02";"23,34914";"21,69689";"22,52302";"0,56496";"1,2";"0,127921";"0,104798";"14,875";
"17/12/2002 12:00:00";"-0,151139";"-0,74268";"-0,345355";"-0,140106";"1,702631";"-0,712194";"0,157241";"1,2";"0,56496";"0,1971678";"0,1675203";"23,32689";"21,86329";"22,59509";"0,56496";"1,2";"0,241909";"0,104798";"15";
"17/12/2002 13:00:00";"-0,146615";"-0,824235";"-0,376302";"-0,167214";"3,135204";"-1,152472";"0,232744";"1,2";"0,56496";"0,2314078";"0,2550982";"22,8527";"22,09831";"22,4755";"0,56496";"1,2";"0,358068";"0,078598";"15,45";
"17/12/2002 14:00:00";"-0,134256";"-0,619013";"-0,322675";"-0,06687";"1,497256";"-0,664821";"0,045938";"1,2";"0,56496";"0,2217346";"4,273041E-02";"23,55292";"22,09086";"22,82189";"0,56496";"1,2";"0,070674";"0,078598";"15,15";
"17/12/2002 15:00:00";"-0,163487";"-0,706428";"-0,345325";"-0,112183";"1,27632";"-0,55768";"0,001707";"1,2";"0,56496";"0,1748948";"1,634868E-03";"23,37417";"22,25961";"22,81689";"0,56496";"1,2";"0,002626";"0,104798";"15";
