"Date/Heure";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Refroid. Sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"Température Sèche Air Extérieur";
"31/10/2002 15:00:00";"1,908858";"-1,303415";"0";"3,604792";"2,12142";"1,279427";"1,941439";"0";"-2,146211";"25,05994";"24,31447";"24,6872";"2,12142";"3,604792";"0";"16,2625";
"31/10/2002 16:00:00";"1,90799";"-1,339002";"0";"3,604792";"2,12142";"1,325375";"0,9919537";"0";"-2,201094";"24,70777";"24,11954";"24,41365";"2,12142";"3,604792";"0";"15,6875";
"31/10/2002 17:00:00";"1,905953";"-1,318701";"0";"3,604792";"2,12142";"1,333194";"0,4680921";"0";"-2,166084";"24,69552";"24,00162";"24,34857";"2,12142";"3,604792";"0";"15,8125";
"31/10/2002 18:00:00";"1,315083";"-1,404268";"0";"3,604792";"2,12142";"0,6507411";"4,322873E-02";"0";"-1,151009";"25,07526";"23,85318";"24,46422";"2,12142";"3,604792";"0";"15,625";
"31/10/2002 19:00:00";"1,020219";"-1,502193";"0";"3,604792";"2,12142";"0,3224857";"0";"0";"-0,6135877";"25,1072";"23,69294";"24,40007";"2,12142";"3,604792";"0";"15,025";
"31/10/2002 20:00:00";"0,723035";"-1,403749";"0";"0";"2,12142";"0";"0";"0";"0";"23,88248";"23,20663";"23,54455";"2,12142";"0";"0";"14,4875";
"31/10/2002 21:00:00";"0,719369";"-1,174583";"0";"0";"0,114429";"0";"0";"0";"0";"21,83213";"22,60102";"22,21657";"0,114429";"0";"0";"13,9875";
"31/10/2002 22:00:00";"0,717936";"-1,106177";"0";"0";"0,114429";"0";"0";"0";"0";"20,79375";"21,96939";"21,38157";"0,114429";"0";"0";"13,425";
"31/10/2002 23:00:00";"0,718283";"-1,127918";"0";"0";"0,114429";"0";"0";"0";"0";"20,24658";"21,47646";"20,86152";"0,114429";"0";"0";"12,7625";
"31/10/2002";"0,719092";"-1,178143";"0";"0";"0,114429";"0";"0";"0";"0";"19,85017";"21,0968";"20,47349";"0,114429";"0";"0";"12,0625";
"01/11/2002 01:00:00";"0,72015";"-1,245217";"0";"0";"0,114429";"0";"0";"0";"0";"19,43158";"20,72408";"20,07783";"0,114429";"0";"0";"11,2375";
"01/11/2002 02:00:00";"0,721144";"-1,308128";"0";"0";"0,114429";"0";"0";"0";"0";"19,03571";"20,37342";"19,70456";"0,114429";"0";"0";"10,4625";
"01/11/2002 03:00:00";"0,721867";"-1,353982";"0";"0";"0,114429";"0";"0";"0";"0";"18,6702";"20,03855";"19,35438";"0,114429";"0";"0";"9,825";
"01/11/2002 04:00:00";"0,722281";"-1,380348";"0";"0";"0,114429";"0";"0";"0";"0";"18,34927";"19,73842";"19,04385";"0,114429";"0";"0";"9,35";
"01/11/2002 05:00:00";"0,722323";"-1,383934";"0";"0";"0,114429";"0";"0";"0";"0";"18,08354";"19,47524";"18,77939";"0,114429";"0";"0";"9,075";
"01/11/2002 06:00:00";"0,730228";"-1,865842";"3,447899";"0";"0,114429";"0";"0";"3,311415";"0";"20,94302";"19,52588";"20,23445";"0,114429";"0";"4,056352";"8,8125";
"01/11/2002 07:00:00";"0,730685";"-1,902655";"3,056415";"0";"0,114429";"0";"0";"3,056415";"0";"21";"19,69794";"20,34897";"0,114429";"0";"3,595782";"8,6375";
"01/11/2002 08:00:00";"1,016894";"-1,784427";"0,04251";"3,604792";"2,12142";"0,4155712";"0,1008719";"0";"-0,662569";"21,10214";"20,15466";"20,6284";"2,12142";"3,604792";"0,050012";"9,475";
"01/11/2002 09:00:00";"1,303541";"-1,646805";"0";"3,604792";"2,12142";"0,8193575";"0,7363063";"0";"-1,307081";"21,39101";"20,64817";"21,01959";"2,12142";"3,604792";"0";"10,625";
"01/11/2002 10:00:00";"1,87995";"-1,574875";"0";"3,604792";"2,12142";"1,62615";"2,545964";"0";"-2,505968";"21,49279";"21,36573";"21,42926";"2,12142";"3,604792";"0";"11,1875";
"01/11/2002 11:00:00";"1,882387";"-1,622557";"0";"3,604792";"2,12142";"1,569413";"6,094008";"0";"-2,590148";"22,37738";"22,65602";"22,5167";"2,12142";"3,604792";"0";"11,7375";
"01/11/2002 12:00:00";"1,889165";"-1,713087";"0";"3,604792";"2,12142";"1,445804";"9,315752";"0";"-2,744828";"23,76803";"24,35214";"24,06008";"2,12142";"3,604792";"0";"12,5";
"01/11/2002 13:00:00";"1,606192";"-1,827869";"0";"3,604792";"2,12142";"0,9670312";"10,66322";"0";"-2,203028";"25,42228";"25,94647";"25,68438";"2,12142";"3,604792";"0";"13,3625";
"01/11/2002 14:00:00";"1,612145";"-1,890085";"0";"3,604792";"2,12142";"0,8829554";"9,63383";"0";"-2,282253";"26,38099";"26,99024";"26,68561";"2,12142";"3,604792";"0";"13,8875";
"01/11/2002 15:00:00";"1,905522";"-1,872506";"0";"3,604792";"2,12142";"1,154134";"7,804094";"0";"-3,015627";"26,38329";"27,42849";"26,90589";"2,12142";"3,604792";"0";"14";
"01/11/2002 16:00:00";"1,90438";"-1,793086";"0";"3,604792";"2,12142";"1,149842";"5,621551";"0";"-2,892703";"26,50874";"27,44793";"26,97833";"2,12142";"3,604792";"0";"14,625";
"01/11/2002 17:00:00";"1,90086";"-1,840304";"0";"3,604792";"2,12142";"1,183349";"2,08395";"0";"-2,959746";"25,90956";"26,74853";"26,32905";"2,12142";"3,604792";"0";"13,75";
"01/11/2002 18:00:00";"1,31629";"-1,921892";"0";"3,604792";"2,12142";"0,6210649";"0,1454331";"0";"-1,539929";"25,65844";"25,86023";"25,75934";"2,12142";"3,604792";"0";"13";
"01/11/2002 19:00:00";"1,02508";"-2,023587";"0";"3,604792";"2,12142";"0,3059281";"0";"0";"-0,8085144";"25,80018";"25,3525";"25,57634";"2,12142";"3,604792";"0";"12,5";
"01/11/2002 20:00:00";"0,731465";"-1,937046";"0";"0";"2,12142";"0";"0";"0";"0";"24,77971";"24,62141";"24,70056";"2,12142";"0";"0";"12,075";
"01/11/2002 21:00:00";"0,726594";"-1,630467";"0";"0";"0,114429";"0";"0";"0";"0";"22,68659";"23,79297";"23,23978";"0,114429";"0";"0";"12";
"01/11/2002 22:00:00";"0,723523";"-1,458103";"0";"0";"0,114429";"0";"0";"0";"0";"21,55656";"23,0535";"22,30503";"0,114429";"0";"0";"12";
"01/11/2002 23:00:00";"0,725007";"-1,558919";"0";"0";"0,114429";"0";"0";"0";"0";"20,91648";"22,46006";"21,68827";"0,114429";"0";"0";"10,75";
"01/11/2002";"0,72551";"-1,590215";"0";"0";"0,114429";"0";"0";"0";"0";"20,34081";"21,93288";"21,13685";"0,114429";"0";"0";"10";
"02/11/2002 01:00:00";"0,724837";"-1,545176";"0";"0";"0,114429";"0";"0";"0";"0";"19,9828";"21,52132";"20,75206";"0,114429";"0";"0";"9,9375";
"02/11/2002 02:00:00";"0,724087";"-1,496353";"0";"0";"0,114429";"0";"0";"0";"0";"19,69056";"21,18193";"20,43625";"0,114429";"0";"0";"9,9625";
"02/11/2002 03:00:00";"0,721977";"-1,365251";"0";"0";"0,114429";"0";"0";"0";"0";"19,5208";"20,91322";"20,21701";"0,114429";"0";"0";"10,625";
"02/11/2002 04:00:00";"0,720706";"-1,28626";"0";"0";"0,114429";"0";"0";"0";"0";"19,39215";"20,69407";"20,04311";"0,114429";"0";"0";"11";
"02/11/2002 05:00:00";"0,720229";"-1,257955";"0";"0";"0,114429";"0";"0";"0";"0";"19,20751";"20,48865";"19,84808";"0,114429";"0";"0";"11";
"02/11/2002 06:00:00";"0,719813";"-1,232638";"0";"0";"0,114429";"0";"0";"0";"0";"19,04242";"20,30317";"19,67279";"0,114429";"0";"0";"11";
"02/11/2002 07:00:00";"0,719423";"-1,207881";"0";"0";"0,114429";"0";"0";"0";"0";"18,88076";"20,1191";"19,49993";"0,114429";"0";"0";"11";
"02/11/2002 08:00:00";"0,719031";"-1,184665";"0";"0";"0,114429";"0";"7,951405E-02";"0";"0";"18,72454";"19,94982";"19,33718";"0,114429";"0";"0";"11";
"02/11/2002 09:00:00";"0,718779";"-1,172438";"0";"0";"0,114429";"0";"0,4690678";"0";"0";"18,64267";"19,87302";"19,25784";"0,114429";"0";"0";"11";
"02/11/2002 10:00:00";"0,719105";"-1,192023";"0";"0";"0,114429";"0";"1,087848";"0";"0";"18,63727";"19,90223";"19,26975";"0,114429";"0";"0";"10,875";
"02/11/2002 11:00:00";"0,719354";"-1,20766";"0";"0";"0,114429";"0";"2,138612";"0";"0";"18,78774";"20,11119";"19,44947";"0,114429";"0";"0";"10,925";
"02/11/2002 12:00:00";"0,718555";"-1,157364";"0";"0";"0,114429";"0";"3,213027";"0";"0";"19,17873";"20,51277";"19,84575";"0,114429";"0";"0";"11,625";
"02/11/2002 13:00:00";"0,720125";"-1,255619";"0";"0";"0,114429";"0";"3,983141";"0";"0";"19,56299";"20,96475";"20,26387";"0,114429";"0";"0";"11,375";
"02/11/2002 14:00:00";"0,721643";"-1,351194";"0";"0";"0,114429";"0";"4,276023";"0";"0";"19,80061";"21,31627";"20,55844";"0,114429";"0";"0";"11";
"02/11/2002 15:00:00";"0,720883";"-1,303376";"0";"0";"0,114429";"0";"4,198996";"0";"0";"20,13285";"21,60755";"20,8702";"0,114429";"0";"0";"11,625";
"02/11/2002 16:00:00";"0,721478";"-1,340442";"0";"0";"0,114429";"0";"3,533203";"0";"0";"20,24634";"21,68704";"20,96669";"0,114429";"0";"0";"11,5";
"02/11/2002 17:00:00";"0,722042";"-1,373634";"0";"0";"0,114429";"0";"2,266333";"0";"0";"20,02455";"21,45913";"20,74184";"0,114429";"0";"0";"11,075";
"02/11/2002 18:00:00";"0,722206";"-1,386288";"0";"0";"0,114429";"0";"0,1931732";"0";"0";"19,37954";"20,77811";"20,07882";"0,114429";"0";"0";"10,375";
"02/11/2002 19:00:00";"0,723069";"-1,440539";"0";"0";"0,114429";"0";"0";"0";"0";"18,6958";"20,16715";"19,43147";"0,114429";"0";"0";"9,375";
"02/11/2002 20:00:00";"0,722876";"-1,427216";"0";"0";"0,114429";"0";"0";"0";"0";"18,22233";"19,68727";"18,9548";"0,114429";"0";"0";"9";
"02/11/2002 21:00:00";"0,722119";"-1,37817";"0";"0";"0,114429";"0";"0";"0";"0";"17,90492";"19,31207";"18,60849";"0,114429";"0";"0";"9";
"02/11/2002 22:00:00";"0,72174";"-1,355922";"0";"0";"0,114429";"0";"0";"0";"0";"17,62677";"19,00154";"18,31415";"0,114429";"0";"0";"8,875";
"02/11/2002 23:00:00";"0,722411";"-1,400722";"0";"0";"0,114429";"0";"0";"0";"0";"17,31965";"18,71612";"18,01789";"0,114429";"0";"0";"8,3";
"02/11/2002";"0,722471";"-1,40441";"0";"0";"0,114429";"0";"0";"0";"0";"17,03414";"18,44511";"17,73963";"0,114429";"0";"0";"8";
"03/11/2002 01:00:00";"0,722106";"-1,380674";"0";"0";"0,114429";"0";"0";"0";"0";"16,81693";"18,19963";"17,50828";"0,114429";"0";"0";"7,9375";
"03/11/2002 02:00:00";"0,721565";"-1,346638";"0";"0";"0,114429";"0";"0";"0";"0";"16,62376";"17,97849";"17,30113";"0,114429";"0";"0";"7,9625";
"03/11/2002 03:00:00";"0,721071";"-1,315639";"0";"0";"0,114429";"0";"0";"0";"0";"16,463";"17,78595";"17,12448";"0,114429";"0";"0";"8";
"03/11/2002 04:00:00";"0,721254";"-1,326784";"0";"0";"0,114429";"0";"0";"0";"0";"16,27706";"17,60117";"16,93912";"0,114429";"0";"0";"7,75";
"03/11/2002 05:00:00";"0,722018";"-1,374492";"0";"0";"0,114429";"0";"0";"0";"0";"16,04216";"17,40348";"16,72282";"0,114429";"0";"0";"7,225";
"03/11/2002 06:00:00";"0,722062";"-1,377283";"0";"0";"0,114429";"0";"0";"0";"0";"15,82804";"17,20374";"16,51589";"0,114429";"0";"0";"7";
"03/11/2002 07:00:00";"0,721654";"-1,35271";"0";"0";"0,114429";"0";"0";"0";"0";"15,67074";"17,02347";"16,34711";"0,114429";"0";"0";"7";
"03/11/2002 08:00:00";"0,721326";"-1,334309";"0";"0";"0,114429";"0";"0,4662042";"0";"0";"15,54799";"16,91356";"16,23077";"0,114429";"0";"0";"7";
"03/11/2002 09:00:00";"0,722548";"-1,406647";"0";"0";"0,114429";"0";"4,216255";"0";"0";"16,00837";"17,56152";"16,78494";"0,114429";"0";"0";"7";
"03/11/2002 10:00:00";"0,724923";"-1,540865";"0";"0";"0,114429";"0";"9,270785";"0";"0";"17,5085";"19,11486";"18,31169";"0,114429";"0";"0";"7,625";
"03/11/2002 11:00:00";"0,727255";"-1,684502";"0";"0";"0,114429";"0";"12,40718";"0";"0";"19,46346";"20,93695";"20,2002";"0,114429";"0";"0";"8,625";
"03/11/2002 12:00:00";"0,729493";"-1,840131";"0";"0";"0,114429";"0";"12,61895";"0";"0";"20,85585";"22,33371";"21,59478";"0,114429";"0";"0";"9";
"03/11/2002 13:00:00";"0,729298";"-1,832001";"0";"0";"0,114429";"0";"10,58146";"0";"0";"21,46197";"23,00811";"22,23504";"0,114429";"0";"0";"9,625";
"03/11/2002 14:00:00";"0,726954";"-1,682274";"0";"0";"0,114429";"0";"7,62171";"0";"0";"21,53605";"23,0535";"22,29478";"0,114429";"0";"0";"10,625";
"03/11/2002 15:00:00";"0,724965";"-1,560572";"0";"0";"0,114429";"0";"4,579803";"0";"0";"21,13559";"22,61382";"21,8747";"0,114429";"0";"0";"11";
"03/11/2002 16:00:00";"0,723131";"-1,446825";"0";"0";"0,114429";"0";"2,347139";"0";"0";"20,39713";"21,88738";"21,14225";"0,114429";"0";"0";"11";
"03/11/2002 17:00:00";"0,722102";"-1,382689";"0";"0";"0,114429";"0";"2,166425";"0";"0";"19,97501";"21,43944";"20,70723";"0,114429";"0";"0";"11";
"03/11/2002 18:00:00";"0,721887";"-1,369106";"0";"0";"0,114429";"0";"0,1746562";"0";"0";"19,23888";"20,6296";"19,93424";"0,114429";"0";"0";"10,375";
"03/11/2002 19:00:00";"0,722777";"-1,427064";"0";"0";"0,114429";"0";"0";"0";"0";"18,45299";"19,92339";"19,18819";"0,114429";"0";"0";"9,25";
"03/11/2002 20:00:00";"0,725079";"-1,57367";"0";"0";"0,114429";"0";"0";"0";"0";"17,76131";"19,33104";"18,54618";"0,114429";"0";"0";"7,675";
"03/11/2002 21:00:00";"0,72547";"-1,597317";"0";"0";"0,114429";"0";"0";"0";"0";"17,21052";"18,81455";"18,01253";"0,114429";"0";"0";"7";
"03/11/2002 22:00:00";"0,724617";"-1,542441";"0";"0";"0,114429";"0";"0";"0";"0";"16,85968";"18,39926";"17,62947";"0,114429";"0";"0";"7";
"03/11/2002 23:00:00";"0,724599";"-1,540909";"0";"0";"0,114429";"0";"0";"0";"0";"16,52646";"18,04438";"17,28542";"0,114429";"0";"0";"6,6875";
"03/11/2002";"0,725051";"-1,569554";"0";"0";"0,114429";"0";"0";"0";"0";"16,18533";"17,72062";"16,95298";"0,114429";"0";"0";"6,1875";
"04/11/2002 01:00:00";"0,725533";"-1,60062";"0";"0";"0,114429";"0";"0";"0";"0";"15,86142";"17,41768";"16,63955";"0,114429";"0";"0";"5,6875";
"04/11/2002 02:00:00";"0,72603";"-1,632847";"0";"0";"0,114429";"0";"0";"0";"0";"15,54816";"17,12671";"16,33743";"0,114429";"0";"0";"5,1875";
"04/11/2002 03:00:00";"0,726141";"-1,639152";"0";"0";"0,114429";"0";"0";"0";"0";"15,26418";"16,8495";"16,05684";"0,114429";"0";"0";"4,875";
"04/11/2002 04:00:00";"0,726036";"-1,632473";"0";"0";"0,114429";"0";"0";"0";"0";"15,01455";"16,59048";"15,80252";"0,114429";"0";"0";"4,675";
"04/11/2002 05:00:00";"0,726097";"-1,636231";"0";"0";"0,114429";"0";"0";"0";"0";"14,76625";"16,3405";"15,55337";"0,114429";"0";"0";"4,4125";
"04/11/2002 06:00:00";"0,741739";"-2,60498";"9,393198";"0";"0,114429";"0";"0";"8,846023";"0";"20,57986";"16,81391";"18,69688";"0,114429";"0";"11,05082";"4,1125";
"04/11/2002 07:00:00";"0,742915";"-2,691912";"6,753673";"0";"0,114429";"0";"0";"6,753673";"0";"21";"17,51484";"19,25742";"0,114429";"0";"7,945498";"4";
"04/11/2002 08:00:00";"1,025129";"-2,630012";"3,366906";"3,604792";"2,12142";"0,4162697";"0,4179144";"2,363454";"0";"21";"18,24057";"19,62029";"2,12142";"3,604792";"3,961066";"4,375";
"04/11/2002 09:00:00";"1,306965";"-2,529694";"2,491173";"3,604792";"2,12142";"0,8325394";"4,389746";"0,572881";"-0,0166376";"21";"19,50533";"20,25267";"2,12142";"3,604792";"2,930792";"4,975";
"04/11/2002 10:00:00";"1,871974";"-2,431281";"1,503184";"3,604792";"2,12142";"1,665079";"9,446465";"0";"-2,224954";"21";"21,30869";"21,15434";"2,12142";"3,604792";"1,768452";"5,575";
"04/11/2002 11:00:00";"1,871448";"-2,337962";"0";"3,604792";"2,12142";"1,640048";"13,03101";"0";"-3,600967";"21,56048";"23,10631";"22,3334";"2,12142";"3,604792";"0";"6,675";
"04/11/2002 12:00:00";"1,877682";"-2,352821";"0";"3,604792";"2,12142";"1,503935";"14,15104";"0";"-3,646142";"23,13856";"24,7447";"23,94163";"2,12142";"3,604792";"0";"8,075";
"04/11/2002 13:00:00";"1,59914";"-2,372279";"0";"3,604792";"2,12142";"1,016808";"13,43771";"0";"-2,772989";"24,74373";"26,00278";"25,37325";"2,12142";"3,604792";"0";"9,475";
"04/11/2002 14:00:00";"1,60191";"-2,314863";"0";"3,604792";"2,12142";"0,9435471";"11,72717";"0";"-2,717706";"25,58403";"26,78778";"26,1859";"2,12142";"3,604792";"0";"10,625";
"04/11/2002 15:00:00";"1,889395";"-2,243564";"0";"3,604792";"2,12142";"1,24102";"9,769802";"0";"-3,51845";"25,51723";"27,11189";"26,31456";"2,12142";"3,604792";"0";"11";
"04/11/2002 16:00:00";"1,888907";"-2,213717";"0";"3,604792";"2,12142";"1,260141";"7,221344";"0";"-3,474577";"25,33351";"26,93989";"26,1367";"2,12142";"3,604792";"0";"11";
"04/11/2002 17:00:00";"1,884451";"-2,198154";"0";"3,604792";"2,12142";"1,319483";"3,373505";"0";"-3,440626";"24,57314";"26,0838";"25,32847";"2,12142";"3,604792";"0";"10,375";
"04/11/2002 18:00:00";"1,310508";"-2,304536";"0";"3,604792";"2,12142";"0,6891552";"0,237533";"0";"-1,795672";"24,1363";"24,8703";"24,5033";"2,12142";"3,604792";"0";"9,3125";
"04/11/2002 19:00:00";"1,024975";"-2,4194";"0";"3,604792";"2,12142";"0,3538153";"0";"0";"-0,9387142";"23,78023";"24,10051";"23,94037";"2,12142";"3,604792";"0";"8,275";
"04/11/2002 20:00:00";"0,737097";"-2,321209";"0";"0";"2,12142";"0";"0";"0";"0";"22,48441";"23,19216";"22,83829";"2,12142";"0";"0";"7,65";
"04/11/2002 21:00:00";"0,733281";"-2,079366";"0";"0";"0,114429";"0";"0";"0";"0";"20,51528";"22,20589";"21,36058";"0,114429";"0";"0";"7,25";
"04/11/2002 22:00:00";"0,73166";"-1,988199";"0";"0";"0,114429";"0";"0";"0";"0";"19,51602";"21,37222";"20,44412";"0,114429";"0";"0";"6,85";
"04/11/2002 23:00:00";"0,731679";"-1,993444";"0";"0";"0,114429";"0";"0";"0";"0";"18,79723";"20,69563";"19,74643";"0,114429";"0";"0";"6,1375";
"04/11/2002";"0,732375";"-2,037224";"0";"0";"0,114429";"0";"0";"0";"0";"18,19479";"20,11246";"19,15362";"0,114429";"0";"0";"5,3";
"05/11/2002 01:00:00";"0,733258";"-2,092605";"0";"0";"0,114429";"0";"0";"0";"0";"17,64238";"19,58452";"18,61345";"0,114429";"0";"0";"4,4375";
"05/11/2002 02:00:00";"0,733423";"-2,102449";"0";"0";"0,114429";"0";"0";"0";"0";"17,15494";"19,10002";"18,12748";"0,114429";"0";"0";"3,9125";
"05/11/2002 03:00:00";"0,733326";"-2,095934";"0";"0";"0,114429";"0";"0";"0";"0";"16,73448";"18,66225";"17,69837";"0,114429";"0";"0";"3,55";
"05/11/2002 04:00:00";"0,733231";"-2,089664";"0";"0";"0,114429";"0";"0";"0";"0";"16,34183";"18,26037";"17,3011";"0,114429";"0";"0";"3,2125";
"05/11/2002 05:00:00";"0,731965";"-2,009105";"0";"0";"0,114429";"0";"0";"0";"0";"16,04464";"17,91016";"16,9774";"0,114429";"0";"0";"3,4125";
"05/11/2002 06:00:00";"0,742738";"-2,677091";"7,416231";"0";"0,114429";"0";"0";"7,035326";"0";"20,7652";"18,16735";"19,46628";"0,114429";"0";"8,724977";"3,9125";
"05/11/2002 07:00:00";"0,745846";"-2,882969";"5,499572";"0";"0,114429";"0";"0";"5,499572";"0";"21";"18,58424";"19,79212";"0,114429";"0";"6,470085";"2,9125";
"05/11/2002 08:00:00";"1,029177";"-2,939105";"2,688413";"3,604792";"2,12142";"0,4162697";"0,3976923";"1,577618";"0";"21";"19,14061";"20,0703";"2,12142";"3,604792";"3,162839";"2,575";
"05/11/2002 09:00:00";"1,309663";"-2,828437";"2,127328";"3,604792";"2,12142";"0,8325394";"4,256191";"0,2085461";"-0,2239574";"21";"20,29786";"20,64893";"2,12142";"3,604792";"2,502739";"3,2375";
"05/11/2002 10:00:00";"1,872856";"-2,721721";"1,40169";"3,604792";"2,12142";"1,665079";"9,363275";"0";"-2,733253";"21";"22,0315";"21,51575";"2,12142";"3,604792";"1,649047";"3,875";
"05/11/2002 11:00:00";"1,872754";"-2,630582";"0";"3,604792";"2,12142";"1,632688";"12,98474";"0";"-4,016586";"21,65795";"23,83706";"22,74751";"2,12142";"3,604792";"0";"5,0375";
"05/11/2002 12:00:00";"1,879161";"-2,641093";"0";"3,604792";"2,12142";"1,489561";"14,10185";"0";"-4,056598";"23,31347";"25,50181";"24,40764";"2,12142";"3,604792";"0";"6,5375";
"05/11/2002 13:00:00";"1,600882";"-2,660992";"0";"3,604792";"2,12142";"0,996102";"13,40496";"0";"-3,08316";"25,02955";"26,8073";"25,91843";"2,12142";"3,604792";"0";"8,0375";
"05/11/2002 14:00:00";"1,605285";"-2,652515";"0";"3,604792";"2,12142";"0,9216278";"11,68349";"0";"-3,085279";"25,84678";"27,60137";"26,72407";"2,12142";"3,604792";"0";"8,85";
"05/11/2002 15:00:00";"1,891605";"-2,556076";"0";"3,604792";"2,12142";"1,225355";"9,70837";"0";"-3,97279";"25,65767";"27,88399";"26,77083";"2,12142";"3,604792";"0";"9,25";
"05/11/2002 16:00:00";"1,89056";"-2,466069";"0";"3,604792";"2,12142";"1,243043";"7,135047";"0";"-3,841712";"25,51162";"27,67583";"26,59373";"2,12142";"3,604792";"0";"9,65";
"05/11/2002 17:00:00";"1,886666";"-2,422294";"0";"3,604792";"2,12142";"1,302535";"3,29337";"0";"-3,768921";"24,73475";"26,78279";"25,75877";"2,12142";"3,604792";"0";"9,175";
"05/11/2002 18:00:00";"1,313395";"-2,538214";"0";"3,604792";"2,12142";"0,6797059";"0,2251619";"0";"-1,965456";"24,34571";"25,52877";"24,93724";"2,12142";"3,604792";"0";"8,1125";
"05/11/2002 19:00:00";"1,028199";"-2,659661";"0";"3,604792";"2,12142";"0,3483209";"0";"0";"-1,025004";"24,01635";"24,72803";"24,37219";"2,12142";"3,604792";"0";"7,075";
"05/11/2002 20:00:00";"0,741773";"-2,619614";"0";"0";"2,12142";"0";"0";"0";"0";"22,7686";"23,77392";"23,27126";"2,12142";"0";"0";"6,1375";
"05/11/2002 21:00:00";"0,739032";"-2,443071";"0";"0";"0,114429";"0";"0";"0";"0";"20,76378";"22,71929";"21,74153";"0,114429";"0";"0";"5,3";
"05/11/2002 22:00:00";"0,737086";"-2,330193";"0";"0";"0,114429";"0";"0";"0";"0";"19,73357";"21,83457";"20,78407";"0,114429";"0";"0";"5";
"05/11/2002 23:00:00";"0,738303";"-2,41139";"0";"0";"0,114429";"0";"0";"0";"0";"18,92915";"21,10115";"20,01515";"0,114429";"0";"0";"3,75";
"05/11/2002";"0,738596";"-2,428408";"0";"0";"0,114429";"0";"0";"0";"0";"18,24625";"20,44071";"19,34348";"0,114429";"0";"0";"3";
"06/11/2002 01:00:00";"0,736566";"-2,297366";"0";"0";"0,114429";"0";"0";"0";"0";"17,81715";"19,90036";"18,85876";"0,114429";"0";"0";"3,375";
"06/11/2002 02:00:00";"0,735925";"-2,25808";"0";"0";"0,114429";"0";"0";"0";"0";"17,41287";"19,43168";"18,42228";"0,114429";"0";"0";"3,225";
"06/11/2002 03:00:00";"0,735461";"-2,229273";"0";"0";"0,114429";"0";"0";"0";"0";"16,99589";"18,99465";"17,99527";"0,114429";"0";"0";"3";
"06/11/2002 04:00:00";"0,735781";"-2,247637";"0";"0";"0,114429";"0";"0";"0";"0";"16,59431";"18,5866";"17,59046";"0,114429";"0";"0";"2,5";
"06/11/2002 05:00:00";"0,735888";"-2,253461";"0";"0";"0,114429";"0";"0";"0";"0";"16,1895";"18,19242";"17,19096";"0,114429";"0";"0";"2,075";
"06/11/2002 06:00:00";"0,748407";"-3,030005";"7,522028";"0";"0,114429";"0";"0";"7,153513";"0";"20,77356";"18,38567";"19,57961";"0,114429";"0";"8,849444";"1,8125";
"06/11/2002 07:00:00";"0,749477";"-3,106752";"5,516831";"0";"0,114429";"0";"0";"5,516831";"0";"21";"18,79316";"19,89658";"0,114429";"0";"6,490389";"1,575";
"06/11/2002 08:00:00";"1,033164";"-3,173181";"2,859666";"3,604792";"2,12142";"0,4162697";"9,315085E-02";"1,665496";"0";"21";"19,30408";"20,15204";"2,12142";"3,604792";"3,364313";"1,1875";
"06/11/2002 09:00:00";"1,315314";"-3,130393";"3,154477";"3,604792";"2,12142";"0,8325394";"0,630914";"0,7955546";"0";"21";"19,77028";"20,38514";"2,12142";"3,604792";"3,711149";"1,4375";
"06/11/2002 10:00:00";"1,879641";"-3,010869";"4,21581";"3,604792";"2,12142";"1,665079";"0,9318185";"0";"-0,3359725";"21";"20,17716";"20,58858";"2,12142";"3,604792";"4,959776";"2,1375";
"06/11/2002 11:00:00";"1,878618";"-2,913107";"3,570376";"3,604792";"2,12142";"1,665079";"1,435142";"0";"-0,8446351";"21";"20,55836";"20,77918";"2,12142";"3,604792";"4,200442";"2,7125";
"06/11/2002 12:00:00";"1,877408";"-2,817884";"3,011791";"3,604792";"2,12142";"1,665079";"1,793766";"0";"-1,269282";"21";"20,90165";"20,95082";"2,12142";"3,604792";"3,543283";"3,275";
"06/11/2002 13:00:00";"1,59349";"-2,725572";"1,846877";"3,604792";"2,12142";"1,248809";"1,89559";"0";"-1,267833";"21";"21,16579";"21,0829";"2,12142";"3,604792";"2,172796";"3,8125";
"06/11/2002 14:00:00";"1,59175";"-2,588287";"1,414466";"3,604792";"2,12142";"1,248809";"1,74731";"0";"-1,553914";"21";"21,35239";"21,1762";"2,12142";"3,604792";"1,664078";"4,625";
"06/11/2002 15:00:00";"1,876161";"-2,630192";"2,172528";"3,604792";"2,12142";"1,665079";"1,38645";"0";"-1,846005";"21";"21,42951";"21,21476";"2,12142";"3,604792";"2,555915";"4,375";
"06/11/2002 16:00:00";"1,877551";"-2,670419";"2,349073";"3,604792";"2,12142";"1,665079";"0,8435597";"0";"-1,729594";"21";"21,37508";"21,18754";"2,12142";"3,604792";"2,763615";"4,125";
"06/11/2002 17:00:00";"1,877864";"-2,677707";"2,503401";"3,604792";"2,12142";"1,665079";"0,2990901";"0";"-1,58599";"21";"21,23618";"21,11809";"2,12142";"3,604792";"2,945178";"4,075";
