"Date/Heure";"Vitrage";"Murs";"Planchers sur terre-plein";"Toits";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";"Température Sèche Air Extérieur";
"16/11/2002 20:00:00";"-0,316497";"0,068804";"0,073507";"0,099641";"0,011654";"-0,00868";"0";"0";"0,030474";"0";"0";"0";"24,66487";"24,81635";"24,74061";"0,030474";"0";"0";"0";"11,4";
"16/11/2002 21:00:00";"-0,318836";"0,13181";"0,076607";"0,045444";"0,01103";"-0,008277";"0";"0";"0,030474";"0";"0";"0";"24,41772";"24,5654";"24,49156";"0,030474";"0";"0";"0";"11,075";
"16/11/2002 22:00:00";"-0,32628";"0,175149";"0,083342";"0,007793";"0,009953";"-0,007739";"0";"0";"0,030474";"0";"0";"0";"24,20757";"24,35184";"24,2797";"0,030474";"0";"0";"0";"10,4";
"16/11/2002 23:00:00";"-0,328239";"0,203137";"0,091097";"-0,020389";"0,009692";"-0,007638";"0";"0";"0,030474";"0";"0";"0";"24,02737";"24,16648";"24,09693";"0,030474";"0";"0";"0";"10,05";
"16/11/2002";"-0,356812";"0,228167";"0,103312";"-0,036288";"0,011381";"-0,009862";"0";"0";"0,030474";"0";"0";"0";"23,82504";"23,97318";"23,89911";"0,030474";"0";"0";"0";"8,5";
"17/11/2002 01:00:00";"-0,356443";"0,245211";"0,114115";"-0,050858";"0,01178";"-0,010218";"0";"0";"0,030474";"0";"0";"0";"23,63861";"23,80303";"23,72082";"0,030474";"0";"0";"0";"8,3";
"17/11/2002 02:00:00";"-0,347117";"0,246086";"0,120711";"-0,064306";"0,010831";"-0,009265";"0";"0";"0,030474";"0";"0";"0";"23,51617";"23,65634";"23,58625";"0,030474";"0";"0";"0";"8,4";
"17/11/2002 03:00:00";"-0,339938";"0,241101";"0,126958";"-0,074662";"0,009864";"-0,00842";"0";"0";"0,030474";"0";"0";"0";"23,39209";"23,5209";"23,4565";"0,030474";"0";"0";"0";"8,325";
"17/11/2002 04:00:00";"-0,330631";"0,233652";"0,133253";"-0,08176";"0,009134";"-0,007753";"0";"0";"0,030474";"0";"0";"0";"23,27318";"23,3929";"23,33304";"0,030474";"0";"0";"0";"8,3";
"17/11/2002 05:00:00";"-0,336882";"0,228492";"0,141496";"-0,084549";"0,009323";"-0,008004";"0";"0";"0,030474";"0";"0";"0";"23,13775";"23,25497";"23,19636";"0,030474";"0";"0";"0";"8";
"17/11/2002 06:00:00";"-0,345257";"0,227202";"0,151303";"-0,084846";"0,009723";"-0,008452";"0";"0";"0,030474";"0";"0";"0";"22,98262";"23,10962";"23,04612";"0,030474";"0";"0";"0";"7,675";
"17/11/2002 07:00:00";"-0,354348";"0,226279";"0,16108";"-0,084933";"0,010329";"-0,009114";"0";"0";"0,030474";"0";"0";"0";"22,82703";"22,96017";"22,8936";"0,030474";"0";"0";"0";"7,3";
"17/11/2002 08:00:00";"-0,339655";"0,218594";"0,167351";"-0,089376";"0,01023";"-0,008667";"0";"0";"0,030474";"0";"0";"0";"22,70009";"22,83036";"22,76523";"0,030474";"0";"0";"0";"7,8";
"17/11/2002 09:00:00";"-0,285323";"0,099283";"0,064798";"-0,159975";"0,010113";"-0,008458";"0";"0";"0,030474";"0";"0,2916578";"0";"22,70147";"22,8645";"22,78298";"0,030474";"0";"0";"0";"8";
"17/11/2002 10:00:00";"-0,14938";"-0,272374";"-0,261049";"-0,339348";"0,009937";"-0,008207";"0";"0";"0,030474";"0";"1,162567";"0";"23,28966";"23,46047";"23,37507";"0,030474";"0";"0";"0";"8,75";
"17/11/2002 11:00:00";"-0,035928";"-0,656287";"-0,48591";"-0,454237";"0,009154";"-0,006766";"0";"0";"0,030474";"0";"1,810882";"0";"24,2848";"24,29278";"24,28879";"0,030474";"0";"0";"0";"11,25";
"17/11/2002 12:00:00";"-0,003939";"-0,876751";"-0,461684";"-0,411466";"0,008343";"-0,005437";"0";"0";"0,030474";"0";"1,869859";"0";"25,0229";"24,92505";"24,97398";"0,030474";"0";"0";"0";"13,5";
"17/11/2002 13:00:00";"-0,054632";"-0,851659";"-0,274673";"-0,242304";"0,008234";"-0,005186";"0";"0";"0,030474";"0";"1,449002";"0";"25,22559";"25,09907";"25,16233";"0,030474";"0";"0";"0";"14,075";
"17/11/2002 14:00:00";"-0,072443";"-0,827211";"-0,246264";"-0,146302";"0,008316";"-0,005283";"0";"0";"0,030474";"0";"1,314299";"0";"25,27572";"25,23628";"25,256";"0,030474";"0";"0";"0";"14,025";
"17/11/2002 15:00:00";"-0,09154";"-0,739054";"-0,21933";"-0,050009";"0,007429";"-0,004748";"0";"0";"0,030474";"0";"1,105559";"0";"25,31842";"25,28748";"25,30295";"0,030474";"0";"0";"0";"14";
"17/11/2002 16:00:00";"-0,128584";"-0,577636";"-0,132529";"0,046246";"0,007009";"-0,00424";"0";"0";"0,030474";"0";"0,7509505";"0";"25,2409";"25,17596";"25,20843";"0,030474";"0";"0";"0";"14,525";
"17/11/2002 17:00:00";"-0,210886";"-0,320146";"0,035052";"0,147333";"0,007899";"-0,004765";"0";"0";"0,030474";"0";"0,2400313";"0";"24,84123";"24,77538";"24,8083";"0,030474";"0";"0";"0";"14,175";
"17/11/2002 18:00:00";"-0,268615";"-0,105783";"0,0959";"0,172247";"0,007808";"-0,005235";"0";"0";"0,030474";"0";"0";"0";"24,33803";"24,34993";"24,34398";"0,030474";"0";"0";"0";"12,5";
"17/11/2002 19:00:00";"-0,280036";"-0,009977";"0,097652";"0,114716";"0,008521";"-0,005963";"0";"0";"0,030474";"0";"0";"0";"23,9514";"24,04853";"23,99997";"0,030474";"0";"0";"0";"11,625";
"17/11/2002 20:00:00";"-0,262496";"0,049244";"0,101796";"0,055357";"0,007303";"-0,004922";"0";"0";"0,030474";"0";"0";"0";"23,7296";"23,83169";"23,78065";"0,030474";"0";"0";"0";"11,875";
"17/11/2002 21:00:00";"-0,25695";"0,08741";"0,105159";"0,009977";"0,007971";"-0,005245";"0";"0";"0,030474";"0";"0";"0";"23,57733";"23,65629";"23,61681";"0,030474";"0";"0";"0";"12";
"17/11/2002 22:00:00";"-0,259227";"0,115419";"0,110631";"-0,017631";"0,00786";"-0,005376";"0";"0";"0,030474";"0";"0";"0";"23,42227";"23,50266";"23,46246";"0,030474";"0";"0";"0";"11,4";
"17/11/2002 23:00:00";"-0,255896";"0,131244";"0,114811";"-0,035136";"0,007371";"-0,005144";"0";"0";"0,030474";"0";"0";"0";"23,30202";"23,37341";"23,33771";"0,030474";"0";"0";"0";"11,05";
"17/11/2002";"-0,255472";"0,139439";"0,118838";"-0,048924";"0,00737";"-0,00512";"0";"0";"0,030474";"0";"0";"0";"23,19181";"23,2559";"23,22385";"0,030474";"0";"0";"0";"11";
"18/11/2002 01:00:00";"-0,260639";"0,146042";"0,1243";"-0,057193";"0,007462";"-0,005327";"0";"0";"0,030474";"0";"0";"0";"23,07317";"23,13957";"23,10637";"0,030474";"0";"0";"0";"10,55";
"18/11/2002 02:00:00";"-0,263137";"0,150339";"0,129818";"-0,062935";"0,007538";"-0,005462";"0";"0";"0,030474";"0";"0";"0";"22,95687";"23,02696";"22,99192";"0,030474";"0";"0";"0";"10,25";
"18/11/2002 03:00:00";"-0,258726";"0,150136";"0,134085";"-0,068857";"0,007584";"-0,005539";"0";"0";"0,030474";"0";"0";"0";"22,85525";"22,92295";"22,8891";"0,030474";"0";"0";"0";"10,05";
"18/11/2002 04:00:00";"-0,258882";"0,148054";"0,138332";"-0,072135";"0,00764";"-0,005626";"0";"0";"0,030474";"0";"0";"0";"22,75486";"22,82043";"22,78765";"0,030474";"0";"0";"0";"9,85";
"18/11/2002 05:00:00";"-0,258348";"0,145121";"0,14254";"-0,072953";"0,007769";"-0,005633";"0";"0";"0,030474";"0";"0";"0";"22,65337";"22,72051";"22,68694";"0,030474";"0";"0";"0";"9,95";
"18/11/2002 06:00:00";"-0,262876";"0,142252";"0,147065";"-0,071408";"0,007853";"-0,005627";"0";"0";"0,030474";"0";"0";"0";"22,54993";"22,61848";"22,58421";"0,030474";"0";"0";"0";"10";
"18/11/2002 07:00:00";"-0,263714";"0,138862";"0,15132";"-0,070144";"0,00762";"-0,005552";"0";"0";"0,030474";"0";"0";"0";"22,44832";"22,51855";"22,48343";"0,030474";"0";"0";"0";"9,7";
"18/11/2002 08:00:00";"-0,271052";"-0,420295";"-0,062738";"-0,382979";"0,421852";"-0,373686";"0";"1,2";"0,56496";"9,211031E-02";"0";"0";"24,56305";"22,91802";"23,74053";"0,56496";"1,2";"0";"0,026199";"9,15";
"18/11/2002 09:00:00";"-0,277898";"-0,575215";"-0,106258";"-0,368162";"0,508803";"-0,461466";"0";"1,2";"0,56496";"0,1730125";"7,423224E-02";"0";"24,99313";"23,38104";"24,18708";"0,56496";"1,2";"0";"0,052399";"9";
"18/11/2002 10:00:00";"-0,226637";"-0,843691";"-0,22707";"-0,424656";"0,513691";"-0,472402";"0";"1,2";"0,56496";"0,3247161";"0,3236807";"0";"25,94299";"23,90822";"24,9256";"0,56496";"1,2";"0";"0,104798";"9,675";
"18/11/2002 11:00:00";"-0,173808";"-1,12406";"-0,401819";"-0,462729";"0,512593";"-0,459398";"0";"1,2";"0,56496";"0,3052939";"0,7640781";"0";"26,61304";"24,62731";"25,62018";"0,56496";"1,2";"0";"0,104798";"10,725";
"18/11/2002 12:00:00";"-0,106526";"-1,39127";"-0,566538";"-0,473697";"0,887881";"-0,704547";"0";"1,2";"0,56496";"0,2885107";"1,216088";"0";"26,8149";"25,44649";"26,1307";"0,56496";"1,2";"0";"0,104798";"12,5";
"18/11/2002 13:00:00";"-0,063033";"-1,180111";"-0,47357";"-0,25126";"2,888325";"-1,676025";"0";"1,2";"0,56496";"0,253655";"1,399375";"0";"24,563";"25,87118";"25,21709";"0,56496";"1,2";"0";"0,078598";"14,125";
"18/11/2002 14:00:00";"-0,066723";"-0,904456";"-0,285755";"-0,053778";"3,235468";"-1,669286";"0";"1,2";"0,56496";"0,2809511";"1,131992";"0";"24,05569";"25,76047";"24,90808";"0,56496";"1,2";"0";"0,078598";"14,875";
"18/11/2002 15:00:00";"-0,110651";"-0,908921";"-0,279359";"-0,049196";"2,748454";"-1,470105";"0";"1,2";"0,56496";"0,3464139";"0,7397159";"0";"24,60979";"25,7404";"25,1751";"0,56496";"1,2";"0";"0,104798";"15";
"18/11/2002 16:00:00";"-0,164525";"-0,650093";"-0,126374";"0,075358";"2,790296";"-1,5491";"0";"1,2";"0,56496";"0,3604491";"0,3275977";"0";"24,22431";"25,53032";"24,87731";"0,56496";"1,2";"0";"0,104798";"14,4";
"18/11/2002 17:00:00";"-0,200811";"-0,483334";"-0,098748";"0,098953";"2,5692";"-1,473793";"0";"1,2";"0,56496";"0,3650038";"0,1089186";"0";"24,20008";"25,276";"24,73804";"0,56496";"1,2";"0";"0,104798";"14,05";
"18/11/2002 18:00:00";"-0,235552";"-0,503762";"-0,143367";"0,015803";"1,452608";"-0,92431";"0";"1,2";"0,56496";"0,1676531";"0";"0";"24,83736";"25,19165";"25,01451";"0,56496";"1,2";"0";"0,052399";"13,25";
"18/11/2002 19:00:00";"-0,249593";"-0,42889";"-0,133065";"-0,019458";"1,420106";"-0,968334";"0";"1,2";"0,56496";"8,497159E-02";"0";"0";"24,48831";"25,14049";"24,8144";"0,56496";"1,2";"0";"0,026199";"12,325";
"18/11/2002 20:00:00";"-0,28587";"-0,110601";"0,0015";"0,091936";"0,008504";"-0,006637";"0";"0";"0,56496";"0";"0";"0";"25,81311";"24,78214";"25,29762";"0,56496";"0";"0";"0";"12,025";
"18/11/2002 21:00:00";"-0,324256";"-0,034816";"0,008138";"0,055182";"0,008665";"-0,007043";"0";"0";"0,030474";"0";"0";"0";"24,83248";"24,55164";"24,69206";"0,030474";"0";"0";"0";"10,5";
"18/11/2002 22:00:00";"-0,334373";"0,130722";"0,051952";"0,06796";"0,008338";"-0,007038";"0";"0";"0,030474";"0";"0";"0";"24,24641";"24,19633";"24,22137";"0,030474";"0";"0";"0";"9,4";
"18/11/2002 23:00:00";"-0,344816";"0,170954";"0,06327";"0,016917";"0,008653";"-0,007645";"0";"0";"0,030474";"0";"0";"0";"23,81124";"23,94622";"23,87873";"0,030474";"0";"0";"0";"8,3";
"18/11/2002";"-0,342922";"0,221115";"0,082455";"-0,017597";"0,008867";"-0,007863";"0";"0";"0,030474";"0";"0";"0";"23,55885";"23,71535";"23,6371";"0,030474";"0";"0";"0";"8";
"19/11/2002 01:00:00";"-0,341519";"0,239822";"0,092499";"-0,046454";"0,008862";"-0,008006";"0";"0";"0,030474";"0";"0";"0";"23,39011";"23,5203";"23,45521";"0,030474";"0";"0";"0";"7,55";
"19/11/2002 02:00:00";"-0,343034";"0,251628";"0,103071";"-0,065484";"0,008885";"-0,008051";"0";"0";"0,030474";"0";"0";"0";"23,21719";"23,34345";"23,28032";"0,030474";"0";"0";"0";"7,325";
"19/11/2002 03:00:00";"-0,345746";"0,257874";"0,113361";"-0,079461";"0,008947";"-0,008039";"0";"0";"0,030474";"0";"0";"0";"23,05223";"23,17735";"23,11479";"0,030474";"0";"0";"0";"7,3";
"19/11/2002 04:00:00";"-0,348739";"0,260037";"0,123364";"-0,088";"0,009064";"-0,008098";"0";"0";"0,030474";"0";"0";"0";"22,89172";"23,01828";"22,955";"0,030474";"0";"0";"0";"7,225";
"19/11/2002 05:00:00";"-0,357811";"0,261061";"0,133952";"-0,091976";"0,009156";"-0,008581";"0";"0";"0,030474";"0";"0";"0";"22,72736";"22,85826";"22,79281";"0,030474";"0";"0";"0";"6,3";
"19/11/2002 06:00:00";"-0,349709";"0,257032";"0,142487";"-0,098009";"0,009863";"-0,008897";"0";"0";"0,030474";"0";"0";"0";"22,58002";"22,7129";"22,64646";"0,030474";"0";"0";"0";"6,75";
"19/11/2002 07:00:00";"-0,343914";"0,247769";"0,149525";"-0,101435";"0,009448";"-0,008448";"0";"0";"0,030474";"0";"0";"0";"22,45043";"22,57565";"22,51304";"0,030474";"0";"0";"0";"6,775";
"19/11/2002 08:00:00";"-0,350563";"-0,26683";"-0,048491";"-0,38402";"0,459609";"-0,475629";"0";"1,2";"0,56496";"9,382375E-02";"0";"0";"24,28255";"22,90585";"23,5942";"0,56496";"1,2";"0";"0,026199";"6,175";
"19/11/2002 09:00:00";"-0,335486";"-0,451172";"-0,13299";"-0,390665";"0,552015";"-0,580747";"0";"1,2";"0,56496";"0,1782729";"0,1720607";"0";"24,58208";"23,34467";"23,96337";"0,56496";"1,2";"0";"0,052399";"6";
"19/11/2002 10:00:00";"-0,246241";"-0,852297";"-0,377115";"-0,518404";"0,550372";"-0,582451";"0";"1,2";"0,56496";"0,3321121";"0,7409046";"0";"25,58322";"24,0837";"24,83346";"0,56496";"1,2";"0";"0,104798";"6,825";
"19/11/2002 11:00:00";"-0,189907";"-1,145344";"-0,474597";"-0,535225";"0,550592";"-0,546279";"0";"1,2";"0,56496";"0,3091374";"1,060212";"0";"26,55562";"24,84709";"25,70136";"0,56496";"1,2";"0";"0,104798";"8,9";
"19/11/2002 12:00:00";"-0,155048";"-1,355547";"-0,509603";"-0,487725";"0,575022";"-0,512487";"0";"1,2";"0,56496";"0,2870206";"1,187437";"0";"27,29418";"25,51798";"26,40608";"0,56496";"1,2";"0";"0,104798";"11,375";
"19/11/2002 13:00:00";"-0,137373";"-1,473108";"-0,563402";"-0,403621";"1,154352";"-0,894025";"0";"1,2";"0,56496";"0,2038917";"1,304868";"0";"27,01245";"26,12244";"26,56744";"0,56496";"1,2";"0";"0,078598";"12,75";
"19/11/2002 14:00:00";"-0,135416";"-1,050625";"-0,352896";"-0,111676";"2,4457";"-1,614653";"0";"1,2";"0,56496";"0,254379";"1,119995";"0";"24,78757";"26,14964";"25,46861";"0,56496";"1,2";"0";"0,078598";"13";
"19/11/2002 15:00:00";"-0,1625";"-0,791417";"-0,199798";"0,035534";"2,192307";"-1,303913";"0";"1,2";"0,56496";"0,3610809";"0,7185049";"0";"24,7306";"25,85679";"25,29369";"0,56496";"1,2";"0";"0,104798";"13,75";
"19/11/2002 16:00:00";"-0,236945";"-0,81504";"-0,232588";"-0,012745";"2,307752";"-1,540927";"0";"1,2";"0,56496";"0,3121899";"0,3174882";"0";"25,33297";"25,79809";"25,56553";"0,56496";"1,2";"0";"0,104798";"13,25";
"19/11/2002 17:00:00";"-0,24483";"-0,36113";"-0,042234";"0,151296";"2,476865";"-1,565442";"0";"1,2";"0,56496";"0,3736655";"8,255273E-02";"0";"24,19216";"25,33181";"24,76199";"0,56496";"1,2";"0";"0,104798";"13";
"19/11/2002 18:00:00";"-0,261585";"-0,432103";"-0,122042";"0,02562";"1,498448";"-0,961849";"0";"1,2";"0,56496";"0,1708453";"0";"0";"24,76509";"25,21163";"24,98836";"0,56496";"1,2";"0";"0,052399";"13";
"19/11/2002 19:00:00";"-0,261927";"-0,393175";"-0,122927";"-0,024391";"1,314502";"-0,832419";"0";"1,2";"0,56496";"0,0858226";"0";"0";"24,50749";"25,16261";"24,83505";"0,56496";"1,2";"0";"0,026199";"12,7";
"19/11/2002 20:00:00";"-0,289039";"-0,179777";"-0,027201";"0,042731";"0,011138";"-0,008661";"0";"0";"0,56496";"0";"0";"0";"26,02358";"24,90774";"25,46566";"0,56496";"0";"0";"0";"12,15";
"19/11/2002 21:00:00";"-0,277551";"-0,048264";"0,000085";"0,054254";"0,013208";"-0,009025";"0";"0";"0,030474";"0";"0";"0";"24,9388";"24,69863";"24,81872";"0,030474";"0";"0";"0";"12,75";
"19/11/2002 22:00:00";"-0,264842";"0,087502";"0,033827";"0,068283";"0,016845";"-0,011091";"0";"0";"0,030474";"0";"0";"0";"24,46559";"24,39043";"24,42801";"0,030474";"0";"0";"0";"12,775";
"19/11/2002 23:00:00";"-0,258658";"0,112766";"0,040778";"0,031437";"0,019737";"-0,012414";"0";"0";"0,030474";"0";"0";"0";"24,08031";"24,18947";"24,13489";"0,030474";"0";"0";"0";"12,925";
"19/11/2002";"-0,287719";"0,155112";"0,058843";"0,018616";"0,020015";"-0,012233";"0";"0";"0,030474";"0";"0";"0";"23,82676";"23,97764";"23,9022";"0,030474";"0";"0";"0";"13";
"20/11/2002 01:00:00";"-0,274521";"0,166624";"0,065404";"0,001062";"0,024767";"-0,014713";"0";"0";"0,030474";"0";"0";"0";"23,67362";"23,8257";"23,74966";"0,030474";"0";"0";"0";"13,15";
"20/11/2002 02:00:00";"-0,281241";"0,174002";"0,073617";"-0,008176";"0,021451";"-0,013777";"0";"0";"0,030474";"0";"0";"0";"23,53061";"23,67977";"23,60519";"0,030474";"0";"0";"0";"12,15";
"20/11/2002 03:00:00";"-0,295349";"0,181194";"0,083149";"-0,01551";"0,016063";"-0,01141";"0";"0";"0,030474";"0";"0";"0";"23,39725";"23,53334";"23,46529";"0,030474";"0";"0";"0";"10,825";
"20/11/2002 04:00:00";"-0,324972";"0,19625";"0,096634";"-0,021978";"0,012169";"-0,009481";"0";"0";"0,030474";"0";"0";"0";"23,22135";"23,36628";"23,29382";"0,030474";"0";"0";"0";"9,45";
"20/11/2002 05:00:00";"-0,347396";"0,213682";"0,110877";"-0,03147";"0,013157";"-0,011019";"0";"0";"0,030474";"0";"0";"0";"23,03107";"23,19316";"23,11212";"0,030474";"0";"0";"0";"8,275";
"20/11/2002 06:00:00";"-0,362457";"0,22889";"0,124342";"-0,042387";"0,012313";"-0,010903";"0";"0";"0,030474";"0";"0";"0";"22,85008";"23,02038";"22,93523";"0,030474";"0";"0";"0";"7,25";
"20/11/2002 07:00:00";"-0,366422";"0,237096";"0,135247";"-0,054107";"0,015315";"-0,013647";"0";"0";"0,030474";"0";"0";"0";"22,68167";"22,85819";"22,76993";"0,030474";"0";"0";"0";"7";
"20/11/2002 08:00:00";"-0,355";"-0,221343";"-0,048734";"-0,31716";"0,625658";"-0,612311";"0";"1,2";"0,56496";"9,447537E-02";"0";"0";"24,24042";"23,14824";"23,69433";"0,56496";"1,2";"0";"0,026199";"7";
"20/11/2002 09:00:00";"-0,333712";"-0,433218";"-0,158161";"-0,364306";"0,705135";"-0,696771";"0";"1,2";"0,56496";"0,1788193";"0,2327402";"0";"24,48641";"23,57547";"24,03094";"0,56496";"1,2";"0";"0,052399";"7";
"20/11/2002 10:00:00";"-0,224528";"-0,886466";"-0,507222";"-0,531015";"0,705889";"-0,709187";"0";"1,2";"0,56496";"0,3348136";"1,041481";"0";"25,51607";"24,44691";"24,98149";"0,56496";"1,2";"0";"0,104798";"7,675";
"20/11/2002 11:00:00";"-0,131952";"-1,323747";"-0,788805";"-0,621001";"0,704021";"-0,708875";"0";"1,2";"0,56496";"0,3081542";"1,793952";"0";"26,67159";"25,58066";"26,12613";"0,56496";"1,2";"0";"0,104798";"8,725";
"20/11/2002 12:00:00";"-0,109186";"-1,600674";"-0,831711";"-0,584009";"0,756889";"-0,750219";"0";"1,2";"0,56496";"0,2821904";"2,064348";"0";"27,46389";"26,49978";"26,98184";"0,56496";"1,2";"0";"0,104798";"9,75";
"20/11/2002 13:00:00";"-0,117474";"-1,686657";"-0,793934";"-0,458189";"0,773702";"-0,759666";"0";"1,2";"0,56496";"0,198552";"2,042837";"0";"28,01913";"27,17779";"27,59846";"0,56496";"1,2";"0";"0,078598";"10,45";
"20/11/2002 14:00:00";"-0,182079";"-1,548516";"-0,559308";"-0,266257";"0,773029";"-0,750083";"0";"1,2";"0,56496";"0,1901757";"1,460762";"0";"28,27827";"27,34525";"27,81176";"0,56496";"1,2";"0";"0,078598";"10,9";
"20/11/2002 15:00:00";"-0,248389";"-1,287533";"-0,379231";"-0,096905";"1,00418";"-0,941857";"0";"1,2";"0,56496";"0,2566711";"0,8846424";"0";"27,79693";"27,24461";"27,52077";"0,56496";"1,2";"0";"0,104798";"11";
"20/11/2002 16:00:00";"-0,306044";"-0,958181";"-0,228906";"0,041921";"0,683984";"-0,665599";"0";"1,2";"0,56496";"0,2665498";"0,3244219";"0";"28,19567";"26,9005";"27,54809";"0,56496";"1,2";"0";"0,104798";"10,7";
"20/11/2002 17:00:00";"-0,348701";"-0,932488";"-0,247839";"-0,012036";"0,569931";"-0,583859";"0";"1,2";"0,56496";"0,2397908";"0,1040347";"0";"28,52942";"26,78912";"27,65927";"0,56496";"1,2";"0";"0,104798";"10,15";
"20/11/2002 18:00:00";"-0,36279";"-0,737452";"-0,221323";"-0,001328";"0,601304";"-0,607418";"0";"1,2";"0,56496";"0,1252832";"0";"0";"28,10374";"26,64255";"27,37315";"0,56496";"1,2";"0";"0,052399";"10";
"20/11/2002 19:00:00";"-0,364708";"-0,617604";"-0,21459";"-0,029244";"0,571718";"-0,587333";"0";"1,2";"0,56496";"6,516932E-02";"0";"0";"27,87098";"26,51682";"27,1939";"0,56496";"1,2";"0";"0,026199";"9,475";
"20/11/2002 20:00:00";"-0,383289";"-0,242401";"-0,074242";"0,090475";"0,012315";"-0,012774";"0";"0";"0,56496";"0";"0";"0";"27,71438";"26,13069";"26,92253";"0,56496";"0";"0";"0";"9,15";
"20/11/2002 21:00:00";"-0,380881";"-0,029703";"-0,027543";"0,102918";"0,013806";"-0,013175";"0";"0";"0,030474";"0";"0";"0";"26,02908";"25,75062";"25,88985";"0,030474";"0";"0";"0";"9,025";
"20/11/2002 22:00:00";"-0,356416";"0,149139";"0,015753";"0,103012";"0,012412";"-0,01135";"0";"0";"0,030474";"0";"0";"0";"25,38541";"25,3299";"25,35765";"0,030474";"0";"0";"0";"9,15";
"20/11/2002 23:00:00";"-0,354564";"0,184493";"0,02649";"0,046474";"0,013447";"-0,012007";"0";"0";"0,030474";"0";"0";"0";"24,88217";"25,04773";"24,96495";"0,030474";"0";"0";"0";"9,05";
"20/11/2002";"-0,345241";"0,230602";"0,044894";"0,015623";"0,012195";"-0,010745";"0";"0";"0,030474";"0";"0";"0";"24,61637";"24,79876";"24,70756";"0,030474";"0";"0";"0";"9";
"21/11/2002 01:00:00";"-0,347548";"0,243523";"0,055767";"-0,010327";"0,013322";"-0,01177";"0";"0";"0,030474";"0";"0";"0";"24,42858";"24,58718";"24,50788";"0,030474";"0";"0";"0";"8,775";
"21/11/2002 02:00:00";"-0,348153";"0,253827";"0,068403";"-0,026657";"0,013917";"-0,012322";"0";"0";"0,030474";"0";"0";"0";"24,22645";"24,39581";"24,31113";"0,030474";"0";"0";"0";"8,55";
"21/11/2002 03:00:00";"-0,348029";"0,256774";"0,0798";"-0,037963";"0,013928";"-0,012361";"0";"0";"0,030474";"0";"0";"0";"24,05599";"24,21941";"24,1377";"0,030474";"0";"0";"0";"8,35";
"21/11/2002 04:00:00";"-0,347041";"0,254979";"0,090434";"-0,046113";"0,013914";"-0,012326";"0";"0";"0,030474";"0";"0";"0";"23,89394";"24,05459";"23,97427";"0,030474";"0";"0";"0";"8,225";
"21/11/2002 05:00:00";"-0,347182";"0,251075";"0,100852";"-0,051619";"0,013916";"-0,01235";"0";"0";"0,030474";"0";"0";"0";"23,73792";"23,89612";"23,81702";"0,030474";"0";"0";"0";"8,05";
"21/11/2002 06:00:00";"-0,341586";"0,244046";"0,110065";"-0,056552";"0,012141";"-0,010719";"0";"0";"0,030474";"0";"0";"0";"23,59854";"23,74769";"23,67311";"0,030474";"0";"0";"0";"8";
"21/11/2002 07:00:00";"-0,337568";"0,2344";"0,118382";"-0,06103";"0,011613";"-0,01017";"0";"0";"0,030474";"0";"0";"0";"23,46759";"23,60511";"23,53635";"0,030474";"0";"0";"0";"8";
"21/11/2002 08:00:00";"-0,325161";"-0,285794";"-0,08043";"-0,35092";"0,485267";"-0,474358";"0";"1,2";"0,56496";"8,761012E-02";"0";"0";"25,26621";"23,94569";"24,60595";"0,56496";"1,2";"0";"0,026199";"8";
"21/11/2002 09:00:00";"-0,327809";"-0,453281";"-0,120133";"-0,349242";"0,546062";"-0,544026";"0";"1,2";"0,56496";"0,1634032";"6,516431E-02";"0";"25,73409";"24,33989";"25,03699";"0,56496";"1,2";"0";"0,052399";"8";
"21/11/2002 10:00:00";"-0,306058";"-0,677708";"-0,201388";"-0,382977";"0,592349";"-0,598611";"0";"1,2";"0,56496";"0,3082367";"0,2484614";"0";"26,46975";"24,74984";"25,60979";"0,56496";"1,2";"0";"0,104798";"8,45";
"21/11/2002 11:00:00";"-0,275205";"-0,848205";"-0,28084";"-0,374556";"0,609953";"-0,612797";"0";"1,2";"0,56496";"0,2968453";"0,4842666";"0";"26,83692";"25,21098";"26,02395";"0,56496";"1,2";"0";"0,104798";"8,9";
"21/11/2002 12:00:00";"-0,217491";"-1,043096";"-0,373866";"-0,381255";"0,547473";"-0,542537";"0";"1,2";"0,56496";"0,2822584";"0,7325962";"0";"27,49242";"25,73956";"26,61599";"0,56496";"1,2";"0";"0,104798";"9,75";
"21/11/2002 13:00:00";"-0,213578";"-1,160996";"-0,405264";"-0,33501";"0,55322";"-0,529719";"0";"1,2";"0,56496";"0,198762";"0,8040743";"0";"27,91036";"26,20706";"27,05871";"0,56496";"1,2";"0";"0,078598";"10,75";
"21/11/2002 14:00:00";"-0,212225";"-1,177331";"-0,39967";"-0,254684";"0,569506";"-0,523345";"0";"1,2";"0,56496";"0,1929338";"0,7614269";"0";"28,24852";"26,54373";"27,39613";"0,56496";"1,2";"0";"0,078598";"11,75";
"21/11/2002 15:00:00";"-0,260049";"-1,122013";"-0,3497";"-0,168766";"0,587871";"-0,563107";"0";"1,2";"0,56496";"0,2476306";"0,5373009";"0";"28,45976";"26,70406";"27,58191";"0,56496";"1,2";"0";"0,104798";"11,25";
