Name;Long;Lat;ModuleName;ModuleType
CapteurAmbiance1;-0.55541297792568;47.466872422088;Indoor;Indoor
Timestamp;"Timezone : Europe/Paris";Temperature;Humidity;CO2;Noise;Pressure
1623465785;"2021/06/12 04:43:05";23.9;61;812;32;1020.9
1623466088;"2021/06/12 04:48:08";24;61;844;32;1020.9
1623466391;"2021/06/12 04:53:11";24;61;807;32;1021
1623466693;"2021/06/12 04:58:13";24;61;802;32;1020.9
1623466996;"2021/06/12 05:03:16";24;61;802;32;1021
1623467299;"2021/06/12 05:08:19";24;61;802;32;1021.1
1623467601;"2021/06/12 05:13:21";23.9;61;839;32;1021.2
1623467904;"2021/06/12 05:18:24";23.9;61;831;32;1021.1
1623468207;"2021/06/12 05:23:27";23.9;61;854;32;1021.3
1623468509;"2021/06/12 05:28:29";23.9;61;802;32;1021.3
1623468812;"2021/06/12 05:33:32";24;61;831;32;1021.2
1623469116;"2021/06/12 05:38:36";23.9;61;826;32;1021.3
1623469418;"2021/06/12 05:43:38";23.9;61;854;32;1021.4
1623469720;"2021/06/12 05:48:40";23.9;61;826;32;1021.4
1623470023;"2021/06/12 05:53:43";23.9;61;831;32;1021.5
1623470325;"2021/06/12 05:58:45";23.8;61;830;32;1021.5
1623470628;"2021/06/12 06:03:48";23.8;61;820;32;1021.5
1623470931;"2021/06/12 06:08:51";23.8;61;784;32;1021.6
1623471233;"2021/06/12 06:13:53";23.8;61;820;32;1021.6
1623471537;"2021/06/12 06:18:57";23.8;61;825;32;1021.7
1623471840;"2021/06/12 06:24:00";23.8;61;849;32;1021.7
1623472141;"2021/06/12 06:29:01";23.8;61;835;32;1021.6
1623472444;"2021/06/12 06:34:04";23.8;61;830;32;1021.7
1623472748;"2021/06/12 06:39:08";23.7;61;825;32;1021.8
1623473050;"2021/06/12 06:44:10";23.8;61;854;32;1021.8
1623473352;"2021/06/12 06:49:12";23.7;61;847;32;1022
1623473655;"2021/06/12 06:54:15";23.7;61;868;32;1022.1
1623473957;"2021/06/12 06:59:17";23.7;61;837;32;1022.1
1623474260;"2021/06/12 07:04:20";23.7;61;852;32;1022.1
1623474564;"2021/06/12 07:09:24";23.7;61;839;32;1022.2
1623474867;"2021/06/12 07:14:27";23.7;61;814;32;1022.2
1623475168;"2021/06/12 07:19:28";23.7;61;824;32;1022.2
1623475471;"2021/06/12 07:24:31";23.7;61;824;32;1022.2
1623475773;"2021/06/12 07:29:33";23.7;61;819;32;1022.4
1623476076;"2021/06/12 07:34:36";23.7;61;806;32;1022.3
1623476379;"2021/06/12 07:39:39";23.7;61;795;32;1022.4
1623476681;"2021/06/12 07:44:41";23.7;61;797;32;1022.3
1623476985;"2021/06/12 07:49:45";23.7;61;790;32;1022.4
1623477288;"2021/06/12 07:54:48";23.7;61;806;32;1022.4
1623477589;"2021/06/12 07:59:49";23.7;61;819;32;1022.4
1623477892;"2021/06/12 08:04:52";23.6;61;824;32;1022.3
1623478196;"2021/06/12 08:09:56";23.6;61;837;32;1022.4
1623478800;"2021/06/12 08:20:00";23.6;61;837;32;1022.4
1623479103;"2021/06/12 08:25:03";23.6;61;847;32;1022.5
1623479406;"2021/06/12 08:30:06";23.6;61;876;32;1022.5
1623479708;"2021/06/12 08:35:08";23.6;61;862;32;1022.6
1623480011;"2021/06/12 08:40:11";23.6;61;847;32;1022.7
1623480314;"2021/06/12 08:45:14";23.6;61;824;34;1022.6
1623480617;"2021/06/12 08:50:17";23.6;61;839;32;1022.7
1623480919;"2021/06/12 08:55:19";23.6;61;829;32;1022.6
1623481222;"2021/06/12 09:00:22";23.6;61;795;32;1022.6
1623481525;"2021/06/12 09:05:25";23.6;61;780;32;1022.6
1623481827;"2021/06/12 09:10:27";23.6;61;768;33;1022.7
1623482130;"2021/06/12 09:15:30";23.6;61;768;32;1022.6
1623482434;"2021/06/12 09:20:34";23.6;61;773;33;1022.6
1623482736;"2021/06/12 09:25:36";23.6;61;773;33;1022.5
1623483038;"2021/06/12 09:30:38";23.6;61;741;33;1022.6
1623483341;"2021/06/12 09:35:41";23.5;61;762;33;1022.5
1623483643;"2021/06/12 09:40:43";23.6;61;758;33;1022.4
1623483946;"2021/06/12 09:45:46";23.6;61;741;33;1022.5
1623484250;"2021/06/12 09:50:50";23.6;61;763;33;1022.5
1623484552;"2021/06/12 09:55:52";23.6;61;758;32;1022.5
1623484855;"2021/06/12 10:00:55";23.6;61;777;32;1022.4
1623485158;"2021/06/12 10:05:58";23.6;61;802;35;1022.5
1623485459;"2021/06/12 10:10:59";23.6;61;813;35;1022.5
1623485762;"2021/06/12 10:16:02";23.7;61;782;35;1022.5
1623486064;"2021/06/12 10:21:04";23.7;61;785;38;1022.6
1623486367;"2021/06/12 10:26:07";23.7;61;749;35;1022.5
1623486670;"2021/06/12 10:31:10";23.7;61;737;35;1022.4
1623486973;"2021/06/12 10:36:13";23.8;61;749;36;1022.5
1623487276;"2021/06/12 10:41:16";23.8;61;733;34;1022.6
1623487578;"2021/06/12 10:46:18";23.8;61;689;35;1022.6
1623487880;"2021/06/12 10:51:20";23.8;61;680;42;1022.5
1623488183;"2021/06/12 10:56:23";23.9;62;663;37;1022.5
1623488487;"2021/06/12 11:01:27";23.9;62;680;36;1022.6
1623488789;"2021/06/12 11:06:29";24;62;675;39;1022.5
1623489091;"2021/06/12 11:11:31";24;62;675;39;1022.5
1623489394;"2021/06/12 11:16:34";24;62;696;33;1022.6
1623489698;"2021/06/12 11:21:38";24;62;689;34;1022.6
1623490000;"2021/06/12 11:26:40";24;62;653;33;1022.6
1623490303;"2021/06/12 11:31:43";24;62;684;34;1022.6
1623490605;"2021/06/12 11:36:45";24;62;680;32;1022.5
1623490908;"2021/06/12 11:41:48";24.1;62;684;36;1022.6
1623491210;"2021/06/12 11:46:50";24;62;732;41;1022.7
1623491512;"2021/06/12 11:51:52";24.1;62;783;44;1022.6
1623491815;"2021/06/12 11:56:55";24.1;62;898;42;1022.7
1623492117;"2021/06/12 12:01:57";24.1;62;1017;40;1022.7
1623492420;"2021/06/12 12:07:00";24.2;63;1086;47;1022.7
1623492666;"2021/06/12 12:11:06";24.2;63;1156;44;1022.7
1623492967;"2021/06/12 12:16:07";24.2;63;1242;39;1022.8
1623493270;"2021/06/12 12:21:10";24.3;64;1324;46;1022.7
1623493574;"2021/06/12 12:26:14";24.3;64;1365;52;1022.7
1623493634;"2021/06/12 12:27:14";24.3;64;1405;51;1022.7
1623493937;"2021/06/12 12:32:17";24.3;65;1358;46;1022.7
1623494239;"2021/06/12 12:37:19";24.4;65;1279;45;1022.8
1623494481;"2021/06/12 12:41:21";24.3;64;1193;42;1022.7
1623494538;"2021/06/12 12:42:18";24.3;64;1155;41;1022.8
1623494562;"2021/06/12 12:42:42";24.4;64;1155;42;1022.9
1623494610;"2021/06/12 12:43:30";24.4;64;1155;40;1022.8
1623494913;"2021/06/12 12:48:33";24.4;64;1050;35;1022.8
1623495216;"2021/06/12 12:53:36";24.4;65;1087;34;1022.9
1623495519;"2021/06/12 12:58:39";24.4;65;1037;38;1022.9
1623495821;"2021/06/12 13:03:41";24.3;65;1017;38;1022.9
1623496124;"2021/06/12 13:08:44";24.3;65;1006;37;1022.8
1623496426;"2021/06/12 13:13:46";24.3;65;981;32;1022.8
1623496728;"2021/06/12 13:18:48";24.3;64;956;36;1022.9
1623497031;"2021/06/12 13:23:51";24.3;64;899;45;1022.7
1623497335;"2021/06/12 13:28:55";24.4;64;873;46;1022.7
1623497637;"2021/06/12 13:33:57";24.4;64;802;46;1022.8
1623497940;"2021/06/12 13:39:00";24.3;63;775;45;1022.8
1623498242;"2021/06/12 13:44:02";24.4;63;752;46;1022.7
1623498544;"2021/06/12 13:49:04";24.4;63;731;44;1022.8
1623498853;"2021/06/12 13:54:13";24.4;63;701;35;1022.8
1623499156;"2021/06/12 13:59:16";24.1;62;658;33;1022.7
1623499457;"2021/06/12 14:04:17";24;62;618;33;1022.7
1623499759;"2021/06/12 14:09:19";23.7;63;606;32;1022.6
1623500060;"2021/06/12 14:14:20";23.5;63;606;32;1022.5
1623500363;"2021/06/12 14:19:23";23.5;63;611;32;1022.5
1623500664;"2021/06/12 14:24:24";23.3;63;616;33;1022.5
1623500967;"2021/06/12 14:29:27";23.2;63;596;33;1022.5
1623501267;"2021/06/12 14:34:27";23.2;63;577;33;1022.5
1623501570;"2021/06/12 14:39:30";23.1;63;567;33;1022.4
1623501871;"2021/06/12 14:44:31";23.1;63;571;33;1022.4
1623502174;"2021/06/12 14:49:34";23;63;560;33;1022.4
1623502475;"2021/06/12 14:54:35";23;63;556;33;1022.4
1623502777;"2021/06/12 14:59:37";23;63;547;33;1022.4
1623503080;"2021/06/12 15:04:40";23;63;556;33;1022.4
1623503382;"2021/06/12 15:09:42";23;63;538;34;1022.3
1623503685;"2021/06/12 15:14:45";23;64;527;35;1022.3
1623503988;"2021/06/12 15:19:48";23;64;507;33;1022.3
1623504290;"2021/06/12 15:24:50";23;64;534;32;1022.2
1623504593;"2021/06/12 15:29:53";23;64;518;32;1022.2
1623504895;"2021/06/12 15:34:55";23;64;526;32;1022.3
1623505198;"2021/06/12 15:39:58";23;64;499;32;1022.2
1623505501;"2021/06/12 15:45:01";23;64;507;32;1022.2
1623505803;"2021/06/12 15:50:03";22.9;64;499;32;1022.2
1623506106;"2021/06/12 15:55:06";22.9;64;506;32;1022.4
1623506408;"2021/06/12 16:00:08";22.9;64;499;32;1022.4
1623506711;"2021/06/12 16:05:11";22.9;64;517;32;1022.4
1623507014;"2021/06/12 16:10:14";22.9;64;494;32;1022.5
1623507316;"2021/06/12 16:15:16";22.9;64;481;32;1022.4
1623507623;"2021/06/12 16:20:23";22.9;64;511;36;1022.4
1623507929;"2021/06/12 16:25:29";22.9;64;498;32;1022.5
1623508236;"2021/06/12 16:30:36";22.9;64;491;32;1022.5
1623508542;"2021/06/12 16:35:42";22.9;64;473;33;1022.5
1623508849;"2021/06/12 16:40:49";22.9;64;477;33;1022.4
1623509156;"2021/06/12 16:45:56";22.9;64;477;33;1022.4
1623509462;"2021/06/12 16:51:02";22.9;64;462;33;1022.5
1623509769;"2021/06/12 16:56:09";22.9;64;481;33;1022.5
1623510076;"2021/06/12 17:01:16";22.9;64;462;33;1022.5
1623510382;"2021/06/12 17:06:22";22.9;64;481;33;1022.5
1623510689;"2021/06/12 17:11:29";22.9;64;462;33;1022.4
1623510995;"2021/06/12 17:16:35";22.9;64;481;33;1022.5
1623511302;"2021/06/12 17:21:42";22.9;64;473;32;1022.5
1623511609;"2021/06/12 17:26:49";22.9;64;462;32;1022.4
1623511915;"2021/06/12 17:31:55";22.9;64;462;32;1022.4
1623512222;"2021/06/12 17:37:02";22.9;64;454;32;1022.4
1623512528;"2021/06/12 17:42:08";22.9;64;445;32;1022.3
1623512835;"2021/06/12 17:47:15";22.9;64;445;33;1022.4
1623513142;"2021/06/12 17:52:22";22.9;64;454;32;1022.3
1623513448;"2021/06/12 17:57:28";22.9;64;481;32;1022.3
1623513755;"2021/06/12 18:02:35";22.9;64;454;32;1022.4
1623514061;"2021/06/12 18:07:41";22.9;64;477;32;1022.3
1623514368;"2021/06/12 18:12:48";22.9;64;445;32;1022.4
1623514675;"2021/06/12 18:17:55";22.9;64;427;32;1022.3
1623514981;"2021/06/12 18:23:01";22.9;64;454;32;1022.3
1623515288;"2021/06/12 18:28:08";22.9;64;454;32;1022.3
1623515595;"2021/06/12 18:33:15";22.9;64;458;32;1022.4
1623515901;"2021/06/12 18:38:21";22.9;64;445;32;1022.4
1623516208;"2021/06/12 18:43:28";22.9;64;458;32;1022.4
1623516514;"2021/06/12 18:48:34";22.9;64;427;33;1022.4
1623516821;"2021/06/12 18:53:41";22.9;64;450;33;1022.4
1623517128;"2021/06/12 18:58:48";22.9;64;427;32;1022.3
1623517434;"2021/06/12 19:03:54";22.9;64;435;33;1022.3
1623517741;"2021/06/12 19:09:01";22.9;64;427;33;1022.4
1623518048;"2021/06/12 19:14:08";22.9;63;454;33;1022.4
1623518354;"2021/06/12 19:19:14";22.9;63;435;33;1022.4
1623518661;"2021/06/12 19:24:21";22.9;63;454;33;1022.4
1623518967;"2021/06/12 19:29:27";22.9;63;435;33;1022.5
1623519274;"2021/06/12 19:34:34";22.9;63;435;32;1022.6
1623519580;"2021/06/12 19:39:40";22.9;63;445;32;1022.6
1623519887;"2021/06/12 19:44:47";22.9;63;458;32;1022.6
1623520194;"2021/06/12 19:49:54";22.9;63;435;32;1022.5
1623520500;"2021/06/12 19:55:00";22.9;63;435;32;1022.5
1623520807;"2021/06/12 20:00:07";22.9;63;435;32;1022.5
1623521114;"2021/06/12 20:05:14";22.9;63;462;32;1022.6
1623521420;"2021/06/12 20:10:20";22.9;63;445;32;1022.6
1623521727;"2021/06/12 20:15:27";22.9;63;445;32;1022.6
1623522033;"2021/06/12 20:20:33";22.9;63;427;32;1022.6
1623522340;"2021/06/12 20:25:40";22.9;63;435;32;1022.6
1623522647;"2021/06/12 20:30:47";22.9;63;435;32;1022.6
1623522953;"2021/06/12 20:35:53";22.9;63;445;32;1022.6
1623523260;"2021/06/12 20:41:00";22.9;63;445;32;1022.6
1623523567;"2021/06/12 20:46:07";22.9;63;435;32;1022.6
1623523873;"2021/06/12 20:51:13";22.9;63;427;32;1022.6
1623524180;"2021/06/12 20:56:20";22.9;63;417;33;1022.6
1623524486;"2021/06/12 21:01:26";22.9;63;427;32;1022.6
1623524793;"2021/06/12 21:06:33";22.9;63;427;32;1022.6
1623525100;"2021/06/12 21:11:40";22.9;63;435;32;1022.7
1623525406;"2021/06/12 21:16:46";22.9;63;417;32;1022.7
1623525713;"2021/06/12 21:21:53";22.9;63;427;32;1022.7
1623526019;"2021/06/12 21:26:59";22.9;63;417;32;1022.7
1623526326;"2021/06/12 21:32:06";22.9;63;427;32;1022.7
1623526633;"2021/06/12 21:37:13";22.9;63;431;32;1022.8
1623526939;"2021/06/12 21:42:19";22.9;63;435;33;1022.7
1623527246;"2021/06/12 21:47:26";22.9;63;417;32;1022.7
1623527552;"2021/06/12 21:52:32";22.9;63;435;32;1022.7
1623527859;"2021/06/12 21:57:39";22.9;63;427;32;1022.8
1623528165;"2021/06/12 22:02:45";22.9;63;435;32;1022.8
1623528472;"2021/06/12 22:07:52";22.9;63;435;32;1022.7
1623528779;"2021/06/12 22:12:59";22.9;63;423;32;1022.8
1623529085;"2021/06/12 22:18:05";22.9;63;445;32;1022.9
1623529392;"2021/06/12 22:23:12";22.9;63;427;32;1022.9
1623529698;"2021/06/12 22:28:18";22.9;63;435;32;1023
1623530005;"2021/06/12 22:33:25";22.9;63;435;32;1023
1623530312;"2021/06/12 22:38:32";22.8;63;434;32;1023.1
1623530618;"2021/06/12 22:43:38";22.9;63;417;32;1023.1
1623530925;"2021/06/12 22:48:45";22.8;63;426;32;1023.2
1623531231;"2021/06/12 22:53:51";22.8;63;417;32;1023.2
1623531538;"2021/06/12 22:58:58";22.8;63;426;32;1023.3
1623531845;"2021/06/12 23:04:05";22.8;63;444;32;1023.4
1623532151;"2021/06/12 23:09:11";22.8;63;444;32;1023.3
1623532458;"2021/06/12 23:14:18";22.8;63;426;32;1023.4
1623532764;"2021/06/12 23:19:24";22.8;63;434;32;1023.4
1623533071;"2021/06/12 23:24:31";22.8;63;434;32;1023.5
1623533378;"2021/06/12 23:29:38";22.8;63;438;32;1023.5
1623533684;"2021/06/12 23:34:44";22.8;63;416;32;1023.4
1623533991;"2021/06/12 23:39:51";22.8;63;426;32;1023.4
1623534297;"2021/06/12 23:44:57";22.8;63;426;32;1023.5
1623534604;"2021/06/12 23:50:04";22.8;63;434;32;1023.4
1623534911;"2021/06/12 23:55:11";22.8;63;444;32;1023.4
1623535217;"2021/06/13 00:00:17";22.8;63;444;32;1023.5
1623535524;"2021/06/13 00:05:24";22.8;63;416;32;1023.6
1623535831;"2021/06/13 00:10:31";22.8;63;426;32;1023.6
1623536137;"2021/06/13 00:15:37";22.8;63;426;32;1023.5
1623536444;"2021/06/13 00:20:44";22.7;63;430;32;1023.5
1623536750;"2021/06/13 00:25:50";22.8;63;434;32;1023.5
1623537057;"2021/06/13 00:30:57";22.8;63;430;32;1023.5
1623537364;"2021/06/13 00:36:04";22.8;63;434;32;1023.5
1623537670;"2021/06/13 00:41:10";22.7;63;426;32;1023.6
1623537977;"2021/06/13 00:46:17";22.8;63;444;32;1023.5
1623538284;"2021/06/13 00:51:24";22.7;64;415;32;1023.6
1623538590;"2021/06/13 00:56:30";22.7;64;419;32;1023.6
1623538897;"2021/06/13 01:01:37";22.7;64;415;32;1023.6
1623539203;"2021/06/13 01:06:43";22.7;64;426;32;1023.6
1623539510;"2021/06/13 01:11:50";22.7;64;415;32;1023.6
1623539817;"2021/06/13 01:16:57";22.7;64;426;32;1023.6
1623540123;"2021/06/13 01:22:03";22.7;64;453;32;1023.6
1623540430;"2021/06/13 01:27:10";22.7;64;434;32;1023.6
1623540737;"2021/06/13 01:32:17";22.7;64;434;32;1023.6
1623541043;"2021/06/13 01:37:23";22.6;64;425;32;1023.5
1623541350;"2021/06/13 01:42:30";22.7;64;444;32;1023.6
1623541656;"2021/06/13 01:47:36";22.6;64;434;32;1023.5
1623541963;"2021/06/13 01:52:43";22.6;64;425;32;1023.5
1623542270;"2021/06/13 01:57:50";22.6;64;407;32;1023.5
1623542576;"2021/06/13 02:02:56";22.6;64;425;32;1023.6
1623542883;"2021/06/13 02:08:03";22.7;64;425;32;1023.6
1623543189;"2021/06/13 02:13:09";22.6;64;434;32;1023.6
1623543496;"2021/06/13 02:18:16";22.6;64;434;32;1023.6
1623543803;"2021/06/13 02:23:23";22.6;64;415;32;1023.6
1623544109;"2021/06/13 02:28:29";22.6;64;434;32;1023.6
1623544416;"2021/06/13 02:33:36";22.6;64;434;32;1023.5
1623544723;"2021/06/13 02:38:43";22.6;64;425;32;1023.6
1623545029;"2021/06/13 02:43:49";22.6;64;449;32;1023.6
1623545336;"2021/06/13 02:48:56";22.6;64;425;32;1023.6
1623545642;"2021/06/13 02:54:02";22.5;64;425;32;1023.6
1623545949;"2021/06/13 02:59:09";22.5;64;415;32;1023.6
1623546256;"2021/06/13 03:04:16";22.5;64;434;32;1023.7
1623546562;"2021/06/13 03:09:22";22.5;64;425;32;1023.7
1623546869;"2021/06/13 03:14:29";22.5;64;433;32;1023.7
1623547175;"2021/06/13 03:19:35";22.5;64;433;32;1023.7
1623547482;"2021/06/13 03:24:42";22.5;64;433;32;1023.7
1623547789;"2021/06/13 03:29:49";22.5;64;425;32;1023.8
1623548095;"2021/06/13 03:34:55";22.5;64;407;32;1023.8
1623548402;"2021/06/13 03:40:02";22.5;64;429;32;1023.8
1623548708;"2021/06/13 03:45:08";22.5;64;433;32;1023.9
1623549015;"2021/06/13 03:50:15";22.4;64;425;32;1023.8
1623549321;"2021/06/13 03:55:21";22.5;64;415;32;1023.8
1623549628;"2021/06/13 04:00:28";22.5;64;415;32;1023.9
1623549935;"2021/06/13 04:05:35";22.5;64;425;32;1023.8
1623550241;"2021/06/13 04:10:41";22.4;64;425;32;1023.9
1623550548;"2021/06/13 04:15:48";22.5;64;433;32;1023.9
1623550855;"2021/06/13 04:20:55";22.5;64;415;32;1023.9
1623551161;"2021/06/13 04:26:01";22.5;64;425;32;1024
1623551468;"2021/06/13 04:31:08";22.4;64;443;32;1024
1623551774;"2021/06/13 04:36:14";22.4;64;421;32;1024
1623552081;"2021/06/13 04:41:21";22.5;64;425;32;1024
1623552388;"2021/06/13 04:46:28";22.4;64;437;32;1024
1623552694;"2021/06/13 04:51:34";22.4;64;425;32;1024.1
1623553001;"2021/06/13 04:56:41";22.4;64;433;32;1024
1623553307;"2021/06/13 05:01:47";22.4;64;433;32;1024.1
1623553614;"2021/06/13 05:06:54";22.4;64;425;32;1024.1
1623553921;"2021/06/13 05:12:01";22.4;64;425;32;1024.1
1623554227;"2021/06/13 05:17:07";22.3;64;425;32;1024.1
1623554534;"2021/06/13 05:22:14";22.3;64;415;32;1024
1623554841;"2021/06/13 05:27:21";22.3;64;433;32;1024.1
1623555147;"2021/06/13 05:32:27";22.3;64;433;32;1024
1623555454;"2021/06/13 05:37:34";22.3;64;433;32;1024.1
1623555760;"2021/06/13 05:42:40";22.3;64;433;32;1024.1
1623556067;"2021/06/13 05:47:47";22.3;64;443;32;1024.1
1623556374;"2021/06/13 05:52:54";22.3;64;425;32;1024.1
1623556680;"2021/06/13 05:58:00";22.3;64;433;32;1024.1
1623556987;"2021/06/13 06:03:07";22.3;64;433;32;1024.1
1623557294;"2021/06/13 06:08:14";22.3;64;433;32;1024.1
1623557600;"2021/06/13 06:13:20";22.3;64;433;32;1024.2
1623557907;"2021/06/13 06:18:27";22.2;64;437;32;1024.2
1623558213;"2021/06/13 06:23:33";22.3;64;433;32;1024.2
1623558520;"2021/06/13 06:28:40";22.2;64;433;32;1024.1
1623558827;"2021/06/13 06:33:47";22.3;64;411;32;1024.2
1623559133;"2021/06/13 06:38:53";22.2;64;425;32;1024.2
1623559440;"2021/06/13 06:44:00";22.2;63;433;32;1024.2
1623559746;"2021/06/13 06:49:06";22.2;63;437;32;1024.2
1623560053;"2021/06/13 06:54:13";22.2;63;425;32;1024.3
1623560360;"2021/06/13 06:59:20";22.2;63;425;32;1024.3
1623560666;"2021/06/13 07:04:26";22.2;63;443;32;1024.2
1623560973;"2021/06/13 07:09:33";22.2;63;433;32;1024.2
1623561279;"2021/06/13 07:14:39";22.2;63;407;32;1024.2
1623561586;"2021/06/13 07:19:46";22.2;63;429;32;1024.3
1623561893;"2021/06/13 07:24:53";22.2;63;433;32;1024.4
1623562199;"2021/06/13 07:29:59";22.1;63;433;32;1024.4
1623562506;"2021/06/13 07:35:06";22.1;63;443;32;1024.5
1623562813;"2021/06/13 07:40:13";22.1;63;425;32;1024.5
1623563119;"2021/06/13 07:45:19";22.1;63;425;32;1024.5
1623563426;"2021/06/13 07:50:26";22.1;63;452;32;1024.4
1623563732;"2021/06/13 07:55:32";22.1;63;456;32;1024.5
1623564039;"2021/06/13 08:00:39";22;63;406;32;1024.5
1623564346;"2021/06/13 08:05:46";22.1;63;433;32;1024.6
1623564652;"2021/06/13 08:10:52";22.1;63;433;32;1024.6
1623564959;"2021/06/13 08:15:59";22;63;425;32;1024.6
1623565265;"2021/06/13 08:21:05";22;63;415;32;1024.5
1623565572;"2021/06/13 08:26:12";22;63;425;32;1024.7
1623565879;"2021/06/13 08:31:19";22;63;433;32;1024.6
1623566185;"2021/06/13 08:36:25";22;63;452;32;1024.6
1623566492;"2021/06/13 08:41:32";22;63;433;32;1024.7
1623566799;"2021/06/13 08:46:39";22;63;414;33;1024.8
1623567105;"2021/06/13 08:51:45";22;63;425;32;1024.8
1623567412;"2021/06/13 08:56:52";22.1;63;415;32;1024.8
1623567718;"2021/06/13 09:01:58";22.1;63;433;33;1024.8
1623568025;"2021/06/13 09:07:05";22.1;63;425;32;1024.8
1623568332;"2021/06/13 09:12:12";22.1;63;425;32;1024.7
1623568638;"2021/06/13 09:17:18";22.1;63;415;32;1024.6
1623568945;"2021/06/13 09:22:25";22.1;63;415;32;1024.7
1623569252;"2021/06/13 09:27:32";22.1;63;407;32;1024.7
1623569558;"2021/06/13 09:32:38";22.1;63;415;32;1024.7
1623569865;"2021/06/13 09:37:45";22.1;63;407;32;1024.8
1623570171;"2021/06/13 09:42:51";22.1;63;443;32;1024.7
1623570478;"2021/06/13 09:47:58";22.2;63;415;32;1024.7
1623570785;"2021/06/13 09:53:05";22.2;63;437;32;1024.7
1623571091;"2021/06/13 09:58:11";22.2;63;407;32;1024.6
1623571398;"2021/06/13 10:03:18";22.2;63;415;32;1024.6
1623571704;"2021/06/13 10:08:24";22.2;63;407;32;1024.6
1623572011;"2021/06/13 10:13:31";22.2;63;415;32;1024.6
1623572317;"2021/06/13 10:18:37";22.2;63;433;32;1024.6
1623572624;"2021/06/13 10:23:44";22.3;63;425;32;1024.5
1623572931;"2021/06/13 10:28:51";22.3;63;433;32;1024.5
1623573237;"2021/06/13 10:33:57";22.3;63;425;32;1024.6
1623573544;"2021/06/13 10:39:04";22.3;63;389;32;1024.5
1623573851;"2021/06/13 10:44:11";22.3;63;407;32;1024.5
1623574157;"2021/06/13 10:49:17";22.3;63;433;33;1024.4
1623574464;"2021/06/13 10:54:24";22.4;63;415;34;1024.5
1623574770;"2021/06/13 10:59:30";22.4;63;448;33;1024.4
1623575077;"2021/06/13 11:04:37";22.4;63;425;33;1024.3
1623575384;"2021/06/13 11:09:44";22.4;63;407;33;1024.2
1623575690;"2021/06/13 11:14:50";22.4;63;411;33;1024.1
1623575997;"2021/06/13 11:19:57";22.4;63;399;33;1024.2
1623576304;"2021/06/13 11:25:04";22.5;63;415;32;1024.1
1623576610;"2021/06/13 11:30:10";22.5;63;425;32;1024.1
1623576917;"2021/06/13 11:35:17";22.5;63;425;32;1024
1623577223;"2021/06/13 11:40:23";22.5;63;415;32;1024
1623577530;"2021/06/13 11:45:30";22.5;63;425;32;1023.9
1623577837;"2021/06/13 11:50:37";22.5;63;415;32;1023.9
1623578143;"2021/06/13 11:55:43";22.5;63;415;32;1023.9
1623578450;"2021/06/13 12:00:50";22.5;63;415;32;1023.8
1623578757;"2021/06/13 12:05:57";22.5;63;415;32;1023.8
1623579063;"2021/06/13 12:11:03";22.5;63;407;32;1023.8
1623579370;"2021/06/13 12:16:10";22.5;63;419;32;1023.8
1623579676;"2021/06/13 12:21:16";22.5;63;415;32;1023.6
1623579983;"2021/06/13 12:26:23";22.5;63;433;32;1023.7
1623580290;"2021/06/13 12:31:30";22.5;63;415;32;1023.6
1623580596;"2021/06/13 12:36:36";22.6;63;399;32;1023.6
1623580903;"2021/06/13 12:41:43";22.5;63;411;32;1023.4
1623581209;"2021/06/13 12:46:49";22.6;63;399;32;1023.6
1623581516;"2021/06/13 12:51:56";22.6;63;399;32;1023.5
1623581823;"2021/06/13 12:57:03";22.6;63;382;33;1023.5
1623582129;"2021/06/13 13:02:09";22.6;63;382;33;1023.4
1623582436;"2021/06/13 13:07:16";22.6;62;433;33;1023.4
1623582742;"2021/06/13 13:12:22";22.6;62;411;34;1023.4
1623583049;"2021/06/13 13:17:29";22.6;62;400;33;1023.4
1623583355;"2021/06/13 13:22:35";22.6;62;386;33;1023.4
1623583662;"2021/06/13 13:27:42";22.6;62;407;33;1023.4
1623583969;"2021/06/13 13:32:49";22.6;62;399;33;1023.5
1623584275;"2021/06/13 13:37:55";22.7;62;390;33;1023.4
1623584582;"2021/06/13 13:43:02";22.7;62;407;32;1023.3
1623584889;"2021/06/13 13:48:09";22.7;62;400;32;1023.2
1623585195;"2021/06/13 13:53:15";22.7;62;390;32;1023.2
1623585502;"2021/06/13 13:58:22";22.7;62;400;32;1023.4
1623585808;"2021/06/13 14:03:28";22.7;62;408;32;1023.2
1623586115;"2021/06/13 14:08:35";22.7;62;408;34;1023.2
1623586422;"2021/06/13 14:13:42";22.7;62;400;32;1023.2
1623586728;"2021/06/13 14:18:48";22.7;61;400;32;1023.2
1623587035;"2021/06/13 14:23:55";22.7;61;400;32;1023.1
1623587341;"2021/06/13 14:29:01";22.7;61;390;32;1023
1623587648;"2021/06/13 14:34:08";22.7;61;408;32;1023
1623587955;"2021/06/13 14:39:15";22.7;61;390;32;1022.9
1623588261;"2021/06/13 14:44:21";22.7;61;408;32;1022.9
1623588568;"2021/06/13 14:49:28";22.7;61;416;32;1022.7
1623588874;"2021/06/13 14:54:34";22.7;61;400;32;1022.6
1623589181;"2021/06/13 14:59:41";22.7;61;408;32;1022.7
1623589488;"2021/06/13 15:04:48";22.7;61;408;32;1022.7
1623589794;"2021/06/13 15:09:54";22.7;61;400;33;1022.7
1623590101;"2021/06/13 15:15:01";22.7;61;408;33;1022.5
