"Date/Heure";"Température Sèche Air Extérieur";"Température Point de rosée Air Extérieur";"Solaire Direct Normal";"Solaire Diffus Horizontal";"Vitesse Vent";"Direction Vent";"Pression Atmosphérique";"Altitude Solaire";"Azimut Solaire";
"30/09/2002 05:00:00";"14,2";"12,95";"0";"0";"0,625";"120";"101150";"-23,6296";"66,23672";
"30/09/2002 06:00:00";"13,25";"12,25";"0";"0";"0,125";"30";"101275";"-13,94113";"78,34747";
"30/09/2002 07:00:00";"13,825";"12,15";"0";"0";"0,75";"75";"101150";"-3,827876";"89,56777";
"30/09/2002 08:00:00";"13,275";"12,05";"0,05775";"0,03575";"0,25";"25";"101100";"6,301788";"100,6388";
"30/09/2002 09:00:00";"15,25";"15";"0,2745";"0,097";"0,75";"105";"101175";"16,05627";"112,2622";
"30/09/2002 10:00:00";"17,35";"14,2";"0,4575";"0,13625";"1,825";"170";"101275";"24,979";"125,1495";
"30/09/2002 11:00:00";"20,2";"15,4";"0,636";"0,12925";"2,025";"195";"101300";"32,47511";"139,9826";
"30/09/2002 12:00:00";"21,75";"16";"0,71725";"0,12675";"2";"200";"101300";"37,78797";"157,1455";
"30/09/2002 13:00:00";"22,975";"16,75";"0,7715";"0,108";"1,25";"215";"101300";"40,13894";"176,1924";
"30/09/2002 14:00:00";"23,825";"17";"0,76075";"0,1075";"1,75";"205";"101300";"39,09083";"195,6057";
"30/09/2002 15:00:00";"24";"17,75";"0,71775";"0,1025";"4,325";"245";"101375";"34,84675";"213,6175";
"30/09/2002 16:00:00";"22,65";"17,775";"0,61325";"0,09825";"5,1";"275";"101400";"28,10317";"229,3438";
"30/09/2002 17:00:00";"20,55";"16,425";"0,37";"0,10825";"4,725";"280";"101475";"19,6553";"242,9142";
"30/09/2002 18:00:00";"19,25";"16";"0,12675";"0,065";"4,225";"280";"101500";"10,16396";"254,9437";
"30/09/2002 19:00:00";"17,425";"15,475";"0";"0,007";"2,6";"280";"101575";"0,1319111";"266,1463";
"30/09/2002 20:00:00";"16,375";"15";"0";"0";"1,275";"250";"101600";"-10,03347";"277,2241";
"30/09/2002 21:00:00";"15,825";"14,675";"0";"0";"1,75";"255";"101600";"-19,94039";"288,8953";
"30/09/2002 22:00:00";"15,325";"14,375";"0";"0";"0,5";"155";"101600";"-29,12698";"301,9515";
"30/09/2002 23:00:00";"14,825";"14,075";"0";"0";"0,75";"285";"101450";"-36,96888";"317,2383";
"30/09/2002";"14,325";"13,7";"0";"0";"1,75";"305";"101175";"-42,62208";"335,3507";
"01/10/2002 01:00:00";"13,825";"13,225";"0";"0";"3,575";"327,5";"100875";"-45,54828";"5,345726";
"01/10/2002 02:00:00";"13,25";"12,65";"0";"0";"3,875";"330";"100650";"-44,38818";"17,09521";
"01/10/2002 03:00:00";"12,725";"12,05";"0";"0";"3,5";"330";"100450";"-39,80403";"36,36027";
"01/10/2002 04:00:00";"12,225";"11,525";"0";"0";"3,175";"337,5";"100325";"-32,66227";"52,74141";
"01/10/2002 05:00:00";"11,725";"11,025";"0";"0";"3,325";"340";"100300";"-23,88293";"66,57143";
"01/10/2002 06:00:00";"11,375";"10,675";"0";"0";"3,7";"340";"100300";"-14,17675";"78,67767";
"01/10/2002 07:00:00";"11,075";"10,3";"0";"0";"4,025";"340";"100450";"-4,05756";"89,89317";
"01/10/2002 08:00:00";"11";"10,05";"0,042";"0,031";"3,725";"332,5";"100575";"6,06686";"100,9615";
"01/10/2002 09:00:00";"11,75";"10";"0,248";"0,09875";"3,225";"330";"100675";"15,80511";"112,5826";
"01/10/2002 10:00:00";"12,525";"10,825";"0,3825";"0,1405";"3,85";"322,5";"100775";"24,70082";"125,4621";
"01/10/2002 11:00:00";"13,675";"11,025";"0,05625";"0,21325";"5,3";"312,5";"100800";"32,16088";"140,2699";
"01/10/2002 12:00:00";"14,75";"11";"0,02725";"0,271";"5,25";"310";"100875";"37,43464";"157,3734";
"01/10/2002 13:00:00";"14,1";"11,6";"0,028";"0,28875";"4,35";"317,5";"100975";"39,75469";"176,3211";
"01/10/2002 14:00:00";"16,2";"11,2";"0,03425";"0,2775";"4,85";"305";"101000";"38,69414";"195,6178";
"01/10/2002 15:00:00";"17";"8,75";"0,12525";"0,238";"5,925";"285";"101075";"34,45604";"213,5323";
"01/10/2002 16:00:00";"14,3";"10,325";"0,386";"0,185";"4,625";"265";"101100";"27,72793";"229,1966";
"01/10/2002 17:00:00";"15,35";"11,025";"0,45175";"0,0915";"6,05";"275";"101100";"19,29623";"242,7337";
"01/10/2002 18:00:00";"15,25";"10,25";"0,18975";"0,05775";"7,075";"272,5";"101175";"9,816893";"254,7471";
"01/10/2002 19:00:00";"13,95";"10,15";"0";"0,0075";"5,625";"270";"101200";"-0,2093034";"265,9424";
"01/10/2002 20:00:00";"13,15";"10,05";"0";"0";"3,975";"270";"101275";"-10,37568";"277,0187";
"01/10/2002 21:00:00";"12,25";"10";"0";"0";"3,225";"270";"101300";"-20,29062";"288,6953";
"01/10/2002 22:00:00";"11,475";"9,775";"0";"0";"3,85";"262,5";"101300";"-29,4916";"301,7707";
"01/10/2002 23:00:00";"11,075";"9,175";"0";"0";"3,35";"267,5";"101225";"-37,35124";"317,1042";
"01/10/2002";"11";"9,75";"0";"0";"2,35";"247,5";"101200";"-43,0176";"335,3078";
"02/10/2002 01:00:00";"11,225";"10,3";"0";"0";"2,1";"195";"101125";"-45,93926";"5,381691";
"02/10/2002 02:00:00";"11,375";"10,625";"0";"0";"2,325";"180";"101025";"-44,75183";"17,31474";
"02/10/2002 03:00:00";"11,475";"10,85";"0";"0";"2,7";"180";"100925";"-40,12637";"36,66071";
"02/10/2002 04:00:00";"11,575";"11,05";"0";"0";"3,025";"180";"100825";"-32,94483";"53,0724";
"02/10/2002 05:00:00";"11,9";"11,775";"0";"0";"3,1";"232,5";"100800";"-24,1359";"66,90607";
"02/10/2002 06:00:00";"12";"11,25";"0";"0";"3,475";"287,5";"100875";"-14,41236";"79,00728";
"02/10/2002 07:00:00";"11,55";"10,7";"0";"0";"4,725";"300";"100900";"-4,287571";"90,21751";
"02/10/2002 08:00:00";"11,1";"10,15";"0,04825";"0,0355";"3,975";"307,5";"100975";"5,831305";"101,2827";
"02/10/2002 09:00:00";"11,75";"10,75";"0,216";"0,102";"4,35";"310";"101075";"15,55311";"112,9009";
"02/10/2002 10:00:00";"12,825";"11,225";"0,22175";"0,1605";"4,225";"332,5";"101175";"24,42175";"125,7719";
"02/10/2002 11:00:00";"13,775";"11,075";"0,03075";"0,22325";"3,725";"347,5";"101275";"31,84595";"140,5535";
"02/10/2002 12:00:00";"14";"11";"0,108";"0,26725";"4,35";"335";"101375";"37,08105";"157,5975";
"02/10/2002 13:00:00";"15,575";"10,55";"0,404";"0,25975";"3,475";"187,5";"101475";"39,37074";"176,4467";
"02/10/2002 14:00:00";"16,775";"10,1";"0,56875";"0,189";"3,475";"27,5";"101575";"38,29816";"195,6284";
"02/10/2002 15:00:00";"17";"9,25";"0,5625";"0,15825";"4,35";"45";"101675";"34,06619";"213,4468";
"02/10/2002 16:00:00";"17";"9";"0,4695";"0,14925";"3,1";"50";"101775";"27,35358";"229,0495";
"02/10/2002 17:00:00";"17";"9,45";"0,365";"0,11375";"2,375";"50";"101800";"18,93811";"242,5534";
"02/10/2002 18:00:00";"17";"9,15";"0,1905";"0,0545";"2,15";"185";"101875";"9,47089";"254,5502";
"02/10/2002 19:00:00";"15,2";"9,15";"0";"0,007";"1,275";"312,5";"101975";"-0,5493174";"265,7379";
"02/10/2002 20:00:00";"14,15";"9,05";"0";"0";"1";"300";"102075";"-10,71657";"276,8122";
"02/10/2002 21:00:00";"12,5";"9";"0";"0";"1,375";"330";"102175";"-20,63946";"288,4937";
"02/10/2002 22:00:00";"11,1";"8,775";"0";"0";"1,95";"347,5";"102275";"-29,85485";"301,5878";
"02/10/2002 23:00:00";"10,95";"8,925";"0";"0";"1,65";"177,5";"102300";"-37,73244";"316,9678";
"02/10/2002";"10,25";"9";"0";"0";"1,95";"330";"102375";"-43,41226";"335,2629";
"03/10/2002 01:00:00";"10,15";"9,3";"0";"0";"1,275";"170";"102400";"-46,32949";"5,418092";
"03/10/2002 02:00:00";"9,45";"8,875";"0";"0";"1";"0";"102400";"-45,11472";"17,53504";
"03/10/2002 03:00:00";"8,525";"8,175";"0";"0";"1";"0";"102400";"-40,44791";"36,96212";
"03/10/2002 04:00:00";"7,55";"7,4";"0";"0";"1";"232,5";"102400";"-33,22672";"53,4038";
"03/10/2002 05:00:00";"7,075";"7,049999";"0";"0";"1";"175";"102400";"-24,38849";"67,24051";
"03/10/2002 06:00:00";"6,25";"6,249997";"0";"0";"1";"177,5";"102400";"-14,64793";"79,33616";
"03/10/2002 07:00:00";"6";"5,925";"0";"0";"1";"180";"102475";"-4,517892";"90,54066";
"03/10/2002 08:00:00";"6,75";"6,725";"0,04";"0,03775";"1,15";"180";"102500";"5,595149";"101,6022";
"03/10/2002 09:00:00";"7,75";"7,749999";"0,166";"0,111";"1,425";"165";"102500";"15,30031";"113,217";
"03/10/2002 10:00:00";"11,15";"11,15";"0,146";"0,1735";"2,7";"190";"102500";"24,14184";"126,0788";
"03/10/2002 11:00:00";"15,05";"12,05";"0,03075";"0,221";"3,1";"215";"102500";"31,53038";"140,8336";
"03/10/2002 12:00:00";"18,25";"12,75";"0,02725";"0,266";"4,6";"242,5";"102500";"36,72728";"157,8178";
"03/10/2002 13:00:00";"18,475";"13,3";"0,028";"0,2835";"5,1";"250";"102425";"38,98719";"176,5693";
"03/10/2002 14:00:00";"18,075";"12,35";"0,02425";"0,27675";"5,55";"235";"102400";"37,90301";"195,6374";
"03/10/2002 15:00:00";"18";"12";"0,07875";"0,25";"6,075";"252,5";"102400";"33,67732";"213,3608";
"03/10/2002 16:00:00";"17,925";"12,6";"0,30425";"0,1915";"6,2";"252,5";"102325";"26,98028";"228,9025";
"03/10/2002 17:00:00";"17,225";"12,2";"0,33325";"0,10425";"5,825";"242,5";"102300";"18,5811";"242,3731";
"03/10/2002 18:00:00";"16,25";"12,75";"0,1245";"0,05675";"4,875";"247,5";"102300";"9,126093";"254,3532";
"03/10/2002 19:00:00";"14,725";"11,575";"0";"0,0055";"3,475";"250";"102300";"-0,887992";"265,5329";
"03/10/2002 20:00:00";"13,325";"11,025";"0";"0";"2,725";"220";"102300";"-11,056";"276,6047";
"03/10/2002 21:00:00";"13";"11,75";"0";"0";"2,975";"195";"102300";"-20,98676";"288,2906";
"03/10/2002 22:00:00";"13,225";"11,775";"0";"0";"3,1";"205";"102300";"-30,21661";"301,4027";
"03/10/2002 23:00:00";"13,825";"11,925";"0";"0";"2,725";"210";"102225";"-38,11233";"316,8289";
"03/10/2002";"14";"12";"0";"0";"2,6";"210";"102200";"-43,80595";"335,216";
"04/10/2002 01:00:00";"14,225";"11,625";"0";"0";"2,975";"232,5";"102200";"-46,71889";"5,454933";
"04/10/2002 02:00:00";"14,375";"11,8";"0";"0";"3,325";"240";"102125";"-45,47678";"17,75599";
"04/10/2002 03:00:00";"14,475";"12,125";"0";"0";"3,7";"240";"102025";"-40,76859";"37,26436";
"04/10/2002 04:00:00";"14,575";"12,425";"0";"0";"4,025";"225";"102000";"-33,50791";"53,73549";
"04/10/2002 05:00:00";"14,9";"12,875";"0";"0";"3,35";"220";"102000";"-24,64068";"67,57461";
"04/10/2002 06:00:00";"14,775";"13,525";"0";"0";"3,475";"220";"101925";"-14,88346";"79,66418";
"04/10/2002 07:00:00";"14,475";"14,075";"0";"0";"3,975";"227,5";"101900";"-4,748506";"90,86253";
"04/10/2002 08:00:00";"12,6";"11,8";"0";"0,024";"2,975";"155";"101975";"5,358415";"101,9199";
"04/10/2002 09:00:00";"12";"11";"0,05775";"0,09175";"1,4";"10";"102000";"15,04674";"113,5308";
"04/10/2002 10:00:00";"12,9";"11,225";"0,3065";"0,16425";"1,825";"325";"102075";"23,86114";"126,3826";
"04/10/2002 11:00:00";"14,55";"10,325";"0,58525";"0,16175";"2,85";"332,5";"102025";"31,21424";"141,1099";
"04/10/2002 12:00:00";"16,5";"7,75";"0,75425";"0,11375";"4,6";"325";"102000";"36,37344";"158,0342";
"04/10/2002 13:00:00";"16,625";"6,7";"0,73625";"0,12825";"5,1";"312,5";"102000";"38,60416";"176,6888";
"04/10/2002 14:00:00";"16,875";"6,9";"0,553";"0,196";"5,55";"310";"101925";"37,50879";"195,6447";
"04/10/2002 15:00:00";"17";"6,25";"0,523";"0,18625";"6,45";"302,5";"101900";"33,28957";"213,2744";
"04/10/2002 16:00:00";"17,375";"7,575";"0,578";"0,115";"6,325";"285";"101825";"26,60814";"228,7555";
"04/10/2002 17:00:00";"17,125";"8,025";"0,433";"0,08925";"6,575";"287,5";"101800";"18,22532";"242,1928";
"04/10/2002 18:00:00";"15,5";"8";"0,174";"0,05225";"6,325";"282,5";"101800";"8,78264";"254,1559";
"04/10/2002 19:00:00";"13,65";"8,525";"0";"0,0055";"5,375";"280";"101725";"-1,225188";"265,3273";
"04/10/2002 20:00:00";"12,3";"8,925";"0";"0";"4,725";"272,5";"101700";"-11,39382";"276,3961";
"04/10/2002 21:00:00";"12,75";"9";"0";"0";"3,85";"270";"101700";"-21,33237";"288,0858";
"04/10/2002 22:00:00";"12,4";"8,025";"0";"0";"3,975";"285";"101700";"-30,57671";"301,2154";
"04/10/2002 23:00:00";"12,05";"8,675";"0";"0";"3,725";"290";"101700";"-38,49078";"316,6873";
"04/10/2002";"12";"9";"0";"0";"4,725";"282,5";"101625";"-44,19853";"335,1668";
"05/10/2002 01:00:00";"11,325";"8,325";"0";"0";"4,35";"280";"101600";"-47,10733";"5,492215";
"05/10/2002 02:00:00";"10,95";"8,175";"0";"0";"4,1";"280";"101600";"-45,83793";"17,97746";
"05/10/2002 03:00:00";"10,675";"8,275";"0";"0";"4,1";"280";"101525";"-41,08837";"37,56728";
"05/10/2002 04:00:00";"10,45";"8,3";"0";"0";"4,1";"295";"101500";"-33,78836";"54,06732";
"05/10/2002 05:00:00";"10,1";"8,075";"0";"0";"4,85";"300";"101500";"-24,89245";"67,90823";
"05/10/2002 06:00:00";"10";"8";"0";"0";"4,725";"307,5";"101575";"-15,11892";"79,99123";
"05/10/2002 07:00:00";"9,25";"7,925";"0";"0";"4,225";"310";"101600";"-4,979393";"91,18295";
"05/10/2002 08:00:00";"9";"7,975";"0,05125";"0,03575";"3,725";"302,5";"101600";"5,121129";"102,2357";
"05/10/2002 09:00:00";"10,5";"8,75";"0,2755";"0,0955";"3,6";"307,5";"101675";"14,79245";"113,842";
"05/10/2002 10:00:00";"12,275";"9,15";"0,5335";"0,113";"3,975";"310";"101700";"23,57972";"126,6833";
"05/10/2002 11:00:00";"13,675";"9,05";"0,69025";"0,109";"4,475";"332,5";"101700";"30,89762";"141,3824";
"05/10/2002 12:00:00";"14,75";"7,5";"0,73875";"0,118";"4,225";"332,5";"101700";"36,01961";"158,2466";
"05/10/2002 13:00:00";"15,675";"6,7";"0,737";"0,1255";"4,1";"337,5";"101700";"38,22176";"176,805";
"05/10/2002 14:00:00";"16,725";"6,9";"0,7045";"0,13575";"4,1";"340";"101700";"37,11564";"195,6502";
"05/10/2002 15:00:00";"13,25";"8,5";"0,482";"0,1825";"3,35";"302,5";"101700";"32,90306";"213,1874";
"05/10/2002 16:00:00";"13,8";"8,175";"0,36125";"0,168";"2,35";"192,5";"101700";"26,23731";"228,6085";
"05/10/2002 17:00:00";"13,35";"8,725";"0,4125";"0,0925";"2,1";"167,5";"101775";"17,87091";"242,0125";
"05/10/2002 18:00:00";"11,5";"8,25";"0,1665";"0,0505";"2,475";"345";"101800";"8,440666";"253,9584";
"05/10/2002 19:00:00";"10,85";"8,15";"0";"0,005";"2,975";"342,5";"101875";"-1,560768";"265,121";
"05/10/2002 20:00:00";"10,2";"8,05";"0";"0";"2,725";"340";"101900";"-11,72989";"276,1865";
"05/10/2002 21:00:00";"9,25";"7,25";"0";"0";"1,775";"175";"101975";"-21,67616";"287,8795";
"05/10/2002 22:00:00";"8,475";"6,925";"0";"0";"1,95";"322,5";"102000";"-30,93502";"301,0258";
"05/10/2002 23:00:00";"7,325";"6,225";"0";"0";"1,65";"317,5";"102000";"-38,86765";"316,543";
"05/10/2002";"7";"6,075";"0";"0";"1,725";"320";"102000";"-44,58989";"335,1154";
"06/10/2002 01:00:00";"7,075";"5,8";"0";"0";"2,025";"327,5";"102075";"-47,49472";"5,529937";
"06/10/2002 02:00:00";"6,95";"5,7";"0";"0";"1,8";"330";"102100";"-46,19809";"18,1993";
"06/10/2002 03:00:00";"6,675";"5,625";"0";"0";"1,475";"330";"102100";"-41,40718";"37,87075";
"06/10/2002 04:00:00";"6,45";"5,525";"0";"0";"1,1";"187,5";"102100";"-34,06803";"54,39914";
"06/10/2002 05:00:00";"6,85";"5,875";"0";"0";"1,375";"170";"102100";"-25,14377";"68,24123";
"06/10/2002 06:00:00";"7";"6";"0";"0";"1,5";"17,5";"102100";"-15,3543";"80,31715";
"06/10/2002 07:00:00";"7,15";"6,075";"0";"0";"1,95";"180";"102100";"-5,210537";"91,50182";
"06/10/2002 08:00:00";"7,05";"6,025";"0";"0,0225";"1,65";"335";"102175";"4,883317";"102,5495";
"06/10/2002 09:00:00";"8,5";"6,75";"0,0015";"0,0855";"1,125";"15";"102200";"14,53748";"114,1507";
"06/10/2002 10:00:00";"10,8";"7,825";"0,0055";"0,15375";"1,825";"165";"102200";"23,29762";"126,9807";
"06/10/2002 11:00:00";"12,6";"7,275";"0,00325";"0,183";"2,1";"345";"102200";"30,58058";"141,6511";
"06/10/2002 12:00:00";"13,75";"7";"0,00075";"0,174";"2,1";"12,5";"102200";"35,66589";"158,4549";
"06/10/2002 13:00:00";"13,925";"7,15";"0,012";"0,176";"2,85";"5";"102200";"37,84008";"176,918";
"06/10/2002 14:00:00";"13,975";"7,8";"0,04575";"0,25725";"3,85";"15";"102200";"36,72366";"195,654";
"06/10/2002 15:00:00";"14";"8";"0,02925";"0,2055";"4,1";"12,5";"102125";"32,51791";"213,0999";
"06/10/2002 16:00:00";"13,7";"7,175";"0,00425";"0,10775";"4,1";"17,5";"102100";"25,86791";"228,4614";
"06/10/2002 17:00:00";"13,15";"7,725";"0,01275";"0,1035";"3,35";"12,5";"102100";"17,51801";"241,8322";
"06/10/2002 18:00:00";"12,25";"8";"0";"0,02975";"3,85";"175";"102100";"8,100312";"253,7607";
"06/10/2002 19:00:00";"11,7";"7,475";"0";"0,001";"3,35";"177,5";"102175";"-1,894592";"264,9142";
"06/10/2002 20:00:00";"11,15";"7,825";"0";"0";"2,725";"7,5";"102200";"-12,06407";"275,9758";
"06/10/2002 21:00:00";"11";"8";"0";"0";"1,775";"175";"102200";"-22,01798";"287,6714";
"06/10/2002 22:00:00";"10,325";"7,925";"0";"0";"1,125";"5";"102200";"-31,2914";"300,834";
"06/10/2002 23:00:00";"10,025";"7,975";"0";"0";"1,375";"175";"102200";"-39,24281";"316,396";
"06/10/2002";"9,55";"8,075";"0";"0";"1,725";"350";"102200";"-44,9799";"335,0615";
"07/10/2002 01:00:00";"8,95";"8,175";"0";"0";"2,025";"327,5";"102125";"-47,88097";"5,568101";
"07/10/2002 02:00:00";"8,95";"8,35";"0";"0";"1,8";"320";"102100";"-46,55719";"18,42138";
"07/10/2002 03:00:00";"9,225";"8,475";"0";"0";"1,475";"320";"102100";"-41,72497";"38,17462";
"07/10/2002 04:00:00";"9,45";"8,575";"0";"0";"1,1";"170";"102100";"-34,3469";"54,73081";
"07/10/2002 05:00:00";"9,875";"8,9";"0";"0";"0,625";"0";"102100";"-25,39462";"68,57348";
"07/10/2002 06:00:00";"10";"9";"0";"0";"0,875";"345";"102025";"-15,58957";"80,64184";
"07/10/2002 07:00:00";"10";"8,925";"0";"0";"1";"325";"102000";"-5,441916";"91,81902";
"07/10/2002 08:00:00";"10";"8,975";"0";"0,022";"0,625";"320";"102075";"4,645008";"102,8611";
"07/10/2002 09:00:00";"10,75";"9";"0";"0,066";"0,125";"170";"102100";"14,28187";"114,4567";
"07/10/2002 10:00:00";"10,55";"9";"0,01725";"0,0995";"0,75";"90";"102100";"23,01491";"127,2747";
"07/10/2002 11:00:00";"10,85";"9";"0,0615";"0,19775";"0,25";"30";"102100";"30,26321";"141,9157";
"07/10/2002 12:00:00";"11";"9";"0,02925";"0,22025";"0";"0";"102025";"35,31237";"158,6592";
"07/10/2002 13:00:00";"11,75";"9,15";"0,0015";"0,164";"1,575";"307,5";"102000";"37,45923";"177,0277";
"07/10/2002 14:00:00";"12";"9,8";"0,01325";"0,223";"1,5";"290";"102000";"36,33296";"195,6559";
"07/10/2002 15:00:00";"12";"10,75";"0,02625";"0,2035";"0,7";"290";"101925";"32,13425";"213,0117";
"07/10/2002 16:00:00";"13,05";"11,375";"0,00425";"0,10525";"1,7";"290";"101900";"25,50008";"228,3143";
"07/10/2002 17:00:00";"13,85";"11,875";"0,01275";"0,1";"2,1";"290";"101900";"17,16675";"241,6519";
"07/10/2002 18:00:00";"13,625";"11,775";"0";"0,02825";"1,65";"290";"101900";"7,761713";"253,5626";
"07/10/2002 19:00:00";"13,125";"11,7";"0";"0,001";"1,125";"252,5";"101900";"-2,226523";"264,7068";
"07/10/2002 20:00:00";"13";"11,925";"0";"0";"1";"247,5";"101900";"-12,39623";"275,7641";
"07/10/2002 21:00:00";"13";"12";"0";"0";"0,625";"250";"101975";"-22,3577";"287,4617";
"07/10/2002 22:00:00";"12,775";"11,925";"0";"0";"1,7";"272,5";"102000";"-31,64571";"300,6398";
"07/10/2002 23:00:00";"12,925";"12,725";"0";"0";"2,475";"295";"101925";"-39,6161";"316,2461";
"07/10/2002";"13";"12,99999";"0";"0";"1,775";"315";"101900";"-45,36844";"335,005";
"08/10/2002 01:00:00";"13,075";"12,85";"0";"0";"1,125";"312,5";"101900";"-48,26596";"5,606708";
"08/10/2002 02:00:00";"13,025";"12,725";"0";"0";"1,3";"310";"101900";"-46,91514";"18,64355";
"08/10/2002 03:00:00";"12,925";"12,55";"0";"0";"1,625";"310";"101900";"-42,04169";"38,47874";
"08/10/2002 04:00:00";"12,825";"12,35";"0";"0";"2";"332,5";"101900";"-34,62493";"55,06218";
"08/10/2002 05:00:00";"12,95";"12,075";"0";"0";"2,1";"340";"101900";"-25,64497";"68,90483";
"08/10/2002 06:00:00";"13";"12";"0";"0";"1,275";"332,5";"101900";"-15,82473";"80,96516";
"08/10/2002 07:00:00";"12,55";"11,85";"0";"0";"1,825";"337,5";"101900";"-5,673509";"92,13441";
"08/10/2002 08:00:00";"12,85";"11,95";"0";"0,02075";"1,275";"317,5";"101900";"4,40623";"103,1705";
"08/10/2002 09:00:00";"13";"12,75";"0";"0,064";"1,825";"317,5";"101975";"14,02565";"114,7598";
"08/10/2002 10:00:00";"13,6";"12,625";"0";"0,0885";"2,1";"312,5";"102000";"22,73165";"127,5653";
"08/10/2002 11:00:00";"14,025";"12,65";"0,00275";"0,162";"1,575";"310";"102000";"29,94559";"142,1763";
"08/10/2002 12:00:00";"14,25";"12,85";"0,024";"0,22425";"0,875";"310";"102000";"34,95916";"158,8593";
"08/10/2002 13:00:00";"14,525";"13,05";"0,054";"0,25375";"0,175";"167,5";"102000";"37,07932";"177,1341";
"08/10/2002 14:00:00";"14,9";"13,025";"0,0235";"0,2625";"0,75";"0";"101925";"35,94367";"195,656";
"08/10/2002 15:00:00";"15,75";"13";"0,0125";"0,23275";"1";"0";"101900";"31,75221";"212,9228";
"08/10/2002 16:00:00";"16,225";"12,025";"0,01025";"0,175";"2,575";"307,5";"101900";"25,13394";"228,1669";
"08/10/2002 17:00:00";"16,075";"11,175";"0,006";"0,10225";"2,725";"305";"101900";"16,81726";"241,4714";
"08/10/2002 18:00:00";"16";"11";"0";"0,03525";"1,775";"317,5";"101900";"7,425005";"253,3643";
"08/10/2002 19:00:00";"15,1";"11,6";"0";"0";"1,95";"297,5";"101900";"-2,556423";"264,4987";
"08/10/2002 20:00:00";"14,2";"11,95";"0";"0";"2,1";"290";"101900";"-12,72623";"275,5512";
"08/10/2002 21:00:00";"14";"12";"0";"0";"1,65";"297,5";"101900";"-22,69516";"287,2504";
"08/10/2002 22:00:00";"13,85";"12,15";"0";"0";"1,125";"315";"101975";"-31,9978";"300,4432";
"08/10/2002 23:00:00";"13,2";"12,05";"0";"0";"1,375";"305";"102000";"-39,9874";"316,0933";
"08/10/2002";"13";"12";"0";"0";"1,5";"262,5";"101925";"-45,75538";"334,9458";
"09/10/2002 01:00:00";"13,075";"12,15";"0";"0";"1,95";"280";"101900";"-48,64959";"5,645756";
"09/10/2002 02:00:00";"12,95";"12,2";"0";"0";"2,1";"290";"101900";"-47,27187";"18,86567";
"09/10/2002 03:00:00";"12,825";"12,125";"0";"0";"2,1";"290";"101900";"-42,35729";"38,78296";
"09/10/2002 04:00:00";"12,65";"12,025";"0";"0";"2,1";"275";"101900";"-34,90208";"55,3931";
"09/10/2002 05:00:00";"12,9";"12";"0";"0";"1,275";"277,5";"101825";"-25,89482";"69,23515";
"09/10/2002 06:00:00";"12,25";"12";"0";"0";"1,375";"280";"101800";"-16,05976";"81,28696";
"09/10/2002 07:00:00";"12";"11,775";"0";"0";"1,125";"295";"101875";"-5,905296";"92,44787";
"09/10/2002 08:00:00";"12,375";"12,225";"0";"0,02025";"0,775";"300";"101900";"4,167014";"103,4775";
"09/10/2002 09:00:00";"12,875";"12,85";"0";"0,06225";"0,55";"300";"101900";"13,76888";"115,06";
"09/10/2002 10:00:00";"13,375";"12,775";"0";"0,07775";"1,7";"315";"101975";"22,44791";"127,8523";
"09/10/2002 11:00:00";"13,875";"12,775";"0";"0,11025";"2,1";"320";"102000";"29,6278";"142,4327";
"09/10/2002 12:00:00";"14,45";"12,8";"0";"0,13225";"2,1";"320";"102000";"34,60634";"159,0551";
"09/10/2002 13:00:00";"14,975";"12,8";"0,00175";"0,15325";"2,1";"320";"101925";"36,70046";"177,2371";
"09/10/2002 14:00:00";"15,025";"12,8";"0,00775";"0,19175";"2,1";"320";"101900";"35,5559";"195,654";
"09/10/2002 15:00:00";"14,85";"12,8";"0,0125";"0,20075";"2,1";"320";"101900";"31,3719";"212,8331";
"09/10/2002 16:00:00";"14,725";"12,725";"0,017";"0,16825";"2,1";"335";"101900";"24,76963";"228,0195";
"09/10/2002 17:00:00";"14,925";"12,175";"0,006";"0,09925";"2,1";"347,5";"101900";"16,46969";"241,2908";
"09/10/2002 18:00:00";"14,25";"11,25";"0";"0,033";"2,85";"177,5";"101900";"7,090326";"253,1657";
"09/10/2002 19:00:00";"13,55";"11,6";"0";"0";"1,525";"0";"101975";"-2,884155";"264,2899";
"09/10/2002 20:00:00";"13,1";"9,7";"0";"0";"2,575";"7,5";"102000";"-13,05392";"275,3373";
"09/10/2002 21:00:00";"11,5";"8,25";"0";"0";"1,9";"10";"102075";"-23,03023";"287,0373";
"09/10/2002 22:00:00";"9,875";"7,175";"0";"0";"1,125";"347,5";"102175";"-32,34752";"300,2442";
"09/10/2002 23:00:00";"9,125";"6,975";"0";"0";"1,375";"332,5";"102125";"-40,35655";"315,9374";
"09/10/2002";"8,25";"6,25";"0";"0";"1,5";"337,5";"102100";"-46,14059";"334,8838";
"10/10/2002 01:00:00";"7,4";"6";"0";"0";"1,95";"332,5";"102100";"-49,03177";"5,685246";
"10/10/2002 02:00:00";"6,9";"5,925";"0";"0";"2,1";"330";"102100";"-47,62731";"19,08758";
"10/10/2002 03:00:00";"6,5";"5,825";"0";"0";"2,1";"330";"102100";"-42,67171";"39,08712";
"10/10/2002 04:00:00";"6,1";"5,65";"0";"0";"2,1";"337,5";"102100";"-35,17834";"55,72342";
"10/10/2002 05:00:00";"6";"5,15";"0";"0";"1,275";"340";"102100";"-26,14414";"69,56431";
