time;temperature;co2;humidity;noise;Pressure
1619235700;18.9;687;42;32;1018.5
1619236000;18.9;694;42;32;1018.6
1619236300;18.9;687;42;32;1018.7
1619236600;18.9;682;42;32;1018.6
1619236900;18.9;682;42;32;1018.5
1619237200;18.9;701;42;32;1018.5
1619237500;18.9;696;42;32;1018.4
1619237800;18.9;677;42;32;1018.6
1619238100;18.9;682;42;32;1018.5
1619238400;18.8;696;42;32;1018.5
1619238700;18.9;687;42;32;1018.5
1619239000;18.8;694;42;32;1018.5
1619239300;18.8;694;42;32;1018.4
1619239600;18.8;687;42;32;1018.4
1619239900;18.8;677;42;32;1018.4
1619240200;18.8;708;42;32;1018.5
1619240500;18.8;694;42;32;1018.6
1619240800;18.8;704;42;32;1018.6
1619241100;18.8;699;42;32;1018.7
1619241400;18.7;708;42;32;1018.8
1619241700;18.7;708;42;32;1018.7
1619242000;18.7;687;42;32;1018.8
1619242300;18.7;682;42;32;1018.7
1619242600;18.7;687;42;32;1018.9
1619242900;18.7;687;42;32;1018.8
1619243200;18.7;696;42;32;1018.8
1619243500;18.7;696;42;32;1018.8
1619243800;18.7;718;42;32;1018.9
1619244100;18.7;687;42;32;1018.9
1619244400;18.7;682;42;32;1018.9
1619244700;18.7;704;42;32;1018.9
1619245000;18.7;687;42;32;1018.9
1619245300;18.7;694;42;32;1018.9
1619245600;18.7;673;42;32;1019
1619246200;18.6;694;42;32;1019.1
1619246500;18.7;682;42;32;1019.2
1619246800;18.7;708;42;32;1019.1
1619247100;18.7;708;42;32;1019.1
1619247400;18.7;715;41;32;1019.2
1619247700;18.7;718;41;32;1019.2
1619248000;18.7;693;41;32;1019.3
1619248300;18.7;707;41;32;1019.3
1619248600;18.7;707;41;32;1019.3
1619248900;18.7;707;41;32;1019.3
1619249200;18.7;698;41;38;1019.3
1619249500;18.7;664;41;43;1019.4
1619249800;18.6;620;41;38;1019.4
1619250100;18.7;600;41;38;1019.3
1619250400;18.6;572;41;38;1019.3
1619250700;18.6;561;41;38;1019.2
1619251000;18.6;554;40;38;1019.2
1619251300;18.6;585;40;36;1019.2
1619251600;18.6;552;40;36;1019.2
1619251900;18.6;565;40;39;1019.1
1619252200;18.6;565;40;38;1019
1619252500;18.7;565;40;37;1019
1619252800;18.7;556;40;37;1019
1619253100;18.7;541;40;37;1019
1619253400;18.7;545;40;37;1018.9
1619253700;18.7;556;39;37;1019
1619254000;18.8;556;39;35;1018.9
1619254300;18.8;565;39;35;1018.9
1619254600;18.8;595;39;35;1018.8
1619254900;18.9;553;39;35;1018.9
1619255200;18.9;573;39;35;1019
1619255500;18.9;570;39;34;1019
1619255800;18.9;541;39;35;1019
1619256100;18.9;566;39;35;1019.1
1619256400;19;562;39;34;1019
1619256700;19;557;39;36;1019
1619257000;19;566;39;35;1019
1619257300;19;566;39;36;1019
1619257600;19;562;39;35;1019.1
1619257900;19;573;39;37;1019
1619258200;19.1;586;39;36;1019
1619258500;19.1;566;39;36;1019
1619258800;19.1;595;39;36;1018.9
1619259100;19.1;595;39;35;1018.9
1619259400;19.2;581;39;36;1019
1619259700;19.2;606;39;36;1018.8
1619260000;19.2;581;39;35;1018.9
1619260300;19.2;595;39;35;1018.8
1619260600;19.2;586;39;39;1018.8
1619260900;19.2;575;39;33;1018.8
1619261200;19.3;587;39;32;1018.7
1619261500;19.3;591;39;33;1018.7
1619261800;19.3;607;39;33;1018.6
1619262100;19.3;620;39;33;1018.6
1619262400;19.4;615;39;32;1018.6
1619262700;19.3;624;39;32;1018.5
1619263000;19.3;631;39;32;1018.5
1619263300;19.4;624;39;32;1018.4
1619263600;19.4;657;39;34;1018.4
1619263900;19.4;624;39;35;1018.2
1619264200;19.4;631;39;32;1018.3
1619264500;19.4;631;39;32;1018.2
1619264800;19.4;624;40;32;1018.1
1619265100;19.4;688;40;37;1018.1
1619265400;19.4;657;40;39;1018
1619265700;19.4;657;40;41;1017.9
1619266000;19.4;699;40;37;1017.7
1619266300;19.5;680;40;38;1017.8
1619266600;19.5;684;40;37;1017.6
1619266900;19.5;707;40;37;1017.6
1619267200;19.5;697;40;37;1017.5
1619267800;19.5;699;40;37;1017.6
1619268100;19.5;721;40;37;1017.6
1619268400;19.5;728;40;37;1017.6
1619268700;19.5;711;40;42;1017.6
1619269000;19.5;721;40;37;1017.5
1619269300;19.5;699;40;37;1017.6
1619269600;19.5;707;41;38;1017.7
1619269900;19.6;765;43;38;1017.6
1619270200;19.6;755;44;37;1017.6
1619270500;19.7;765;45;37;1017.6
1619270800;19.7;751;46;37;1017.5
1619271100;19.7;797;46;39;1017.4
1619271400;19.7;787;46;39;1017.4
1619271700;19.7;774;46;40;1017.4
1619272000;19.7;765;46;40;1017.3
1619272300;19.7;787;46;41;1017.3
1619272600;19.7;797;46;42;1017.2
1619272900;19.7;765;46;42;1017.2
1619273200;19.7;794;46;40;1017.1
1619273500;19.7;739;46;42;1017
1619273800;19.7;774;46;39;1017
1619274100;19.7;772;46;37;1016.9
1619274400;19.7;751;46;36;1016.9
1619274700;19.7;765;46;37;1016.8
1619275000;19.7;739;45;39;1016.8
1619275300;19.7;739;45;39;1016.8
1619275600;19.7;728;45;36;1016.8
1619275900;19.7;739;45;38;1016.6
1619276200;19.7;758;45;37;1016.8
1619276500;19.7;697;45;38;1016.7
1619276800;19.7;707;45;35;1016.8
1619277100;19.7;734;45;36;1016.7
1619277400;19.7;711;45;32;1016.7
1619277700;19.7;699;45;34;1016.6
1619278000;19.7;707;45;33;1016.7
1619278300;19.7;718;45;33;1016.5
1619278600;19.7;734;45;35;1016.5
1619278900;19.8;722;45;34;1016.6
1619279200;19.7;743;45;35;1016.5
1619279500;19.7;734;45;36;1016.5
1619279800;19.7;721;45;32;1016.5
1619280100;19.7;721;45;32;1016.5
1619280400;19.7;755;45;34;1016.5
1619280700;19.7;723;45;37;1016.5
1619281000;19.5;619;45;33;1016.5
1619281300;19.2;628;45;32;1016.4
1619281600;19;607;45;32;1016.5
1619281900;18.9;598;46;32;1016.4
1619282200;18.7;586;46;32;1016.4
1619282500;18.6;606;46;32;1016.5
1619282800;18.5;568;46;32;1016.4
1619283100;18.5;557;46;32;1016.4
1619283400;18.4;548;46;32;1016.3
1619283700;18.3;556;46;32;1016.3
1619284000;18.3;547;47;32;1016.4
1619284300;18.2;536;47;32;1016.3
1619284600;18.2;527;47;32;1016.3
1619284900;18.2;508;47;32;1016.3
1619285200;18.1;527;47;32;1016.2
1619285500;18.1;489;47;32;1016.2
1619285800;18.1;499;47;32;1016.2
1619286100;18.1;499;47;32;1016.2
1619286400;18;489;47;32;1016.2
1619286700;18;499;47;32;1016.2
1619287000;18;481;48;32;1016.2
1619287300;18;499;48;32;1016.3
1619287600;18;499;48;32;1016.3
1619287900;18;489;48;32;1016.3
1619288200;18;489;48;32;1016.3
1619288500;18;463;48;32;1016.4
1619288800;18;471;48;32;1016.3
1619289100;18;485;48;32;1016.3
1619289400;18;467;48;32;1016.5
1619289700;18;471;48;32;1016.5
1619290000;18;471;48;32;1016.5
1619290300;18;493;49;32;1016.6
1619290600;18;471;49;32;1016.6
1619290900;18;471;49;32;1016.5
1619291200;18;471;49;32;1016.6
1619291800;18;463;49;32;1016.7
1619292100;18;471;49;32;1016.6
1619292400;18;463;49;32;1016.8
1619292700;17.9;453;49;32;1016.9
1619293000;18;463;49;32;1017
1619293300;18;445;49;32;1017.2
1619293600;17.9;444;49;32;1017.2
1619293900;18;431;49;32;1017.3
1619294200;17.9;445;49;32;1017.5
1619294500;17.9;444;49;32;1017.5
1619294800;17.9;435;49;32;1017.5
1619295100;17.9;435;49;32;1017.6
1619295400;17.9;462;49;32;1017.6
1619295700;17.9;435;49;32;1017.6
1619296000;17.9;452;49;32;1017.6
1619296300;17.9;435;49;32;1017.5
1619296600;17.9;425;49;32;1017.5
1619296900;17.9;421;49;32;1017.5
1619297200;17.9;417;49;32;1017.5
1619297500;17.9;425;49;32;1017.4
1619297800;17.9;425;49;32;1017.5
1619298100;17.9;444;49;32;1017.6
1619298400;17.9;425;49;32;1017.5
1619298700;17.8;425;49;32;1017.3
1619299000;17.8;425;49;32;1017.4
1619299300;17.8;425;49;32;1017.4
1619299600;17.8;425;49;32;1017.5
1619299900;17.8;413;49;32;1017.4
1619300200;17.9;407;49;32;1017.5
1619300500;17.8;435;49;32;1017.5
1619300800;17.8;425;49;32;1017.5
1619301100;17.8;425;49;32;1017.6
1619301400;17.9;425;49;32;1017.6
1619301700;17.8;395;49;32;1017.6
1619302000;17.8;417;49;32;1017.5
1619302300;17.8;413;49;32;1017.5
1619302600;17.8;425;49;32;1017.6
1619302900;17.8;421;49;32;1017.6
1619303200;17.8;425;49;32;1017.7
1619303500;17.8;417;49;32;1017.7
1619303800;17.8;435;49;32;1017.6
1619304100;17.8;431;49;32;1017.7
1619304400;17.7;413;49;32;1017.7
1619304700;17.7;425;49;32;1017.7
1619305000;17.8;435;49;32;1017.6
1619305300;17.7;425;49;32;1017.7
1619305900;17.7;425;49;32;1017.7
1619306200;17.7;417;49;32;1017.7
1619306500;17.7;403;49;32;1017.8
1619306800;17.7;399;49;32;1017.7
1619307100;17.7;416;49;32;1017.9
1619307400;17.7;425;49;32;1017.8
1619307700;17.7;417;49;32;1017.8
1619308000;17.7;425;49;32;1017.7
1619308300;17.7;407;49;32;1017.7
1619308600;17.7;417;49;32;1017.7
1619308900;17.7;407;49;32;1017.7
1619309200;17.7;398;49;32;1017.9
1619309500;17.7;416;49;32;1017.9
1619309800;17.6;402;49;32;1018
1619310100;17.6;406;49;32;1017.9
1619310400;17.6;416;49;32;1018
1619310700;17.6;406;49;32;1018
1619311000;17.6;416;49;32;1018
1619311300;17.6;384;49;32;1018
1619311600;17.6;406;49;32;1017.9
1619311900;17.6;416;49;32;1017.9
1619312200;17.5;416;49;32;1018
1619312500;17.5;416;49;32;1017.9
1619312800;17.5;416;49;32;1017.9
1619313100;17.5;417;49;32;1017.8
1619313400;17.5;395;49;32;1017.8
1619313700;17.5;425;49;32;1017.8
1619314000;17.5;403;49;32;1017.6
1619314300;17.5;417;49;32;1017.8
1619314600;17.5;399;49;32;1017.7
1619314900;17.4;403;49;32;1017.8
1619315200;17.5;399;49;32;1017.8
1619315500;17.5;417;49;32;1017.8
1619315800;17.5;424;49;32;1017.9
1619316100;17.4;424;49;32;1017.9
1619316400;17.4;399;49;32;1017.8
1619316700;17.4;399;49;32;1017.8
1619317000;17.4;425;48;32;1017.8
1619317300;17.4;407;48;32;1017.8
1619317600;17.4;417;48;32;1017.8
1619317900;17.5;417;48;32;1017.7
1619318200;17.4;417;48;32;1017.7
1619318500;17.4;417;48;32;1017.7
1619318800;17.4;407;48;32;1017.6
1619319100;17.4;407;48;32;1017.5
1619319700;17.4;407;48;32;1017.5
1619320000;17.4;399;48;32;1017.5
1619320300;17.4;417;48;32;1017.4
1619320600;17.4;435;48;32;1017.3
1619320900;17.4;407;48;32;1017.3
1619321200;17.4;389;48;32;1017.2
1619321500;17.3;407;48;32;1017.2
1619321800;17.3;385;48;32;1017.2
1619322100;17.3;407;48;32;1017.3
1619322400;17.3;399;48;32;1017.3
1619322700;17.3;417;48;32;1017.3
1619323000;17.3;399;48;32;1017.1
1619323300;17.3;425;48;32;1017.2
1619323600;17.2;407;48;32;1017.3
1619323900;17.3;416;48;32;1017.3
1619324200;17.3;424;48;32;1017.3
1619324500;17.2;406;48;32;1017.4
1619324800;17.2;424;48;32;1017.3
1619325100;17.2;406;48;32;1017.2
1619325400;17.2;406;48;32;1017.2
1619325700;17.2;406;48;32;1017.2
1619326000;17.2;416;48;32;1017.1
1619326300;17.2;416;48;32;1017.1
1619326600;17.2;398;48;32;1017.1
1619326900;17.1;406;48;32;1017.1
1619327200;17.1;394;48;32;1017.1
1619327500;17.1;388;48;32;1017.1
1619327800;17.1;398;47;32;1017.1
1619328100;17;406;47;32;1017.2
1619328400;17.1;398;47;32;1017.1
1619328700;17.1;380;47;32;1017.2
1619329000;17;406;47;32;1017.3
1619329300;17;424;47;32;1017.3
1619329600;17.1;416;47;32;1017.4
1619329900;17;360;47;32;1017.3
1619330200;17;424;47;32;1017.2
1619330500;16.9;388;47;32;1017.4
1619330800;17;416;47;32;1017.3
1619331100;17;398;47;32;1017.3
1619331400;17;406;47;32;1017.4
1619331700;17;406;47;32;1017.3
1619332000;17;406;47;32;1017.2
1619332300;17;398;47;32;1017.3
1619332600;17;416;47;32;1017.3
1619332900;17;406;47;32;1017.2
1619333200;17;406;47;32;1017.2
1619333500;17;380;47;32;1017
1619333800;17;369;47;32;1017
1619334100;17;398;47;32;1017.1
1619334400;17;394;47;32;1017.2
1619334700;17;398;47;32;1017.1
1619335000;17;406;46;32;1017.1
1619335300;17;406;46;32;1017.3
1619335600;17;388;46;32;1017.3
1619335900;17;406;46;32;1017.3
1619336200;17;402;46;32;1017.3
1619336500;17;406;46;32;1017.2
1619336800;17;388;46;32;1017.3
1619337100;17;402;46;32;1017.1
1619337400;16.9;388;46;32;1017.2
1619337700;17;388;46;32;1017.3
1619338000;16.9;388;46;32;1017.3
1619338300;17;398;46;32;1017.3
1619338600;17;398;46;32;1017.3
1619338900;16.9;406;46;32;1017.3
1619339200;16.9;380;46;32;1017.3
1619339500;16.9;380;46;32;1017.4
1619339800;16.9;398;46;32;1017.3
1619340100;16.9;380;46;32;1017.4
1619340400;16.9;384;46;33;1017.4
1619340700;16.9;398;46;33;1017.4
1619341000;16.9;388;46;32;1017.4
1619341300;16.9;398;46;32;1017.5
1619341600;16.9;376;46;32;1017.6
1619341900;16.9;384;46;32;1017.5
1619342200;16.9;398;46;32;1017.5
1619342500;16.9;398;46;32;1017.6
1619342800;17;380;46;32;1017.5
1619343100;16.9;376;46;32;1017.6
1619343400;16.9;380;46;32;1017.5
1619343700;17;380;46;32;1017.4
1619344000;16.9;398;46;32;1017.4
1619344300;16.9;376;46;32;1017.3
1619344600;16.9;388;46;32;1017.2
1619344900;17;398;46;32;1017.2
1619345200;17;363;46;32;1017.1
1619345500;16.9;398;46;32;1017
1619345800;17;388;46;32;1017
1619346100;17;380;46;34;1016.8
1619346400;17;398;46;33;1016.7
1619347000;17;388;46;33;1016.7
1619347300;17;398;46;33;1016.5
1619347600;17;388;46;32;1016.4
1619347900;17;388;46;32;1016.4
1619348200;17;384;45;32;1016.4
1619348500;17;388;45;32;1016.4
1619348800;17;373;45;32;1016.4
1619349100;17;402;45;32;1016.3
1619349400;17;406;45;32;1016.2
1619349700;17;380;45;32;1016.1
1619350000;17;369;45;32;1016
1619350300;17;392;45;33;1015.9
1619350600;17.1;398;45;32;1015.8
1619350900;17;406;45;32;1015.8
1619351200;17.1;388;45;32;1015.7
1619351500;17.1;406;45;32;1015.7
1619351800;17.1;388;45;32;1015.8
1619352100;17.1;388;45;32;1015.7
1619352400;17.1;388;45;32;1015.8
1619352700;17.1;380;45;32;1015.7
1619353000;17.1;388;45;32;1015.8
1619353300;17.1;398;45;32;1015.8
1619353600;17.1;388;45;32;1015.9
1619353900;17.1;380;45;32;1015.9
1619354200;17.1;388;45;32;1015.9
1619354500;17.1;406;45;32;1015.7
1619354800;17;388;45;33;1015.7
1619355100;17.1;380;45;32;1015.7
1619355400;17.1;373;45;32;1015.7
1619355700;17.1;363;45;32;1015.7
1619356000;17.1;373;45;32;1015.7
1619356300;17.1;398;45;32;1015.7
1619356600;17.1;380;45;32;1015.6
1619356900;17.2;363;45;32;1015.6
1619357200;17.1;373;45;32;1015.5
1619357500;17.1;398;45;32;1015.5
1619357800;17.1;398;45;32;1015.4
1619358100;17.1;388;45;32;1015.4
1619358400;17.1;373;45;32;1015.4
1619358700;17.1;384;45;32;1015.4
1619359000;17.1;389;45;32;1015.2
1619359300;17.1;369;45;32;1015.1
1619359600;17.1;374;45;32;1015.1
1619359900;17.1;389;45;32;1015
1619360200;17.1;381;45;32;1015
1619360500;17.1;381;45;32;1014.8
1619360800;17.1;381;45;32;1014.8
1619361400;17.2;381;45;32;1014.7
1619361700;17.2;389;45;32;1014.6
1619362000;17.2;389;45;33;1014.5
1619362300;17.1;370;45;32;1014.4
1619362600;17.2;389;45;32;1014.4
1619362900;17.2;389;45;32;1014.4
1619363200;17.2;389;45;32;1014.3
1619363500;17.2;381;45;32;1014.3
1619363800;17.2;399;45;34;1014.3
1619364100;17.2;364;45;34;1014.3
1619364400;17.2;389;45;33;1014.2
1619364700;17.2;389;45;33;1014.2
1619365000;17.2;374;45;32;1014.2
1619365300;17.2;364;45;32;1014.1
1619365600;17.2;389;45;33;1014.1
1619365900;17.2;389;45;32;1014
1619366200;17.3;400;45;32;1014
1619366500;17.3;358;45;32;1014
1619366800;17.3;390;45;33;1014
1619367100;17.3;382;45;34;1014.1
1619367400;17.3;418;45;46;1014.1
1619367700;17.4;445;45;36;1014.1
1619368000;17.6;461;45;41;1014.2
1619368300;17.8;505;45;45;1014.2
1619368600;18.1;537;45;47;1014.3
1619368900;18.3;546;45;45;1014.3
1619369200;18.5;543;45;47;1014.4
1619369500;18.6;567;45;49;1014.4
1619369800;18.7;563;45;45;1014.3
1619370100;18.8;584;45;44;1014.4
1619370400;18.8;575;45;47;1014.5
1619370700;18.9;622;44;45;1014.5
1619371000;19;588;44;45;1014.7
1619371300;18.9;612;44;45;1014.6
1619371600;19;603;44;44;1014.6
1619371900;19;637;44;47;1014.6
1619372200;19;617;44;46;1014.4
1619372500;19;624;44;47;1014.5
1619372800;19;637;44;45;1014.5
1619373100;19;623;44;36;1014.6
1619373400;19;620;44;32;1014.5
1619373700;19;632;44;32;1014.6
1619374000;19;636;44;38;1014.6
1619374300;19;655;44;40;1014.6
1619374600;19;691;44;38;1014.6
1619374900;19;668;44;40;1014.6
1619375200;19;669;44;43;1014.7
1619375500;19;698;44;42;1014.6
1619375800;19;691;44;48;1014.6
1619376100;19.1;712;44;44;1014.5
1619376400;19;719;44;45;1014.7
1619376700;19.1;722;44;46;1014.6
1619377000;19.1;729;44;46;1014.7
1619377300;19.1;712;44;44;1014.7
1619377600;19.1;722;44;37;1014.7
1619377900;19.1;743;44;43;1014.8
1619378200;19.1;743;44;38;1014.8
1619378500;19.1;743;44;41;1014.8
1619378800;19.1;755;44;36;1014.8
1619379100;19.2;755;44;36;1014.9
1619379400;19.2;729;44;34;1014.9
1619379700;19.2;734;44;37;1014.9
1619380000;19.2;739;44;37;1014.9
1619380300;19.1;734;44;36;1014.9
1619380600;19.2;743;44;35;1014.9
1619380900;19.2;739;44;36;1014.9
1619381200;19.2;743;44;36;1014.9
1619381500;19.2;765;44;37;1014.8
1619381800;19.2;739;44;36;1014.8
1619382100;19.2;743;44;35;1014.8
1619382400;19.2;729;44;35;1014.8
1619382700;19.2;751;43;38;1014.8
1619383000;19.3;755;43;35;1014.8
1619383300;19.2;744;43;35;1014.8
1619383600;19.3;766;43;36;1014.9
1619383900;19.3;766;43;41;1014.9
1619384200;19.4;740;43;39;1014.9
1619384500;19.4;788;43;37;1015
1619384800;19.4;775;43;40;1015
1619385400;19.4;783;43;36;1015
1619385700;19.4;788;43;32;1015
1619386000;19.4;766;43;32;1015
1619386300;19.3;761;43;32;1015
1619386600;19.3;739;43;32;1015.1
1619386900;19.2;743;43;32;1015
1619387200;19.2;743;43;32;1014.9
1619387500;19.2;729;43;32;1015
1619387800;19.2;721;43;32;1015
1619388100;19.2;734;43;32;1014.9
1619388400;19.2;708;43;32;1014.8
1619388700;19.2;722;43;32;1014.7
1619389000;19.1;708;43;32;1014.8
1619389300;19.2;712;43;32;1014.9
1619389600;19.1;686;43;32;1014.8
1619389900;19.1;712;43;32;1014.8
1619390200;19.1;698;43;32;1014.8
1619390500;19.1;690;43;32;1014.9
1619390800;19.1;699;43;32;1015
1619391100;19;697;43;32;1014.9
1619391400;19;699;43;32;1014.9
1619391700;19;699;43;32;1014.8
1619392000;19;679;43;32;1014.9
1619392300;19;679;43;32;1014.9
1619392600;19;691;43;32;1014.8
1619392900;19;679;43;32;1014.9
1619393200;19.1;675;43;32;1014.8
1619393500;19;690;43;32;1014.9
1619393800;19;690;43;32;1014.9
1619394100;19;675;43;32;1014.8
1619394400;19;675;43;32;1014.7
1619394700;19;685;43;32;1014.8
1619395000;19;680;43;32;1014.8
1619395300;19;667;43;32;1014.8
1619395600;19;676;43;32;1014.6
1619395900;19;664;42;32;1014.5
1619396200;19;654;43;32;1014.5
1619396500;19;700;42;32;1014.5
1619396800;19;680;42;32;1014.3
1619397100;19;664;42;32;1014.3
1619397400;19;680;42;32;1014.2
1619397700;19;659;42;32;1014.1
1619398000;19;680;42;32;1014
1619398300;19;700;42;32;1014
1619398600;19;668;42;32;1014.1
1619398900;19;676;42;32;1014
1619399200;19;668;42;32;1014
1619399500;18.9;685;42;32;1014
1619399800;19;680;42;32;1014
1619400100;19;664;42;32;1014
1619400400;18.9;690;42;32;1014
1619400700;19;664;42;32;1014
1619401000;18.9;664;42;32;1013.9
1619401300;18.9;654;42;32;1013.9
1619401600;18.9;659;42;32;1013.8
1619401900;18.9;654;42;32;1013.8
1619402200;18.9;668;42;33;1013.8
1619402500;18.9;642;42;32;1013.8
1619402800;18.9;647;42;32;1013.7
1619403100;18.9;676;42;32;1013.7
1619403400;18.9;676;42;32;1013.7
1619403700;18.9;680;42;32;1013.6
1619404000;18.9;664;42;32;1013.6
1619404300;18.9;668;42;32;1013.6
1619404600;18.8;654;42;32;1013.6
1619404900;18.9;668;42;32;1013.5
1619405200;18.9;668;42;32;1013.5
1619405500;18.9;668;42;32;1013.4
1619405800;18.8;647;42;32;1013.3
1619406100;18.9;664;42;32;1013.3
1619406400;18.8;647;42;32;1013.2
1619406700;18.8;665;42;32;1013.2
1619407000;18.8;654;42;32;1013.2
1619407300;18.8;660;42;32;1013.1
1619407600;18.8;655;42;32;1013.1
1619407900;18.8;633;42;32;1013
1619408200;18.8;681;42;32;1013
1619408500;18.8;648;42;32;1012.9
1619408800;18.8;643;42;32;1012.8
1619409100;18.8;681;42;32;1012.8
1619409700;18.8;669;42;32;1012.8
1619410000;18.9;681;42;32;1012.7
1619410300;18.8;643;42;32;1012.7
1619410600;18.8;669;42;32;1012.7
1619410900;18.8;669;42;32;1012.6
1619411200;18.8;681;42;32;1012.7
1619411500;18.8;669;42;32;1012.6
1619411800;18.8;669;42;32;1012.7
1619412100;18.8;669;42;32;1012.7
1619412700;18.8;669;42;32;1012.7
1619413000;18.8;660;42;33;1012.8
1619413300;18.8;648;42;36;1012.9
1619413600;18.7;655;42;35;1013
1619413900;18.8;677;42;36;1013.1
1619414500;18.8;655;42;37;1013
1619414800;18.8;642;42;44;1013.2
1619415100;18.7;616;41;38;1013.1
1619415400;18.6;583;41;38;1013.1
1619415700;18.6;555;41;37;1013.1
1619416000;18.5;548;41;38;1013
1619416300;18.5;535;40;38;1013
1619416600;18.4;518;40;40;1012.9
1619416900;18.4;518;40;37;1012.8
1619417200;18.4;539;40;36;1012.7
1619417500;18.4;539;40;35;1012.7
1619417800;18.5;568;40;36;1012.8
1619418100;18.5;575;40;36;1012.7
1619418400;18.5;599;40;39;1012.8
1619419000;18.4;539;40;35;1012.7
1619419300;18.1;501;40;32;1012.7
1619419600;17.9;510;40;33;1012.7
1619419900;17.7;509;40;32;1012.6
1619420200;17.5;490;40;32;1012.6
1619420500;17.4;500;41;32;1012.7
1619420800;17.4;509;41;33;1012.8
1619421100;17.3;490;41;32;1012.7
1619421400;17.2;499;41;32;1012.7
1619421700;17.2;477;41;32;1012.7
1619422000;17.1;485;41;32;1012.7
1619422300;17.1;471;41;32;1012.6
1619422600;17;471;41;32;1012.7
1619422900;17;445;41;32;1012.7
1619423200;17;463;41;32;1012.7
1619423500;16.9;449;41;32;1012.7
1619423800;17;445;41;33;1012.7
1619424100;17;463;41;32;1012.6
1619424400;16.9;432;41;33;1012.6
1619424700;16.9;453;41;32;1012.7
1619425000;16.9;426;41;32;1012.7
1619425300;16.9;445;42;33;1012.8
1619425600;16.9;436;42;33;1012.7
1619425900;16.9;426;42;33;1012.6
1619426200;16.9;436;42;33;1012.6
1619426500;17;408;42;32;1012.6
1619426800;16.9;436;42;33;1012.7
1619427100;16.9;436;42;32;1012.6
1619427400;16.9;426;42;32;1012.8
1619427700;16.9;426;42;32;1012.7
1619428000;16.9;422;42;32;1012.7
1619428300;16.9;414;42;32;1012.7
1619428600;16.9;414;42;32;1012.5
1619428900;16.9;418;42;32;1012.5
1619429200;16.9;432;42;33;1012.5
1619429500;16.9;408;42;32;1012.4
1619429800;16.9;408;42;32;1012.3
1619430100;16.9;404;42;32;1012.3
1619430400;16.8;408;42;32;1012.2
1619430700;16.9;408;42;33;1012.2
1619431000;16.9;396;42;32;1012.2
1619431300;16.9;400;42;32;1012.1
1619431600;16.8;390;42;32;1012
1619431900;16.9;382;42;32;1012
1619432200;16.9;400;42;32;1011.9
1619432500;16.9;408;42;33;1011.9
1619432800;16.9;390;42;33;1011.8
1619433100;16.8;400;42;32;1011.7
1619433400;16.8;390;42;32;1011.6
1619433700;16.8;390;42;32;1011.6
1619434000;16.9;390;42;32;1011.4
1619434300;16.9;378;42;32;1011.4
1619434600;16.8;408;42;33;1011.3
1619434900;16.9;371;42;32;1011.1
1619435200;16.9;386;42;32;1011.1
1619435500;16.9;390;42;32;1011
1619435800;16.9;382;42;32;1010.8
1619436100;16.9;371;42;32;1010.8
1619436400;16.9;382;42;32;1010.8
1619436700;16.9;400;42;33;1010.7
1619437000;16.9;408;42;32;1010.6
1619437300;16.9;382;42;32;1010.4
1619437600;16.9;390;42;32;1010.5
1619437900;16.9;386;42;35;1010.4
1619438200;16.9;375;42;40;1010.3
1619438500;17.1;413;41;40;1010.2
1619438800;17.2;488;42;41;1010.2
1619439100;17.5;507;42;42;1010.2
1619439400;17.9;514;42;42;1010.2
1619439700;18.1;524;42;41;1010.1
1619440000;18.4;545;42;41;1010.2
1619440300;18.5;559;42;42;1010.1
1619440600;18.7;570;42;43;1010.1
1619440900;18.8;594;42;43;1010
1619441200;18.8;615;41;43;1010
1619441500;18.9;595;41;42;1009.9
1619441800;18.9;619;41;42;1009.9
1619442100;18.9;628;41;42;1009.8
1619442400;18.9;636;41;41;1009.8
1619442700;18.9;640;41;43;1009.6
1619443000;18.9;645;41;47;1009.8
1619443300;18.9;640;41;33;1009.7
1619443600;18.9;640;41;34;1009.7
1619443900;18.9;667;41;33;1009.6
1619444200;18.9;657;41;32;1009.6
1619444500;18.9;645;41;33;1009.5
1619444800;18.9;640;41;33;1009.4
1619445100;18.9;645;41;32;1009.4
1619445400;18.9;671;41;32;1009.3
1619445700;18.8;645;41;33;1009.2
1619446000;18.8;686;41;33;1009.2
1619446300;18.9;667;41;36;1009.3
1619446700;18.9;662;41;35;1009.2
1619447000;18.9;662;41;36;1009.3
1619447300;18.9;667;41;37;1009.2
1619447600;18.9;683;41;37;1009.1
1619447900;18.9;671;41;37;1009
1619448200;18.9;683;41;37;1009
1619448500;18.9;671;41;37;1008.9
1619448800;18.8;672;41;38;1008.7
1619449100;18.8;672;41;39;1008.7
1619449400;18.9;711;41;37;1008.7
1619449700;18.9;689;41;37;1008.7
1619450000;18.9;703;41;37;1008.7
1619450300;18.9;680;41;37;1008.5
1619450600;19;690;41;38;1008.6
1619450900;19;690;41;38;1008.6
1619451200;19.1;726;41;39;1008.5
1619451500;19.1;690;41;39;1008.5
1619451800;19.1;707;41;38;1008.3
1619452100;19.1;704;41;38;1008.4
1619452400;19.2;721;41;38;1008.3
1619452700;19.2;700;41;40;1008.4
1619453000;19.2;702;41;38;1008.4
1619453300;19.2;704;41;43;1008.4
1619453600;19.2;681;41;45;1008.3
1619453900;19.2;695;41;35;1008.3
1619454200;19.2;704;41;34;1008.3
1619454500;19.2;704;41;34;1008.3
1619454800;19.2;707;41;34;1008.2
