temperature_°C,co2_ppm,humidity_%,noise_dB,Pressure_hPa,activity
18.0,768,46,40,1014.6,Presence
18.0,759,46,38,1014.6,Presence
18.0,782,46,40,1014.6,Presence
18.0,773,46,45,1014.6,Presence
18.0,768,46,34,1014.6,Presence
18.0,782,46,35,1014.6,Presence
18.0,768,46,37,1014.6,Presence
18.1,780,46,37,1014.7,Presence
18.0,762,46,37,1014.6,Presence
18.0,781,46,46,1014.7,Presence
18.1,774,46,36,1014.7,Presence
18.2,783,46,37,1014.7,Presence
18.1,796,46,38,1014.7,Presence
18.2,806,46,43,1014.7,Presence
18.2,783,46,39,1014.8,Presence
18.2,783,46,37,1014.8,Presence
18.2,796,46,38,1014.9,Presence
18.3,819,46,41,1014.9,Presence
18.3,788,46,40,1014.8,Presence
18.3,796,46,35,1014.9,Presence
18.3,820,46,35,1014.9,Presence
18.3,831,46,36,1014.9,Presence
18.3,783,46,36,1014.9,Presence
18.4,820,46,44,1014.9,Presence
18.4,797,46,38,1014.9,Presence
18.4,807,46,34,1014.8,Presence
18.4,807,46,38,1014.9,Presence
18.5,807,46,38,1014.8,Presence
18.4,802,46,38,1014.8,Presence
18.5,807,47,37,1014.9,Presence
18.5,784,47,39,1014.8,Presence
18.5,807,47,46,1014.8,Presence
18.5,784,47,35,1014.8,Presence
18.5,821,46,36,1014.8,Presence
18.5,807,46,39,1014.8,Presence
18.5,792,46,42,1014.8,Presence
18.5,821,47,45,1014.7,Presence
18.5,807,46,38,1014.7,Presence
18.5,792,46,40,1014.7,Presence
18.5,808,46,40,1014.6,Presence
18.5,797,47,41,1014.5,Presence
18.5,792,47,44,1014.6,Presence
18.6,824,47,42,1014.6,Presence
18.6,832,48,42,1014.6,Presence
18.7,824,49,40,1014.5,Presence
18.7,832,50,41,1014.5,Presence
18.7,845,50,46,1014.5,Presence
18.8,809,50,47,1014.4,Presence
18.8,809,50,47,1014.4,Presence
18.8,822,50,41,1014.4,Presence
18.9,827,50,40,1014.4,Presence
18.8,827,50,40,1014.4,Presence
18.9,817,50,39,1014.4,Presence
18.8,804,50,34,1014.4,Presence
18.9,794,50,36,1014.3,Presence
18.9,822,50,35,1014.3,Presence
18.9,842,49,40,1014.2,Presence
18.9,867,49,40,1014.2,Presence
19.0,848,49,39,1014.1,Presence
19.0,865,49,38,1014.1,Presence
19.1,833,49,38,1014.1,Presence
19.1,857,48,37,1014.1,Presence
19.2,841,48,37,1014.1,Presence
19.2,835,48,40,1014.0,Presence
19.3,868,48,39,1014.0,Presence
19.3,858,48,38,1013.9,Presence
19.3,842,48,40,1014.0,Presence
19.4,882,48,42,1013.9,Presence
19.4,858,47,42,1013.9,Presence
19.5,876,47,35,1013.9,Presence
19.4,834,47,40,1013.9,Presence
19.5,859,47,38,1013.9,Presence
19.5,843,47,40,1013.8,Presence
19.5,867,47,40,1013.8,Presence
19.5,829,47,38,1013.8,Presence
19.5,869,47,41,1013.8,Presence
19.5,845,46,42,1013.8,Presence
19.5,829,46,37,1013.8,Presence
19.5,829,46,41,1013.8,Presence
19.6,845,46,41,1013.8,Presence
19.6,877,46,42,1013.8,Presence
19.6,867,46,39,1013.8,Presence
19.6,854,46,34,1013.7,Presence
19.7,859,46,38,1013.6,Presence
19.6,867,46,38,1013.6,Presence
19.7,849,46,35,1013.6,Presence
19.7,882,46,37,1013.5,Presence
19.7,846,46,37,1013.5,Presence
19.7,844,46,38,1013.6,Presence
19.7,869,46,38,1013.5,Presence
19.7,836,46,38,1013.4,Presence
19.7,836,45,37,1013.5,Presence
19.7,869,45,36,1013.4,Presence
19.7,869,45,40,1013.5,Presence
19.7,844,45,36,1013.5,Presence
19.7,820,45,33,1013.5,Presence
19.7,844,45,35,1013.4,Presence
19.7,859,45,33,1013.5,Presence
19.7,836,45,32,1013.4,Presence
19.7,836,45,34,1013.5,Presence
19.7,836,45,32,1013.5,Presence
19.7,826,45,41,1013.4,Presence
19.7,820,45,41,1013.5,Presence
19.7,831,45,33,1013.4,Presence
19.7,826,45,33,1013.5,Presence
19.7,826,45,33,1013.5,Presence
19.7,859,45,34,1013.5,Presence
19.7,836,45,32,1013.5,Presence
19.7,821,45,33,1013.4,Presence
19.7,836,45,33,1013.4,Presence
19.8,821,45,33,1013.4,Presence
19.7,836,45,33,1013.4,Presence
19.7,831,45,32,1013.4,Presence
19.7,828,44,32,1013.4,Presence
19.7,836,44,32,1013.4,Presence
19.7,826,44,33,1013.5,Presence
19.7,796,44,32,1013.5,Presence
19.7,841,44,33,1013.4,Presence
19.7,788,44,36,1013.5,Presence
19.7,811,44,34,1013.5,Presence
19.7,774,44,32,1013.4,Presence
19.7,811,44,33,1013.6,Presence
19.7,806,44,32,1013.5,Presence
19.7,788,44,32,1013.5,Presence
19.7,801,44,33,1013.5,Presence
19.7,786,44,32,1013.5,Presence
19.7,788,44,34,1013.5,Presence
19.8,801,44,33,1013.4,Presence
19.7,779,44,33,1013.6,Presence
19.7,788,44,32,1013.5,Presence
19.7,774,44,33,1013.6,Presence
19.7,774,44,36,1013.6,Presence
19.7,786,44,34,1013.7,Presence
19.7,767,44,33,1013.7,Presence
19.7,811,44,33,1013.8,Presence
19.7,796,44,36,1013.8,Presence
19.6,811,44,39,1013.9,Presence
19.6,829,44,44,1013.9,Presence
19.6,926,44,42,1014.0,Presence
19.6,1019,44,38,1014.1,Presence
19.6,1095,44,46,1014.1,Presence
19.6,1153,45,49,1014.2,Presence
19.6,1239,45,34,1014.3,Presence
19.6,1277,46,33,1014.3,Presence
19.6,1257,46,32,1014.4,Presence
19.5,1197,46,32,1014.4,Presence
19.5,1185,46,32,1014.4,Presence
19.5,1165,46,33,1014.5,Presence
19.4,1018,46,47,1014.6,Presence
19.4,875,46,43,1014.6,Presence
19.3,765,45,47,1014.7,Presence
19.2,715,45,48,1014.6,Presence
19.1,617,45,42,1014.8,Presence
19.0,592,44,43,1014.8,Presence
19.0,581,44,42,1014.9,Presence
18.9,576,44,42,1014.9,Presence
18.9,551,44,34,1014.9,Presence
18.9,572,44,32,1014.9,Presence
19.0,592,44,35,1015.1,Presence
18.9,625,44,37,1015.1,Presence
19.0,614,44,36,1015.1,Presence
19.0,625,44,35,1015.1,Presence
19.0,601,44,35,1015.2,Presence
19.0,621,44,35,1015.3,Presence
19.0,634,44,36,1015.4,Presence
19.0,630,44,35,1015.4,Presence
19.0,634,44,37,1015.5,Presence
19.1,642,44,36,1015.6,Presence
19.0,663,45,36,1015.6,Presence
19.0,656,45,36,1015.7,Presence
19.0,673,45,36,1015.6,Presence
19.0,687,45,37,1015.7,Presence
19.0,668,45,36,1015.7,Presence
19.0,663,45,38,1015.7,Presence
19.0,687,45,36,1015.7,Presence
19.0,699,45,36,1015.8,Presence
19.0,685,45,39,1015.8,Presence
19.0,709,45,38,1015.9,Presence
19.0,721,45,32,1015.9,Presence
19.0,721,45,32,1015.9,Presence
19.0,704,45,32,1016.0,Presence
19.0,677,45,32,1016.0,Presence
19.0,687,45,32,1016.0,Presence
19.0,708,45,32,1016.1,Presence
19.0,726,45,32,1016.1,Presence
18.9,685,45,32,1016.2,Presence
18.9,708,45,32,1016.2,Presence
18.9,704,45,32,1016.2,Presence
18.9,708,45,32,1016.3,Presence
18.9,704,45,32,1016.2,Presence
18.9,685,45,32,1016.2,Presence
18.9,720,45,32,1016.2,Presence
18.9,704,45,32,1016.2,Presence
18.9,725,45,32,1016.2,Presence
18.9,708,45,32,1016.4,Presence
18.9,706,45,32,1016.4,Presence
18.9,716,45,32,1016.4,Presence
18.9,708,45,32,1016.5,Presence
18.9,694,45,32,1016.5,Presence
18.9,704,45,32,1016.5,Presence
18.8,699,45,32,1016.6,Presence
18.8,735,45,32,1016.5,Presence
18.8,684,45,32,1016.6,Presence
18.9,730,45,32,1016.7,Presence
18.8,699,45,32,1016.7,Presence
18.8,699,45,32,1016.7,Presence
18.8,720,45,32,1016.8,Presence
18.8,716,45,32,1016.7,Presence
18.8,720,45,32,1016.8,Presence
18.8,716,45,32,1016.7,Presence
18.8,699,45,32,1016.7,Presence
18.7,708,45,32,1016.7,Presence
18.8,708,45,32,1016.8,Presence
18.7,716,45,32,1016.8,Presence
18.7,703,45,32,1016.7,Presence
18.7,703,45,32,1016.7,Presence
18.7,686,45,32,1016.7,Presence
18.7,684,45,32,1016.8,Presence
18.7,698,45,32,1016.8,Presence
18.7,730,45,32,1016.8,Presence
18.7,703,45,32,1016.8,Presence
18.7,708,45,32,1016.8,Presence
18.7,720,45,32,1016.8,Presence
18.7,720,45,32,1016.8,Presence
18.7,708,45,32,1016.8,Presence
18.7,708,45,32,1016.8,Presence
18.7,720,45,32,1016.8,Presence
18.7,720,45,32,1016.9,Presence
18.7,730,45,32,1016.9,Presence
18.7,716,45,32,1016.8,Presence
18.7,730,45,32,1016.8,Presence
18.7,708,45,32,1016.9,Presence
18.7,720,45,32,1017.0,Presence
18.6,716,45,32,1017.0,Presence
18.7,707,45,32,1017.0,Presence
18.7,686,45,32,1017.0,Presence
18.6,730,46,32,1016.9,Presence
18.6,686,46,32,1017.0,Presence
18.6,707,46,32,1017.0,Presence
18.6,730,46,32,1016.9,Presence
18.6,730,46,32,1016.9,Presence
18.5,730,46,32,1016.9,Presence
18.6,707,46,32,1016.9,Presence
18.6,693,46,32,1016.9,Presence
18.6,703,46,32,1017.0,Presence
18.5,698,46,32,1017.0,Presence
18.5,719,46,32,1017.0,Presence
18.5,707,46,32,1017.0,Presence
18.5,707,46,32,1017.1,Presence
18.5,707,46,32,1017.0,Presence
18.5,703,46,32,1017.1,Presence
18.5,715,46,32,1017.1,Presence
18.5,707,46,32,1017.2,Presence
18.5,719,46,32,1017.2,Presence
18.5,719,46,32,1017.2,Presence
18.5,707,46,32,1017.2,Presence
18.5,703,46,32,1017.3,Presence
18.5,703,46,32,1017.3,Presence
18.5,719,46,32,1017.2,Presence
18.5,692,46,32,1017.3,Presence
18.5,719,46,32,1017.3,Presence
18.5,715,46,32,1017.4,Presence
18.5,719,46,32,1017.5,Presence
18.4,714,46,32,1017.5,Presence
18.5,734,46,32,1017.5,Presence
18.4,724,46,32,1017.6,Presence
18.5,683,46,33,1017.6,Presence
18.5,706,46,35,1017.8,Presence
18.5,714,46,35,1017.8,Presence
18.5,718,46,40,1017.9,Presence
18.5,653,46,39,1017.9,Presence
18.4,611,46,38,1018.0,Presence
18.3,593,46,40,1018.0,Presence
18.2,593,46,42,1018.0,Presence
18.2,593,46,38,1018.1,Presence
18.3,573,46,38,1018.2,Presence
18.3,593,46,42,1018.2,Presence
18.4,589,46,37,1018.3,Presence
18.4,609,46,36,1018.4,Presence
18.5,609,46,36,1018.4,Presence
18.5,603,46,36,1018.4,Presence
18.5,611,46,37,1018.4,Presence
18.5,609,46,37,1018.5,Presence
18.6,704,46,38,1018.6,Presence
18.5,625,46,33,1018.5,Presence
18.2,593,46,32,1018.6,Presence
18.0,564,46,32,1018.6,Presence
17.8,552,46,32,1018.6,Presence
17.6,563,46,32,1018.6,Presence
17.4,563,47,32,1018.7,Presence
17.4,550,47,32,1018.7,Presence
17.3,550,47,32,1018.7,Presence
17.3,541,47,32,1018.8,Presence
17.2,502,47,32,1018.7,Presence
17.2,521,47,32,1018.8,Presence
17.1,489,47,32,1018.8,Presence
17.1,520,47,32,1018.7,Presence
17.1,501,47,32,1018.7,Presence
17.0,493,48,32,1018.6,Absence
17.0,493,48,32,1018.7,Absence
17.0,475,48,32,1018.7,Absence
16.9,493,48,32,1018.7,Presence
17.0,483,48,32,1018.7,Presence
17.0,457,48,32,1018.8,Presence
17.0,457,48,32,1018.8,Presence
17.0,475,48,32,1018.9,Presence
16.9,483,48,32,1018.8,Presence
16.9,467,48,32,1018.9,Absence
17.0,457,48,32,1018.9,Absence
16.9,483,48,32,1018.9,Absence
17.0,449,48,32,1018.9,Absence
17.0,457,48,32,1018.9,Absence
17.0,449,48,32,1018.9,Absence
17.0,467,48,32,1018.8,Absence
17.0,449,48,34,1018.9,Absence
17.0,449,48,33,1018.9,Absence
17.0,483,48,33,1018.9,Absence
17.0,438,48,32,1018.9,Absence
17.1,467,48,32,1018.9,Absence
17.0,438,48,34,1019.0,Absence
17.0,449,48,32,1019.0,Absence
17.1,449,48,32,1019.0,Absence
17.1,457,48,32,1019.0,Absence
17.1,438,48,33,1019.0,Absence
17.1,419,48,33,1018.9,Absence
17.1,453,48,32,1019.0,Absence
17.1,429,48,32,1019.0,Absence
17.2,430,48,32,1018.9,Absence
17.1,449,48,32,1019.0,Absence
17.1,429,48,32,1018.9,Absence
17.2,438,48,32,1018.8,Absence
17.1,420,48,32,1018.7,Absence
17.2,438,48,32,1018.8,Absence
17.1,438,48,32,1018.8,Absence
17.1,420,48,32,1018.7,Absence
17.1,407,48,32,1018.6,Absence
17.2,412,48,32,1018.6,Absence
17.2,430,48,32,1018.6,Absence
17.1,412,48,32,1018.5,Absence
17.1,412,49,32,1018.6,Absence
17.1,420,49,34,1018.5,Absence
17.1,412,49,32,1018.5,Absence
17.1,420,49,32,1018.6,Absence
17.2,412,49,32,1018.5,Absence
17.1,404,49,32,1018.4,Absence
17.2,420,49,32,1018.5,Absence
17.2,420,49,32,1018.3,Absence
17.2,430,49,32,1018.3,Absence
17.2,412,49,33,1018.4,Absence
17.1,402,49,32,1018.2,Absence
17.2,402,49,32,1018.3,Absence
17.2,393,49,32,1018.3,Absence
17.2,412,49,32,1018.3,Absence
17.2,400,48,32,1018.3,Absence
17.1,402,48,32,1018.3,Absence
17.2,412,49,32,1018.3,Absence
17.2,402,48,32,1018.3,Absence
17.2,412,48,32,1018.1,Absence
17.2,404,48,32,1018.2,Absence
17.2,402,48,33,1018.2,Absence
17.2,412,48,34,1018.2,Absence
17.2,400,48,35,1018.1,Absence
17.2,372,48,36,1018.2,Absence
17.2,416,48,37,1018.3,Absence
17.3,404,48,38,1018.2,Absence
17.3,372,48,37,1018.2,Absence
17.2,381,48,37,1018.1,Absence
17.3,376,48,37,1018.3,Absence
17.3,404,48,37,1018.2,Absence
17.3,394,48,37,1018.2,Absence
17.3,404,48,37,1018.1,Absence
17.3,402,48,38,1018.1,Absence
17.3,404,48,37,1018.1,Absence
17.3,394,48,39,1018.0,Absence
17.3,394,48,39,1017.9,Absence
17.3,394,48,37,1018.0,Absence
17.3,390,48,39,1018.0,Absence
17.3,420,48,33,1018.1,Absence
17.3,404,48,32,1018.0,Absence
17.3,394,48,32,1017.9,Absence
17.3,394,48,32,1017.8,Absence
17.3,416,48,32,1017.8,Absence
17.3,386,48,32,1017.7,Absence
17.3,386,48,32,1017.7,Absence
17.3,404,48,32,1017.8,Absence
17.3,386,48,32,1017.7,Absence
17.3,402,48,32,1017.8,Absence
17.3,382,48,32,1017.8,Absence
17.3,398,48,32,1017.8,Absence
17.3,412,48,32,1017.8,Absence
17.3,386,48,32,1017.8,Absence
17.3,412,48,32,1017.8,Absence
17.3,394,48,32,1017.8,Absence
17.3,390,48,32,1017.8,Absence
17.3,377,48,32,1017.7,Absence
17.3,406,48,32,1017.7,Absence
17.3,394,48,33,1017.7,Absence
17.3,394,48,32,1017.7,Absence
17.3,386,48,32,1017.8,Absence
17.3,394,48,32,1017.8,Absence
17.3,386,48,36,1017.7,Absence
17.4,462,49,36,1017.9,Absence
17.7,519,49,33,1018.0,Absence
18.0,528,49,36,1017.9,Absence
18.2,542,49,33,1018.1,Absence
18.4,542,49,34,1018.1,Absence
18.5,529,49,33,1018.1,Absence
18.6,562,49,32,1018.1,Absence
18.7,559,49,32,1018.1,Absence
18.7,574,49,32,1018.0,Absence
18.8,604,49,33,1018.2,Absence
18.8,594,49,32,1018.2,Absence
18.8,604,49,32,1018.2,Absence
18.9,599,49,33,1018.2,Absence
18.9,632,49,32,1018.3,Absence
18.9,610,49,32,1018.4,Absence
18.9,632,49,32,1018.4,Absence
18.9,623,50,33,1018.4,Absence
18.9,639,50,33,1018.5,Absence
19.0,643,50,34,1018.6,Absence
19.0,660,50,32,1018.7,Absence
19.0,666,50,32,1018.7,Absence
18.9,665,50,32,1018.8,Presence
19.0,639,50,34,1018.8,Presence
18.9,665,50,34,1018.9,Presence
18.9,702,50,44,1018.9,Presence
19.0,761,50,50,1019.0,Presence
19.0,844,51,37,1019.0,Presence
19.0,918,51,39,1019.1,Presence
19.0,962,51,48,1019.2,Presence
19.0,1053,51,40,1019.3,Presence
19.1,1105,52,34,1019.4,Presence
19.2,1158,52,34,1019.4,Presence
19.0,1053,52,33,1019.5,Presence
19.1,993,52,37,1019.6,Presence
19.0,875,52,46,1019.8,Presence
19.0,779,52,45,1019.9,Presence
18.9,728,51,46,1020.0,Presence
18.9,652,51,48,1020.0,Presence
18.9,611,51,45,1020.1,Presence
18.8,573,50,47,1020.1,Presence
18.7,573,50,46,1020.2,Presence
18.7,540,50,46,1020.1,Presence
18.7,558,50,44,1020.3,Presence
18.6,537,50,43,1020.3,Presence
18.6,518,49,44,1020.3,Presence
18.5,527,49,43,1020.3,Presence
18.5,518,49,43,1020.3,Presence
18.5,518,49,36,1020.3,Presence
18.6,541,49,34,1020.4,Presence
18.7,532,49,37,1020.3,Presence
18.7,537,49,33,1020.5,Presence
18.8,553,49,33,1020.5,Presence
18.9,539,49,32,1020.7,Presence
18.9,573,49,32,1020.7,Presence
18.9,603,49,34,1020.8,Presence
19.0,611,49,32,1020.7,Presence
19.0,603,49,32,1020.8,Presence
19.0,636,49,32,1020.8,Presence
19.0,631,49,32,1020.8,Presence
19.0,653,49,33,1020.8,Presence
19.1,647,49,33,1020.9,Presence
19.0,670,49,32,1020.9,Presence
19.0,631,49,32,1021.0,Presence
19.0,642,49,32,1021.0,Presence
19.0,665,49,32,1021.1,Presence
19.0,642,50,32,1021.2,Presence
18.9,627,50,32,1021.2,Presence
19.0,679,50,32,1021.2,Presence
18.9,642,50,32,1021.3,Presence
18.9,642,50,32,1021.2,Presence
18.9,642,50,32,1021.2,Presence
18.9,652,50,32,1021.4,Presence
18.8,652,50,32,1021.4,Presence
18.9,638,50,32,1021.3,Presence
18.9,642,50,32,1021.2,Presence
18.8,664,50,32,1021.3,Presence
18.8,669,50,32,1021.4,Presence
18.8,666,50,32,1021.3,Presence
18.8,669,50,32,1021.3,Presence
18.7,683,50,32,1021.4,Presence
18.8,673,50,32,1021.2,Presence
18.8,664,50,32,1021.3,Presence
18.7,659,50,32,1021.4,Presence
18.7,673,50,32,1021.4,Presence
18.7,673,50,32,1021.3,Presence
18.7,647,50,32,1021.4,Presence
18.7,659,49,32,1021.4,Presence
18.7,641,49,32,1021.4,Presence
18.7,642,49,32,1021.3,Presence
18.7,659,49,32,1021.2,Presence
18.7,664,49,32,1021.3,Presence
18.7,669,49,32,1021.3,Presence
18.7,652,49,32,1021.3,Presence
18.7,673,49,32,1021.3,Presence
18.7,685,49,32,1021.2,Presence
18.6,652,49,32,1021.3,Presence
18.7,685,49,32,1021.2,Presence
18.7,675,49,32,1021.2,Presence
18.6,685,49,32,1021.2,Presence
18.7,706,49,32,1021.1,Presence
18.6,671,49,32,1021.1,Presence
18.7,716,49,32,1021.1,Presence
18.7,706,49,32,1021.1,Presence
18.7,716,49,32,1021.1,Presence
18.7,670,49,32,1021.0,Presence
18.7,680,49,32,1021.0,Presence
18.6,692,49,32,1021.0,Presence
18.7,716,49,32,1021.0,Presence
18.6,694,49,32,1021.0,Presence
18.7,716,49,32,1021.0,Presence
18.6,685,49,32,1021.0,Presence
18.7,716,49,32,1021.1,Presence
18.7,680,49,32,1021.1,Presence
18.7,675,49,32,1021.0,Presence
18.6,692,49,32,1021.0,Presence
18.6,694,49,32,1021.0,Presence
18.6,694,49,32,1021.1,Presence
18.6,706,49,32,1021.1,Presence
18.6,694,49,32,1021.1,Presence
18.6,680,49,32,1021.1,Presence
18.6,706,49,32,1021.2,Presence
18.6,685,49,32,1021.2,Presence
18.6,737,49,32,1021.1,Presence
18.6,705,49,32,1021.1,Presence
18.5,670,49,32,1021.1,Presence
18.5,701,49,32,1021.1,Presence
18.5,693,49,32,1021.1,Presence
18.5,691,49,32,1020.9,Presence
18.5,715,49,32,1021.0,Presence
18.5,684,49,32,1021.1,Presence
18.5,684,49,32,1021.0,Presence
18.5,705,49,32,1021.0,Presence
18.5,727,48,32,1021.0,Presence
18.5,679,48,32,1021.1,Presence
18.5,715,48,32,1021.1,Presence
18.5,684,48,32,1021.1,Presence
18.5,693,48,32,1021.1,Presence
18.5,715,48,32,1021.1,Presence
18.5,720,48,32,1021.0,Presence
18.5,715,48,32,1021.1,Presence
18.5,670,48,32,1021.2,Presence
18.5,693,48,32,1021.3,Presence
18.5,691,48,32,1021.3,Presence
18.5,712,48,32,1021.3,Presence
18.4,717,48,32,1021.3,Presence
18.5,715,48,32,1021.4,Presence
18.4,701,48,32,1021.4,Presence
18.4,727,48,32,1021.3,Presence
18.4,693,48,32,1021.4,Presence
18.4,705,48,32,1021.5,Presence
18.4,710,48,32,1021.6,Presence
18.4,693,48,32,1021.5,Presence
18.4,727,48,35,1021.5,Presence
18.4,722,48,35,1021.6,Presence
18.4,715,48,34,1021.6,Presence
18.4,705,48,35,1021.6,Presence
18.4,722,48,38,1021.8,Presence
18.4,691,48,45,1021.7,Presence
18.3,618,47,40,1021.8,Presence
18.2,624,46,40,1021.7,Presence
18.1,582,46,41,1021.7,Presence
18.0,571,46,41,1021.8,Presence
17.9,558,45,40,1021.8,Presence
17.9,533,45,40,1021.8,Presence
17.8,538,45,40,1021.9,Presence
17.8,532,44,41,1021.9,Presence
17.8,537,44,43,1021.9,Presence
17.8,552,44,37,1022.0,Presence
17.9,566,44,35,1022.0,Presence
18.0,582,44,35,1022.0,Presence
18.1,582,44,36,1022.0,Presence
18.2,652,44,35,1022.0,Presence
18.2,658,44,36,1022.1,Presence
18.3,627,44,33,1022.1,Presence
18.4,631,45,33,1022.2,Presence
18.5,662,45,33,1022.2,Presence
18.5,696,45,33,1022.1,Presence
18.5,684,45,33,1022.1,Presence
18.6,662,45,33,1022.1,Presence
18.5,675,45,33,1022.1,Presence
18.6,692,45,33,1022.1,Presence
18.7,699,45,32,1022.1,Presence
18.7,706,45,33,1022.1,Presence
18.7,716,45,34,1022.1,Presence
18.7,716,45,33,1022.1,Presence
18.7,694,45,33,1022.1,Presence
18.7,702,45,34,1022.1,Presence
18.8,737,45,33,1022.0,Presence
18.8,723,45,34,1021.9,Presence
18.8,728,45,33,1022.0,Presence
18.8,738,45,33,1022.1,Presence
18.9,706,45,33,1022.0,Presence
18.9,749,45,35,1022.0,Presence
18.9,738,45,34,1022.0,Presence
18.9,728,45,32,1022.0,Presence
18.9,738,45,34,1022.0,Presence
18.9,723,45,34,1021.9,Presence
18.9,749,45,33,1022.0,Presence
18.9,728,45,33,1021.9,Presence
18.9,728,45,33,1021.9,Presence
18.9,753,45,33,1021.8,Presence
18.9,723,45,34,1021.8,Presence
19.0,738,45,33,1021.8,Presence
19.0,750,45,36,1021.8,Presence
19.0,769,45,33,1021.6,Presence
19.0,724,45,33,1021.7,Presence
19.0,767,45,32,1021.6,Presence
19.0,734,45,37,1021.6,Presence
19.0,777,45,43,1021.5,Presence
19.0,767,45,44,1021.6,Presence
19.0,805,45,44,1021.6,Presence
19.0,792,45,44,1021.5,Presence
19.0,787,45,45,1021.6,Presence
19.0,782,45,44,1021.5,Presence
19.0,782,45,44,1021.5,Presence
19.1,755,45,44,1021.5,Presence
19.1,805,45,45,1021.4,Presence
19.1,792,45,45,1021.2,Presence
19.1,805,45,44,1021.2,Presence
19.1,805,45,45,1021.2,Presence
19.1,805,45,44,1021.2,Presence
19.1,805,45,40,1021.1,Presence
19.1,792,45,37,1021.0,Presence
19.1,787,45,33,1020.9,Presence
19.1,816,45,32,1021.0,Presence
19.1,810,45,32,1020.9,Presence
19.1,816,45,32,1020.7,Presence
19.1,792,45,32,1020.7,Presence
19.1,782,45,38,1020.5,Presence
19.1,767,45,47,1020.5,Presence
19.1,801,45,33,1020.5,Presence
19.2,816,45,33,1020.5,Presence
19.2,808,45,33,1020.5,Presence
19.2,811,45,32,1020.4,Presence
19.2,788,45,32,1020.5,Presence
19.3,844,45,32,1020.3,Presence
19.4,788,45,32,1020.4,Presence
19.4,807,45,32,1020.4,Presence
19.4,816,45,32,1020.4,Presence
19.4,794,45,32,1020.3,Presence
19.4,807,45,32,1020.3,Presence
19.4,829,45,32,1020.3,Presence
19.4,807,45,32,1020.3,Presence
19.4,812,45,33,1020.3,Presence
19.4,822,44,33,1020.2,Presence
19.4,784,44,34,1020.1,Presence
19.4,799,44,33,1020.1,Presence
19.4,817,44,32,1019.9,Presence
19.4,802,44,32,1019.8,Presence
19.4,817,44,32,1019.8,Presence
19.4,771,44,33,1019.9,Presence
19.4,807,44,33,1019.9,Presence
19.3,812,44,33,1019.7,Presence
19.4,794,44,33,1019.8,Presence
19.4,769,44,32,1019.7,Presence
19.4,769,44,33,1019.6,Presence
19.4,757,44,35,1019.6,Presence
19.4,784,44,33,1019.5,Presence
19.4,771,44,32,1019.5,Presence
19.4,762,44,34,1019.4,Presence
19.4,769,44,33,1019.5,Presence
19.4,771,44,33,1019.4,Presence
19.4,779,44,33,1019.3,Presence
19.4,771,43,35,1019.3,Presence
19.4,757,44,34,1019.3,Presence
19.4,748,43,33,1019.2,Presence
19.4,771,43,33,1019.2,Presence
19.4,763,43,33,1019.1,Presence
19.4,762,43,32,1019.2,Presence
19.4,749,43,33,1019.1,Presence
19.4,749,43,33,1019.0,Presence
19.4,770,43,33,1019.1,Presence
19.4,758,43,32,1019.0,Presence
19.4,732,43,32,1018.9,Presence
19.4,785,43,33,1018.9,Presence
19.4,753,43,33,1018.9,Presence
19.4,775,43,35,1018.9,Presence
19.4,749,43,33,1018.9,Presence
19.4,741,43,34,1018.9,Presence
19.3,763,43,34,1018.9,Presence
19.4,737,43,32,1018.8,Presence
19.4,763,43,33,1018.9,Presence
19.4,763,43,33,1018.9,Presence
19.3,758,43,32,1018.8,Presence
19.3,770,43,32,1018.7,Presence
19.3,763,43,32,1018.7,Presence
19.4,749,43,32,1018.7,Presence
19.4,753,43,32,1018.7,Presence
19.3,763,43,32,1018.7,Presence
19.4,763,43,32,1018.6,Presence
19.4,758,43,33,1018.6,Presence
19.4,785,43,32,1018.7,Presence
19.3,753,43,33,1018.7,Presence
19.3,770,43,33,1018.7,Presence
19.3,753,43,33,1018.7,Presence
19.4,763,43,32,1018.8,Presence
19.4,737,43,32,1018.8,Presence
19.4,737,43,32,1018.8,Presence
19.4,741,43,32,1019.0,Presence
19.3,749,43,33,1018.9,Presence
19.4,749,42,32,1019.0,Presence
19.4,741,42,32,1019.0,Presence
19.4,741,42,35,1019.1,Presence
19.3,794,42,40,1019.2,Presence
19.4,830,42,42,1019.1,Presence
19.4,915,42,39,1019.2,Presence
19.4,1016,43,42,1019.2,Presence
19.5,1122,43,50,1019.2,Presence
19.5,1153,43,44,1019.2,Presence
19.5,1248,44,35,1019.3,Presence
19.6,1258,44,32,1019.4,Presence
19.5,1206,44,32,1019.5,Presence
19.5,1191,44,32,1019.4,Presence
19.5,1159,44,33,1019.5,Presence
19.5,1153,44,34,1019.5,Presence
19.5,1122,45,33,1019.6,Presence
19.5,1059,45,41,1019.7,Presence
19.4,905,44,45,1019.7,Presence
19.3,812,44,44,1019.8,Presence
19.3,704,43,43,1019.7,Presence
19.2,656,42,43,1019.7,Presence
19.2,623,42,43,1019.8,Presence
19.1,589,42,43,1019.8,Presence
19.0,556,41,44,1019.9,Presence
19.0,556,41,44,1019.8,Presence
19.0,536,41,44,1019.8,Presence
18.9,544,40,43,1019.8,Presence
18.9,531,40,44,1019.9,Presence
18.8,520,40,43,1019.8,Presence
18.8,531,40,44,1019.8,Presence
18.8,524,40,43,1019.8,Presence
18.8,524,40,42,1019.8,Presence
