time;temperature;co2;humidity;noise;Pressure
1620225000;15.4;409;49;32;1014
1620225300;15.4;399;49;33;1014
1620225600;15.3;391;49;32;1013.9
1620225900;15.4;381;49;32;1013.9
1620226200;15.4;395;49;32;1013.9
1620226500;15.4;395;49;32;1013.9
1620226800;15.4;403;49;33;1013.8
1620227100;15.4;399;49;32;1013.8
1620227400;15.4;413;49;32;1013.9
1620227700;15.4;403;49;33;1013.8
1620228000;15.4;381;49;33;1013.8
1620228300;15.4;407;49;32;1013.7
1620228600;15.4;382;49;33;1013.6
1620228900;15.4;382;49;32;1013.6
1620229200;15.5;409;49;32;1013.7
1620229500;15.4;391;49;32;1013.5
1620229800;15.4;391;49;32;1013.6
1620230100;15.4;399;49;32;1013.5
1620230400;15.5;421;49;32;1013.5
1620230700;15.5;409;49;33;1013.5
1620231000;15.4;413;49;33;1013.6
1620231300;15.5;395;49;32;1013.6
1620231600;15.5;403;49;32;1013.3
1620231900;15.4;404;49;32;1013.2
1620232200;15.4;392;49;32;1013.2
1620232500;15.5;413;49;32;1013.3
1620232800;15.4;413;49;32;1013.2
1620233100;15.4;392;49;32;1013.2
1620233400;15.4;414;49;32;1013.2
1620233700;15.4;392;49;32;1013.4
1620234000;15.4;382;49;32;1013.3
1620234300;15.4;386;49;32;1013.3
1620234900;15.4;396;49;32;1013.2
1620235200;15.4;413;49;32;1013.2
1620235500;15.4;400;49;32;1013.3
1620235800;15.4;404;49;32;1013.3
1620236100;15.4;413;49;32;1013.4
1620236400;15.5;396;49;32;1013.3
1620236700;15.4;411;49;32;1013.3
1620237000;15.4;404;49;32;1013.2
1620237300;15.4;404;49;32;1013.2
1620237600;15.4;400;49;32;1013.2
1620237900;15.4;392;49;32;1013.3
1620238200;15.4;396;49;32;1013.2
1620238500;15.4;404;49;32;1013.2
1620238800;15.4;382;49;32;1013.1
1620239100;15.4;374;49;32;1013.2
1620239400;15.4;392;49;32;1013.1
1620239700;15.4;396;49;32;1013.2
1620240000;15.4;392;49;32;1013.2
1620240300;15.4;400;49;32;1013.2
1620240600;15.4;396;49;32;1013.2
1620240900;15.4;396;49;32;1013.2
1620241200;15.4;404;49;32;1013.2
1620241500;15.4;392;49;32;1013.2
1620241800;15.4;404;49;32;1013.2
1620242100;15.4;392;49;32;1013.3
1620242400;15.4;400;49;32;1013.3
1620242700;15.4;396;49;32;1013.3
1620243000;15.4;396;49;32;1013.4
1620243300;15.4;392;49;32;1013.4
1620243600;15.5;403;49;32;1013.4
1620243900;15.4;396;48;32;1013.4
1620244200;15.4;396;49;32;1013.4
1620244500;15.5;403;49;32;1013.5
1620244800;15.5;392;49;32;1013.5
1620245100;15.4;391;49;32;1013.4
1620245400;15.5;411;49;32;1013.4
1620245700;15.4;411;48;32;1013.5
1620246000;15.4;399;49;32;1013.5
1620246300;15.4;413;49;32;1013.6
1620246600;15.4;403;49;32;1013.6
1620246900;15.4;413;49;32;1013.6
1620247200;15.4;409;48;32;1013.5
1620247500;15.4;396;48;32;1013.3
1620247800;15.4;392;49;32;1013.3
1620248100;15.4;413;49;32;1013.4
1620248700;15.4;396;49;32;1013.3
1620249000;15.4;414;49;32;1013.1
1620249300;15.4;412;49;32;1013
1620249600;15.4;382;49;32;1013.1
1620249900;15.3;414;49;32;1013
1620250200;15.4;410;49;32;1013
1620250500;15.4;404;49;32;1012.8
1620250800;15.4;400;49;32;1012.9
1620251100;15.3;412;49;32;1012.8
1620251400;15.4;410;49;32;1012.6
1620251700;15.3;421;49;32;1012.8
1620252000;15.3;400;49;32;1012.7
1620252300;15.3;429;49;32;1012.6
1620252600;15.3;410;49;32;1012.6
1620252900;15.3;412;49;32;1012.5
1620253200;15.3;412;49;32;1012.5
1620253500;15.3;429;49;32;1012.4
1620253800;15.3;417;49;32;1012.5
1620254100;15.3;412;49;32;1012.4
1620254400;15.3;396;49;32;1012.3
1620254700;15.3;429;49;32;1012.2
1620255000;15.3;392;49;32;1012.2
1620255300;15.3;429;49;33;1012.1
1620255600;15.3;404;49;32;1012.1
1620255900;15.2;412;49;32;1012.2
1620256200;15.4;400;49;32;1012
1620256500;15.3;400;49;32;1012
1620256800;15.3;404;49;32;1012
1620257100;15.2;399;49;32;1011.8
1620257400;15.3;400;49;32;1011.8
1620257700;15.2;413;49;32;1011.8
1620258000;15.2;400;49;32;1011.7
1620258300;15.2;417;49;32;1011.6
1620258600;15.3;429;49;32;1011.5
1620258900;15.2;421;49;32;1011.5
1620259200;15.3;421;49;32;1011.5
1620259500;15.3;399;49;32;1011.4
1620259800;15.2;417;49;32;1011.3
1620260100;15.3;421;49;32;1011.2
1620260400;15.3;412;49;32;1011.1
1620260700;15.3;429;49;32;1011
1620261000;15.3;425;49;32;1010.8
1620261300;15.3;401;49;32;1010.8
1620261600;15.3;411;49;32;1010.6
1620261900;15.3;414;49;32;1010.6
1620262500;15.3;422;49;32;1010.6
1620262800;15.3;418;49;32;1010.4
1620263100;15.3;411;49;32;1010.4
1620263400;15.2;414;49;32;1010.3
1620263700;15.3;418;49;32;1010.2
1620264000;15.3;412;49;32;1010.2
1620264300;15.3;422;49;32;1010
1620264600;15.3;422;49;32;1009.9
1620264900;15.3;411;49;32;1009.9
1620265200;15.2;404;49;32;1009.8
1620265500;15.2;416;49;32;1009.7
1620265800;15.3;412;50;32;1009.6
1620266100;15.2;404;50;32;1009.5
1620266400;15.2;392;50;32;1009.4
1620266700;15.2;418;50;32;1009
1620267000;15.2;422;50;32;1009
1620267300;15.2;441;50;32;1008.8
1620267600;15.2;418;50;32;1008.8
1620267900;15.2;441;50;32;1008.7
1620268200;15.2;410;50;32;1008.5
1620268500;15.2;401;50;32;1008.3
1620268800;15.2;401;50;32;1008
1620269100;15.2;423;50;32;1008
1620269400;15.2;423;50;32;1008
1620269700;15.1;405;50;32;1008
1620270000;15.1;405;50;32;1007.8
1620270300;15.1;405;50;32;1007.7
1620270600;15.1;401;50;32;1007.5
1620270900;15.1;375;50;32;1007.3
1620271200;15.1;401;50;32;1007.1
1620271500;15.1;415;50;32;1007
1620271800;15.1;405;50;32;1006.7
1620272100;15.1;393;50;32;1006.7
1620272400;15.1;401;50;32;1006.5
1620272700;15.1;411;50;32;1006.4
1620273000;15;415;50;32;1006.4
1620273300;15;397;50;32;1006.3
1620273600;15;423;50;32;1006.2
1620273900;15.1;413;51;32;1006.1
1620274200;15;401;51;32;1006
1620274500;15;416;51;32;1005.7
1620274800;15;398;51;32;1005.6
1620275100;15;398;51;32;1005.6
1620275400;15;402;51;32;1005.5
1620275700;15;398;51;32;1005.4
1620276000;15;416;51;32;1005.1
1620276600;15;416;51;32;1005.2
1620276900;15;398;51;33;1005.1
1620277200;15;406;51;32;1005
1620277500;15;406;51;32;1005
1620277800;15;394;51;32;1004.8
1620278100;15;406;51;32;1004.8
1620278400;15;414;51;32;1004.6
1620278700;15;406;51;32;1004.6
1620279000;15;416;51;32;1004.4
1620279300;15;424;51;32;1004.2
1620279600;15;406;51;33;1004.1
1620279900;15;416;51;33;1004.1
1620280200;15;420;51;32;1004.1
1620280500;15;406;51;32;1004
1620280800;15;412;51;33;1003.9
1620281100;15;414;51;33;1003.9
1620281400;14.9;412;51;32;1003.8
1620281700;15;424;51;32;1003.8
1620282000;15;412;51;32;1003.8
1620282300;15;394;52;32;1003.8
1620282600;15;424;52;32;1003.7
1620282900;15;406;52;32;1003.7
1620283200;15;406;52;32;1003.8
1620283500;15;406;52;32;1003.9
1620283800;15;398;52;32;1004
1620284100;15;398;52;32;1004
1620284400;15;394;52;32;1003.9
1620284700;15;406;52;32;1003.8
1620285000;15;416;52;32;1003.7
1620285300;14.9;416;52;32;1003.7
1620285600;14.9;402;52;32;1003.6
1620285900;14.9;402;52;32;1003.5
1620286200;14.9;402;52;32;1003.5
1620286500;14.9;402;52;32;1003.5
1620286800;14.9;394;52;32;1003.5
1620287100;14.9;394;52;32;1003.4
1620287400;14.9;394;52;32;1003.3
1620287700;15;403;52;32;1003.3
1620288000;14.9;415;52;32;1003.2
1620288300;14.9;395;52;32;1003.2
1620288600;14.9;403;52;32;1003.3
1620288900;14.9;403;52;32;1003.3
1620289200;14.9;388;52;32;1003.2
1620289500;14.9;413;52;32;1003.1
1620289800;14.9;407;52;32;1003.2
1620290100;14.9;413;52;32;1003.2
1620290400;14.9;407;52;32;1003.3
1620290700;14.9;417;53;32;1003.3
1620291000;14.9;425;53;32;1003.2
1620291300;14.9;407;53;32;1003.3
1620291600;14.9;403;53;32;1003.3
1620291900;14.9;403;53;32;1003.2
1620292200;14.9;373;53;32;1003.3
1620292500;14.9;399;53;32;1003.2
1620292800;14.9;407;53;32;1003.3
1620293100;14.9;394;53;32;1003.4
1620293400;14.9;415;53;33;1003.4
1620293700;14.9;394;53;33;1003.4
1620294000;14.9;417;53;34;1003.4
1620294300;15;402;53;32;1003.5
1620294600;15;415;53;33;1003.4
1620294900;14.9;402;53;32;1003.5
1620295200;15;425;53;33;1003.5
1620295500;15;425;53;32;1003.6
1620295800;15;402;53;33;1003.6
1620296100;15;406;53;33;1003.7
1620296400;15;412;54;33;1003.7
1620296700;15;424;54;32;1003.8
1620297000;15;394;54;32;1003.8
1620297300;15;424;54;32;1003.8
1620297600;15;424;54;32;1003.9
1620297900;15;428;54;32;1004
1620298200;15;414;54;32;1003.9
1620298500;15;412;54;32;1004.1
1620298800;15;384;54;32;1004.1
1620299100;15;406;54;32;1004
1620299400;15;414;54;32;1004
1620299700;15;412;54;32;1004.1
1620300000;15;384;54;32;1004.1
1620300300;15;424;54;32;1004.2
1620300600;15;398;54;34;1004.2
1620300900;15;420;54;33;1004.3
1620301200;15;412;54;32;1004.4
1620301500;15.1;424;54;32;1004.3
1620301800;15;394;54;34;1004.2
1620302100;15;412;54;32;1004.3
1620302400;15;412;54;33;1004.2
1620302700;15;406;54;32;1004.4
1620303000;15;384;54;32;1004.5
1620303300;15;394;54;32;1004.6
1620303600;15;416;54;32;1004.5
1620303900;15;414;54;32;1004.6
1620304500;15;376;54;32;1004.8
1620304800;15.1;384;55;32;1004.6
1620305100;15;416;55;32;1004.8
1620305400;15;384;55;33;1004.8
1620305700;15.1;376;55;33;1004.9
1620306000;15;412;55;32;1004.9
1620306300;15;398;55;32;1005
1620306600;15.1;402;55;32;1005.1
1620306900;15.1;420;55;33;1005.1
1620307200;15.1;402;55;33;1005.3
1620307500;15.1;412;55;32;1005.2
1620307800;15.1;398;55;32;1005.3
1620308100;15.1;418;55;32;1005.3
1620308400;15.1;402;55;32;1005.4
1620308700;15.1;424;55;32;1005.5
1620309000;15.1;412;55;33;1005.5
1620309300;15.1;384;55;33;1005.5
1620309600;15.1;406;55;32;1005.5
1620309900;15.1;398;55;33;1005.5
1620310200;15.1;376;55;32;1005.6
1620310500;15.1;414;55;32;1005.6
1620310800;15.1;414;55;32;1005.7
1620311100;15.1;414;54;32;1005.7
1620311400;15.1;412;54;33;1005.8
1620311700;15.2;384;54;32;1005.8
1620312000;15.1;416;54;32;1006
1620312300;15.2;401;54;33;1006.1
1620312600;15.1;383;54;32;1006.1
1620312900;15.1;405;54;33;1006.2
1620313200;15.2;415;54;33;1006.2
1620313500;15.2;397;54;32;1006.3
1620313800;15.2;415;54;32;1006.3
1620314100;15.2;397;54;33;1006.3
1620314400;15.2;393;54;32;1006.4
1620314700;15.2;387;54;32;1006.3
1620315000;15.2;405;54;33;1006.3
1620315300;15.2;413;54;32;1006.4
1620315600;15.2;405;54;33;1006.4
1620315900;15.2;393;54;32;1006.4
1620316200;15.2;413;54;33;1006.4
1620316500;15.2;379;54;32;1006.4
1620316800;15.2;405;54;33;1006.4
1620317100;15.2;375;54;33;1006.6
1620317400;15.2;401;54;32;1006.6
1620317700;15.2;393;54;32;1006.7
1620318300;15.2;431;54;32;1006.7
1620318600;15.2;411;54;32;1006.7
1620318900;15.2;413;54;32;1006.8
1620319200;15.2;383;54;33;1006.8
1620319500;15.2;401;54;33;1006.8
1620319800;15.1;419;54;32;1006.9
1620320100;15.1;431;54;32;1006.9
1620320400;15.2;431;54;32;1007
1620320700;15.2;423;54;32;1006.9
1620321000;15.2;405;54;32;1007
1620321300;15.2;413;54;32;1006.9
1620321600;15.2;419;54;32;1007
1620321900;15.2;419;54;32;1007.1
1620322200;15.2;411;54;32;1007.1
1620322500;15.2;405;54;32;1007.1
1620322800;15.2;401;54;32;1007.1
1620323100;15.2;423;54;32;1007.1
1620323400;15.2;415;54;32;1007.2
1620323700;15.2;413;54;32;1007.2
1620324000;15.2;413;54;32;1007.4
1620324300;15.2;405;54;32;1007.3
1620324600;15.2;431;54;32;1007.3
1620324900;15.2;401;54;32;1007.4
1620325200;15.2;419;54;32;1007.4
1620325500;15.2;415;54;32;1007.3
1620325800;15.2;411;54;32;1007.5
1620326100;15.2;401;54;32;1007.6
1620326400;15.2;423;54;32;1007.6
1620326700;15.2;423;54;32;1007.7
1620327000;15.2;393;54;32;1007.7
1620327300;15.2;431;54;32;1007.8
1620327600;15.2;411;54;32;1007.8
1620327900;15.2;401;54;32;1007.9
1620328200;15.2;411;54;32;1007.8
1620328500;15.2;442;54;32;1007.9
1620328800;15.2;419;54;32;1007.9
1620329100;15.2;423;54;32;1008
1620329400;15.2;401;54;32;1008.1
1620329700;15.2;415;54;32;1008.2
1620330000;15.2;402;54;32;1008.4
1620330300;15.2;412;54;32;1008.5
1620330600;15.2;410;54;32;1008.7
1620330900;15.2;422;54;32;1008.7
1620331200;15.2;414;54;32;1008.8
1620331500;15.2;422;54;32;1008.9
1620332100;15.2;422;54;32;1009
1620332400;15.3;430;54;32;1009.1
1620332700;15.2;412;54;32;1009.2
1620333000;15.2;422;54;32;1009.2
1620333300;15.2;412;54;32;1009.4
1620333600;15.2;405;54;32;1009.4
1620333900;15.2;412;54;32;1009.4
1620334200;15.2;414;54;32;1009.4
1620334500;15.2;414;54;32;1009.6
1620334800;15.2;404;54;32;1009.6
1620335100;15.2;400;54;32;1009.6
1620335400;15.2;404;54;32;1009.6
1620335700;15.2;404;54;32;1009.6
1620336000;15.2;404;54;33;1009.7
1620336300;15.2;412;54;32;1009.8
1620336600;15.2;410;54;32;1009.9
1620336900;15.2;392;54;32;1010
1620337200;15.2;418;54;32;1010
1620337500;15.2;382;54;32;1010.1
1620337800;15.2;392;54;32;1010.1
1620338100;15.2;400;54;32;1010.2
1620338400;15.2;404;54;32;1010.3
1620338700;15.1;404;54;32;1010.3
1620339000;15.1;412;54;32;1010.4
1620339300;15.1;412;54;32;1010.5
1620339600;15.1;382;54;32;1010.5
1620339900;15.2;404;54;32;1010.7
1620340200;15.2;400;54;32;1010.8
1620340500;15.1;404;54;32;1010.8
1620340800;15.1;413;54;32;1010.9
1620341100;15.1;392;54;32;1010.9
1620341400;15.1;403;54;32;1011
1620341700;15.2;403;54;32;1011.1
1620342000;15.1;391;54;32;1011.1
1620342300;15.1;385;54;32;1011.2
1620342600;15.1;373;54;32;1011.3
1620342900;15.1;391;54;32;1011.3
1620343200;15.1;373;54;32;1011.4
1620343500;15.1;399;54;32;1011.5
1620343800;15.1;403;54;32;1011.6
1620344100;15.1;413;54;32;1011.6
1620344400;15.1;403;54;32;1011.7
1620344700;15.1;403;54;32;1011.8
1620345000;15.1;381;54;32;1011.8
1620345300;15.1;373;54;32;1011.8
1620345600;15.1;413;54;32;1011.9
1620346200;15.1;381;54;32;1011.9
1620346500;15.1;403;54;32;1011.9
1620346800;15.1;403;54;32;1012
1620347100;15.1;403;54;32;1012.1
1620347400;15.1;385;54;32;1012.1
1620347700;15.1;411;54;32;1012.2
1620348000;15.1;381;54;32;1012.2
1620348300;15.1;391;54;32;1012.2
1620348600;15.1;385;54;32;1012.2
1620348900;15.1;381;54;32;1012.3
1620349200;15.1;403;54;32;1012.3
1620349500;15.1;381;54;32;1012.4
1620349800;15.1;395;54;32;1012.4
1620350100;15.1;399;54;32;1012.4
1620350400;15.1;407;54;32;1012.5
1620350700;15;403;54;32;1012.6
1620351000;15;403;54;32;1012.5
1620351300;15;395;54;32;1012.6
1620351600;15;377;54;32;1012.7
1620351900;15.1;403;54;32;1012.7
1620352200;15;381;54;32;1012.8
1620352500;15;403;54;32;1012.9
1620352800;15;391;54;32;1013
1620353100;15;373;54;32;1013.1
1620353400;15;395;54;32;1013.1
1620353700;15;381;54;32;1013.2
1620354000;14.9;385;54;32;1013.2
1620354300;15;412;54;32;1013.4
1620354600;15;381;54;32;1013.3
1620354900;15;399;54;32;1013.4
1620355200;15;412;54;32;1013.5
1620355500;15;402;54;32;1013.5
1620355800;14.9;381;54;32;1013.5
1620356100;15;398;54;32;1013.7
1620356400;14.9;380;54;32;1013.6
1620356700;14.9;384;54;32;1013.7
1620357000;14.9;380;54;32;1013.7
1620357300;14.9;394;54;32;1013.8
1620357600;14.9;364;54;32;1013.9
1620357900;14.9;372;54;32;1014
1620358200;14.9;390;54;32;1014
1620358500;14.9;394;54;32;1014.1
1620358800;14.9;384;54;32;1014.1
1620359100;14.9;390;54;32;1014.3
1620359400;14.9;394;54;32;1014.3
1620359700;14.9;394;54;32;1014.4
1620360000;14.9;384;54;32;1014.5
1620360300;14.9;380;54;32;1014.5
1620360600;14.9;402;54;32;1014.6
1620360900;14.8;376;54;32;1014.6
1620361200;14.9;384;54;32;1014.7
1620361500;14.8;394;54;32;1014.6
1620361800;14.8;390;54;32;1014.7
1620362100;14.9;380;54;32;1014.9
1620362400;14.9;380;54;32;1014.9
1620362700;14.8;402;54;32;1015
1620363000;14.9;394;54;32;1015
1620363300;14.8;380;54;32;1015.1
1620363600;14.8;402;54;32;1015.1
1620363900;14.9;398;54;32;1015.2
1620364200;14.9;390;54;32;1015.2
1620364500;14.8;398;54;32;1015.4
1620364800;14.8;390;54;32;1015.3
1620365100;14.9;384;54;32;1015.4
1620365400;14.9;390;54;32;1015.5
1620365700;14.9;402;54;32;1015.6
1620366000;14.8;384;54;32;1015.6
1620366300;14.8;402;54;32;1015.7
1620366600;14.8;390;54;32;1015.7
1620366900;14.8;372;54;32;1015.8
1620367200;14.8;401;54;33;1016
1620367500;14.8;401;54;32;1016
1620367800;14.8;390;54;33;1016
1620368100;14.8;397;54;32;1016.2
1620368400;14.7;409;54;33;1016.3
1620368700;14.8;411;54;32;1016.2
1620369000;14.8;411;54;32;1016.3
1620369300;14.8;419;54;33;1016.3
1620369600;14.8;409;54;32;1016.3
1620369900;14.7;393;54;33;1016.4
1620370200;14.7;407;54;33;1016.4
1620370500;14.7;411;54;33;1016.4
1620370800;14.8;397;54;33;1016.5
1620371100;14.7;389;54;32;1016.5
1620371400;14.7;411;54;32;1016.6
1620371700;14.7;401;54;32;1016.7
1620372000;14.7;383;54;33;1016.7
1620372300;14.7;409;54;32;1016.7
1620372600;14.7;409;54;32;1016.7
1620372900;14.7;379;54;32;1016.8
1620373200;14.7;379;54;32;1016.8
1620373800;14.7;397;54;32;1016.9
1620374100;14.8;389;54;32;1016.9
1620374400;14.8;397;54;32;1017.1
1620374700;14.8;401;54;32;1017
1620375000;14.7;401;54;32;1017.2
1620375300;14.7;393;54;32;1017.1
1620375600;14.8;401;54;32;1017.1
1620375900;14.8;393;54;32;1017.1
1620376200;14.8;411;54;32;1017.2
1620376500;14.8;401;54;32;1017.1
1620376800;14.8;419;54;32;1017.2
1620377100;14.8;393;54;32;1017.1
1620377400;14.8;393;53;32;1017.2
1620377700;14.9;393;53;32;1017.3
1620378000;14.8;383;53;32;1017.3
1620378300;14.9;393;53;32;1017.4
1620378600;14.9;411;53;32;1017.4
1620378900;14.9;401;53;32;1017.4
1620379200;14.9;401;53;32;1017.5
1620379500;14.9;389;53;32;1017.6
1620379800;14.9;397;53;32;1017.6
1620380100;14.9;379;53;33;1017.5
1620380400;14.9;419;53;32;1017.6
1620380700;14.9;375;53;33;1017.6
1620381000;14.9;397;53;32;1017.6
1620381300;15;379;53;33;1017.6
1620381600;14.9;375;53;32;1017.6
1620381900;15;389;53;32;1017.6
1620382200;15;371;53;32;1017.6
1620382500;15;375;53;33;1017.6
1620382800;15;371;53;33;1017.6
1620383100;15;389;53;32;1017.7
1620383400;15;383;53;32;1017.6
1620383700;15;397;53;32;1017.7
1620384000;15;389;53;32;1017.8
1620384300;15;379;53;32;1017.8
1620384600;15;371;53;32;1017.8
1620384900;15;389;53;32;1017.7
1620385200;15;371;53;32;1017.8
1620385500;15;379;53;32;1017.8
1620385800;15;389;53;32;1017.8
1620386100;15;401;52;32;1017.6
1620386400;15;393;52;32;1017.7
1620386700;15;401;52;32;1017.6
1620387000;15;401;52;32;1017.5
1620387300;15;371;52;32;1017.5
1620387900;15;389;52;32;1017.5
1620388200;15;379;52;32;1017.5
1620388500;15;401;52;32;1017.5
1620388800;15;389;52;32;1017.6
1620389100;15;383;52;33;1017.6
1620389400;15;397;52;32;1017.5
1620389700;15;383;52;32;1017.4
1620390000;15;393;52;32;1017.5
1620390300;15;383;52;32;1017.5
1620390600;15;383;52;32;1017.6
1620390900;15;393;52;33;1017.6
1620391200;15;419;52;32;1017.6
1620391500;15;383;52;32;1017.6
1620391800;15;393;52;32;1017.5
1620392100;15;411;52;32;1017.4
1620392400;15.1;389;52;32;1017.3
1620392700;15;401;52;32;1017.3
1620393000;15.1;383;52;32;1017.2
1620393300;15.1;401;52;32;1017.3
1620393600;15.1;397;52;32;1017.4
1620393900;15;389;52;32;1017.3
1620394200;15.1;397;52;32;1017.4
1620394500;15;401;52;32;1017.3
1620394800;15.1;383;52;32;1017.2
1620395100;15;407;52;32;1017.2
1620395400;15;407;52;32;1017.2
1620395700;15.1;427;52;33;1017
1620396000;15;383;52;33;1017.2
1620396300;15;409;52;33;1017.2
1620396600;15.1;393;52;32;1017.1
1620396900;15.1;401;52;32;1017.2
1620397200;15.1;401;52;33;1017.2
1620397500;15.1;411;52;33;1017.1
1620397800;15.1;401;52;33;1017.1
1620398100;15.1;375;52;32;1017.1
1620398400;15.1;383;52;33;1017.1
1620398700;15.1;383;52;32;1016.9
1620399000;15.2;375;52;32;1016.9
1620399300;15.2;393;52;33;1016.8
1620399600;15.2;409;52;33;1016.8
1620399900;15.2;401;52;32;1016.7
1620400200;15.2;389;52;32;1016.7
1620400500;15.2;419;52;33;1016.7
1620400800;15.2;401;52;32;1016.7
1620401100;15.2;393;52;32;1016.7
1620401700;15.2;393;52;33;1016.6
1620402000;15.2;379;52;32;1016.4
1620402300;15.2;397;52;32;1016.4
1620402600;15.2;379;52;33;1016.3
1620402900;15.2;409;52;32;1016.3
1620403200;15.2;401;52;32;1016.3
1620403500;15.2;393;52;32;1016.3
1620403800;15.2;393;52;32;1016.2
1620404100;15.2;376;52;33;1016.2
1620404400;15.2;393;52;33;1016.2
1620404700;15.2;389;52;32;1016.1
1620405000;15.2;393;52;32;1016
1620405300;15.2;385;52;33;1016.1
1620405600;15.2;380;52;32;1016
1620405900;15.2;393;52;32;1016.1
1620406200;15.2;389;52;33;1016
1620406500;15.3;393;52;32;1015.9
1620406800;15.2;401;52;32;1015.9
1620407100;15.2;393;52;33;1016
1620407400;15.2;373;52;32;1015.9
1620407700;15.2;394;52;32;1015.8
1620408000;15.2;390;52;32;1015.8
1620408300;15.2;411;52;32;1015.8
1620408600;15.2;390;52;32;1015.8
1620408900;15.2;394;52;32;1015.8
1620409200;15.2;380;52;32;1015.8
1620409500;15.3;384;52;32;1015.8
1620409800;15.2;409;52;32;1015.7
1620410100;15.2;394;52;32;1015.7
1620410400;15.2;391;52;32;1015.6
1620410700;15.2;390;52;32;1015.7
1620411000;15.2;385;52;32;1015.7
1620411300;15.2;373;52;32;1015.7
1620411600;15.2;384;52;32;1015.7
1620411900;15.2;402;52;32;1015.4
1620412200;15.3;390;52;32;1015.3
1620412500;15.2;364;52;32;1015.4
1620412800;15.2;373;52;32;1015.5
1620413100;15.3;395;52;32;1015.4
1620413400;15.3;384;52;32;1015.4
1620413700;15.2;357;52;32;1015.5
1620414000;15.3;380;52;32;1015.5
1620414300;15.3;377;52;32;1015.4
1620414600;15.3;395;52;32;1015.4
1620414900;15.3;373;52;32;1015.3
1620415500;15.3;385;52;32;1015.3
1620415800;15.3;381;52;32;1015.3
1620416100;15.3;395;52;32;1015.3
1620416400;15.3;391;52;32;1015.3
1620416700;15.3;395;52;32;1015.3
1620417000;15.3;373;52;32;1015.2
1620417300;15.3;395;52;32;1015.4
1620417600;15.3;385;52;32;1015.3
1620417900;15.3;395;52;32;1015.4
1620418200;15.3;385;52;32;1015.4
1620418500;15.3;403;52;32;1015.4
1620418800;15.3;395;52;32;1015.4
1620419100;15.3;395;52;32;1015.4
1620419400;15.3;395;52;32;1015.3
1620419700;15.4;395;52;32;1015.3
1620420000;15.3;385;52;32;1015.4
1620420300;15.3;381;52;32;1015.3
1620420600;15.3;385;52;32;1015.3
1620420900;15.3;381;52;32;1015.3
1620421200;15.3;395;52;32;1015.1
1620421500;15.3;364;52;32;1015.2
1620421800;15.3;385;52;32;1015.2
1620422100;15.3;385;52;32;1015.2
1620422400;15.3;385;52;32;1015.2
1620422700;15.3;412;52;32;1015.1
1620423000;15.3;395;52;32;1015.1
1620423300;15.3;399;52;32;1015.1
1620423600;15.3;403;52;32;1015.1
1620423900;15.3;409;52;32;1014.9
1620424200;15.3;395;52;32;1014.9
1620424500;15.3;391;52;32;1014.9
1620424800;15.3;395;52;32;1014.9
1620425100;15.3;395;52;32;1014.9
1620425400;15.3;391;52;32;1014.9
1620425700;15.3;385;52;32;1014.9
1620426000;15.3;403;52;32;1014.8
1620426300;15.3;403;52;32;1014.9
1620426600;15.3;381;52;32;1014.8
1620426900;15.3;403;52;32;1014.7
1620427200;15.3;381;52;32;1014.7
1620427500;15.3;403;52;32;1014.6
1620427800;15.3;377;52;32;1014.6
1620428100;15.3;385;53;32;1014.6
1620428400;15.3;399;53;32;1014.5
1620428700;15.3;394;53;32;1014.5
1620429000;15.3;373;53;32;1014.4
1620429600;15.2;412;53;32;1014.4
1620429900;15.3;381;53;32;1014.3
1620430200;15.3;395;53;32;1014.3
1620430500;15.3;403;53;32;1014.3
1620430800;15.2;420;53;32;1014.3
1620431100;15.3;385;53;32;1014.3
1620431400;15.3;395;53;32;1014.3
1620431700;15.3;395;53;32;1014.2
1620432000;15.3;391;53;32;1014.1
1620432300;15.3;381;53;32;1014
1620432600;15.3;381;53;32;1013.9
1620432900;15.3;391;53;32;1013.9
1620433200;15.3;395;53;32;1013.8
1620433500;15.3;412;53;32;1013.7
1620433800;15.3;409;53;32;1013.7
1620434100;15.3;395;53;32;1013.6
1620434400;15.3;403;53;32;1013.5
1620434700;15.3;385;53;32;1013.6
1620435000;15.3;395;53;32;1013.5
1620435300;15.3;386;53;32;1013.5
1620435600;15.3;413;53;32;1013.3
1620435900;15.3;404;53;32;1013.2
1620436200;15.3;412;53;32;1013.2
1620436500;15.3;404;53;32;1013
1620436800;15.3;404;53;32;1012.9
1620437100;15.3;404;53;32;1012.6
1620437400;15.3;386;53;32;1012.7
1620437700;15.3;410;53;32;1012.7
1620438000;15.3;386;53;32;1012.7
1620438300;15.3;404;53;32;1012.4
1620438600;15.3;392;53;32;1012.4
1620438900;15.3;392;53;32;1012.6
1620439200;15.3;386;53;32;1012.4
1620439500;15.3;373;53;32;1012.3
1620439800;15.3;382;53;32;1012.4
1620440100;15.3;382;53;32;1012.3
1620440400;15.3;400;53;32;1012.2
1620440700;15.3;411;53;32;1012.1
1620441000;15.3;409;53;32;1012.2
1620441300;15.3;413;54;32;1012.3
1620441600;15.3;412;54;32;1012.2
1620441900;15.3;374;54;32;1012.3
1620442200;15.3;396;54;32;1012.3
1620442500;15.3;404;54;32;1012.2
1620442800;15.2;413;54;32;1012.2
1620443400;15.2;413;54;32;1012.1
1620443700;15.3;392;54;32;1012.1
1620444000;15.3;395;54;32;1011.9
