time,temperature,co2,humidity,noise,Pressure,activity
1618727300,17.3,699,41,32,1023.3,Sommeil
1618727600,17.2,699,41,32,1023.3,Sommeil
1618727900,17.2,695,41,32,1023.3,Sommeil
1618728200,17.2,678,41,32,1023.3,Sommeil
1618728500,17.3,699,41,32,1023.3,Sommeil
1618728800,17.2,708,41,32,1023.2,Sommeil
1618729100,17.2,678,41,32,1023.2,Sommeil
1618729400,17.2,691,41,32,1023.2,Sommeil
1618729700,17.2,712,41,32,1023.2,Sommeil
1618730000,17.2,690,41,32,1023.3,Sommeil
1618730300,17.2,704,41,32,1023.3,Sommeil
1618730600,17.2,695,41,32,1023.3,Sommeil
1618730900,17.2,685,41,32,1023.4,Sommeil
1618731200,17.2,690,41,32,1023.4,Sommeil
1618731500,17.3,690,41,32,1023.4,Sommeil
1618731800,17.2,680,41,32,1023.3,Sommeil
1618732100,17.2,697,41,37,1023.4,Sommeil
1618732400,17.2,654,41,38,1023.4,Sommeil
1618732700,17.1,632,41,42,1023.4,Sommeil
1618733000,17.0,605,41,37,1023.5,Sommeil
1618733300,16.9,588,41,37,1023.4,Sommeil
1618733600,16.9,563,40,38,1023.5,Sommeil
1618733900,16.9,576,40,37,1023.4,Sommeil
1618734200,16.9,543,40,37,1023.4,Sommeil
1618734500,16.9,547,40,37,1023.4,Sommeil
1618734800,16.8,527,40,37,1023.4,Sommeil
1618735100,16.9,536,40,37,1023.4,Sommeil
1618735400,16.8,556,40,40,1023.4,Sommeil
1618735700,16.9,543,40,35,1023.4,Sommeil
1618736000,17.1,537,40,35,1023.3,Sommeil
1618736600,17.4,557,40,36,1023.4,Sommeil
1618736900,17.5,558,40,35,1023.3,Sommeil
1618737200,17.6,593,40,36,1023.4,Sommeil
1618737500,17.7,598,40,40,1023.5,Sommeil
1618737800,17.8,589,40,37,1023.4,Sommeil
1618738400,17.9,627,40,36,1023.6,Sommeil
1618738700,18.0,648,40,35,1023.6,Sommeil
1618739000,18.0,638,40,36,1023.6,Sommeil
1618739300,18.0,648,40,40,1023.5,Repas
1618739600,18.0,643,40,36,1023.5,Repas
1618739900,18.0,675,40,37,1023.4,Repas
1618740200,18.0,660,40,32,1023.3,Repas
1618740500,18.0,697,40,34,1023.3,Repas
1618740800,18.0,699,40,33,1023.3,Repas
1618741100,18.0,693,40,32,1023.2,Loisirs devant écran
1618741400,18.0,693,40,32,1023.1,Loisirs devant écran
1618741700,18.0,710,40,33,1023.1,Loisirs devant écran
1618742000,18.0,714,40,33,1023.1,Loisirs devant écran
1618742300,18.0,714,40,32,1023.0,Loisirs devant écran
1618742600,18.0,710,40,35,1023.0,Loisirs devant écran
1618742900,18.0,724,40,32,1022.9,Loisirs devant écran
1618743200,18.0,745,40,33,1022.9,Loisirs devant écran
1618743800,18.0,738,40,32,1022.9,Loisirs devant écran
1618744100,18.0,719,40,34,1022.9,Loisirs devant écran
1618744400,17.9,753,40,56,1022.8,Loisirs devant écran
1618744700,17.9,753,40,64,1022.9,Loisirs devant écran
1618745300,18.0,800,40,53,1022.7,Loisirs devant écran
1618745600,18.0,800,40,37,1022.6,Loisirs devant écran
1618745900,18.0,813,40,34,1022.6,Loisirs devant écran
1618746500,18.0,800,40,40,1022.5,Autres
1618746800,18.0,808,40,37,1022.5,Autres
1618747100,18.0,800,40,41,1022.6,Autres
1618747400,18.0,808,40,48,1022.4,Tâches ménagères
1618747700,18.0,814,41,41,1022.4,Tâches ménagères
1618748300,18.0,847,43,36,1022.5,Teletravail
1618748600,18.1,824,44,37,1022.4,Teletravail
1618748900,18.1,842,44,34,1022.4,Teletravail
1618749200,18.1,832,44,37,1022.3,Teletravail
1618749500,18.1,847,44,37,1022.3,Teletravail
1618750100,18.1,847,44,33,1022.2,Autres
1618750400,18.1,863,44,34,1022.2,Autres
1618750700,18.1,824,44,37,1022.2,Autres
1618751000,18.0,847,44,41,1022.2,Tâches ménagères
1618751300,18.0,814,44,41,1022.1,Tâches ménagères
1618751600,18.0,819,44,35,1022.1,Tâches ménagères
1618751900,18.0,837,44,36,1022.0,Tâches ménagères
1618752200,18.1,857,44,35,1022.0,Tâches ménagères
1618752500,18.0,880,44,36,1021.9,Tâches ménagères
1618752800,18.0,897,44,38,1021.9,Cuisine
1618753100,18.0,878,44,32,1021.8,Cuisine
1618753400,18.0,865,44,32,1021.8,Cuisine
1618753700,18.0,842,44,32,1021.7,Cuisine
1618754000,18.0,857,44,32,1021.6,Cuisine
1618754300,17.9,813,44,32,1021.6,Cuisine
1618754600,17.9,832,44,32,1021.6,Repas
1618754900,17.8,795,44,32,1021.5,Repas
1618755200,17.9,824,44,32,1021.4,Repas
1618755500,17.8,790,44,32,1021.5,Repas
1618755800,17.8,775,44,32,1021.4,Repas
1618756100,17.8,742,44,32,1021.3,Repas
1618756400,17.8,756,44,32,1021.2,Loisirs devant écran
1618756700,17.8,742,44,32,1021.2,Loisirs devant écran
1618757000,17.7,736,44,32,1021.1,Loisirs devant écran
1618757300,17.7,736,44,32,1021.2,Loisirs devant écran
1618757600,17.7,710,43,32,1021.2,Loisirs devant écran
1618757900,17.7,724,43,32,1021.1,Loisirs devant écran
1618758200,17.7,698,43,32,1021.0,"Habillage, douche, toilette"
1618758500,17.7,693,43,32,1021.1,"Habillage, douche, toilette"
1618758800,17.7,681,43,32,1021.1,"Habillage, douche, toilette"
1618759100,17.7,688,43,33,1021.1,"Habillage, douche, toilette"
1618759400,17.6,681,43,33,1020.9,"Habillage, douche, toilette"
1618759700,17.7,671,43,32,1020.9,"Habillage, douche, toilette"
1618760000,17.6,679,43,32,1020.9,Absent
1618760300,17.7,639,43,32,1020.8,Absent
1618760600,17.6,662,43,32,1020.8,Absent
1618760900,17.6,662,43,34,1020.7,Absent
1618761200,17.6,656,43,35,1020.7,Absent
1618761500,17.7,667,43,32,1020.8,Absent
1618761800,17.6,681,43,34,1020.8,Absent
1618762100,17.7,667,43,34,1020.8,Absent
1618762400,17.7,671,43,39,1020.9,Absent
1618762700,17.7,662,43,37,1020.9,Absent
1618763000,17.7,681,43,38,1020.9,Absent
1618763300,17.8,667,43,37,1021.0,Absent
1618763600,17.8,671,43,38,1021.0,Absent
1618763900,17.8,693,43,38,1021.0,Absent
1618764200,17.8,671,42,40,1021.0,Absent
1618764500,17.8,679,42,43,1021.0,Absent
1618764800,17.8,667,42,40,1021.0,Absent
1618765100,17.8,676,42,41,1021.1,Absent
1618765400,17.8,688,42,41,1021.0,Absent
1618765700,17.8,688,42,39,1021.0,Absent
1618766000,17.9,703,42,40,1021.1,Absent
1618766300,17.8,725,43,40,1021.1,Absent
1618766600,17.9,737,43,41,1021.1,Absent
1618766900,18.0,737,43,39,1021.1,Absent
1618767200,17.9,746,43,40,1021.1,Absent
1618767500,17.9,725,42,41,1021.1,Absent
1618767800,17.9,708,42,41,1021.1,Absent
1618768100,17.9,688,42,38,1021.0,Loisirs devant écran
1618768400,17.9,671,42,43,1020.9,Loisirs devant écran
1618768700,18.0,688,42,42,1021.0,Loisirs devant écran
1618769000,18.0,694,43,39,1020.9,Loisirs devant écran
1618769300,18.0,715,43,40,1021.0,Loisirs devant écran
1618769600,18.0,715,43,39,1021.1,Loisirs devant écran
1618769900,18.0,739,43,45,1021.0,Loisirs devant écran
1618770200,18.0,732,43,36,1021.0,Loisirs devant écran
1618770500,18.1,746,43,40,1021.0,Loisirs devant écran
1618770800,18.1,732,44,40,1021.0,Cuisine
1618771100,18.1,746,44,38,1020.9,Cuisine
1618771400,18.2,703,43,36,1021.0,Cuisine
1618771700,18.1,755,43,34,1021.0,Cuisine
1618772000,18.1,755,43,36,1021.0,Cuisine
1618772300,18.1,737,43,40,1021.1,Cuisine
1618772600,18.1,742,43,40,1021.0,Cuisine
1618772900,18.0,756,43,42,1021.0,Cuisine
1618773200,18.0,768,43,39,1021.1,Cuisine
1618773500,18.0,768,43,38,1021.0,Cuisine
1618773800,18.0,754,43,34,1021.1,Cuisine
1618774100,18.0,763,43,37,1021.1,Cuisine
1618774400,18.0,754,43,35,1021.1,Loisirs
1618774700,18.0,777,43,36,1021.1,Loisirs
1618775000,18.0,801,43,38,1021.1,Loisirs
1618775300,18.0,775,43,34,1021.2,Loisirs
1618775600,18.0,791,43,34,1021.2,Loisirs
1618775900,18.0,768,43,36,1021.3,Loisirs
1618776200,18.0,786,43,32,1021.3,Loisirs
1618776500,17.9,777,43,32,1021.3,Loisirs
1618776800,18.0,801,43,32,1021.3,Loisirs
1618777100,17.9,763,43,32,1021.4,Cuisine
1618777700,17.9,790,43,32,1021.4,Cuisine
1618778000,18.0,777,43,35,1021.4,Repas
1618778300,18.0,775,43,32,1021.4,Repas
1618778600,18.0,763,43,33,1021.5,Repas
1618778900,18.0,814,44,33,1021.5,Repas
1618779200,18.0,801,44,33,1021.5,Repas
1618779500,18.1,786,45,32,1021.5,Repas
1618779800,18.0,824,46,32,1021.4,Loisirs
1618780100,18.0,809,47,32,1021.5,Loisirs
1618780400,18.1,819,47,33,1021.4,Loisirs
1618780700,18.1,809,47,36,1021.3,Loisirs
1618781000,18.1,824,47,34,1021.4,Loisirs
1618781300,18.1,814,48,32,1021.4,Loisirs
1618781600,18.0,819,48,32,1021.4,Loisirs
1618781900,18.0,801,48,32,1021.4,Loisirs
1618782200,18.0,814,48,32,1021.4,Loisirs
1618782500,17.9,791,48,32,1021.4,Loisirs
1618782800,18.0,786,48,32,1021.3,Loisirs
1618783100,17.9,790,48,32,1021.3,Loisirs
1618783400,17.9,800,48,32,1021.3,Loisirs
1618783700,17.9,790,48,32,1021.3,Loisirs
1618784000,17.9,813,48,32,1021.3,Loisirs
1618784300,17.9,763,48,32,1021.2,Loisirs
1618784600,17.9,756,48,32,1021.2,Loisirs
1618784900,17.8,773,48,32,1021.1,Loisirs
1618785200,17.8,768,48,32,1021.2,"Habillage, douche, toilette"
1618785500,17.8,775,47,32,1021.2,"Habillage, douche, toilette"
1618785800,17.8,763,47,32,1021.1,"Habillage, douche, toilette"
1618786100,17.8,768,47,32,1021.1,"Habillage, douche, toilette"
1618786400,17.8,768,47,32,1021.1,"Habillage, douche, toilette"
1618786700,17.7,768,47,32,1021.1,"Habillage, douche, toilette"
1618787000,17.7,751,47,32,1021.1,Loisirs devant écran
1618787300,17.8,755,47,32,1021.2,Loisirs devant écran
1618787600,17.7,745,47,32,1021.1,Loisirs devant écran
1618787900,17.8,736,47,32,1021.2,Sommeil
1618788200,17.7,761,47,32,1021.1,Sommeil
1618788500,17.7,742,47,32,1021.1,Sommeil
1618788800,17.7,753,46,32,1021.1,Sommeil
1618789100,17.7,741,46,32,1021.1,Sommeil
1618789400,17.7,745,46,32,1021.1,Sommeil
1618789700,17.7,755,46,32,1021.1,Sommeil
1618790000,17.7,729,46,32,1021.1,Sommeil
1618790300,17.7,736,46,32,1021.0,Sommeil
1618790600,17.7,745,46,32,1021.1,Sommeil
1618790900,17.7,745,46,32,1021.0,Sommeil
1618791200,17.7,736,46,32,1021.0,Sommeil
1618791500,17.7,745,46,32,1021.1,Sommeil
1618791800,17.7,702,46,32,1021.0,Sommeil
1618792100,17.7,731,46,32,1021.0,Sommeil
1618792400,17.7,719,46,32,1020.9,Sommeil
1618792700,17.7,745,46,32,1020.8,Sommeil
1618793000,17.6,710,46,32,1020.8,Sommeil
1618793300,17.6,724,46,32,1020.8,Sommeil
1618793600,17.6,714,45,32,1020.8,Sommeil
1618793900,17.6,714,45,32,1020.8,Sommeil
1618794200,17.6,719,45,32,1020.8,Sommeil
1618794500,17.6,719,45,32,1020.7,Sommeil
1618794800,17.6,714,45,32,1020.7,Sommeil
1618795100,17.6,710,45,32,1020.7,Sommeil
1618795400,17.6,724,45,32,1020.7,Sommeil
1618795700,17.6,714,45,32,1020.5,Sommeil
1618796000,17.6,724,45,32,1020.5,Sommeil
1618796300,17.6,702,45,32,1020.5,Sommeil
1618796600,17.6,710,45,32,1020.5,Sommeil
1618796900,17.6,732,45,32,1020.5,Sommeil
1618797200,17.5,714,45,32,1020.5,Sommeil
1618797800,17.6,702,45,32,1020.4,Sommeil
1618798100,17.5,687,45,32,1020.4,Sommeil
1618798400,17.5,693,45,32,1020.4,Sommeil
1618798700,17.5,702,45,32,1020.4,Sommeil
1618799000,17.5,711,45,32,1020.3,Sommeil
1618799300,17.5,720,45,32,1020.3,Sommeil
1618799600,17.5,737,45,32,1020.3,Sommeil
1618799900,17.5,687,45,32,1020.4,Sommeil
1618800200,17.5,711,45,32,1020.3,Sommeil
1618800500,17.5,680,45,32,1020.4,Sommeil
1618800800,17.5,714,45,32,1020.4,Sommeil
1618801100,17.5,720,45,32,1020.3,Sommeil
1618801400,17.5,739,44,32,1020.3,Sommeil
1618801700,17.5,699,44,32,1020.2,Sommeil
1618802000,17.5,699,44,32,1020.2,Sommeil
1618802300,17.5,720,44,32,1020.2,Sommeil
1618802600,17.5,703,44,32,1020.1,Sommeil
1618802900,17.5,699,44,32,1020.1,Sommeil
1618803200,17.5,703,44,32,1020.1,Sommeil
1618803500,17.5,711,44,32,1020.1,Sommeil
1618803800,17.5,725,44,32,1020.1,Sommeil
1618804100,17.5,688,44,32,1020.0,Sommeil
1618804400,17.5,708,44,32,1020.0,Sommeil
1618804700,17.5,711,44,32,1019.9,Sommeil
1618805000,17.5,725,44,32,1019.9,Sommeil
1618805300,17.5,715,44,32,1019.9,Sommeil
1618805600,17.5,688,44,32,1020.0,Sommeil
1618805900,17.5,699,44,32,1019.9,Sommeil
1618806200,17.5,703,44,32,1019.9,Sommeil
1618806500,17.5,699,44,32,1020.0,Sommeil
1618806800,17.5,703,44,32,1020.0,Sommeil
1618807100,17.4,719,44,32,1019.9,Sommeil
1618807400,17.5,715,44,32,1020.0,Sommeil
1618807700,17.5,699,44,33,1019.8,Sommeil
1618808000,17.4,725,44,35,1020.0,Sommeil
1618808300,17.4,714,44,34,1020.0,Sommeil
1618808600,17.4,715,44,34,1020.0,Sommeil
1618808900,17.4,703,44,43,1020.1,Sommeil
1618809200,17.4,680,44,40,1020.1,Sommeil
1618809500,17.3,635,44,37,1020.1,Sommeil
1618809800,17.2,607,44,38,1020.1,Sommeil
1618810100,17.1,579,43,37,1020.1,Sommeil
1618810400,17.0,594,43,40,1020.0,Sommeil
1618811000,17.0,570,43,36,1020.2,Sommeil
1618811300,17.2,594,43,37,1020.2,Sommeil
1618811900,17.4,606,43,36,1020.2,Sommeil
1618812200,17.6,644,43,38,1020.3,Sommeil
1618812500,17.7,667,43,37,1020.3,Sommeil
1618812800,17.9,681,43,34,1020.3,Sommeil
1618813100,17.9,699,43,34,1020.3,Sommeil
1618813400,18.0,716,43,35,1020.3,Sommeil
1618813700,18.0,726,43,42,1020.4,Sommeil
1618814000,18.1,726,43,39,1020.4,Sommeil
1618814300,18.1,747,43,40,1020.4,Sommeil
1618814600,18.1,699,43,37,1020.4,Sommeil
1618814900,18.1,743,43,36,1020.4,Sommeil
1618815200,18.0,747,43,34,1020.4,Sommeil
1618815500,18.0,757,43,34,1020.4,Sommeil
1618815800,18.0,764,43,37,1020.4,Repas
1618816100,18.0,764,43,40,1020.4,Repas
1618816400,18.0,792,43,47,1020.4,Repas
1618816700,18.0,755,43,38,1020.4,Repas
1618817000,18.0,778,43,38,1020.4,Repas
1618817300,18.0,783,43,37,1020.4,Repas
1618817600,17.9,776,43,38,1020.3,"Habillage, douche, toilette"
1618817900,17.9,791,43,39,1020.4,"Habillage, douche, toilette"
1618818200,17.9,801,43,39,1020.4,"Habillage, douche, toilette"
1618818500,17.9,815,43,39,1020.4,"Habillage, douche, toilette"
1618818800,17.9,815,43,39,1020.4,"Habillage, douche, toilette"
1618819100,17.9,825,43,39,1020.3,"Habillage, douche, toilette"
1618819400,17.9,820,44,38,1020.3,Teletravail
1618819700,18.0,810,44,39,1020.3,Teletravail
1618820000,18.0,838,44,39,1020.2,Teletravail
1618820300,17.9,825,44,43,1020.3,Teletravail
1618820600,18.0,815,44,43,1020.2,Teletravail
1618820900,18.0,802,44,43,1020.3,Teletravail
1618821200,18.0,848,44,44,1020.2,Teletravail
1618821500,18.0,820,44,44,1020.1,Teletravail
1618821800,17.9,838,44,44,1020.1,Teletravail
1618822100,18.0,835,44,44,1020.1,Teletravail
1618822400,18.0,825,44,44,1020.1,Teletravail
1618822700,18.0,820,44,45,1020.1,Teletravail
1618823000,18.0,848,44,43,1020.2,Teletravail
1618823300,18.0,844,44,42,1020.1,Teletravail
1618823600,18.0,825,44,37,1020.1,Teletravail
1618823900,18.0,848,44,37,1020.1,Teletravail
1618824200,18.0,848,44,37,1020.1,Teletravail
1618824500,18.0,850,44,37,1020.1,Teletravail
1618824800,18.0,859,44,39,1020.1,Teletravail
1618825100,18.0,866,44,38,1020.2,Teletravail
1618825400,18.0,872,44,40,1020.0,Teletravail
1618825700,18.0,859,44,36,1019.9,Teletravail
1618826000,18.0,849,44,35,1019.9,Teletravail
1618826300,18.0,872,44,35,1019.9,Teletravail
1618826600,18.0,849,44,36,1019.8,Teletravail
1618826900,18.0,849,44,36,1019.8,Teletravail
1618827200,18.0,834,44,37,1019.8,Teletravail
1618827500,18.0,849,44,36,1019.8,Teletravail
1618827800,18.0,872,44,41,1019.8,Teletravail
1618828100,18.1,872,44,38,1019.8,Teletravail
1618828400,18.0,857,44,40,1019.7,Teletravail
1618828700,18.0,849,44,39,1019.7,Teletravail
1618829000,18.1,834,44,35,1019.6,Teletravail
1618829300,18.0,834,44,33,1019.6,Teletravail
1618829600,18.0,849,44,33,1019.4,Teletravail
1618829900,18.1,836,44,40,1019.4,Teletravail
1618830200,18.0,849,44,41,1019.4,Teletravail
1618830500,18.1,868,44,41,1019.3,Teletravail
1618830800,18.2,855,44,42,1019.3,Teletravail
1618831100,18.3,845,44,41,1019.3,Teletravail
1618831400,18.4,858,44,41,1019.3,Teletravail
1618831700,18.4,879,44,40,1019.2,Teletravail
1618832000,18.5,898,44,41,1019.2,Teletravail
1618832300,18.5,874,44,43,1019.1,Teletravail
1618832600,18.5,898,44,40,1019.1,Teletravail
1618832900,18.6,879,44,40,1019.1,Teletravail
1618833200,18.6,880,44,40,1018.9,Teletravail
1618833500,18.6,898,44,39,1018.9,Teletravail
1618833800,18.6,870,44,41,1018.9,Teletravail
1618834100,18.7,870,44,41,1018.8,Teletravail
1618834400,18.7,909,44,40,1018.8,Teletravail
1618834700,18.7,875,44,40,1018.7,Teletravail
1618835000,18.7,909,44,42,1018.7,Teletravail
1618835300,18.7,932,44,36,1018.6,Teletravail
1618835600,18.7,940,44,34,1018.5,Teletravail
1618835900,18.7,943,44,34,1018.4,Teletravail
1618836200,18.7,974,44,35,1018.5,Teletravail
1618836500,18.7,932,44,37,1018.3,Tâches ménagères
1618836800,18.8,927,44,38,1018.5,Tâches ménagères
1618837100,18.7,927,44,37,1018.4,Tâches ménagères
1618837400,18.8,922,44,37,1018.4,Cuisine
1618837700,18.7,943,44,37,1018.4,Cuisine
1618838000,18.7,952,44,37,1018.4,Cuisine
1618838300,18.8,943,44,37,1018.2,Repas
1618838600,18.8,958,44,37,1018.2,Repas
1618838900,18.7,958,44,36,1018.1,Repas
1618839200,18.8,952,44,37,1018.0,Repas
1618839500,18.8,958,44,37,1018.0,Repas
1618839800,18.8,928,44,37,1018.0,Repas
1618840100,18.8,944,44,38,1018.0,Loisirs devant écran
1618840400,18.8,920,44,40,1017.9,Loisirs devant écran
1618840700,18.9,944,44,38,1017.9,Loisirs devant écran
1618841000,18.8,934,43,37,1017.8,Loisirs devant écran
1618841300,18.9,943,43,38,1017.7,Loisirs devant écran
1618841600,18.9,942,44,40,1017.7,Loisirs devant écran
1618841900,18.9,934,43,41,1017.5,Loisirs devant écran
1618842200,18.8,919,44,48,1017.5,Loisirs devant écran
1618842500,18.8,929,44,45,1017.4,Loisirs devant écran
1618842800,18.9,942,44,33,1017.4,Teletravail
1618843100,18.9,945,44,34,1017.3,Teletravail
1618843400,18.9,945,44,33,1017.3,Teletravail
1618843700,18.9,945,44,32,1017.2,Teletravail
1618844000,18.9,934,44,32,1017.2,Teletravail
1618844300,18.9,920,44,33,1017.1,Teletravail
1618844600,19.0,922,44,32,1017.1,Teletravail
1618844900,19.0,920,44,33,1017.0,Teletravail
1618845200,19.0,930,44,33,1016.9,Teletravail
1618845800,19.0,935,44,33,1016.9,Teletravail
1618846100,19.0,959,44,33,1016.8,Teletravail
1618846400,19.0,935,44,33,1016.8,Teletravail
1618846700,19.0,953,44,36,1016.8,Teletravail
1618847000,19.0,928,44,33,1016.7,Teletravail
1618847300,19.0,940,44,33,1016.8,Teletravail
1618847600,18.9,943,44,33,1016.7,Teletravail
1618847900,19.0,945,44,32,1016.7,Teletravail
1618848200,18.9,959,45,33,1016.7,Teletravail
1618848500,19.0,945,45,32,1016.7,Teletravail
1618848800,18.9,945,45,33,1016.7,Teletravail
1618849100,19.0,985,45,32,1016.6,Teletravail
1618849400,18.9,970,45,33,1016.6,Teletravail
1618849700,19.0,970,46,32,1016.6,Teletravail
1618850000,19.0,945,46,33,1016.6,Teletravail
1618850300,18.9,970,46,33,1016.6,Teletravail
1618850600,18.9,945,46,33,1016.7,Teletravail
1618851200,18.9,935,46,35,1016.6,Teletravail
1618851500,18.9,930,46,33,1016.6,Teletravail
1618851800,18.9,935,46,33,1016.6,Teletravail
1618852100,18.9,943,47,33,1016.5,Teletravail
1618852400,18.9,930,47,34,1016.5,Teletravail
1618852700,18.9,896,47,33,1016.5,Teletravail
1618853000,18.9,920,47,32,1016.5,Teletravail
1618853300,18.9,896,47,33,1016.5,Teletravail
1618853600,18.9,935,47,32,1016.4,Teletravail
1618853900,18.9,906,47,36,1016.4,Teletravail
1618854200,18.9,896,47,34,1016.4,Teletravail
1618854500,18.9,901,47,33,1016.4,Teletravail
1618854800,18.9,883,47,33,1016.4,Teletravail
1618855100,18.9,901,47,33,1016.4,Teletravail
1618855400,18.9,888,47,33,1016.4,Teletravail
1618855700,18.9,873,48,33,1016.4,Teletravail
1618856000,18.9,896,48,33,1016.4,Teletravail
1618856300,18.9,878,48,32,1016.3,Teletravail
1618856600,18.9,911,48,33,1016.4,Teletravail
1618856900,18.9,873,48,32,1016.4,Teletravail
1618857200,18.9,904,48,33,1016.4,Teletravail
1618857800,18.9,896,48,33,1016.3,Teletravail
1618858100,18.9,888,48,33,1016.3,Teletravail
1618858400,18.9,873,48,34,1016.5,Teletravail
1618858700,18.9,893,48,36,1016.5,Teletravail
1618859000,18.9,925,48,41,1016.5,Teletravail
1618859300,19.0,1010,48,45,1016.5,Teletravail
1618859600,19.0,1077,48,37,1016.5,Teletravail
1618859900,19.0,1172,48,42,1016.5,Teletravail
1618860200,19.0,1263,48,49,1016.6,Teletravail
1618860500,19.0,1318,49,41,1016.6,Teletravail
1618860800,19.0,1330,49,34,1016.6,Teletravail
1618861100,19.1,1330,49,39,1016.6,Teletravail
1618861400,19.1,1260,49,38,1016.6,Teletravail
1618861700,19.0,1107,49,46,1016.6,Teletravail
1618862000,19.0,930,48,44,1016.7,Teletravail
1618862300,18.9,782,48,48,1016.6,Teletravail
1618862600,18.7,693,47,46,1016.7,Teletravail
1618862900,18.7,633,46,44,1016.7,Teletravail
1618863200,18.6,604,46,43,1016.7,Teletravail
1618863500,18.5,571,46,43,1016.7,Teletravail
1618863800,18.4,543,46,43,1016.7,Teletravail
1618864100,18.3,554,45,44,1016.6,Teletravail
1618864400,18.2,550,45,44,1016.6,Teletravail
1618864700,18.3,554,45,41,1016.6,Teletravail
1618865000,18.3,578,45,39,1016.6,Teletravail
1618865300,18.5,612,46,38,1016.6,Autres
1618865600,18.5,619,46,39,1016.5,Autres
1618865900,18.5,654,46,39,1016.5,Autres
1618866200,18.6,644,46,37,1016.5,Sport
1618866500,18.6,672,46,38,1016.5,Sport
1618866800,18.6,664,46,37,1016.5,Sport
1618867100,18.6,686,46,38,1016.5,Sport
1618867400,18.6,676,47,37,1016.4,Sport
1618867700,18.6,698,47,40,1016.4,Sport
1618868000,18.7,693,47,37,1016.4,"Habillage, douche, toilette"
1618868300,18.7,693,47,37,1016.4,"Habillage, douche, toilette"
1618868600,18.7,708,47,38,1016.4,"Habillage, douche, toilette"
1618868900,18.7,716,47,40,1016.4,Repas
1618869200,18.7,720,47,39,1016.4,Repas
1618869500,18.7,730,47,33,1016.3,Repas
1618869800,18.7,730,47,32,1016.4,Repas
1618870100,18.6,743,47,32,1016.3,Repas
1618870400,18.6,764,47,32,1016.3,Repas
1618870700,18.6,724,47,32,1016.2,Loisirs devant écran
1618871000,18.5,715,47,32,1016.3,Loisirs devant écran
1618871300,18.5,724,47,32,1016.3,Loisirs devant écran
1618871600,18.5,729,47,32,1016.3,Loisirs devant écran
1618871900,18.5,715,47,32,1016.2,Loisirs devant écran
1618872200,18.5,757,47,32,1016.3,Loisirs devant écran
1618872500,18.5,730,48,32,1016.2,Loisirs devant écran
1618872800,18.5,724,48,32,1016.2,Loisirs devant écran
1618873100,18.4,719,48,32,1016.1,Loisirs devant écran
1618873400,18.5,707,48,32,1016.1,Loisirs devant écran
1618873700,18.5,730,48,32,1016.1,Loisirs devant écran
1618874000,18.4,725,48,32,1016.1,Loisirs devant écran
1618874300,18.4,742,48,32,1016.0,Loisirs devant écran
1618874600,18.4,720,48,32,1016.0,Loisirs devant écran
1618874900,18.4,730,48,32,1016.0,Loisirs devant écran
1618875200,18.4,730,48,32,1015.9,"Habillage, douche, toilette"
1618875500,18.3,703,48,32,1016.0,"Habillage, douche, toilette"
1618875800,18.4,693,48,32,1015.9,"Habillage, douche, toilette"
1618876100,18.4,716,48,32,1015.9,Loisirs devant écran
1618876400,18.4,730,48,32,1015.7,Loisirs devant écran
1618876700,18.3,730,48,32,1015.8,Loisirs devant écran
1618877000,18.3,720,48,32,1015.7,Sommeil
1618877300,18.3,730,48,32,1015.7,Sommeil
1618877600,18.3,698,48,32,1015.7,Sommeil
1618877900,18.4,742,48,32,1015.7,Sommeil
1618878200,18.3,730,48,32,1015.6,Sommeil
1618878500,18.3,720,48,32,1015.7,Sommeil
1618878800,18.3,716,48,32,1015.7,Sommeil
1618879100,18.3,706,48,32,1015.6,Sommeil
1618879400,18.3,725,48,32,1015.5,Sommeil
1618879700,18.3,730,47,32,1015.5,Sommeil
1618880000,18.2,708,47,32,1015.4,Sommeil
1618880300,18.3,704,47,32,1015.4,Sommeil
1618880600,18.3,719,47,32,1015.4,Sommeil
1618880900,18.3,742,47,32,1015.4,Sommeil
1618881200,18.2,715,47,32,1015.4,Sommeil
1618881500,18.2,707,47,32,1015.3,Sommeil
1618881800,18.2,724,47,32,1015.2,Sommeil
1618882100,18.2,730,47,32,1015.2,Sommeil
1618882700,18.2,715,47,32,1015.2,Sommeil
1618883000,18.2,724,47,32,1015.2,Sommeil
1618883300,18.2,719,47,32,1015.1,Sommeil
1618883600,18.2,707,47,32,1015.1,Sommeil
1618883900,18.2,693,47,32,1015.1,Sommeil
1618884200,18.2,707,47,32,1015.0,Sommeil
1618884500,18.2,730,47,32,1015.0,Sommeil
1618884800,18.2,719,47,32,1014.9,Sommeil
1618885100,18.1,707,47,32,1014.9,Sommeil
1618885400,18.2,715,47,32,1014.9,Sommeil
1618885700,18.2,715,47,32,1014.9,Sommeil
1618886000,18.1,722,47,32,1014.9,Sommeil
1618886300,18.1,730,47,32,1014.9,Sommeil
1618886600,18.1,719,47,32,1014.9,Sommeil
1618886900,18.2,742,47,32,1014.9,Sommeil
1618887200,18.2,693,47,32,1014.9,Sommeil
1618887500,18.2,707,47,32,1014.9,Sommeil
1618887800,18.1,719,47,32,1014.8,Sommeil
1618888100,18.1,724,47,32,1014.9,Sommeil
1618888400,18.1,719,47,32,1014.8,Sommeil
1618888700,18.1,737,47,32,1014.8,Sommeil
1618889000,18.1,724,47,32,1014.8,Sommeil
