time;temperature;co2;humidity;noise;Pressure
2021-04-18 14:16:40;18;847;43;36;1022.5
2021-04-18 14:21:40;18.1;824;44;37;1022.4
2021-04-18 14:26:40;18.1;842;44;34;1022.4
2021-04-18 14:31:40;18.1;832;44;37;1022.3
2021-04-18 14:36:40;18.1;847;44;37;1022.3
2021-04-18 14:46:40;18.1;847;44;33;1022.2
2021-04-18 14:51:40;18.1;863;44;34;1022.2
2021-04-18 14:56:40;18.1;824;44;37;1022.2
2021-04-18 15:01:40;18;847;44;41;1022.2
2021-04-18 15:06:40;18;814;44;41;1022.1
2021-04-18 15:11:40;18;819;44;35;1022.1
2021-04-18 15:16:40;18;837;44;36;1022
2021-04-18 15:21:40;18.1;857;44;35;1022
2021-04-18 15:26:40;18;880;44;36;1021.9
2021-04-18 15:31:40;18;897;44;38;1021.9
2021-04-18 15:36:40;18;878;44;32;1021.8
2021-04-18 15:41:40;18;865;44;32;1021.8
2021-04-18 15:46:40;18;842;44;32;1021.7
2021-04-18 15:51:40;18;857;44;32;1021.6
2021-04-18 15:56:40;17.9;813;44;32;1021.6
2021-04-18 16:01:40;17.9;832;44;32;1021.6
2021-04-18 16:06:40;17.8;795;44;32;1021.5
2021-04-18 16:11:40;17.9;824;44;32;1021.4
2021-04-18 16:16:40;17.8;790;44;32;1021.5
2021-04-18 16:21:40;17.8;775;44;32;1021.4
2021-04-18 16:26:40;17.8;742;44;32;1021.3
2021-04-18 16:31:40;17.8;756;44;32;1021.2
2021-04-18 16:36:40;17.8;742;44;32;1021.2
2021-04-18 16:41:40;17.7;736;44;32;1021.1
2021-04-18 16:46:40;17.7;736;44;32;1021.2
2021-04-18 16:51:40;17.7;710;43;32;1021.2
2021-04-18 16:56:40;17.7;724;43;32;1021.1
2021-04-18 17:01:40;17.7;698;43;32;1021
2021-04-18 17:06:40;17.7;693;43;32;1021.1
2021-04-18 17:11:40;17.7;681;43;32;1021.1
2021-04-18 17:16:40;17.7;688;43;33;1021.1
2021-04-18 17:21:40;17.6;681;43;33;1020.9
2021-04-18 17:26:40;17.7;671;43;32;1020.9
2021-04-18 17:31:40;17.6;679;43;32;1020.9
2021-04-18 17:36:40;17.7;639;43;32;1020.8
2021-04-18 17:41:40;17.6;662;43;32;1020.8
2021-04-18 17:46:40;17.6;662;43;34;1020.7
2021-04-18 17:51:40;17.6;656;43;35;1020.7
2021-04-18 17:56:40;17.7;667;43;32;1020.8
2021-04-18 00:03:20;17.9;771;42;36;1023.8
2021-04-18 00:08:20;17.9;775;42;36;1023.8
2021-04-18 00:13:20;17.9;780;42;39;1023.8
2021-04-18 00:18:20;17.9;775;42;39;1023.7
2021-04-18 00:23:20;17.9;775;42;39;1023.7
2021-04-18 00:28:20;17.9;773;42;39;1023.8
2021-04-18 00:33:20;17.9;775;42;40;1023.9
2021-04-18 00:38:20;17.9;788;42;38;1023.9
2021-04-18 00:43:20;17.9;788;42;40;1023.9
2021-04-18 00:48:20;17.9;798;42;39;1023.9
2021-04-18 00:53:20;17.9;798;42;40;1023.9
2021-04-18 00:58:20;17.8;793;42;33;1023.9
2021-04-18 01:03:20;17.9;793;42;32;1023.8
2021-04-18 01:13:20;17.8;771;42;32;1023.9
2021-04-18 01:18:20;17.8;798;42;32;1023.9
2021-04-18 01:23:20;17.8;788;42;32;1023.8
2021-04-18 01:28:20;17.8;783;42;32;1023.9
2021-04-18 01:33:20;17.7;773;42;32;1023.9
2021-04-18 01:38:20;17.7;775;42;32;1023.9
2021-04-18 01:43:20;17.8;775;42;32;1023.8
2021-04-18 01:48:20;17.7;775;42;32;1023.7
2021-04-18 01:53:20;17.7;753;42;32;1023.8
2021-04-18 01:58:20;17.7;755;42;32;1023.9
2021-04-18 02:08:20;17.7;753;42;32;1023.9
2021-04-18 02:13:20;17.7;765;42;32;1023.9
2021-04-18 02:18:20;17.6;734;42;32;1023.8
2021-04-18 02:23:20;17.6;743;42;32;1023.8
2021-04-18 02:28:20;17.6;743;42;32;1023.7
2021-04-18 02:33:20;17.6;760;42;32;1023.8
2021-04-18 02:38:20;17.6;751;42;32;1023.8
2021-04-18 02:43:20;17.6;729;42;32;1023.6
2021-04-18 02:48:20;17.5;734;42;32;1023.7
2021-04-18 02:53:20;17.6;755;42;32;1023.6
2021-04-18 02:58:20;17.6;722;42;32;1023.4
2021-04-18 03:03:20;17.5;717;42;32;1023.5
2021-04-18 03:08:20;17.6;743;42;32;1023.6
2021-04-18 03:13:20;17.5;722;42;32;1023.4
2021-04-18 03:18:20;17.5;735;42;32;1023.4
2021-04-18 03:23:20;17.5;723;42;32;1023.3
2021-04-18 03:28:20;17.5;730;42;32;1023.3
2021-04-18 03:33:20;17.5;718;42;32;1023.3
2021-04-18 03:38:20;17.5;735;42;32;1023.2
2021-04-18 03:43:20;17.5;723;42;32;1023.2
2021-04-18 03:48:20;17.5;735;42;32;1023.1
2021-04-18 03:53:20;17.5;713;42;32;1023.1
2021-04-18 03:58:20;17.5;723;42;32;1023.2
2021-04-18 04:03:20;17.5;701;42;32;1023.1
2021-04-18 04:08:20;17.5;723;42;32;1023.1
2021-04-18 04:13:20;17.4;697;42;32;1023.1
2021-04-18 04:18:20;17.5;712;42;32;1023.1
2021-04-18 04:23:20;17.5;696;42;32;1023
2021-04-18 04:28:20;17.4;697;42;32;1023
2021-04-18 04:33:20;17.4;696;42;32;1023
2021-04-18 04:38:20;17.4;692;42;32;1023
2021-04-18 04:43:20;17.4;686;42;32;1023
2021-04-18 04:48:20;17.4;700;42;32;1023
2021-04-18 04:53:20;17.4;712;42;32;1022.9
2021-04-18 04:58:20;17.4;708;42;32;1023
2021-04-18 05:03:20;17.4;679;42;32;1023
2021-04-18 05:08:20;17.4;722;42;32;1022.9
2021-04-18 05:13:20;17.4;696;42;32;1023
2021-04-18 05:18:20;17.4;686;42;32;1023.1
2021-04-18 05:23:20;17.4;700;41;32;1023.1
2021-04-18 05:28:20;17.4;700;41;32;1023.1
2021-04-18 05:33:20;17.4;691;41;32;1023
2021-04-18 05:38:20;17.4;698;41;32;1023
2021-04-18 05:43:20;17.4;708;41;32;1023
2021-04-18 05:48:20;17.4;696;41;32;1022.9
2021-04-18 05:53:20;17.4;700;41;32;1022.8
2021-04-18 05:58:20;17.4;700;41;32;1022.8
2021-04-18 06:03:20;17.4;712;41;32;1022.9
2021-04-18 06:08:20;17.4;712;41;32;1022.9
2021-04-18 06:13:20;17.4;686;41;32;1022.9
2021-04-18 06:18:20;17.4;700;41;32;1022.8
2021-04-18 06:23:20;17.4;700;41;32;1022.8
2021-04-18 06:28:20;17.4;700;41;32;1022.8
2021-04-18 06:33:20;17.4;700;41;32;1022.8
2021-04-18 06:38:20;17.4;691;41;32;1022.8
2021-04-18 06:43:20;17.4;712;41;32;1022.7
2021-04-18 06:48:20;17.3;679;41;32;1022.7
2021-04-18 06:53:20;17.3;708;41;32;1022.7
2021-04-18 06:58:20;17.3;679;41;32;1022.8
2021-04-18 07:03:20;17.3;722;41;32;1022.9
2021-04-18 07:08:20;17.3;669;41;32;1022.8
2021-04-18 07:13:20;17.3;691;41;32;1022.9
2021-04-18 07:18:20;17.3;700;41;32;1022.8
2021-04-18 07:23:20;17.3;700;41;32;1022.9
2021-04-18 07:28:20;17.3;700;41;32;1023
2021-04-18 07:33:20;17.3;696;41;32;1023.1
2021-04-18 07:38:20;17.3;677;41;32;1023
2021-04-18 07:43:20;17.3;691;41;32;1023.1
2021-04-18 07:48:20;17.3;700;41;32;1023.1
2021-04-18 07:53:20;17.3;678;41;32;1023.2
2021-04-18 07:58:20;17.3;708;41;32;1023.3
2021-04-18 08:03:20;17.3;717;41;32;1023.3
2021-04-18 08:08:20;17.3;690;41;32;1023.3
2021-04-18 08:13:20;17.3;685;41;32;1023.3
2021-04-18 08:18:20;17.3;699;41;32;1023.3
2021-04-18 08:23:20;17.2;678;41;32;1023.3
2021-04-18 08:28:20;17.3;699;41;32;1023.3
2021-04-18 08:33:20;17.2;699;41;32;1023.3
2021-04-18 08:38:20;17.2;695;41;32;1023.3
2021-04-18 08:43:20;17.2;678;41;32;1023.3
2021-04-18 08:48:20;17.3;699;41;32;1023.3
2021-04-18 08:53:20;17.2;708;41;32;1023.2
2021-04-18 08:58:20;17.2;678;41;32;1023.2
2021-04-18 09:03:20;17.2;691;41;32;1023.2
2021-04-18 09:08:20;17.2;712;41;32;1023.2
2021-04-18 09:13:20;17.2;690;41;32;1023.3
2021-04-18 09:18:20;17.2;704;41;32;1023.3
2021-04-18 09:23:20;17.2;695;41;32;1023.3
2021-04-18 09:28:20;17.2;685;41;32;1023.4
2021-04-18 09:33:20;17.2;690;41;32;1023.4
2021-04-18 09:38:20;17.3;690;41;32;1023.4
2021-04-18 09:43:20;17.2;680;41;32;1023.3
2021-04-18 09:48:20;17.2;697;41;37;1023.4
2021-04-18 09:53:20;17.2;654;41;38;1023.4
2021-04-18 09:58:20;17.1;632;41;42;1023.4
2021-04-18 10:03:20;17;605;41;37;1023.5
2021-04-18 10:08:20;16.9;588;41;37;1023.4
2021-04-18 10:13:20;16.9;563;40;38;1023.5
2021-04-18 10:18:20;16.9;576;40;37;1023.4
2021-04-18 10:23:20;16.9;543;40;37;1023.4
2021-04-18 10:28:20;16.9;547;40;37;1023.4
2021-04-18 10:33:20;16.8;527;40;37;1023.4
2021-04-18 10:38:20;16.9;536;40;37;1023.4
2021-04-18 10:43:20;16.8;556;40;40;1023.4
2021-04-18 10:48:20;16.9;543;40;35;1023.4
2021-04-18 10:53:20;17.1;537;40;35;1023.3
2021-04-18 11:03:20;17.4;557;40;36;1023.4
2021-04-18 11:08:20;17.5;558;40;35;1023.3
2021-04-18 11:13:20;17.6;593;40;36;1023.4
2021-04-18 11:18:20;17.7;598;40;40;1023.5
2021-04-18 11:23:20;17.8;589;40;37;1023.4
2021-04-18 11:33:20;17.9;627;40;36;1023.6
2021-04-18 11:38:20;18;648;40;35;1023.6
2021-04-18 11:43:20;18;638;40;36;1023.6
2021-04-18 11:48:20;18;648;40;40;1023.5
2021-04-18 11:53:20;18;643;40;36;1023.5
2021-04-18 11:58:20;18;675;40;37;1023.4
2021-04-18 12:03:20;18;660;40;32;1023.3
2021-04-18 12:08:20;18;697;40;34;1023.3
2021-04-18 12:13:20;18;699;40;33;1023.3
2021-04-18 12:18:20;18;693;40;32;1023.2
2021-04-18 12:23:20;18;693;40;32;1023.1
2021-04-18 12:28:20;18;710;40;33;1023.1
2021-04-18 12:33:20;18;714;40;33;1023.1
2021-04-18 12:38:20;18;714;40;32;1023
2021-04-18 12:43:20;18;710;40;35;1023
2021-04-18 12:48:20;18;724;40;32;1022.9
2021-04-18 12:53:20;18;745;40;33;1022.9
2021-04-18 13:03:20;18;738;40;32;1022.9
2021-04-18 13:08:20;18;719;40;34;1022.9
2021-04-18 13:13:20;17.9;753;40;56;1022.8
2021-04-18 13:18:20;17.9;753;40;64;1022.9
2021-04-18 13:28:20;18;800;40;53;1022.7
2021-04-18 13:33:20;18;800;40;37;1022.6
2021-04-18 13:38:20;18;813;40;34;1022.6
2021-04-18 13:48:20;18;800;40;40;1022.5
2021-04-18 13:53:20;18;808;40;37;1022.5
2021-04-18 13:58:20;18;800;40;41;1022.6
2021-04-18 14:03:20;18;808;40;48;1022.4
2021-04-18 14:08:20;18;814;41;41;1022.4
2021-04-18 14:18:20;18;847;43;36;1022.5
2021-04-18 14:23:20;18.1;824;44;37;1022.4
2021-04-18 14:28:20;18.1;842;44;34;1022.4
2021-04-18 14:33:20;18.1;832;44;37;1022.3
2021-04-18 14:38:20;18.1;847;44;37;1022.3
2021-04-18 14:48:20;18.1;847;44;33;1022.2
2021-04-18 14:53:20;18.1;863;44;34;1022.2
2021-04-18 14:58:20;18.1;824;44;37;1022.2
2021-04-18 15:03:20;18;847;44;41;1022.2
2021-04-18 15:08:20;18;814;44;41;1022.1
2021-04-18 15:13:20;18;819;44;35;1022.1
2021-04-18 15:18:20;18;837;44;36;1022
2021-04-18 15:23:20;18.1;857;44;35;1022
2021-04-18 15:28:20;18;880;44;36;1021.9
2021-04-18 15:33:20;18;897;44;38;1021.9
2021-04-18 15:38:20;18;878;44;32;1021.8
2021-04-18 15:43:20;18;865;44;32;1021.8
2021-04-18 15:48:20;18;842;44;32;1021.7
2021-04-18 15:53:20;18;857;44;32;1021.6
2021-04-18 15:58:20;17.9;813;44;32;1021.6
2021-04-18 16:03:20;17.9;832;44;32;1021.6
2021-04-18 16:08:20;17.8;795;44;32;1021.5
2021-04-18 16:13:20;17.9;824;44;32;1021.4
2021-04-18 16:18:20;17.8;790;44;32;1021.5
2021-04-18 16:23:20;17.8;775;44;32;1021.4
2021-04-18 16:28:20;17.8;742;44;32;1021.3
2021-04-18 16:33:20;17.8;756;44;32;1021.2
2021-04-18 16:38:20;17.8;742;44;32;1021.2
2021-04-18 16:43:20;17.7;736;44;32;1021.1
2021-04-18 16:48:20;17.7;736;44;32;1021.2
2021-04-18 16:53:20;17.7;710;43;32;1021.2
2021-04-18 16:58:20;17.7;724;43;32;1021.1
2021-04-18 17:03:20;17.7;698;43;32;1021
2021-04-18 17:08:20;17.7;693;43;32;1021.1
2021-04-18 17:13:20;17.7;681;43;32;1021.1
2021-04-18 17:18:20;17.7;688;43;33;1021.1
2021-04-18 17:23:20;17.6;681;43;33;1020.9
2021-04-18 17:28:20;17.7;671;43;32;1020.9
2021-04-18 17:33:20;17.6;679;43;32;1020.9
2021-04-18 17:38:20;17.7;639;43;32;1020.8
2021-04-18 17:43:20;17.6;662;43;32;1020.8
2021-04-18 17:48:20;17.6;662;43;34;1020.7
2021-04-18 17:53:20;17.6;656;43;35;1020.7
2021-04-18 17:58:20;17.7;667;43;32;1020.8
2021-04-18 18:03:20;17.6;681;43;34;1020.8
2021-04-18 18:08:20;17.7;667;43;34;1020.8
2021-04-18 18:13:20;17.7;671;43;39;1020.9
2021-04-18 18:18:20;17.7;662;43;37;1020.9
2021-04-18 18:23:20;17.7;681;43;38;1020.9
2021-04-18 18:28:20;17.8;667;43;37;1021
2021-04-18 18:33:20;17.8;671;43;38;1021
2021-04-18 18:38:20;17.8;693;43;38;1021
2021-04-18 18:43:20;17.8;671;42;40;1021
2021-04-18 18:48:20;17.8;679;42;43;1021
2021-04-18 18:53:20;17.8;667;42;40;1021
2021-04-18 18:58:20;17.8;676;42;41;1021.1
2021-04-18 19:03:20;17.8;688;42;41;1021
2021-04-18 19:08:20;17.8;688;42;39;1021
2021-04-18 19:13:20;17.9;703;42;40;1021.1
2021-04-18 19:18:20;17.8;725;43;40;1021.1
2021-04-18 19:23:20;17.9;737;43;41;1021.1
2021-04-18 19:28:20;18;737;43;39;1021.1
2021-04-18 19:33:20;17.9;746;43;40;1021.1
2021-04-18 19:38:20;17.9;725;42;41;1021.1
2021-04-18 19:43:20;17.9;708;42;41;1021.1
2021-04-18 19:48:20;17.9;688;42;38;1021
2021-04-18 19:53:20;17.9;671;42;43;1020.9
2021-04-18 19:58:20;18;688;42;42;1021
2021-04-18 20:03:20;18;694;43;39;1020.9
2021-04-18 20:08:20;18;715;43;40;1021
2021-04-18 20:13:20;18;715;43;39;1021.1
2021-04-18 20:18:20;18;739;43;45;1021
2021-04-18 20:23:20;18;732;43;36;1021
2021-04-18 20:28:20;18.1;746;43;40;1021
2021-04-18 20:33:20;18.1;732;44;40;1021
2021-04-18 20:38:20;18.1;746;44;38;1020.9
2021-04-18 20:43:20;18.2;703;43;36;1021
2021-04-18 20:48:20;18.1;755;43;34;1021
2021-04-18 20:53:20;18.1;755;43;36;1021
2021-04-18 20:58:20;18.1;737;43;40;1021.1
2021-04-18 21:03:20;18.1;742;43;40;1021
2021-04-18 21:08:20;18;756;43;42;1021
2021-04-18 21:13:20;18;768;43;39;1021.1
2021-04-18 21:18:20;18;768;43;38;1021
2021-04-18 21:23:20;18;754;43;34;1021.1
2021-04-18 21:28:20;18;763;43;37;1021.1
2021-04-18 21:33:20;18;754;43;35;1021.1
2021-04-18 21:38:20;18;777;43;36;1021.1
2021-04-18 21:43:20;18;801;43;38;1021.1
2021-04-18 21:48:20;18;775;43;34;1021.2
2021-04-18 21:53:20;18;791;43;34;1021.2
2021-04-18 21:58:20;18;768;43;36;1021.3
2021-04-18 22:03:20;18;786;43;32;1021.3
2021-04-18 22:08:20;17.9;777;43;32;1021.3
2021-04-18 22:13:20;18;801;43;32;1021.3
2021-04-18 22:18:20;17.9;763;43;32;1021.4
2021-04-18 22:28:20;17.9;790;43;32;1021.4
2021-04-18 22:33:20;18;777;43;35;1021.4
2021-04-18 22:38:20;18;775;43;32;1021.4
2021-04-18 22:43:20;18;763;43;33;1021.5
2021-04-18 22:48:20;18;814;44;33;1021.5
2021-04-18 22:53:20;18;801;44;33;1021.5
2021-04-18 22:58:20;18.1;786;45;32;1021.5
2021-04-18 23:03:20;18;824;46;32;1021.4
2021-04-18 23:08:20;18;809;47;32;1021.5
2021-04-18 23:13:20;18.1;819;47;33;1021.4
2021-04-18 23:18:20;18.1;809;47;36;1021.3
2021-04-18 23:23:20;18.1;824;47;34;1021.4
2021-04-18 23:28:20;18.1;814;48;32;1021.4
2021-04-18 23:33:20;18;819;48;32;1021.4
2021-04-18 23:38:20;18;801;48;32;1021.4
2021-04-18 23:43:20;18;814;48;32;1021.4
2021-04-18 23:48:20;17.9;791;48;32;1021.4
2021-04-18 23:53:20;18;786;48;32;1021.3
2021-04-18 23:58:20;17.9;790;48;32;1021.3
2021-04-19 00:03:20;17.9;800;48;32;1021.3
2021-04-19 00:08:20;17.9;790;48;32;1021.3
2021-04-19 00:13:20;17.9;813;48;32;1021.3
2021-04-19 00:18:20;17.9;763;48;32;1021.2
2021-04-19 00:23:20;17.9;756;48;32;1021.2
2021-04-19 00:28:20;17.8;773;48;32;1021.1
2021-04-19 00:33:20;17.8;768;48;32;1021.2
2021-04-19 00:38:20;17.8;775;47;32;1021.2
2021-04-19 00:43:20;17.8;763;47;32;1021.1
2021-04-19 00:48:20;17.8;768;47;32;1021.1
2021-04-19 00:53:20;17.8;768;47;32;1021.1
2021-04-19 00:58:20;17.7;768;47;32;1021.1
2021-04-19 01:03:20;17.7;751;47;32;1021.1
2021-04-19 01:08:20;17.8;755;47;32;1021.2
2021-04-19 01:13:20;17.7;745;47;32;1021.1
2021-04-19 01:18:20;17.8;736;47;32;1021.2
2021-04-19 01:23:20;17.7;761;47;32;1021.1
2021-04-19 01:28:20;17.7;742;47;32;1021.1
2021-04-19 01:33:20;17.7;753;46;32;1021.1
2021-04-19 01:38:20;17.7;741;46;32;1021.1
2021-04-19 01:43:20;17.7;745;46;32;1021.1
2021-04-19 01:48:20;17.7;755;46;32;1021.1
2021-04-19 01:53:20;17.7;729;46;32;1021.1
2021-04-19 01:58:20;17.7;736;46;32;1021
2021-04-19 02:03:20;17.7;745;46;32;1021.1
2021-04-19 02:08:20;17.7;745;46;32;1021
2021-04-19 02:13:20;17.7;736;46;32;1021
2021-04-19 02:18:20;17.7;745;46;32;1021.1
2021-04-19 02:23:20;17.7;702;46;32;1021
2021-04-19 02:28:20;17.7;731;46;32;1021
2021-04-19 02:33:20;17.7;719;46;32;1020.9
2021-04-19 02:38:20;17.7;745;46;32;1020.8
2021-04-19 02:43:20;17.6;710;46;32;1020.8
2021-04-19 02:48:20;17.6;724;46;32;1020.8
2021-04-19 02:53:20;17.6;714;45;32;1020.8
2021-04-19 02:58:20;17.6;714;45;32;1020.8
2021-04-19 03:03:20;17.6;719;45;32;1020.8
2021-04-19 03:08:20;17.6;719;45;32;1020.7
2021-04-19 03:13:20;17.6;714;45;32;1020.7
2021-04-19 03:18:20;17.6;710;45;32;1020.7
2021-04-19 03:23:20;17.6;724;45;32;1020.7
2021-04-19 03:28:20;17.6;714;45;32;1020.5
2021-04-19 03:33:20;17.6;724;45;32;1020.5
2021-04-19 03:38:20;17.6;702;45;32;1020.5
2021-04-19 03:43:20;17.6;710;45;32;1020.5
2021-04-19 03:48:20;17.6;732;45;32;1020.5
2021-04-19 03:53:20;17.5;714;45;32;1020.5
2021-04-19 04:03:20;17.6;702;45;32;1020.4
2021-04-19 04:08:20;17.5;687;45;32;1020.4
2021-04-19 04:13:20;17.5;693;45;32;1020.4
2021-04-19 04:18:20;17.5;702;45;32;1020.4
2021-04-19 04:23:20;17.5;711;45;32;1020.3
2021-04-19 04:28:20;17.5;720;45;32;1020.3
2021-04-19 04:33:20;17.5;737;45;32;1020.3
2021-04-19 04:38:20;17.5;687;45;32;1020.4
2021-04-19 04:43:20;17.5;711;45;32;1020.3
2021-04-19 04:48:20;17.5;680;45;32;1020.4
2021-04-19 04:53:20;17.5;714;45;32;1020.4
2021-04-19 04:58:20;17.5;720;45;32;1020.3
2021-04-19 05:03:20;17.5;739;44;32;1020.3
2021-04-19 05:08:20;17.5;699;44;32;1020.2
2021-04-19 05:13:20;17.5;699;44;32;1020.2
2021-04-19 05:18:20;17.5;720;44;32;1020.2
2021-04-19 05:23:20;17.5;703;44;32;1020.1
2021-04-19 05:28:20;17.5;699;44;32;1020.1
2021-04-19 05:33:20;17.5;703;44;32;1020.1
2021-04-19 05:38:20;17.5;711;44;32;1020.1
2021-04-19 05:43:20;17.5;725;44;32;1020.1
2021-04-19 05:48:20;17.5;688;44;32;1020
2021-04-19 05:53:20;17.5;708;44;32;1020
2021-04-19 05:58:20;17.5;711;44;32;1019.9
2021-04-19 06:03:20;17.5;725;44;32;1019.9
2021-04-19 06:08:20;17.5;715;44;32;1019.9
2021-04-19 06:13:20;17.5;688;44;32;1020
2021-04-19 06:18:20;17.5;699;44;32;1019.9
2021-04-19 06:23:20;17.5;703;44;32;1019.9
2021-04-19 06:28:20;17.5;699;44;32;1020
2021-04-19 06:33:20;17.5;703;44;32;1020
2021-04-19 06:38:20;17.4;719;44;32;1019.9
2021-04-19 06:43:20;17.5;715;44;32;1020
2021-04-19 06:48:20;17.5;699;44;33;1019.8
2021-04-19 06:53:20;17.4;725;44;35;1020
2021-04-19 06:58:20;17.4;714;44;34;1020
2021-04-19 07:03:20;17.4;715;44;34;1020
2021-04-19 07:08:20;17.4;703;44;43;1020.1
2021-04-19 07:13:20;17.4;680;44;40;1020.1
2021-04-19 07:18:20;17.3;635;44;37;1020.1
2021-04-19 07:23:20;17.2;607;44;38;1020.1
2021-04-19 07:28:20;17.1;579;43;37;1020.1
2021-04-19 07:33:20;17;594;43;40;1020
2021-04-19 07:43:20;17;570;43;36;1020.2
2021-04-19 07:48:20;17.2;594;43;37;1020.2
2021-04-19 07:58:20;17.4;606;43;36;1020.2
2021-04-19 08:03:20;17.6;644;43;38;1020.3
2021-04-19 08:08:20;17.7;667;43;37;1020.3
2021-04-19 08:13:20;17.9;681;43;34;1020.3
2021-04-19 08:18:20;17.9;699;43;34;1020.3
2021-04-19 08:23:20;18;716;43;35;1020.3
2021-04-19 08:28:20;18;726;43;42;1020.4
2021-04-19 08:33:20;18.1;726;43;39;1020.4
2021-04-19 08:38:20;18.1;747;43;40;1020.4
2021-04-19 08:43:20;18.1;699;43;37;1020.4
2021-04-19 08:48:20;18.1;743;43;36;1020.4
2021-04-19 08:53:20;18;747;43;34;1020.4
2021-04-19 08:58:20;18;757;43;34;1020.4
2021-04-19 09:03:20;18;764;43;37;1020.4
2021-04-19 09:08:20;18;764;43;40;1020.4
2021-04-19 09:13:20;18;792;43;47;1020.4
2021-04-19 09:18:20;18;755;43;38;1020.4
2021-04-19 09:23:20;18;778;43;38;1020.4
2021-04-19 09:28:20;18;783;43;37;1020.4
2021-04-19 09:33:20;17.9;776;43;38;1020.3
2021-04-19 09:38:20;17.9;791;43;39;1020.4
2021-04-19 09:43:20;17.9;801;43;39;1020.4
2021-04-19 09:48:20;17.9;815;43;39;1020.4
2021-04-19 09:53:20;17.9;815;43;39;1020.4
2021-04-19 09:58:20;17.9;825;43;39;1020.3
2021-04-19 10:03:20;17.9;820;44;38;1020.3
2021-04-19 10:08:20;18;810;44;39;1020.3
2021-04-19 10:13:20;18;838;44;39;1020.2
2021-04-19 10:18:20;17.9;825;44;43;1020.3
2021-04-19 10:23:20;18;815;44;43;1020.2
2021-04-19 10:28:20;18;802;44;43;1020.3
2021-04-19 10:33:20;18;848;44;44;1020.2
2021-04-19 10:38:20;18;820;44;44;1020.1
2021-04-19 10:43:20;17.9;838;44;44;1020.1
2021-04-19 10:48:20;18;835;44;44;1020.1
2021-04-19 10:53:20;18;825;44;44;1020.1
2021-04-19 10:58:20;18;820;44;45;1020.1
2021-04-19 11:03:20;18;848;44;43;1020.2
2021-04-19 11:08:20;18;844;44;42;1020.1
2021-04-19 11:13:20;18;825;44;37;1020.1
2021-04-19 11:18:20;18;848;44;37;1020.1
2021-04-19 11:23:20;18;848;44;37;1020.1
2021-04-19 11:28:20;18;850;44;37;1020.1
2021-04-19 11:33:20;18;859;44;39;1020.1
2021-04-19 11:38:20;18;866;44;38;1020.2
2021-04-19 11:43:20;18;872;44;40;1020
2021-04-19 11:48:20;18;859;44;36;1019.9
2021-04-19 11:53:20;18;849;44;35;1019.9
2021-04-19 11:58:20;18;872;44;35;1019.9
2021-04-19 12:03:20;18;849;44;36;1019.8
2021-04-19 12:08:20;18;849;44;36;1019.8
2021-04-19 12:13:20;18;834;44;37;1019.8
2021-04-19 12:18:20;18;849;44;36;1019.8
2021-04-19 12:23:20;18;872;44;41;1019.8
2021-04-19 12:28:20;18.1;872;44;38;1019.8
2021-04-19 12:33:20;18;857;44;40;1019.7
2021-04-19 12:38:20;18;849;44;39;1019.7
2021-04-19 12:43:20;18.1;834;44;35;1019.6
2021-04-19 12:48:20;18;834;44;33;1019.6
2021-04-19 12:53:20;18;849;44;33;1019.4
2021-04-19 12:58:20;18.1;836;44;40;1019.4
2021-04-19 13:03:20;18;849;44;41;1019.4
2021-04-19 13:08:20;18.1;868;44;41;1019.3
2021-04-19 13:13:20;18.2;855;44;42;1019.3
2021-04-19 13:18:20;18.3;845;44;41;1019.3
2021-04-19 13:23:20;18.4;858;44;41;1019.3
2021-04-19 13:28:20;18.4;879;44;40;1019.2
2021-04-19 13:33:20;18.5;898;44;41;1019.2
2021-04-19 13:38:20;18.5;874;44;43;1019.1
2021-04-19 13:43:20;18.5;898;44;40;1019.1
2021-04-19 13:48:20;18.6;879;44;40;1019.1
2021-04-19 13:53:20;18.6;880;44;40;1018.9
2021-04-19 13:58:20;18.6;898;44;39;1018.9
2021-04-19 14:03:20;18.6;870;44;41;1018.9
2021-04-19 14:08:20;18.7;870;44;41;1018.8
2021-04-19 14:13:20;18.7;909;44;40;1018.8
2021-04-19 14:18:20;18.7;875;44;40;1018.7
2021-04-19 14:23:20;18.7;909;44;42;1018.7
2021-04-19 14:28:20;18.7;932;44;36;1018.6
2021-04-19 14:33:20;18.7;940;44;34;1018.5
2021-04-19 14:38:20;18.7;943;44;34;1018.4
2021-04-19 14:43:20;18.7;974;44;35;1018.5
2021-04-19 14:48:20;18.7;932;44;37;1018.3
2021-04-19 14:53:20;18.8;927;44;38;1018.5
2021-04-19 14:58:20;18.7;927;44;37;1018.4
2021-04-19 15:03:20;18.8;922;44;37;1018.4
2021-04-19 15:08:20;18.7;943;44;37;1018.4
2021-04-19 15:13:20;18.7;952;44;37;1018.4
2021-04-19 15:18:20;18.8;943;44;37;1018.2
2021-04-19 15:23:20;18.8;958;44;37;1018.2
2021-04-19 15:28:20;18.7;958;44;36;1018.1
2021-04-19 15:33:20;18.8;952;44;37;1018
2021-04-19 15:38:20;18.8;958;44;37;1018
2021-04-19 15:43:20;18.8;928;44;37;1018
2021-04-19 15:48:20;18.8;944;44;38;1018
2021-04-19 15:53:20;18.8;920;44;40;1017.9
2021-04-19 15:58:20;18.9;944;44;38;1017.9
2021-04-19 16:03:20;18.8;934;43;37;1017.8
