Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1639383586;13/12/2021 09:19;15.9;61;542;32;1023.4
1639383889;13/12/2021 09:24;15.8;61;528;32;1023.4
1639384190;13/12/2021 09:29;15.7;62;551;32;1023.5
1639384493;13/12/2021 09:34;15.7;62;522;32;1023.5
1639384793;13/12/2021 09:39;15.6;62;533;32;1023.6
1639385096;13/12/2021 09:44;15.6;62;513;32;1023.7
1639385399;13/12/2021 09:49;15.5;62;533;32;1023.8
1639385701;13/12/2021 09:55;15.5;62;517;32;1023.9
1639386004;13/12/2021 10:00;15.5;62;522;33;1023.8
1639386307;13/12/2021 10:05;15.5;62;482;32;1023.9
1639386609;13/12/2021 10:10;15.4;62;473;32;1023.8
1639386912;13/12/2021 10:15;15.4;62;492;32;1023.9
1639387214;13/12/2021 10:20;15.4;63;485;32;1023.8
1639387517;13/12/2021 10:25;15.4;63;493;32;1023.7
1639387819;13/12/2021 10:30;15.4;63;485;32;1023.6
1639388122;13/12/2021 10:35;15.4;63;477;32;1023.7
1639388425;13/12/2021 10:40;15.3;63;469;33;1023.7
1639388727;13/12/2021 10:45;15.4;63;477;32;1023.9
1639389030;13/12/2021 10:50;15.4;63;463;32;1023.9
1639389333;13/12/2021 10:55;15.3;63;459;32;1024
1639389635;13/12/2021 11:00;15.3;63;455;33;1024.1
1639389938;13/12/2021 11:05;15.3;63;467;32;1024.2
1639390240;13/12/2021 11:10;15.4;63;447;32;1024.3
1639390543;13/12/2021 11:15;15.3;63;459;32;1024.2
1639390845;13/12/2021 11:20;15.3;63;484;32;1024.3
1639391148;13/12/2021 11:25;15.2;63;469;32;1024.3
1639391451;13/12/2021 11:30;15.3;63;459;32;1024.3
1639391753;13/12/2021 11:35;15.3;63;451;32;1024.1
1639392056;13/12/2021 11:40;15.2;62;451;32;1024.1
1639392358;13/12/2021 11:45;15.2;62;443;32;1024.1
1639392665;13/12/2021 11:51;15.2;62;447;32;1024
1639392972;13/12/2021 11:56;15.2;62;455;32;1024.1
1639393278;13/12/2021 12:01;15.2;62;428;32;1024.1
1639393585;13/12/2021 12:06;15.2;62;443;32;1024
1639393891;13/12/2021 12:11;15.2;62;428;32;1024
1639394198;13/12/2021 12:16;15.2;62;451;32;1023.9
1639394505;13/12/2021 12:21;15.2;62;439;32;1024
1639394811;13/12/2021 12:26;15.2;62;443;33;1023.9
1639395118;13/12/2021 12:31;15.2;62;451;33;1023.9
1639395424;13/12/2021 12:37;15.2;62;443;32;1023.8
1639395731;13/12/2021 12:42;15.2;62;443;32;1023.9
1639396038;13/12/2021 12:47;15.2;62;447;32;1023.8
1639396344;13/12/2021 12:52;15.2;62;428;32;1023.8
1639396651;13/12/2021 12:57;15.2;62;439;32;1023.8
1639396957;13/12/2021 13:02;15.2;62;451;32;1023.8
1639397264;13/12/2021 13:07;15.2;62;421;32;1023.8
1639397571;13/12/2021 13:12;15.1;62;425;32;1023.8
1639397877;13/12/2021 13:17;15.2;62;421;32;1023.6
1639398184;13/12/2021 13:23;15.2;62;433;32;1023.6
1639398491;13/12/2021 13:28;15.2;62;429;32;1023.7
1639398797;13/12/2021 13:33;15.2;62;413;32;1023.7
1639399104;13/12/2021 13:38;15.2;62;425;32;1023.6
1639399410;13/12/2021 13:43;15.2;62;433;33;1023.6
1639399717;13/12/2021 13:48;15.2;62;407;32;1023.6
1639400024;13/12/2021 13:53;15.1;62;429;33;1023.6
1639400330;13/12/2021 13:58;15.2;62;433;32;1023.6
1639400637;13/12/2021 14:03;15.1;62;417;33;1023.6
1639400943;13/12/2021 14:09;15.2;62;443;33;1023.6
1639401250;13/12/2021 14:14;15.2;62;417;32;1023.6
1639401557;13/12/2021 14:19;15.2;62;399;33;1023.6
1639401863;13/12/2021 14:24;15.1;62;417;32;1023.5
1639402170;13/12/2021 14:29;15.1;62;425;32;1023.5
1639402476;13/12/2021 14:34;15.1;62;425;33;1023.5
1639402783;13/12/2021 14:39;15.1;62;407;32;1023.4
1639403090;13/12/2021 14:44;15.2;62;407;32;1023.4
1639403396;13/12/2021 14:49;15.1;62;403;32;1023.4
1639403703;13/12/2021 14:55;15.1;62;417;32;1023.4
1639404009;13/12/2021 15:00;15.1;62;417;32;1023.4
1639404316;13/12/2021 15:05;15.1;62;399;32;1023.2
1639404623;13/12/2021 15:10;15.1;62;417;32;1023.3
1639404929;13/12/2021 15:15;15.1;62;403;32;1023.2
1639405236;13/12/2021 15:20;15.1;62;433;32;1023.2
1639405543;13/12/2021 15:25;15.1;62;395;32;1023.3
1639405849;13/12/2021 15:30;15.1;62;399;32;1023.3
1639406156;13/12/2021 15:35;15;62;403;32;1023.3
1639406463;13/12/2021 15:41;15.1;62;417;32;1023.3
1639406769;13/12/2021 15:46;15.1;62;403;33;1023.3
1639407076;13/12/2021 15:51;15.1;62;417;33;1023.4
1639407382;13/12/2021 15:56;15.1;62;417;32;1023.5
1639407689;13/12/2021 16:01;15.1;62;417;32;1023.4
1639407996;13/12/2021 16:06;15.1;62;407;32;1023.5
1639408302;13/12/2021 16:11;15.1;62;417;32;1023.6
1639408609;13/12/2021 16:16;15.1;62;387;32;1023.5
1639408916;13/12/2021 16:21;15.1;62;433;32;1023.6
1639409222;13/12/2021 16:27;15.1;62;417;32;1023.6
1639409529;13/12/2021 16:32;15.1;62;417;32;1023.7
1639409836;13/12/2021 16:37;15.1;61;417;32;1023.6
1639410142;13/12/2021 16:42;15.1;61;417;32;1023.6
1639410449;13/12/2021 16:47;15.1;61;395;32;1023.5
1639410755;13/12/2021 16:52;15;61;399;32;1023.6
1639411062;13/12/2021 16:57;15.1;61;407;32;1023.7
1639411369;13/12/2021 17:02;15;61;407;32;1023.7
1639411675;13/12/2021 17:07;15.1;61;391;32;1023.8
1639411982;13/12/2021 17:13;15;61;417;32;1023.9
1639412289;13/12/2021 17:18;15;61;425;33;1023.9
1639412595;13/12/2021 17:23;15.1;61;417;32;1024
1639412902;13/12/2021 17:28;15;61;391;33;1024.1
1639413208;13/12/2021 17:33;15;61;395;32;1024.1
1639413515;13/12/2021 17:38;15;61;417;33;1024.1
1639413822;13/12/2021 17:43;15;61;432;35;1024.1
1639414128;13/12/2021 17:48;15;61;443;36;1024.1
1639414435;13/12/2021 17:53;15.1;61;417;47;1024.1
1639414742;13/12/2021 17:59;15.2;62;432;35;1024.1
1639415048;13/12/2021 18:04;15.3;62;463;34;1024.1
1639415355;13/12/2021 18:09;15.4;62;477;34;1024.2
1639415661;13/12/2021 18:14;15.5;61;474;34;1024.2
1639415968;13/12/2021 18:19;15.6;61;493;33;1024.3
1639416275;13/12/2021 18:24;15.7;61;493;33;1024.2
1639416581;13/12/2021 18:29;15.8;61;485;34;1024.2
1639416888;13/12/2021 18:34;15.9;61;504;32;1024.3
1639417194;13/12/2021 18:39;15.9;61;504;33;1024.3
1639417501;13/12/2021 18:45;16;61;513;32;1024.3
1639417808;13/12/2021 18:50;16;61;513;33;1024.4
1639418114;13/12/2021 18:55;16.1;61;486;33;1024.4
1639418421;13/12/2021 19:00;16.2;61;514;33;1024.4
1639418727;13/12/2021 19:05;16.3;61;529;35;1024.5
1639419034;13/12/2021 19:10;16.2;61;537;33;1024.5
1639419341;13/12/2021 19:15;16.3;61;529;33;1024.5
1639419647;13/12/2021 19:20;16.4;61;542;32;1024.4
1639419954;13/12/2021 19:25;16.4;61;542;35;1024.5
1639420260;13/12/2021 19:31;16.4;61;557;32;1024.7
1639420567;13/12/2021 19:36;16.4;61;562;32;1024.7
1639420874;13/12/2021 19:41;16.4;61;562;32;1024.6
1639421180;13/12/2021 19:46;16.4;61;551;32;1024.6
1639421487;13/12/2021 19:51;16.4;61;542;32;1024.7
1639421793;13/12/2021 19:56;16.4;61;542;32;1024.7
1639422100;13/12/2021 20:01;16.4;60;528;32;1024.7
1639422408;13/12/2021 20:06;16.4;60;533;32;1024.7
1639422712;13/12/2021 20:11;16.5;61;597;36;1024.6
1639423014;13/12/2021 20:16;16.9;61;646;35;1024.8
1639423316;13/12/2021 20:21;17.1;61;647;32;1024.8
1639423619;13/12/2021 20:26;17.4;61;684;35;1024.8
1639423922;13/12/2021 20:32;17.5;61;689;39;1024.9
1639424225;13/12/2021 20:37;17.8;60;755;40;1025
1639424528;13/12/2021 20:42;17.9;60;801;35;1025
1639424830;13/12/2021 20:47;18;60;874;38;1024.9
1639425132;13/12/2021 20:52;18.1;60;936;43;1024.8
1639425435;13/12/2021 20:57;18.1;60;995;39;1025
1639425738;13/12/2021 21:02;18.2;61;1036;35;1025.1
1639426041;13/12/2021 21:07;18.1;60;1031;34;1025.2
1639426344;13/12/2021 21:12;18.1;61;972;34;1024.9
1639426646;13/12/2021 21:17;18.1;62;990;41;1024.9
1639426949;13/12/2021 21:22;18;62;936;41;1025.1
1639427252;13/12/2021 21:27;18;62;897;42;1025.1
1639427554;13/12/2021 21:32;18;62;849;40;1025.2
1639427857;13/12/2021 21:37;18;62;773;41;1025.2
1639428160;13/12/2021 21:42;17.9;61;741;40;1025.2
1639428462;13/12/2021 21:47;17.9;61;680;43;1025.2
1639428764;13/12/2021 21:52;17.8;61;649;41;1025.2
1639429067;13/12/2021 21:57;17.7;61;634;39;1025.2
1639429371;13/12/2021 22:02;17.7;61;619;37;1025.2
1639429673;13/12/2021 22:07;17.7;60;605;36;1025.4
1639429976;13/12/2021 22:12;17.7;60;614;35;1025.4
1639430278;13/12/2021 22:17;17.7;60;622;35;1025.5
1639430581;13/12/2021 22:23;17.7;60;639;32;1025.4
1639430884;13/12/2021 22:28;17.6;60;614;34;1025.4
1639431186;13/12/2021 22:33;17.6;60;643;33;1025.5
1639431489;13/12/2021 22:38;17.6;60;648;32;1025.3
1639431792;13/12/2021 22:43;17.6;60;648;32;1025.3
1639432095;13/12/2021 22:48;17.6;60;648;32;1025.3
1639432397;13/12/2021 22:53;17.6;60;670;32;1025.3
1639432700;13/12/2021 22:58;17.6;60;653;32;1025.4
1639433002;13/12/2021 23:03;17.6;60;683;32;1025.3
1639433305;13/12/2021 23:08;17.6;60;648;32;1025.3
1639433608;13/12/2021 23:13;17.6;60;674;32;1025.3
1639433911;13/12/2021 23:18;17.6;60;670;32;1025.5
1639434213;13/12/2021 23:23;17.6;60;683;32;1025.4
1639434516;13/12/2021 23:28;17.6;59;678;32;1025.5
1639434819;13/12/2021 23:33;17.5;59;673;44;1025.5
1639435121;13/12/2021 23:38;17.6;59;695;32;1025.6
1639435424;13/12/2021 23:43;17.5;59;714;32;1025.6
1639435727;13/12/2021 23:48;17.6;59;683;32;1025.8
1639436029;13/12/2021 23:53;17.5;59;713;33;1025.9
1639436332;13/12/2021 23:58;17.5;59;718;32;1025.9
1639436634;14/12/2021 00:03;17.5;59;695;32;1026
1639436937;14/12/2021 00:08;17.6;59;719;32;1026.1
1639437240;14/12/2021 00:14;17.5;59;704;32;1026
1639437542;14/12/2021 00:19;17.5;59;714;32;1025.9
1639437844;14/12/2021 00:24;17.5;59;708;32;1026
1639438147;14/12/2021 00:29;17.5;59;688;32;1026
1639438450;14/12/2021 00:34;17.5;59;703;32;1026.1
1639438753;14/12/2021 00:39;17.5;59;703;36;1026.1
1639439056;14/12/2021 00:44;17.5;59;708;33;1026.2
1639439358;14/12/2021 00:49;17.4;59;739;32;1026.2
1639439661;14/12/2021 00:54;17.4;59;713;32;1026.2
1639439963;14/12/2021 00:59;17.4;59;718;32;1026.2
1639440266;14/12/2021 01:04;17.2;59;730;32;1026.3
1639440569;14/12/2021 01:09;17.3;59;730;32;1026.4
1639440871;14/12/2021 01:14;17.2;59;718;32;1026.3
1639441174;14/12/2021 01:19;17.2;59;695;32;1026.3
1639441477;14/12/2021 01:24;17.1;59;694;32;1026.4
1639441779;14/12/2021 01:29;17.1;59;730;32;1026.3
1639442082;14/12/2021 01:34;17;59;717;32;1026.4
1639442385;14/12/2021 01:39;17;59;717;32;1026.3
1639442687;14/12/2021 01:44;17;59;693;32;1026.3
1639442990;14/12/2021 01:49;17;59;698;32;1026.3
1639443160;14/12/2021 01:52;16.9;59;734;32;1026.3
1639443462;14/12/2021 01:57;17;59;717;32;1026.4
1639443765;14/12/2021 02:02;16.9;59;707;32;1026.4
1639444068;14/12/2021 02:07;16.9;59;694;32;1026.3
1639444370;14/12/2021 02:12;16.9;59;702;32;1026.4
1639444674;14/12/2021 02:17;16.9;59;712;32;1026.4
1639444976;14/12/2021 02:22;16.9;59;707;32;1026.3
1639445278;14/12/2021 02:27;16.9;59;682;32;1026.2
1639445581;14/12/2021 02:33;16.9;59;687;32;1026.1
1639445884;14/12/2021 02:38;16.8;59;699;32;1026.1
1639446186;14/12/2021 02:43;16.9;59;702;32;1026.1
1639446489;14/12/2021 02:48;16.8;59;682;32;1026.2
1639446791;14/12/2021 02:53;16.8;59;682;32;1026.2
1639447094;14/12/2021 02:58;16.8;59;687;32;1026.1
1639447397;14/12/2021 03:03;16.8;59;694;32;1026.1
1639447699;14/12/2021 03:08;16.9;59;682;32;1026
1639448002;14/12/2021 03:13;16.8;59;699;32;1025.9
1639448306;14/12/2021 03:18;16.9;59;687;32;1025.8
1639448608;14/12/2021 03:23;16.8;59;687;32;1025.9
1639448910;14/12/2021 03:28;16.8;59;667;32;1026
1639449213;14/12/2021 03:33;16.8;59;687;32;1026.1
1639449516;14/12/2021 03:38;16.8;59;682;32;1026.2
1639449820;14/12/2021 03:43;16.8;59;707;32;1026.3
1639450122;14/12/2021 03:48;16.7;59;655;32;1026.5
1639450425;14/12/2021 03:53;16.7;59;681;32;1026.6
1639450727;14/12/2021 03:58;16.7;59;671;32;1026.7
1639451030;14/12/2021 04:03;16.7;59;662;32;1026.8
1639451333;14/12/2021 04:08;16.7;59;671;32;1026.8
1639451635;14/12/2021 04:13;16.7;59;671;32;1026.7
1639451938;14/12/2021 04:18;16.7;59;650;32;1026.8
1639452241;14/12/2021 04:24;16.7;59;671;32;1026.8
1639452543;14/12/2021 04:29;16.7;59;650;32;1026.8
1639452846;14/12/2021 04:34;16.7;59;671;32;1026.8
1639453149;14/12/2021 04:39;16.7;59;676;32;1026.8
1639453451;14/12/2021 04:44;16.7;59;662;32;1026.8
1639453755;14/12/2021 04:49;16.7;59;662;32;1026.7
1639454058;14/12/2021 04:54;16.7;59;667;32;1026.7
1639454359;14/12/2021 04:59;16.7;59;680;32;1026.7
1639454662;14/12/2021 05:04;16.7;59;655;32;1026.8
1639454965;14/12/2021 05:09;16.7;59;685;32;1026.7
1639455267;14/12/2021 05:14;16.6;59;655;32;1026.6
1639455571;14/12/2021 05:19;16.7;59;671;32;1026.7
1639455874;14/12/2021 05:24;16.7;59;667;32;1026.8
1639456175;14/12/2021 05:29;16.7;59;667;32;1026.7
1639456478;14/12/2021 05:34;16.7;59;650;32;1026.7
1639456781;14/12/2021 05:39;16.7;59;640;32;1026.8
1639457083;14/12/2021 05:44;16.7;59;662;32;1026.8
1639457387;14/12/2021 05:49;16.7;59;662;32;1027
1639457690;14/12/2021 05:54;16.6;59;667;32;1026.9
1639457991;14/12/2021 05:59;16.7;59;655;32;1027
1639458294;14/12/2021 06:04;16.6;59;667;32;1026.8
1639458598;14/12/2021 06:09;16.7;59;650;32;1026.8
1639459202;14/12/2021 06:20;16.6;59;640;32;1026.7
1639459505;14/12/2021 06:25;16.6;59;662;32;1026.9
1639459809;14/12/2021 06:30;16.6;59;636;32;1026.9
1639460112;14/12/2021 06:35;16.6;59;640;32;1026.9
1639460413;14/12/2021 06:40;16.6;59;671;32;1026.9
1639460716;14/12/2021 06:45;16.6;59;655;32;1026.8
1639461018;14/12/2021 06:50;16.6;59;662;32;1026.8
1639461321;14/12/2021 06:55;16.6;59;662;32;1026.8
1639461624;14/12/2021 07:00;16.6;59;650;32;1026.9
1639461926;14/12/2021 07:05;16.6;58;685;32;1027
1639462230;14/12/2021 07:10;16.6;58;680;32;1027
1639462533;14/12/2021 07:15;16.6;58;662;35;1027
1639462834;14/12/2021 07:20;16.6;58;680;41;1027.1
1639463137;14/12/2021 07:25;16.6;58;666;42;1027.1
1639463440;14/12/2021 07:30;16.6;58;621;43;1027.1
1639463743;14/12/2021 07:35;16.5;58;583;43;1027.2
1639464045;14/12/2021 07:40;16.4;57;557;41;1027.2
1639464348;14/12/2021 07:45;16.3;57;536;42;1027.3
1639464652;14/12/2021 07:50;16.1;57;516;43;1027.3
1639464954;14/12/2021 07:55;16.1;57;529;41;1027.3
1639465256;14/12/2021 08:00;16.1;57;530;40;1027.3
1639465559;14/12/2021 08:05;16.2;57;516;39;1027.3
1639465863;14/12/2021 08:11;16.2;57;564;39;1027.3
1639466165;14/12/2021 08:16;16.4;57;593;38;1027.3
1639466467;14/12/2021 08:21;16.4;57;602;41;1027.3
1639466770;14/12/2021 08:26;16.5;57;619;40;1027.3
1639467072;14/12/2021 08:31;16.5;57;602;41;1027.4
1639467375;14/12/2021 08:36;16.5;57;640;43;1027.4
1639467679;14/12/2021 08:41;16.5;57;675;43;1027.4
1639467980;14/12/2021 08:46;16.5;57;640;39;1027.5
1639468283;14/12/2021 08:51;16.4;57;625;33;1027.5
1639468588;14/12/2021 08:56;16.1;57;597;32;1027.5
1639468808;14/12/2021 09:00;15.9;57;567;32;1027.6
1639469111;14/12/2021 09:05;15.8;57;554;32;1027.6
1639469411;14/12/2021 09:10;15.6;57;544;32;1027.5
1639469720;14/12/2021 09:15;15.4;57;567;33;1027.7
1639470023;14/12/2021 09:20;15.4;57;534;32;1027.7
1639470324;14/12/2021 09:25;15.3;58;514;32;1027.6
1639470627;14/12/2021 09:30;15.2;58;539;32;1027.7
1639470927;14/12/2021 09:35;15.1;58;497;34;1027.8
1639471230;14/12/2021 09:40;15.1;58;497;33;1027.9
1639471531;14/12/2021 09:45;15;58;506;32;1027.9
1639471834;14/12/2021 09:50;15;58;510;33;1028
1639472136;14/12/2021 09:55;15;58;475;32;1027.9
1639472322;14/12/2021 09:58;14.9;58;496;32;1028
1639472624;14/12/2021 10:03;14.9;58;487;32;1028
1639472927;14/12/2021 10:08;14.9;58;509;32;1028.1
1639473230;14/12/2021 10:13;14.9;59;475;32;1028.2
1639473532;14/12/2021 10:18;14.9;59;500;32;1028.2
1639473835;14/12/2021 10:23;14.9;59;481;32;1028.2
1639474138;14/12/2021 10:28;14.9;59;475;32;1028.3
1639474440;14/12/2021 10:34;14.9;59;461;32;1028.4
1639474743;14/12/2021 10:39;14.8;59;477;32;1028.4
1639475045;14/12/2021 10:44;14.8;59;474;32;1028.4
1639475348;14/12/2021 10:49;14.8;59;460;32;1028.4
1639475650;14/12/2021 10:54;14.8;59;470;33;1028.4
1639475953;14/12/2021 10:59;14.8;59;456;33;1028.5
1639476256;14/12/2021 11:04;14.8;59;466;33;1028.5
1639476558;14/12/2021 11:09;14.8;59;456;32;1028.6
1639476861;14/12/2021 11:14;14.8;59;444;32;1028.6
1639477163;14/12/2021 11:19;14.8;59;448;32;1028.7
1639477466;14/12/2021 11:24;14.8;59;440;32;1028.7
1639477769;14/12/2021 11:29;14.8;59;411;33;1028.7
1639478071;14/12/2021 11:34;14.8;59;452;32;1028.7
1639478374;14/12/2021 11:39;14.8;59;448;32;1028.6
1639478676;14/12/2021 11:44;14.8;59;444;32;1028.6
1639478979;14/12/2021 11:49;14.8;59;440;32;1028.6
1639479282;14/12/2021 11:54;14.7;59;456;32;1028.5
1639479584;14/12/2021 11:59;14.8;59;456;32;1028.4
1639479891;14/12/2021 12:04;14.7;59;440;33;1028.5
1639480198;14/12/2021 12:09;14.7;59;429;33;1028.4
1639480504;14/12/2021 12:15;14.7;59;436;33;1028.4
1639480811;14/12/2021 12:20;14.7;59;444;32;1028.3
1639481117;14/12/2021 12:25;14.7;59;440;32;1028.4
1639481424;14/12/2021 12:30;14.7;59;430;33;1028.3
1639481731;14/12/2021 12:35;14.7;59;430;33;1028.2
1639482037;14/12/2021 12:40;14.7;59;440;32;1028.2
1639482344;14/12/2021 12:45;14.7;59;440;32;1028.2
1639482651;14/12/2021 12:50;14.7;59;426;32;1028.3
1639482957;14/12/2021 12:55;14.7;59;422;32;1028.3
1639483264;14/12/2021 13:01;14.7;59;422;32;1028.2
1639483571;14/12/2021 13:06;14.7;59;410;32;1028.1
1639483877;14/12/2021 13:11;14.7;59;400;32;1028.1
1639484184;14/12/2021 13:16;14.7;59;410;32;1028.1
1639484491;14/12/2021 13:21;14.7;59;422;32;1028
1639484797;14/12/2021 13:26;14.6;59;426;32;1028
1639485104;14/12/2021 13:31;14.6;59;414;33;1028.1
1639485410;14/12/2021 13:36;14.7;59;414;32;1028.2
1639485717;14/12/2021 13:41;14.7;59;410;33;1028
1639486024;14/12/2021 13:47;14.7;59;422;33;1028.1
1639486330;14/12/2021 13:52;14.7;59;404;33;1028.1
1639486637;14/12/2021 13:57;14.7;59;400;33;1028.2
1639486944;14/12/2021 14:02;14.7;59;422;33;1028.1
1639487250;14/12/2021 14:07;14.7;59;414;32;1028
1639487557;14/12/2021 14:12;14.7;59;400;32;1028
1639487863;14/12/2021 14:17;14.7;59;400;33;1028
1639488170;14/12/2021 14:22;14.7;59;400;33;1028
1639488476;14/12/2021 14:27;14.7;59;404;33;1027.8
1639488783;14/12/2021 14:33;14.7;59;385;32;1027.9
1639489090;14/12/2021 14:38;14.7;59;422;33;1027.9
1639489396;14/12/2021 14:43;14.7;59;404;33;1028
1639489703;14/12/2021 14:48;14.7;59;392;32;1028
1639490009;14/12/2021 14:53;14.7;59;385;32;1028
1639490316;14/12/2021 14:58;14.6;59;388;32;1028.1
1639490623;14/12/2021 15:03;14.6;59;385;32;1028
1639490929;14/12/2021 15:08;14.7;59;400;32;1027.9
1639491236;14/12/2021 15:13;14.6;59;389;32;1027.9
1639491542;14/12/2021 15:19;14.6;59;414;32;1028
1639491849;14/12/2021 15:24;14.6;59;389;32;1028
1639492156;14/12/2021 15:29;14.7;59;400;32;1028
1639492462;14/12/2021 15:34;14.6;59;404;32;1028
1639492769;14/12/2021 15:39;14.6;59;400;32;1028
1639493076;14/12/2021 15:44;14.6;59;396;32;1028.1
1639493382;14/12/2021 15:49;14.6;59;367;33;1028.2
1639493689;14/12/2021 15:54;14.6;59;396;33;1028.2
1639493995;14/12/2021 15:59;14.6;59;400;33;1028.3
1639494302;14/12/2021 16:05;14.6;59;426;33;1028.3
1639494609;14/12/2021 16:10;14.6;59;422;33;1028.3
1639494915;14/12/2021 16:15;14.6;59;422;32;1028.3
1639495222;14/12/2021 16:20;14.6;59;392;33;1028.4
1639495529;14/12/2021 16:25;14.6;59;404;32;1028.4
1639495835;14/12/2021 16:30;14.6;59;396;33;1028.4
1639496142;14/12/2021 16:35;14.6;59;404;33;1028.4
1639496448;14/12/2021 16:40;14.6;59;422;33;1028.4
1639496755;14/12/2021 16:45;14.6;59;400;35;1028.4
1639497062;14/12/2021 16:51;14.6;59;404;34;1028.4
1639497368;14/12/2021 16:56;14.6;59;422;34;1028.4
1639497675;14/12/2021 17:01;14.6;59;392;35;1028.4
1639497982;14/12/2021 17:06;14.6;59;404;36;1028.4
1639498288;14/12/2021 17:11;14.6;59;404;37;1028.4
1639498595;14/12/2021 17:16;14.6;59;404;37;1028.3
1639498902;14/12/2021 17:21;14.6;59;396;37;1028.4
1639499208;14/12/2021 17:26;14.6;59;396;36;1028.5
1639499515;14/12/2021 17:31;14.6;59;400;36;1028.5
1639499821;14/12/2021 17:37;14.6;59;392;36;1028.6
1639500128;14/12/2021 17:42;14.6;59;404;36;1028.5
1639500435;14/12/2021 17:47;14.6;59;392;36;1028.5
1639500741;14/12/2021 17:52;14.6;59;414;36;1028.5
1639501048;14/12/2021 17:57;14.5;59;400;36;1028.5
1639501355;14/12/2021 18:02;14.5;59;384;36;1028.4
1639501661;14/12/2021 18:07;14.5;59;392;38;1028.5
1639501968;14/12/2021 18:12;14.6;59;392;37;1028.6
1639502274;14/12/2021 18:17;14.5;59;384;37;1028.6
1639502581;14/12/2021 18:23;14.5;59;396;36;1028.6
1639502888;14/12/2021 18:28;14.5;59;392;40;1028.7
1639503194;14/12/2021 18:33;14.6;59;384;36;1028.7
1639503501;14/12/2021 18:38;14.5;59;400;41;1028.7
1639503808;14/12/2021 18:43;14.5;59;396;40;1028.8
1639504114;14/12/2021 18:48;14.5;59;384;32;1028.8
1639504421;14/12/2021 18:53;14.5;59;404;32;1028.9
1639504727;14/12/2021 18:58;14.5;59;392;32;1029
1639505034;14/12/2021 19:03;14.6;59;396;32;1028.9
1639505341;14/12/2021 19:09;14.5;59;414;32;1029
1639505647;14/12/2021 19:14;14.5;59;404;32;1029
1639505954;14/12/2021 19:19;14.5;59;396;32;1029
1639506260;14/12/2021 19:24;14.5;59;400;32;1029.1
1639506567;14/12/2021 19:29;14.5;59;392;32;1029
1639506877;14/12/2021 19:34;14.5;59;396;35;1029
1639507181;14/12/2021 19:39;14.7;60;473;36;1029
1639507484;14/12/2021 19:44;15;60;517;32;1028.9
1639507787;14/12/2021 19:49;15.2;60;506;32;1029
1639508089;14/12/2021 19:54;15.5;60;539;35;1029
1639508391;14/12/2021 19:59;15.6;60;556;35;1029.1
1639508694;14/12/2021 20:04;15.7;60;562;34;1029.1
1639508997;14/12/2021 20:09;15.9;59;556;33;1029.1
1639509300;14/12/2021 20:15;16;59;571;32;1029.1
1639509602;14/12/2021 20:20;16;59;562;33;1029.1
1639509905;14/12/2021 20:25;16.1;59;576;33;1029.2
1639510209;14/12/2021 20:30;16.1;59;585;32;1029.3
1639510813;14/12/2021 20:40;16.1;59;596;33;1029.2
1639511116;14/12/2021 20:45;16.1;59;613;32;1029.2
1639511418;14/12/2021 20:50;16.2;58;613;36;1029.1
1639511721;14/12/2021 20:55;16.2;58;596;35;1029.2
1639512025;14/12/2021 21:00;16.2;58;622;36;1029.2
1639512327;14/12/2021 21:05;16.3;58;652;46;1029.2
1639512629;14/12/2021 21:10;16.4;58;709;42;1029.2
1639512932;14/12/2021 21:15;16.4;58;723;37;1029.2
1639513234;14/12/2021 21:20;16.5;58;798;43;1029.1
1639513537;14/12/2021 21:25;16.5;59;861;48;1029.1
1639513839;14/12/2021 21:30;16.6;59;889;39;1029.1
1639514142;14/12/2021 21:35;16.6;59;936;38;1029.1
1639514446;14/12/2021 21:40;16.6;59;957;40;1029.2
1639514748;14/12/2021 21:45;16.6;59;986;39;1029.2
1639515051;14/12/2021 21:50;16.6;59;781;45;1029.2
1639515353;14/12/2021 21:55;16.5;58;726;43;1029.1
1639515657;14/12/2021 22:00;16.3;58;652;41;1029.1
1639515960;14/12/2021 22:06;16.1;58;604;41;1029.2
1639516242;14/12/2021 22:10;15.9;58;562;42;1029.2
1639516546;14/12/2021 22:15;15.9;58;556;34;1029.2
1639516848;14/12/2021 22:20;16;58;562;32;1029.2
1639517150;14/12/2021 22:25;16.1;58;544;32;1029.2
1639517453;14/12/2021 22:30;16.2;58;553;33;1029.2
1639517757;14/12/2021 22:35;16.3;58;544;33;1029.2
1639518059;14/12/2021 22:40;16.4;58;572;32;1029.2
1639518361;14/12/2021 22:46;16.4;58;567;33;1029.1
1639518664;14/12/2021 22:51;16.5;58;576;32;1029.1
1639518966;14/12/2021 22:56;16.5;58;595;32;1029
1639519269;14/12/2021 23:01;16.5;58;623;32;1029.1
1639519573;14/12/2021 23:06;16.5;58;605;32;1029.1
1639519875;14/12/2021 23:11;16.5;58;614;32;1029.1
1639520178;14/12/2021 23:16;16.6;58;614;32;1029.2
1639520480;14/12/2021 23:21;16.6;58;630;32;1029.2
1639520782;14/12/2021 23:26;16.6;58;630;32;1029.1
1639521085;14/12/2021 23:31;16.6;58;630;32;1029.2
1639521387;14/12/2021 23:36;16.6;58;648;32;1029.2
1639521690;14/12/2021 23:41;16.7;58;653;32;1029.2
1639521994;14/12/2021 23:46;16.6;58;644;32;1029.2
