Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1631114113;08/09/2021 17:15;25.2;61;624;43;1009.3
1631114417;08/09/2021 17:20;25.2;61;624;44;1009.4
1631114719;08/09/2021 17:25;25.2;61;612;44;1009.4
1631115022;08/09/2021 17:30;25.2;61;612;44;1009.5
1631115324;08/09/2021 17:35;25.2;61;633;43;1009.4
1631115626;08/09/2021 17:40;25.2;61;610;43;1009.3
1631115929;08/09/2021 17:45;25.2;61;612;44;1009.2
1631116231;08/09/2021 17:50;25.2;61;590;43;1009.2
1631116534;08/09/2021 17:55;25.2;61;595;44;1009.1
1631116838;08/09/2021 18:00;25.2;61;590;43;1009.1
1631117442;08/09/2021 18:10;25.2;61;584;45;1009
1631117745;08/09/2021 18:15;25.2;61;600;47;1009
1631118049;08/09/2021 18:20;25.2;61;596;44;1008.9
1631118351;08/09/2021 18:25;25.3;61;613;44;1008.9
1631118654;08/09/2021 18:30;25.2;61;612;46;1008.9
1631118956;08/09/2021 18:35;25.2;61;625;44;1008.9
1631119258;08/09/2021 18:40;25.2;61;605;43;1008.9
1631119561;08/09/2021 18:46;25.3;61;625;43;1009
1631119863;08/09/2021 18:51;25.2;61;625;44;1009
1631120166;08/09/2021 18:56;25.2;61;613;43;1009
1631120470;08/09/2021 19:01;25.3;61;605;48;1009
1631120772;08/09/2021 19:06;25.2;61;605;44;1009.1
1631121075;08/09/2021 19:11;25.2;61;584;44;1009.1
1631121377;08/09/2021 19:16;25.2;61;609;52;1009.2
1631121680;08/09/2021 19:21;25.2;61;590;49;1009.3
1631121983;08/09/2021 19:26;25.2;61;609;43;1009.4
1631122284;08/09/2021 19:31;25.2;62;623;42;1009.3
1631122587;08/09/2021 19:36;25.2;62;590;44;1009.3
1631122891;08/09/2021 19:41;25.2;63;612;42;1009.3
1631123193;08/09/2021 19:46;25.2;63;612;52;1009.3
1631123496;08/09/2021 19:51;25.2;63;624;47;1009.5
1631123799;08/09/2021 19:56;25.2;63;610;43;1009.5
1631124100;08/09/2021 20:01;25.2;64;624;43;1009.4
1631124403;08/09/2021 20:06;25.2;64;629;47;1009.5
1631124707;08/09/2021 20:11;25.2;64;633;53;1009.5
1631125009;08/09/2021 20:16;25.2;64;642;47;1009.4
1631125312;08/09/2021 20:21;25.2;64;633;43;1009.4
1631125614;08/09/2021 20:26;25.2;64;619;42;1009.5
1631125916;08/09/2021 20:31;25.2;65;629;47;1009.4
1631126219;08/09/2021 20:36;25.2;65;634;53;1009.4
1631126523;08/09/2021 20:42;25.3;65;633;44;1009.5
1631126825;08/09/2021 20:47;25.3;65;649;43;1009.5
1631127128;08/09/2021 20:52;25.3;65;673;45;1009.5
1631127431;08/09/2021 20:57;25.3;65;804;46;1009.5
1631127734;08/09/2021 21:02;25.4;65;878;43;1009.6
1631128037;08/09/2021 21:07;25.5;66;940;41;1009.8
1631128339;08/09/2021 21:12;25.4;66;982;46;1009.7
1631128642;08/09/2021 21:17;25.5;66;971;47;1009.7
1631128944;08/09/2021 21:22;25.5;67;1068;45;1009.6
1631129247;08/09/2021 21:27;25.5;67;1068;41;1009.5
1631129550;08/09/2021 21:32;25.5;67;1055;35;1009.7
1631129852;08/09/2021 21:37;25.5;67;960;35;1009.7
1631130155;08/09/2021 21:42;25.5;67;917;35;1009.7
1631130457;08/09/2021 21:47;25.5;67;921;44;1009.8
1631130759;08/09/2021 21:52;25.5;67;893;46;1009.8
1631131062;08/09/2021 21:57;25.5;67;831;43;1009.8
1631131365;08/09/2021 22:02;25.5;66;792;42;1009.9
1631131668;08/09/2021 22:07;25.5;66;782;43;1009.9
1631131970;08/09/2021 22:12;25.4;66;735;43;1010.1
1631132273;08/09/2021 22:17;25.4;65;691;43;1010.1
1631132576;08/09/2021 22:22;25.4;65;676;43;1010.1
1631132879;08/09/2021 22:27;25.4;65;654;42;1010.2
1631133181;08/09/2021 22:33;25.3;65;629;42;1010.3
1631133484;08/09/2021 22:38;25.3;65;640;42;1010.4
1631133786;08/09/2021 22:43;25.2;65;647;43;1010.4
1631134089;08/09/2021 22:48;25.2;65;624;42;1010.5
1631134392;08/09/2021 22:53;25.2;65;612;42;1010.5
1631134695;08/09/2021 22:58;25.2;65;604;42;1010.7
1631134998;08/09/2021 23:03;25.2;65;589;42;1010.8
1631135301;08/09/2021 23:08;25.1;65;594;42;1010.9
1631135603;08/09/2021 23:13;25.1;64;594;42;1011
1631135906;08/09/2021 23:18;25.1;64;573;42;1011.1
1631136208;08/09/2021 23:23;25.1;64;594;43;1010.9
1631136511;08/09/2021 23:28;25;64;564;42;1011
1631136814;08/09/2021 23:33;25;64;594;39;1011
1631137116;08/09/2021 23:38;25;64;603;34;1010.9
1631137419;08/09/2021 23:43;25;65;616;32;1010.9
1631137721;08/09/2021 23:48;25;65;598;32;1011
1631138024;08/09/2021 23:53;25;64;609;32;1011
1631138327;08/09/2021 23:58;25;64;632;32;1010.9
1631138629;09/09/2021 00:03;25;64;654;32;1011
1631138932;09/09/2021 00:08;25;65;654;32;1011
1631139235;09/09/2021 00:13;24.9;65;663;32;1011
1631139537;09/09/2021 00:18;24.9;65;647;32;1011.1
1631139840;09/09/2021 00:24;25;65;663;32;1011
1631140143;09/09/2021 00:29;24.9;65;673;32;1011
1631140445;09/09/2021 00:34;24.9;65;694;32;1011
1631140748;09/09/2021 00:39;24.9;65;690;32;1010.8
1631141051;09/09/2021 00:44;25;65;690;32;1010.8
1631141353;09/09/2021 00:49;24.9;65;699;32;1010.8
1631141656;09/09/2021 00:54;24.9;65;702;32;1010.8
1631141959;09/09/2021 00:59;24.9;65;702;32;1010.8
1631142261;09/09/2021 01:04;24.9;65;716;32;1010.7
1631142564;09/09/2021 01:09;24.9;65;706;32;1010.7
1631142867;09/09/2021 01:14;24.9;65;721;32;1010.8
1631143169;09/09/2021 01:19;24.9;65;731;32;1010.7
1631143472;09/09/2021 01:24;24.9;65;725;32;1010.7
1631143775;09/09/2021 01:29;24.9;65;716;32;1010.7
1631144077;09/09/2021 01:34;24.9;65;738;32;1010.8
1631144380;09/09/2021 01:39;24.9;65;743;32;1010.7
1631144682;09/09/2021 01:44;24.8;65;748;32;1010.6
1631144985;09/09/2021 01:49;24.9;65;738;32;1010.6
1631145287;09/09/2021 01:54;24.8;65;743;32;1010.6
1631145590;09/09/2021 01:59;24.8;65;725;32;1010.6
1631145893;09/09/2021 02:04;24.8;65;721;32;1010.4
1631146195;09/09/2021 02:09;24.8;65;753;32;1010.5
1631146498;09/09/2021 02:14;24.8;65;725;33;1010.4
1631146801;09/09/2021 02:20;24.8;65;737;32;1010.6
1631147103;09/09/2021 02:25;24.8;65;737;32;1010.6
1631147406;09/09/2021 02:30;24.8;65;753;32;1010.5
1631147709;09/09/2021 02:35;24.7;65;748;32;1010.5
1631148011;09/09/2021 02:40;24.7;65;725;32;1010.4
1631148315;09/09/2021 02:45;24.7;65;747;32;1010.3
1631148618;09/09/2021 02:50;24.7;65;737;32;1010.4
1631148919;09/09/2021 02:55;24.7;65;742;32;1010.4
1631149222;09/09/2021 03:00;24.7;65;753;32;1010.4
1631149524;09/09/2021 03:05;24.7;65;757;32;1010.5
1631149827;09/09/2021 03:10;24.7;65;789;32;1010.4
1631150130;09/09/2021 03:15;24.7;65;752;32;1010.4
1631150432;09/09/2021 03:20;24.7;65;757;32;1010.4
1631150736;09/09/2021 03:25;24.7;65;757;32;1010.3
1631151340;09/09/2021 03:35;24.7;65;769;32;1010.3
1631151643;09/09/2021 03:40;24.8;65;752;32;1010.3
1631151946;09/09/2021 03:45;24.7;65;779;32;1010.4
1631152248;09/09/2021 03:50;24.7;65;779;32;1010.4
1631152552;09/09/2021 03:55;24.7;65;779;32;1010.5
1631153156;09/09/2021 04:05;24.7;65;807;32;1010.4
1631153459;09/09/2021 04:10;24.7;65;765;32;1010.4
1631153762;09/09/2021 04:16;24.7;65;765;32;1010.5
1631154064;09/09/2021 04:21;24.7;65;769;32;1010.3
1631154368;09/09/2021 04:26;24.6;65;807;32;1010.2
1631154671;09/09/2021 04:31;24.7;65;778;32;1010.3
1631154972;09/09/2021 04:36;24.6;65;773;32;1010.3
1631155275;09/09/2021 04:41;24.6;65;784;32;1010.3
1631155577;09/09/2021 04:46;24.6;65;790;32;1010.3
1631155880;09/09/2021 04:51;24.6;65;778;32;1010.3
1631156182;09/09/2021 04:56;24.6;65;774;32;1010.3
1631156485;09/09/2021 05:01;24.6;65;797;32;1010.3
1631156788;09/09/2021 05:06;24.6;65;802;32;1010.3
1631157090;09/09/2021 05:11;24.6;65;778;32;1010.3
1631157393;09/09/2021 05:16;24.5;65;795;32;1010.4
1631157696;09/09/2021 05:21;24.6;65;813;32;1010.5
1631157998;09/09/2021 05:26;24.5;65;801;32;1010.5
1631158301;09/09/2021 05:31;24.5;65;817;32;1010.5
1631158604;09/09/2021 05:36;24.5;65;795;32;1010.5
1631158906;09/09/2021 05:41;24.5;65;822;32;1010.4
1631159210;09/09/2021 05:46;24.5;65;818;32;1010.4
1631159512;09/09/2021 05:51;24.6;65;841;32;1010.5
1631159815;09/09/2021 05:56;24.6;65;789;32;1010.5
1631160117;09/09/2021 06:01;24.5;65;817;32;1010.5
1631160419;09/09/2021 06:06;24.5;65;801;32;1010.5
1631160722;09/09/2021 06:12;24.5;65;813;32;1010.4
1631161026;09/09/2021 06:17;24.6;65;778;32;1010.4
1631161328;09/09/2021 06:22;24.5;65;801;32;1010.4
1631161631;09/09/2021 06:27;24.6;65;788;32;1010.4
1631161934;09/09/2021 06:32;24.6;65;807;32;1010.3
1631162235;09/09/2021 06:37;24.5;65;793;32;1010.4
1631162538;09/09/2021 06:42;24.5;65;813;32;1010.3
1631162842;09/09/2021 06:47;24.5;65;807;32;1010.3
1631163144;09/09/2021 06:52;24.5;65;841;32;1010.2
1631163446;09/09/2021 06:57;24.5;65;813;32;1010.2
1631163749;09/09/2021 07:02;24.5;65;813;32;1010.3
1631164051;09/09/2021 07:07;24.5;65;830;32;1010.4
1631164354;09/09/2021 07:12;24.5;65;830;32;1010.3
1631164658;09/09/2021 07:17;24.5;65;851;34;1010.4
1631164960;09/09/2021 07:22;24.5;65;789;40;1010.3
1631165262;09/09/2021 07:27;24.5;65;783;43;1010.4
1631165565;09/09/2021 07:32;24.5;65;724;37;1010.4
1631165867;09/09/2021 07:37;24.5;65;720;38;1010.5
1631166170;09/09/2021 07:42;24.4;65;661;38;1010.5
1631166472;09/09/2021 07:47;24.4;65;662;40;1010.5
1631166775;09/09/2021 07:52;24.4;65;631;40;1010.5
1631167077;09/09/2021 07:57;24.4;65;636;38;1010.5
1631167380;09/09/2021 08:03;24.4;64;577;39;1010.5
1631167684;09/09/2021 08:08;24.3;64;597;39;1010.5
1631167986;09/09/2021 08:13;24.4;64;593;37;1010.5
1631168289;09/09/2021 08:18;24.3;64;602;45;1010.6
1631168592;09/09/2021 08:23;24.3;64;582;51;1010.6
1631168893;09/09/2021 08:28;24.3;64;569;37;1010.5
1631169196;09/09/2021 08:33;24.3;64;597;39;1010.5
1631169500;09/09/2021 08:38;24.3;64;577;52;1010.5
1631169802;09/09/2021 08:43;24.3;64;593;44;1010.6
1631170105;09/09/2021 08:48;24.2;64;593;49;1010.4
1631170408;09/09/2021 08:53;24.2;64;602;46;1010.5
1631170709;09/09/2021 08:58;24.2;64;586;54;1010.5
1631171012;09/09/2021 09:03;24.2;64;569;41;1010.4
1631171315;09/09/2021 09:08;24.2;64;563;43;1010.6
1631171618;09/09/2021 09:13;24.2;64;617;51;1010.5
1631171921;09/09/2021 09:18;24.2;64;627;42;1010.4
1631172223;09/09/2021 09:23;24.2;64;642;38;1010.4
1631172526;09/09/2021 09:28;24.2;65;661;33;1010.3
1631172829;09/09/2021 09:33;24.2;65;647;33;1010.3
1631173131;09/09/2021 09:38;24.3;64;638;33;1010.4
1631173434;09/09/2021 09:43;24.2;64;666;33;1010.4
1631173736;09/09/2021 09:48;24.3;64;638;33;1010.4
1631174039;09/09/2021 09:53;24.3;64;661;35;1010.4
1631174342;09/09/2021 09:59;24.3;64;642;32;1010.5
1631174644;09/09/2021 10:04;24.3;64;640;33;1010.5
1631174946;09/09/2021 10:09;24.3;64;640;40;1010.5
1631175249;09/09/2021 10:14;24.3;64;652;32;1010.6
1631175551;09/09/2021 10:19;24.3;64;627;32;1010.6
1631175854;09/09/2021 10:24;24.3;64;657;32;1010.6
1631176156;09/09/2021 10:29;24.3;64;622;32;1010.6
1631176459;09/09/2021 10:34;24.3;64;631;32;1010.7
1631176762;09/09/2021 10:39;24.3;64;622;32;1010.7
1631177065;09/09/2021 10:44;24.3;64;611;32;1010.7
1631177368;09/09/2021 10:49;24.3;64;652;32;1010.6
1631177670;09/09/2021 10:54;24.2;64;611;32;1010.6
1631177972;09/09/2021 10:59;24.2;64;631;33;1010.6
1631178275;09/09/2021 11:04;24.3;64;618;33;1010.6
1631178579;09/09/2021 11:09;24.3;64;611;32;1010.6
1631178881;09/09/2021 11:14;24.3;64;608;32;1010.7
1631179184;09/09/2021 11:19;24.2;64;608;33;1010.6
1631179487;09/09/2021 11:24;24.3;64;610;32;1010.6
1631179789;09/09/2021 11:29;24.3;64;611;32;1010.6
1631180092;09/09/2021 11:34;24.3;64;602;32;1010.6
1631180394;09/09/2021 11:39;24.2;64;602;33;1010.5
1631180697;09/09/2021 11:44;24.3;64;569;32;1010.5
1631181000;09/09/2021 11:50;24.2;64;608;32;1010.5
1631181302;09/09/2021 11:55;24.3;65;593;32;1010.5
1631181604;09/09/2021 12:00;24.2;65;593;33;1010.6
1631181907;09/09/2021 12:05;24.3;65;610;32;1010.6
1631182211;09/09/2021 12:10;24.2;65;577;32;1010.5
1631182513;09/09/2021 12:15;24.2;65;593;33;1010.5
1631182815;09/09/2021 12:20;24.3;65;593;32;1010.5
1631183118;09/09/2021 12:25;24.3;65;588;33;1010.5
1631183421;09/09/2021 12:30;24.2;65;582;33;1010.5
1631183724;09/09/2021 12:35;24.3;65;582;32;1010.4
1631184026;09/09/2021 12:40;24.3;65;577;32;1010.3
1631184329;09/09/2021 12:45;24.3;65;569;32;1010.4
1631184632;09/09/2021 12:50;24.3;65;577;33;1010.3
1631184935;09/09/2021 12:55;24.3;65;569;32;1010.3
1631185237;09/09/2021 13:00;24.3;65;597;33;1010.4
1631185540;09/09/2021 13:05;24.3;65;597;32;1010.4
1631185843;09/09/2021 13:10;24.3;65;564;32;1010.3
1631186145;09/09/2021 13:15;24.3;65;582;32;1010.2
1631186448;09/09/2021 13:20;24.3;65;606;32;1010.2
1631186751;09/09/2021 13:25;24.3;65;586;32;1010.1
1631187053;09/09/2021 13:30;24.3;65;560;32;1010
1631187356;09/09/2021 13:35;24.3;65;560;32;1010
1631187659;09/09/2021 13:40;24.3;65;597;32;1009.9
1631187961;09/09/2021 13:46;24.3;65;593;32;1009.8
1631188264;09/09/2021 13:51;24.2;65;560;32;1009.7
1631188567;09/09/2021 13:56;24.2;65;560;32;1009.7
1631188869;09/09/2021 14:01;24.2;65;569;32;1009.7
1631189172;09/09/2021 14:06;24.3;65;573;32;1009.7
1631189474;09/09/2021 14:11;24.3;65;602;32;1009.9
1631189777;09/09/2021 14:16;24.3;65;569;33;1010
1631190080;09/09/2021 14:21;24.3;65;573;32;1010
1631190383;09/09/2021 14:26;24.3;65;573;32;1010.1
1631190685;09/09/2021 14:31;24.3;65;573;33;1010.1
1631190988;09/09/2021 14:36;24.3;65;580;32;1010
1631191291;09/09/2021 14:41;24.3;65;569;33;1010
1631191594;09/09/2021 14:46;24.3;65;560;32;1009.9
1631191896;09/09/2021 14:51;24.3;65;598;33;1009.9
1631192199;09/09/2021 14:56;24.3;65;580;33;1009.8
1631192502;09/09/2021 15:01;24.3;65;611;32;1009.8
1631192804;09/09/2021 15:06;24.4;65;553;32;1009.8
1631193108;09/09/2021 15:11;24.3;65;582;32;1009.7
1631193712;09/09/2021 15:21;24.4;65;553;32;1009.5
1631194015;09/09/2021 15:26;24.3;65;553;33;1009.6
1631194318;09/09/2021 15:31;24.3;65;560;32;1009.4
1631194621;09/09/2021 15:37;24.3;65;553;34;1009.4
1631194923;09/09/2021 15:42;24.3;65;584;35;1009.4
1631195226;09/09/2021 15:47;24.3;65;564;35;1009.3
1631195528;09/09/2021 15:52;24.3;65;560;34;1009.4
1631195831;09/09/2021 15:57;24.3;65;544;34;1009.4
1631196134;09/09/2021 16:02;24.3;65;573;34;1009.5
1631196437;09/09/2021 16:07;24.3;65;564;34;1009.4
1631196739;09/09/2021 16:12;24.3;65;569;33;1009.4
1631197042;09/09/2021 16:17;24.3;65;549;34;1009.3
1631197344;09/09/2021 16:22;24.3;65;573;33;1009.3
1631197647;09/09/2021 16:27;24.3;65;564;32;1009.3
1631197950;09/09/2021 16:32;24.3;65;549;33;1009.4
1631198252;09/09/2021 16:37;24.3;65;569;33;1009.3
1631198556;09/09/2021 16:42;24.3;65;584;33;1009.4
1631198859;09/09/2021 16:47;24.4;65;564;32;1009.4
1631199160;09/09/2021 16:52;24.4;65;535;33;1009.4
1631199463;09/09/2021 16:57;24.4;65;544;33;1009.3
1631199765;09/09/2021 17:02;24.4;65;564;33;1009.4
1631200068;09/09/2021 17:07;24.4;65;560;32;1009.4
1631200372;09/09/2021 17:12;24.4;65;564;33;1009.3
1631200976;09/09/2021 17:22;24.4;65;564;32;1009.3
1631201279;09/09/2021 17:27;24.4;65;560;32;1009.4
1631201581;09/09/2021 17:33;24.4;64;560;32;1009.3
1631201884;09/09/2021 17:38;24.4;64;560;32;1009.3
1631202188;09/09/2021 17:43;24.4;64;573;32;1009.3
1631202491;09/09/2021 17:48;24.4;64;553;32;1009.3
1631202792;09/09/2021 17:53;24.4;64;564;32;1009.3
1631203095;09/09/2021 17:58;24.4;64;549;32;1009.3
1631203398;09/09/2021 18:03;24.4;64;577;32;1009.3
1631203700;09/09/2021 18:08;24.4;64;553;32;1009.3
1631204004;09/09/2021 18:13;24.4;64;549;33;1009.3
1631204307;09/09/2021 18:18;24.4;64;560;32;1009.3
1631204608;09/09/2021 18:23;24.4;64;549;32;1009.3
1631204911;09/09/2021 18:28;24.4;64;553;32;1009.2
1631205213;09/09/2021 18:33;24.4;64;560;32;1009.2
1631205516;09/09/2021 18:38;24.4;64;540;32;1009.3
1631205820;09/09/2021 18:43;24.4;64;544;32;1009.3
1631206122;09/09/2021 18:48;24.4;64;564;32;1009.3
1631206425;09/09/2021 18:53;24.4;64;564;32;1009.2
1631206728;09/09/2021 18:58;24.4;64;553;33;1009.2
1631207029;09/09/2021 19:03;24.4;64;564;33;1009.3
1631207332;09/09/2021 19:08;24.4;64;553;32;1009.4
1631207634;09/09/2021 19:13;24.4;64;584;32;1009.4
1631207937;09/09/2021 19:18;24.4;64;573;32;1009.4
1631208241;09/09/2021 19:24;24.4;64;573;32;1009.3
1631208845;09/09/2021 19:34;24.5;64;549;32;1009.4
1631209148;09/09/2021 19:39;24.4;64;564;33;1009.4
1631209450;09/09/2021 19:44;24.4;64;573;32;1009.5
1631209753;09/09/2021 19:49;24.5;64;569;32;1009.5
1631210057;09/09/2021 19:54;24.5;64;564;32;1009.6
1631210359;09/09/2021 19:59;24.5;64;560;32;1009.6
1631210662;09/09/2021 20:04;24.5;64;553;32;1009.7
1631211266;09/09/2021 20:14;24.4;64;594;43;1009.8
1631211569;09/09/2021 20:19;24.5;64;593;40;1009.9
1631211871;09/09/2021 20:24;24.5;64;598;37;1010
1631212174;09/09/2021 20:29;24.5;64;638;34;1010.2
1631212478;09/09/2021 20:34;24.4;64;657;33;1010.3
1631212780;09/09/2021 20:39;24.4;64;657;32;1010.3
1631213082;09/09/2021 20:44;24.5;64;674;32;1010.3
1631213385;09/09/2021 20:49;24.5;64;670;33;1010.4
1631213687;09/09/2021 20:54;24.5;64;693;32;1010.5
1631213990;09/09/2021 20:59;24.5;64;715;32;1010.6
1631214294;09/09/2021 21:04;24.5;64;705;33;1010.7
1631214596;09/09/2021 21:09;24.5;64;737;32;1010.7
1631214899;09/09/2021 21:14;24.5;64;747;32;1010.7
1631215201;09/09/2021 21:20;24.5;64;757;32;1010.8
1631215503;09/09/2021 21:25;24.5;64;768;33;1010.8
1631215805;09/09/2021 21:30;24.5;64;757;34;1010.9
1631216108;09/09/2021 21:35;24.5;64;757;34;1011
1631216411;09/09/2021 21:40;24.5;64;764;35;1011
1631216715;09/09/2021 21:45;24.5;64;752;35;1011
1631217017;09/09/2021 21:50;24.5;64;812;34;1010.9
1631217320;09/09/2021 21:55;24.5;64;845;34;1010.9
1631217622;09/09/2021 22:00;24.6;65;835;35;1010.9
1631217925;09/09/2021 22:05;24.7;65;897;37;1011
1631218228;09/09/2021 22:10;24.7;65;903;38;1010.9
1631218530;09/09/2021 22:15;24.8;64;869;38;1011
1631218833;09/09/2021 22:20;24.8;65;890;36;1011
1631219136;09/09/2021 22:25;24.8;65;869;35;1011
1631219439;09/09/2021 22:30;24.9;65;841;36;1011
1631219742;09/09/2021 22:35;24.9;64;865;36;1011.1
1631220044;09/09/2021 22:40;24.9;64;856;35;1011.1
1631220346;09/09/2021 22:45;24.9;64;890;35;1011.2
1631220649;09/09/2021 22:50;24.9;64;880;36;1011.3
1631220953;09/09/2021 22:55;24.9;64;903;36;1011.3
1631221256;09/09/2021 23:00;24.9;64;870;36;1011.3
1631221559;09/09/2021 23:05;24.9;64;888;35;1011.3
1631221861;09/09/2021 23:11;24.9;64;875;35;1011.2
1631222164;09/09/2021 23:16;24.8;64;890;36;1011.1
1631222467;09/09/2021 23:21;24.8;64;890;33;1011.2
1631222768;09/09/2021 23:26;24.9;64;924;35;1011.3
1631223071;09/09/2021 23:31;24.9;64;864;32;1011.3
1631223377;09/09/2021 23:36;24.9;64;924;32;1011.3
1631223679;09/09/2021 23:41;24.8;64;879;33;1011.2
1631223982;09/09/2021 23:46;24.8;64;869;33;1011.2
1631224285;09/09/2021 23:51;24.9;64;874;33;1011.2
1631224586;09/09/2021 23:56;24.8;64;869;33;1011.2
1631224889;10/09/2021 00:01;24.8;64;870;33;1011.2
1631225193;10/09/2021 00:06;24.8;64;879;32;1011.2
1631225495;10/09/2021 00:11;24.8;64;859;32;1011.1
1631225798;10/09/2021 00:16;24.8;64;851;32;1011.2
1631226100;10/09/2021 00:21;24.8;64;880;33;1011.2
1631226402;10/09/2021 00:26;24.9;64;870;40;1011.4
1631226705;10/09/2021 00:31;24.8;64;870;36;1011.3
1631227008;10/09/2021 00:36;24.8;64;874;34;1011.3
1631227311;10/09/2021 00:41;24.8;65;864;33;1011.5
1631227614;10/09/2021 00:46;24.8;65;861;32;1011.5
1631227917;10/09/2021 00:51;24.8;65;851;32;1011.5
1631228218;10/09/2021 00:56;24.7;65;856;32;1011.4
1631228521;10/09/2021 01:02;24.8;66;869;32;1011.5
1631228824;10/09/2021 01:07;24.7;66;841;32;1011.5
1631229127;10/09/2021 01:12;24.7;66;861;32;1011.4
1631229430;10/09/2021 01:17;24.7;66;851;32;1011.5
1631229732;10/09/2021 01:22;24.7;66;869;32;1011.5
1631230035;10/09/2021 01:27;24.6;66;851;32;1011.5
1631230337;10/09/2021 01:32;24.6;66;874;32;1011.5
1631230639;10/09/2021 01:37;24.6;66;856;32;1011.5
1631230942;10/09/2021 01:42;24.6;66;840;32;1011.5
1631231245;10/09/2021 01:47;24.6;66;840;32;1011.5
1631231548;10/09/2021 01:52;24.5;66;879;32;1011.5
1631231851;10/09/2021 01:57;24.5;66;856;32;1011.5
1631232153;10/09/2021 02:02;24.5;66;868;32;1011.4
1631232456;10/09/2021 02:07;24.5;66;860;32;1011.5
1631232759;10/09/2021 02:12;24.5;66;868;32;1011.4
1631233061;10/09/2021 02:17;24.5;66;845;32;1011.3
1631233364;10/09/2021 02:22;24.5;66;855;32;1011.2
1631233667;10/09/2021 02:27;24.5;66;835;32;1011.3
1631233970;10/09/2021 02:32;24.5;66;850;32;1011.3
1631234272;10/09/2021 02:37;24.5;66;874;32;1011.3
1631234575;10/09/2021 02:42;24.5;66;829;32;1011.3
1631234878;10/09/2021 02:47;24.5;66;835;32;1011.3
1631235180;10/09/2021 02:53;24.5;66;829;32;1011.4
1631235483;10/09/2021 02:58;24.5;66;817;32;1011.4
1631235785;10/09/2021 03:03;24.5;66;845;32;1011.4
1631236088;10/09/2021 03:08;24.5;66;868;32;1011.4
1631236391;10/09/2021 03:13;24.5;66;822;32;1011.5
1631236693;10/09/2021 03:18;24.5;66;850;32;1011.4
1631236996;10/09/2021 03:23;24.4;66;840;32;1011.5
1631237299;10/09/2021 03:28;24.5;66;817;32;1011.5
1631237601;10/09/2021 03:33;24.4;66;845;32;1011.4
1631237904;10/09/2021 03:38;24.5;66;840;32;1011.5
1631238207;10/09/2021 03:43;24.4;66;840;32;1011.5
1631238509;10/09/2021 03:48;24.5;66;835;32;1011.6
1631238812;10/09/2021 03:53;24.4;66;829;32;1011.5
1631239115;10/09/2021 03:58;24.4;66;829;32;1011.5
1631239417;10/09/2021 04:03;24.4;66;840;32;1011.5
1631239720;10/09/2021 04:08;24.5;66;845;32;1011.5
1631240022;10/09/2021 04:13;24.4;66;855;32;1011.6
1631240325;10/09/2021 04:18;24.4;66;855;32;1011.5
1631240628;10/09/2021 04:23;24.4;66;855;32;1011.6
1631240930;10/09/2021 04:28;24.4;66;822;32;1011.5
1631241233;10/09/2021 04:33;24.4;66;845;32;1011.5
1631241536;10/09/2021 04:38;24.4;66;845;32;1011.5
1631241838;10/09/2021 04:43;24.4;66;845;32;1011.4
1631242141;10/09/2021 04:49;24.4;66;822;32;1011.5
1631242443;10/09/2021 04:54;24.4;66;788;32;1011.5
1631242746;10/09/2021 04:59;24.4;66;805;32;1011.4
1631243049;10/09/2021 05:04;24.4;66;821;32;1011.4
1631243351;10/09/2021 05:09;24.3;66;816;32;1011.4
1631243654;10/09/2021 05:14;24.4;66;821;32;1011.4
1631243957;10/09/2021 05:19;24.3;66;811;32;1011.3
1631244259;10/09/2021 05:24;24.4;66;800;32;1011.4
1631244562;10/09/2021 05:29;24.3;66;783;32;1011.3
1631244865;10/09/2021 05:34;24.4;66;783;32;1011.3
1631245167;10/09/2021 05:39;24.3;66;778;32;1011.2
1631245470;10/09/2021 05:44;24.3;66;811;32;1011.3
1631245773;10/09/2021 05:49;24.3;66;821;32;1011.4
1631246075;10/09/2021 05:54;24.3;66;816;32;1011.3
1631246378;10/09/2021 05:59;24.3;66;811;32;1011.4
1631246681;10/09/2021 06:04;24.3;66;805;32;1011.4
1631246984;10/09/2021 06:09;24.3;66;821;32;1011.5
1631247286;10/09/2021 06:14;24.3;66;800;32;1011.5
1631247590;10/09/2021 06:19;24.3;66;811;34;1011.5
1631247893;10/09/2021 06:24;24.3;66;821;41;1011.5
1631248194;10/09/2021 06:29;24.3;66;805;38;1011.4
1631248497;10/09/2021 06:34;24.3;66;750;35;1011.5
1631248800;10/09/2021 06:40;24.3;66;740;36;1011.5
1631249102;10/09/2021 06:45;24.4;66;683;37;1011.5
1631249406;10/09/2021 06:50;24.4;66;692;36;1011.6
1631249708;10/09/2021 06:55;24.3;65;630;36;1011.6
1631250011;10/09/2021 07:00;24.4;65;617;37;1011.7
1631250314;10/09/2021 07:05;24.4;65;602;37;1011.7
1631250616;10/09/2021 07:10;24.3;65;601;35;1011.8
1631250919;10/09/2021 07:15;24.3;65;572;39;1011.8
1631251222;10/09/2021 07:20;24.3;65;592;35;1011.8
1631251524;10/09/2021 07:25;24.2;65;609;32;1011.7
1631251828;10/09/2021 07:30;24.2;65;601;32;1011.9
1631252131;10/09/2021 07:35;24.3;65;609;32;1011.9
1631252432;10/09/2021 07:40;24.3;65;587;32;1012
1631252735;10/09/2021 07:45;24.3;65;605;32;1012
1631253038;10/09/2021 07:50;24.2;65;601;32;1012.1
