Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1624712141;26/06/2021 14:55;22.2;63;732;37;1013.9
1624712444;26/06/2021 15:00;22.2;63;741;38;1013.8
1624712747;26/06/2021 15:05;22.2;63;761;38;1013.8
1624713049;26/06/2021 15:10;22.2;63;736;39;1013.8
1624713352;26/06/2021 15:15;22.2;63;759;39;1013.8
1624713655;26/06/2021 15:20;22.2;63;747;49;1013.7
1624713957;26/06/2021 15:25;22.2;63;778;40;1013.8
1624714260;26/06/2021 15:31;22.2;63;754;39;1013.7
1624714562;26/06/2021 15:36;22.2;63;773;44;1013.6
1624714865;26/06/2021 15:41;22.3;63;778;46;1013.6
1624715168;26/06/2021 15:46;22.3;63;773;38;1013.4
1624715470;26/06/2021 15:51;22.3;63;786;39;1013.4
1624715773;26/06/2021 15:56;22.3;63;778;38;1013.4
1624716076;26/06/2021 16:01;22.3;63;773;37;1013.3
1624716378;26/06/2021 16:06;22.3;63;786;35;1013.2
1624716682;26/06/2021 16:11;22.3;63;786;32;1013.1
1624717286;26/06/2021 16:21;22.3;63;778;32;1012.9
1624717589;26/06/2021 16:26;22.3;63;768;32;1012.9
1624717892;26/06/2021 16:31;22.3;62;778;37;1012.9
1624718194;26/06/2021 16:36;22.3;62;733;46;1013
1624718498;26/06/2021 16:41;22.3;62;721;46;1012.9
1624718801;26/06/2021 16:46;22.3;62;673;47;1012.9
1624719102;26/06/2021 16:51;22.2;62;685;47;1012.9
1624719405;26/06/2021 16:56;22.2;62;642;47;1012.8
1624719707;26/06/2021 17:01;22.2;62;656;48;1012.8
1624720010;26/06/2021 17:06;22.2;62;604;47;1012.6
1624720313;26/06/2021 17:11;22.2;62;588;48;1012.6
1624720615;26/06/2021 17:16;22.2;62;604;47;1012.7
1624720918;26/06/2021 17:21;22.2;62;564;46;1012.5
1624721221;26/06/2021 17:27;22.2;62;551;46;1012.5
1624721523;26/06/2021 17:32;22.2;62;531;46;1012.4
1624721826;26/06/2021 17:37;22.2;62;535;46;1012.3
1624722129;26/06/2021 17:42;22.2;62;531;46;1012.3
1624722431;26/06/2021 17:47;22.2;62;545;47;1012.2
1624722735;26/06/2021 17:52;22.2;62;522;48;1012.2
1624723339;26/06/2021 18:02;22.3;62;536;40;1012.1
1624723642;26/06/2021 18:07;22.3;62;523;39;1012
1624723945;26/06/2021 18:12;22.4;62;552;38;1012.1
1624724247;26/06/2021 18:17;22.5;62;572;35;1012.2
1624724550;26/06/2021 18:22;22.5;62;565;34;1012.1
1624724853;26/06/2021 18:27;22.5;62;580;36;1012.1
1624725156;26/06/2021 18:32;22.5;62;609;35;1012
1624725459;26/06/2021 18:37;22.4;62;594;35;1012
1624725761;26/06/2021 18:42;22.5;62;620;35;1012
1624726064;26/06/2021 18:47;22.5;63;613;33;1011.9
1624726367;26/06/2021 18:52;22.5;63;633;33;1011.8
1624726669;26/06/2021 18:57;22.5;63;600;32;1011.8
1624726972;26/06/2021 19:02;22.5;63;605;33;1011.7
1624727274;26/06/2021 19:07;22.5;63;594;36;1011.7
1624727578;26/06/2021 19:12;22.5;63;605;32;1011.7
1624727880;26/06/2021 19:18;22.5;63;629;32;1011.7
1624728182;26/06/2021 19:23;22.4;64;638;33;1011.7
1624728485;26/06/2021 19:28;22.5;64;638;32;1011.7
1624728787;26/06/2021 19:33;22.5;64;665;32;1011.5
1624729090;26/06/2021 19:38;22.5;64;656;32;1011.5
1624729393;26/06/2021 19:43;22.5;64;675;32;1011.5
1624729696;26/06/2021 19:48;22.5;64;656;32;1011.5
1624729998;26/06/2021 19:53;22.4;64;665;33;1011.6
1624730301;26/06/2021 19:58;22.4;64;687;33;1011.5
1624730604;26/06/2021 20:03;22.4;64;708;33;1011.5
1624730906;26/06/2021 20:08;22.4;65;675;32;1011.5
1624731210;26/06/2021 20:13;22.4;65;708;36;1011.7
1624731513;26/06/2021 20:18;22.5;65;718;38;1011.8
1624731814;26/06/2021 20:23;22.5;65;780;45;1011.6
1624732117;26/06/2021 20:28;22.5;65;859;38;1011.6
1624732419;26/06/2021 20:33;22.5;65;961;37;1011.6
1624732722;26/06/2021 20:38;22.5;65;1036;47;1011.7
1624733025;26/06/2021 20:43;22.6;66;1121;42;1011.7
1624733041;26/06/2021 20:44;22.6;66;1160;32;1011.7
1624733228;26/06/2021 20:47;22.6;66;1171;38;1011.7
1624733529;26/06/2021 20:52;22.6;67;1282;46;1011.7
1624733832;26/06/2021 20:57;22.6;67;1321;51;1011.7
1624734135;26/06/2021 21:02;22.6;67;1374;37;1011.6
1624734187;26/06/2021 21:03;22.6;67;1419;32;1011.5
1624734491;26/06/2021 21:08;22.7;68;1442;33;1011.5
1624734793;26/06/2021 21:13;22.6;68;1448;35;1011.5
1624735096;26/06/2021 21:18;22.7;68;1395;37;1011.4
1624735398;26/06/2021 21:23;22.6;68;1340;33;1011.4
1624735701;26/06/2021 21:28;22.6;68;1160;44;1011.4
1624736004;26/06/2021 21:33;22.5;67;931;46;1011.4
1624736307;26/06/2021 21:38;22.4;67;769;46;1011.3
1624736610;26/06/2021 21:43;22.3;66;664;45;1011.3
1624736913;26/06/2021 21:48;22.2;66;605;46;1011.4
1624737216;26/06/2021 21:53;22.1;66;579;46;1011.4
1624737520;26/06/2021 21:58;22;66;555;46;1011.4
1624737822;26/06/2021 22:03;22;66;526;46;1011.4
1624738124;26/06/2021 22:08;22;66;515;47;1011.4
1624738427;26/06/2021 22:13;21.9;66;507;46;1011.5
1624738729;26/06/2021 22:18;21.9;66;515;35;1011.5
1624739032;26/06/2021 22:23;21.9;66;502;36;1011.5
1624739336;26/06/2021 22:28;22;66;511;33;1011.6
1624739638;26/06/2021 22:33;22;66;540;32;1011.5
1624739941;26/06/2021 22:39;22;66;535;37;1011.4
1624740243;26/06/2021 22:44;22.1;66;555;35;1011.4
1624740545;26/06/2021 22:49;22.1;66;544;33;1011.4
1624740848;26/06/2021 22:54;22.2;66;572;32;1011.4
1624741150;26/06/2021 22:59;22.2;66;580;33;1011.4
1624741453;26/06/2021 23:04;22.2;66;593;35;1011.2
1624741757;26/06/2021 23:09;22.3;66;609;32;1011.2
1624742059;26/06/2021 23:14;22.3;66;634;32;1011.2
1624742362;26/06/2021 23:19;22.2;66;628;32;1011.1
1624742664;26/06/2021 23:24;22.3;66;610;32;1011.1
1624742966;26/06/2021 23:29;22.2;66;613;32;1011.1
1624743269;26/06/2021 23:34;22.2;66;629;32;1011.1
1624743571;26/06/2021 23:39;22.2;66;620;32;1011.2
1624743874;26/06/2021 23:44;22.2;66;609;32;1011.1
1624744177;26/06/2021 23:49;22.2;66;622;32;1011.1
1624744480;26/06/2021 23:54;22.2;66;604;32;1011.2
1624744783;26/06/2021 23:59;22.2;66;622;32;1011.2
1624745085;27/06/2021 00:04;22.1;66;643;32;1011.1
1624745387;27/06/2021 00:09;22.2;66;633;32;1011.1
1624745690;27/06/2021 00:14;22.2;66;650;32;1011.1
1624745992;27/06/2021 00:19;22.2;66;655;32;1011.2
1624746295;27/06/2021 00:24;22.1;66;664;32;1011.2
1624746598;27/06/2021 00:29;22.1;66;664;32;1011.2
1624746901;27/06/2021 00:35;22.1;66;650;32;1011.1
1624747204;27/06/2021 00:40;22.1;66;664;32;1011
1624747506;27/06/2021 00:45;22.1;66;650;32;1011
1624747809;27/06/2021 00:50;22.1;66;655;32;1011
1624748111;27/06/2021 00:55;22.1;66;650;32;1010.9
1624748413;27/06/2021 01:00;22.1;66;664;32;1010.8
1624748716;27/06/2021 01:05;22.1;66;674;32;1010.8
1624749019;27/06/2021 01:10;22;66;645;32;1010.8
1624749322;27/06/2021 01:15;22;66;686;32;1010.8
1624749625;27/06/2021 01:20;22;66;664;32;1010.9
1624749928;27/06/2021 01:25;22.1;66;674;32;1010.9
1624750230;27/06/2021 01:30;22.1;66;664;32;1010.8
1624750533;27/06/2021 01:35;22;66;664;32;1010.8
1624750835;27/06/2021 01:40;22.1;66;686;32;1011
1624751138;27/06/2021 01:45;22;66;669;32;1011
1624751441;27/06/2021 01:50;22;66;669;32;1011.1
1624751744;27/06/2021 01:55;22;66;691;32;1011
1624752046;27/06/2021 02:00;22;66;681;32;1011
1624752349;27/06/2021 02:05;22;66;681;32;1010.9
1624752651;27/06/2021 02:10;22;66;695;32;1010.9
1624752954;27/06/2021 02:15;22;66;674;32;1010.9
1624753257;27/06/2021 02:20;22;66;695;32;1010.8
1624753559;27/06/2021 02:25;22;66;664;32;1010.8
1624753861;27/06/2021 02:31;22;66;695;32;1010.8
1624754164;27/06/2021 02:36;22;66;695;32;1010.8
1624754467;27/06/2021 02:41;22;66;686;32;1010.7
1624754770;27/06/2021 02:46;22;66;711;32;1010.6
1624755073;27/06/2021 02:51;22;66;674;32;1010.7
1624755375;27/06/2021 02:56;22;66;686;32;1010.7
1624755678;27/06/2021 03:01;22;66;660;32;1010.8
1624755981;27/06/2021 03:06;22;66;672;32;1010.7
1624756283;27/06/2021 03:11;22;66;681;32;1010.7
1624756586;27/06/2021 03:16;22;66;664;32;1010.7
1624756889;27/06/2021 03:21;22;66;686;32;1010.8
1624757191;27/06/2021 03:26;22;66;712;32;1011
1624757494;27/06/2021 03:31;22;66;681;32;1011
1624757796;27/06/2021 03:36;22;66;707;32;1010.8
1624758099;27/06/2021 03:41;22;66;707;32;1010.8
1624758402;27/06/2021 03:46;22;66;710;32;1010.8
1624758704;27/06/2021 03:51;22;66;703;32;1010.7
1624759007;27/06/2021 03:56;22;66;681;32;1010.6
1624759310;27/06/2021 04:01;22;66;718;32;1010.6
1624759612;27/06/2021 04:06;22;66;703;32;1010.8
1624759915;27/06/2021 04:11;22;66;703;32;1010.6
1624760218;27/06/2021 04:16;22;66;686;32;1010.6
1624760520;27/06/2021 04:22;22;66;695;32;1010.7
1624760823;27/06/2021 04:27;22;66;691;32;1010.8
1624761125;27/06/2021 04:32;22;66;707;32;1010.7
1624761428;27/06/2021 04:37;22;66;690;32;1010.8
1624761731;27/06/2021 04:42;22;66;708;32;1010.5
1624762033;27/06/2021 04:47;21.9;66;727;32;1010.6
1624762336;27/06/2021 04:52;21.9;66;726;32;1010.4
1624762638;27/06/2021 04:57;22;66;726;32;1010.4
1624762941;27/06/2021 05:02;22;66;718;32;1010.5
1624763244;27/06/2021 05:07;21.9;66;726;32;1010.5
1624763547;27/06/2021 05:12;22;66;717;32;1010.6
1624763849;27/06/2021 05:17;21.9;66;723;32;1010.6
1624764152;27/06/2021 05:22;21.9;66;707;32;1010.6
1624764455;27/06/2021 05:27;21.9;66;726;32;1010.7
1624764757;27/06/2021 05:32;21.9;66;726;32;1010.7
1624765060;27/06/2021 05:37;21.9;66;694;32;1010.7
1624765363;27/06/2021 05:42;21.9;66;717;32;1010.5
1624765665;27/06/2021 05:47;21.9;66;726;32;1010.3
1624765968;27/06/2021 05:52;21.9;66;712;32;1010.5
1624766271;27/06/2021 05:57;21.9;66;703;32;1010.4
1624766573;27/06/2021 06:02;21.9;66;681;32;1010.4
1624766876;27/06/2021 06:07;21.9;66;712;32;1010.5
1624767178;27/06/2021 06:12;21.9;66;717;32;1010.3
1624767481;27/06/2021 06:18;21.9;66;726;32;1010.2
1624767783;27/06/2021 06:23;21.9;66;717;32;1010.3
1624768086;27/06/2021 06:28;21.9;66;738;32;1010.2
1624768389;27/06/2021 06:33;21.9;66;748;32;1010.1
1624768691;27/06/2021 06:38;21.9;66;774;32;1010.2
1624768994;27/06/2021 06:43;21.9;66;748;32;1010.1
1624769296;27/06/2021 06:48;21.9;66;748;32;1010.1
1624769597;27/06/2021 06:53;21.9;66;774;32;1010.1
1624769899;27/06/2021 06:58;21.9;66;726;32;1010.1
1624770202;27/06/2021 07:03;21.9;66;762;32;1010.1
1624770505;27/06/2021 07:08;21.8;66;717;32;1010.1
1624770807;27/06/2021 07:13;21.8;66;738;32;1010.1
1624771110;27/06/2021 07:18;21.8;66;717;32;1010.2
1624771412;27/06/2021 07:23;21.9;66;738;32;1010.3
1624771715;27/06/2021 07:28;21.8;66;726;32;1010.3
1624772017;27/06/2021 07:33;21.8;66;738;32;1010.3
1624772320;27/06/2021 07:38;21.8;66;731;32;1010.1
1624772624;27/06/2021 07:43;21.8;66;743;32;1010.1
1624773228;27/06/2021 07:53;21.8;66;717;32;1010.1
1624773531;27/06/2021 07:58;21.8;66;755;32;1010
1624773833;27/06/2021 08:03;21.8;66;734;33;1009.9
1624774136;27/06/2021 08:08;21.8;66;743;34;1010.1
1624774439;27/06/2021 08:13;21.8;66;757;34;1010.1
1624774741;27/06/2021 08:19;21.8;66;738;34;1010.2
1624775045;27/06/2021 08:24;21.8;66;760;39;1010.2
1624775649;27/06/2021 08:34;21.7;66;659;37;1010.3
1624775952;27/06/2021 08:39;21.7;66;621;42;1010.4
1624776255;27/06/2021 08:44;21.7;66;585;36;1010.4
1624776557;27/06/2021 08:49;21.7;66;571;36;1010.4
1624776860;27/06/2021 08:54;21.6;66;593;35;1010.4
1624777163;27/06/2021 08:59;21.6;66;604;34;1010.5
1624777465;27/06/2021 09:04;21.7;66;593;35;1010.6
1624777768;27/06/2021 09:09;21.7;66;632;34;1010.6
1624778071;27/06/2021 09:14;21.7;66;628;34;1010.6
1624778374;27/06/2021 09:19;21.7;66;612;36;1010.7
1624778676;27/06/2021 09:24;21.7;66;621;34;1010.6
1624778979;27/06/2021 09:29;21.7;66;632;34;1010.6
1624779282;27/06/2021 09:34;21.7;66;680;34;1010.7
1624779584;27/06/2021 09:39;21.7;66;659;35;1010.6
1624779888;27/06/2021 09:44;21.7;66;695;35;1010.5
1624780492;27/06/2021 09:54;21.7;66;724;36;1010.5
1624780795;27/06/2021 09:59;21.8;66;748;35;1010.5
1624781098;27/06/2021 10:04;21.7;66;722;33;1010.5
1624781400;27/06/2021 10:10;21.8;66;738;35;1010.5
1624781704;27/06/2021 10:15;21.8;66;734;32;1010.6
1624782007;27/06/2021 10:20;21.7;66;731;32;1010.8
1624782308;27/06/2021 10:25;21.7;66;726;32;1010.7
1624782611;27/06/2021 10:30;21.7;66;699;32;1010.7
1624782913;27/06/2021 10:35;21.7;66;726;32;1010.7
1624783216;27/06/2021 10:40;21.7;66;707;32;1010.6
1624783520;27/06/2021 10:45;21.7;66;694;32;1010.6
1624783822;27/06/2021 10:50;21.7;66;712;32;1010.6
1624784125;27/06/2021 10:55;21.7;66;678;32;1010.6
1624784428;27/06/2021 11:00;21.7;66;659;32;1010.7
1624784729;27/06/2021 11:05;21.7;66;668;32;1010.8
1624785032;27/06/2021 11:10;21.7;66;673;32;1010.8
1624785335;27/06/2021 11:15;21.7;66;673;32;1010.9
1624785637;27/06/2021 11:20;21.7;66;649;32;1010.8
1624785941;27/06/2021 11:25;21.7;66;656;33;1010.7
1624786244;27/06/2021 11:30;21.7;66;642;32;1010.8
1624786546;27/06/2021 11:35;21.7;66;654;32;1010.7
1624786848;27/06/2021 11:40;21.6;66;632;32;1010.8
1624787152;27/06/2021 11:45;21.7;66;642;32;1010.8
1624787455;27/06/2021 11:50;21.7;66;632;32;1010.9
1624787756;27/06/2021 11:55;21.7;66;612;32;1011
1624788059;27/06/2021 12:00;21.7;66;617;32;1011.1
1624788362;27/06/2021 12:06;21.7;66;612;32;1011
1624788664;27/06/2021 12:11;21.7;66;612;32;1010.9
1624788968;27/06/2021 12:16;21.7;66;626;32;1010.9
1624789270;27/06/2021 12:21;21.7;66;579;32;1010.9
1624789573;27/06/2021 12:26;21.7;66;593;32;1010.9
1624789876;27/06/2021 12:31;21.7;66;604;32;1010.9
1624790177;27/06/2021 12:36;21.7;66;599;32;1010.8
1624790480;27/06/2021 12:41;21.7;66;585;32;1010.8
1624790784;27/06/2021 12:46;21.7;66;585;32;1010.9
1624791086;27/06/2021 12:51;21.7;66;564;32;1011
1624791389;27/06/2021 12:56;21.7;66;592;32;1011.2
1624791692;27/06/2021 13:01;21.6;66;584;32;1011.3
1624791993;27/06/2021 13:06;21.6;66;575;32;1011.4
1624792296;27/06/2021 13:11;21.6;66;544;32;1011.5
1624792598;27/06/2021 13:16;21.6;66;570;32;1011.5
1624792901;27/06/2021 13:21;21.7;66;574;32;1011.6
1624793205;27/06/2021 13:26;21.7;66;575;32;1011.6
1624793507;27/06/2021 13:31;21.7;66;560;32;1011.7
1624793810;27/06/2021 13:36;21.7;66;555;32;1011.6
1624794414;27/06/2021 13:46;21.7;66;551;32;1011.4
1624794717;27/06/2021 13:51;21.7;66;554;32;1011.5
1624795021;27/06/2021 13:57;21.7;66;555;32;1011.5
1624795323;27/06/2021 14:02;21.6;66;564;32;1011.4
1624795625;27/06/2021 14:07;21.7;66;540;32;1011.6
1624795928;27/06/2021 14:12;21.6;66;554;32;1011.5
1624796231;27/06/2021 14:17;21.7;66;531;32;1011.5
1624796533;27/06/2021 14:22;21.7;66;540;32;1011.5
1624796837;27/06/2021 14:27;21.6;66;549;32;1011.6
1624797139;27/06/2021 14:32;21.6;66;535;32;1011.5
1624797442;27/06/2021 14:37;21.7;66;526;32;1011.4
1624797745;27/06/2021 14:42;21.7;66;535;32;1011.4
1624798046;27/06/2021 14:47;21.7;66;535;33;1011.4
1624798349;27/06/2021 14:52;21.6;66;549;32;1011.4
1624798652;27/06/2021 14:57;21.7;66;544;32;1011.4
1624798955;27/06/2021 15:02;21.7;66;526;32;1011.2
1624799258;27/06/2021 15:07;21.6;66;535;32;1011.2
1624799560;27/06/2021 15:12;21.7;66;526;32;1011.3
1624799863;27/06/2021 15:17;21.6;66;531;32;1011.2
1624800165;27/06/2021 15:22;21.6;66;515;32;1011.3
1624800467;27/06/2021 15:27;21.7;66;515;32;1011.3
1624800770;27/06/2021 15:32;21.7;66;526;33;1011.4
1624801074;27/06/2021 15:37;21.7;66;502;32;1011.4
1624801376;27/06/2021 15:42;21.6;66;507;32;1011.4
1624801678;27/06/2021 15:47;21.7;66;507;32;1011.4
1624801981;27/06/2021 15:53;21.7;66;511;32;1011.4
1624802284;27/06/2021 15:58;21.7;66;540;32;1011.5
1624802587;27/06/2021 16:03;21.7;66;507;32;1011.5
1624802890;27/06/2021 16:08;21.6;66;515;32;1011.4
1624803192;27/06/2021 16:13;21.7;66;515;32;1011.4
1624803495;27/06/2021 16:18;21.6;66;526;32;1011.4
1624803797;27/06/2021 16:23;21.6;66;526;32;1011.4
1624804100;27/06/2021 16:28;21.6;66;511;32;1011.5
1624804402;27/06/2021 16:33;21.6;66;494;32;1011.5
1624804704;27/06/2021 16:38;21.6;66;507;32;1011.6
1624805007;27/06/2021 16:43;21.7;66;488;32;1011.5
1624805310;27/06/2021 16:48;21.7;66;507;32;1011.4
1624805613;27/06/2021 16:53;21.6;66;496;32;1011.5
1624805916;27/06/2021 16:58;21.7;66;484;32;1011.5
1624806218;27/06/2021 17:03;21.7;66;522;32;1011.5
1624806521;27/06/2021 17:08;21.7;66;496;32;1011.5
1624806823;27/06/2021 17:13;21.7;66;511;32;1011.5
1624807126;27/06/2021 17:18;21.7;66;488;32;1011.4
1624807429;27/06/2021 17:23;21.7;66;515;32;1011.4
1624807730;27/06/2021 17:28;21.7;66;507;32;1011.5
1624808033;27/06/2021 17:33;21.7;66;507;32;1011.5
1624808336;27/06/2021 17:38;21.7;66;492;32;1011.6
1624808639;27/06/2021 17:43;21.7;66;511;32;1011.7
1624808942;27/06/2021 17:49;21.7;66;496;32;1011.7
1624809245;27/06/2021 17:54;21.7;66;496;32;1011.6
1624809546;27/06/2021 17:59;21.7;66;488;32;1011.4
1624809849;27/06/2021 18:04;21.7;66;496;32;1011.4
1624810153;27/06/2021 18:09;21.7;66;507;33;1011.5
1624810455;27/06/2021 18:14;21.7;66;507;32;1011.5
1624810758;27/06/2021 18:19;21.7;66;488;32;1011.6
1624811060;27/06/2021 18:24;21.7;66;507;32;1011.6
1624811362;27/06/2021 18:29;21.7;66;475;32;1011.7
1624811665;27/06/2021 18:34;21.7;66;496;32;1011.7
1624811968;27/06/2021 18:39;21.7;66;515;33;1011.5
1624812271;27/06/2021 18:44;21.7;66;511;33;1011.5
1624812574;27/06/2021 18:49;21.7;66;507;32;1011.5
1624812876;27/06/2021 18:54;21.7;65;496;32;1011.6
1624813179;27/06/2021 18:59;21.7;65;479;32;1011.6
1624813482;27/06/2021 19:04;21.7;65;469;32;1011.6
1624813784;27/06/2021 19:09;21.7;65;479;32;1011.6
1624814087;27/06/2021 19:14;21.7;65;484;32;1011.6
1624814390;27/06/2021 19:19;21.7;65;479;32;1011.6
1624814692;27/06/2021 19:24;21.7;65;483;32;1011.6
1624814995;27/06/2021 19:29;21.7;65;469;32;1011.7
1624815298;27/06/2021 19:34;21.7;65;491;32;1011.8
1624815600;27/06/2021 19:40;21.7;65;507;32;1011.8
1624815903;27/06/2021 19:45;21.7;65;499;32;1011.9
1624816205;27/06/2021 19:50;21.7;65;491;32;1011.8
1624816508;27/06/2021 19:55;21.7;65;465;32;1011.9
1624816811;27/06/2021 20:00;21.7;65;475;32;1011.8
1624817113;27/06/2021 20:05;21.7;65;479;32;1011.9
1624817416;27/06/2021 20:10;21.7;65;495;32;1011.9
1624817719;27/06/2021 20:15;21.7;65;491;32;1012
1624818021;27/06/2021 20:20;21.7;65;487;33;1012
1624818324;27/06/2021 20:25;21.7;65;475;32;1012.1
1624818627;27/06/2021 20:30;21.7;65;483;32;1012.1
1624818929;27/06/2021 20:35;21.7;65;469;32;1012.1
1624819232;27/06/2021 20:40;21.7;65;483;32;1012.1
1624819535;27/06/2021 20:45;21.7;65;483;32;1012
1624819837;27/06/2021 20:50;21.7;65;487;32;1012
1624820140;27/06/2021 20:55;21.7;65;487;32;1012
1624820442;27/06/2021 21:00;21.7;65;465;32;1012.2
1624820745;27/06/2021 21:05;21.7;65;465;32;1012.3
1624821048;27/06/2021 21:10;21.7;65;479;32;1012.4
1624821350;27/06/2021 21:15;21.7;65;479;32;1012.4
1624821653;27/06/2021 21:20;21.7;65;461;32;1012.4
1624821955;27/06/2021 21:25;21.7;64;483;32;1012.3
1624822258;27/06/2021 21:30;21.7;64;465;32;1012.3
1624822561;27/06/2021 21:36;21.7;64;495;32;1012.2
1624822864;27/06/2021 21:41;21.7;64;479;32;1012.2
1624823166;27/06/2021 21:46;21.7;64;483;32;1012.3
1624823469;27/06/2021 21:51;21.7;64;495;32;1012.3
1624823772;27/06/2021 21:56;21.7;64;487;32;1012.4
1624824074;27/06/2021 22:01;21.6;64;479;32;1012.5
1624824377;27/06/2021 22:06;21.7;64;495;32;1012.6
1624824680;27/06/2021 22:11;21.7;64;487;32;1012.7
1624824982;27/06/2021 22:16;21.7;64;483;32;1012.8
1624825286;27/06/2021 22:21;21.7;64;491;32;1012.7
1624825588;27/06/2021 22:26;21.7;64;487;32;1012.7
1624825890;27/06/2021 22:31;21.7;64;483;32;1012.8
1624826193;27/06/2021 22:36;21.7;64;469;32;1012.7
1624826495;27/06/2021 22:41;21.7;64;457;32;1012.8
1624826798;27/06/2021 22:46;21.7;64;469;32;1012.7
1624827101;27/06/2021 22:51;21.7;64;469;32;1012.7
1624827403;27/06/2021 22:56;21.7;64;487;32;1012.7
1624827706;27/06/2021 23:01;21.7;64;479;32;1012.7
1624828009;27/06/2021 23:06;21.7;64;465;32;1012.7
1624828311;27/06/2021 23:11;21.7;64;465;32;1012.8
1624828614;27/06/2021 23:16;21.7;64;457;32;1012.8
1624828917;27/06/2021 23:21;21.6;64;469;33;1012.9
1624829219;27/06/2021 23:26;21.7;63;501;33;1012.9
1624829522;27/06/2021 23:32;21.7;63;510;32;1012.9
1624829825;27/06/2021 23:37;21.6;63;514;36;1012.9
1624830127;27/06/2021 23:42;21.7;64;534;34;1012.9
1624830430;27/06/2021 23:47;21.6;64;521;32;1012.9
1624830734;27/06/2021 23:52;21.7;64;539;32;1012.9
1624831036;27/06/2021 23:57;21.7;65;554;35;1012.9
1624831339;28/06/2021 00:02;21.7;65;559;33;1013
1624831641;28/06/2021 00:07;21.7;65;559;32;1013
1624831944;28/06/2021 00:12;21.7;65;570;32;1012.9
1624832246;28/06/2021 00:17;21.7;65;554;32;1012.9
1624832550;28/06/2021 00:22;21.7;65;578;32;1012.9
1624832852;28/06/2021 00:27;21.7;65;602;32;1012.9
1624833155;28/06/2021 00:32;21.7;65;570;32;1012.8
1624833459;28/06/2021 00:37;21.7;65;591;32;1012.8
1624833761;28/06/2021 00:42;21.7;65;583;32;1012.9
1624834064;28/06/2021 00:47;21.7;65;574;32;1012.9
1624834366;28/06/2021 00:52;21.7;65;578;32;1012.9
1624834669;28/06/2021 00:57;21.7;65;587;32;1012.9
1624834971;28/06/2021 01:02;21.7;65;591;32;1013
1624835274;28/06/2021 01:07;21.7;65;587;32;1012.9
1624835577;28/06/2021 01:12;21.7;65;607;32;1012.8
1624835879;28/06/2021 01:17;21.7;65;603;32;1012.8
1624836183;28/06/2021 01:23;21.7;65;611;32;1012.9
1624836485;28/06/2021 01:28;21.6;65;573;32;1012.9
1624836788;28/06/2021 01:33;21.6;65;591;32;1012.8
1624837090;28/06/2021 01:38;21.6;65;610;32;1012.9
1624837392;28/06/2021 01:43;21.6;65;587;32;1012.9
1624837695;28/06/2021 01:48;21.6;65;606;32;1012.9
1624837997;28/06/2021 01:53;21.7;65;597;32;1012.9
1624838300;28/06/2021 01:58;21.6;65;610;32;1013
1624838603;28/06/2021 02:03;21.6;65;577;32;1012.9
1624838905;28/06/2021 02:08;21.6;65;617;32;1013
1624839209;28/06/2021 02:13;21.6;65;610;32;1012.9
1624839512;28/06/2021 02:18;21.6;65;610;32;1012.9
1624839813;28/06/2021 02:23;21.6;65;611;32;1012.9
1624840116;28/06/2021 02:28;21.6;65;611;32;1012.8
1624840420;28/06/2021 02:33;21.5;64;620;32;1012.7
1624840722;28/06/2021 02:38;21.6;64;618;32;1012.8
1624841024;28/06/2021 02:43;21.6;64;620;32;1012.8
1624841327;28/06/2021 02:48;21.6;64;620;32;1012.7
1624841629;28/06/2021 02:53;21.5;64;641;32;1012.8
1624841932;28/06/2021 02:58;21.5;64;636;32;1012.8
1624842234;28/06/2021 03:03;21.5;64;667;32;1012.8
1624842537;28/06/2021 03:08;21.5;64;684;32;1012.7
1624842841;28/06/2021 03:14;21.5;64;693;32;1012.8
1624843445;28/06/2021 03:24;21.5;64;658;32;1012.7
1624843748;28/06/2021 03:29;21.5;64;684;32;1012.6
1624844052;28/06/2021 03:34;21.5;64;704;32;1012.6
1624844354;28/06/2021 03:39;21.5;64;679;32;1012.6
1624844657;28/06/2021 03:44;21.5;64;662;32;1012.6
1624844959;28/06/2021 03:49;21.5;64;679;32;1012.4
1624845261;28/06/2021 03:54;21.5;64;693;32;1012.4
1624845564;28/06/2021 03:59;21.5;64;684;32;1012.4
1624845866;28/06/2021 04:04;21.5;64;684;32;1012.3
1624846169;28/06/2021 04:09;21.5;64;684;32;1012.2
1624846473;28/06/2021 04:14;21.5;64;693;32;1012.2
1624846775;28/06/2021 04:19;21.5;64;684;32;1012
1624847078;28/06/2021 04:24;21.5;64;693;32;1011.9
1624847682;28/06/2021 04:34;21.5;64;658;32;1012
1624847985;28/06/2021 04:39;21.5;64;658;32;1011.9
1624848288;28/06/2021 04:44;21.5;64;667;32;1011.9
1624848590;28/06/2021 04:49;21.5;64;641;32;1012
1624848894;28/06/2021 04:54;21.5;64;641;32;1012
1624849498;28/06/2021 05:04;21.4;64;671;32;1012.1
1624849801;28/06/2021 05:10;21.4;64;662;32;1012
1624850105;28/06/2021 05:15;21.4;64;661;32;1012.2
1624850407;28/06/2021 05:20;21.4;64;653;32;1012.1
1624850710;28/06/2021 05:25;21.4;64;661;32;1012.1
1624851013;28/06/2021 05:30;21.4;64;653;32;1012.1
1624851314;28/06/2021 05:35;21.4;64;661;32;1012
1624851617;28/06/2021 05:40;21.4;64;654;32;1011.9
