Identifiant PRM;Type de donnees;Date de debut;Date de fin;Grandeur physique;Grandeur metier;Etape metier;Unite;Pas en minutes
2021-12-03T21:30:00+01:00;418;;;;;;;
2021-12-03T22:00:00+01:00;368;;;;;;;
2021-12-03T22:30:00+01:00;392;;;;;;;
2021-12-03T23:00:00+01:00;334;;;;;;;
2021-12-03T23:30:00+01:00;642;;;;;;;
2021-12-04T00:00:00+01:00;2556;;;;;;;
2021-12-04T00:30:00+01:00;1860;;;;;;;
2021-12-04T01:00:00+01:00;306;;;;;;;
2021-12-04T01:30:00+01:00;160;;;;;;;
2021-12-04T02:00:00+01:00;250;;;;;;;
2021-12-04T02:30:00+01:00;218;;;;;;;
2021-12-04T03:00:00+01:00;178;;;;;;;
2021-12-04T03:30:00+01:00;190;;;;;;;
2021-12-04T04:00:00+01:00;216;;;;;;;
2021-12-04T04:30:00+01:00;278;;;;;;;
2021-12-04T05:00:00+01:00;202;;;;;;;
2021-12-04T05:30:00+01:00;254;;;;;;;
2021-12-04T06:00:00+01:00;230;;;;;;;
2021-12-04T06:30:00+01:00;232;;;;;;;
2021-12-04T07:00:00+01:00;312;;;;;;;
2021-12-04T07:30:00+01:00;202;;;;;;;
2021-12-04T08:00:00+01:00;264;;;;;;;
2021-12-04T08:30:00+01:00;260;;;;;;;
2021-12-04T09:00:00+01:00;274;;;;;;;
2021-12-04T09:30:00+01:00;334;;;;;;;
2021-12-04T10:00:00+01:00;278;;;;;;;
2021-12-04T10:30:00+01:00;938;;;;;;;
2021-12-04T11:00:00+01:00;1042;;;;;;;
2021-12-04T11:30:00+01:00;1264;;;;;;;
2021-12-04T12:00:00+01:00;354;;;;;;;
2021-12-04T12:30:00+01:00;214;;;;;;;
2021-12-04T13:00:00+01:00;272;;;;;;;
2021-12-04T13:30:00+01:00;284;;;;;;;
2021-12-04T14:00:00+01:00;292;;;;;;;
2021-12-04T14:30:00+01:00;526;;;;;;;
2021-12-04T15:00:00+01:00;396;;;;;;;
2021-12-04T15:30:00+01:00;268;;;;;;;
2021-12-04T16:00:00+01:00;378;;;;;;;
2021-12-04T16:30:00+01:00;420;;;;;;;
2021-12-04T17:00:00+01:00;556;;;;;;;
2021-12-04T17:30:00+01:00;548;;;;;;;
2021-12-04T18:00:00+01:00;530;;;;;;;
2021-12-04T18:30:00+01:00;738;;;;;;;
2021-12-04T19:00:00+01:00;716;;;;;;;
2021-12-04T19:30:00+01:00;660;;;;;;;
2021-12-04T20:00:00+01:00;644;;;;;;;
2021-12-04T20:30:00+01:00;664;;;;;;;
2021-12-04T21:00:00+01:00;672;;;;;;;
2021-12-04T21:30:00+01:00;686;;;;;;;
2021-12-04T22:00:00+01:00;766;;;;;;;
2021-12-04T22:30:00+01:00;652;;;;;;;
2021-12-04T23:00:00+01:00;604;;;;;;;
2021-12-04T23:30:00+01:00;962;;;;;;;
2021-12-05T00:00:00+01:00;2886;;;;;;;
2021-12-05T00:30:00+01:00;2868;;;;;;;
2021-12-05T01:00:00+01:00;2888;;;;;;;
2021-12-05T01:30:00+01:00;1856;;;;;;;
2021-12-05T02:00:00+01:00;612;;;;;;;
2021-12-05T02:30:00+01:00;620;;;;;;;
2021-12-05T03:00:00+01:00;556;;;;;;;
2021-12-05T03:30:00+01:00;562;;;;;;;
2021-12-05T04:00:00+01:00;580;;;;;;;
2021-12-05T04:30:00+01:00;594;;;;;;;
2021-12-05T05:00:00+01:00;646;;;;;;;
2021-12-05T05:30:00+01:00;600;;;;;;;
2021-12-05T06:00:00+01:00;590;;;;;;;
2021-12-05T06:30:00+01:00;574;;;;;;;
2021-12-05T07:00:00+01:00;682;;;;;;;
2021-12-05T07:30:00+01:00;686;;;;;;;
2021-12-05T08:00:00+01:00;632;;;;;;;
2021-12-05T08:30:00+01:00;616;;;;;;;
2021-12-05T09:00:00+01:00;626;;;;;;;
2021-12-05T09:30:00+01:00;700;;;;;;;
2021-12-05T10:00:00+01:00;904;;;;;;;
2021-12-05T10:30:00+01:00;906;;;;;;;
2021-12-05T11:00:00+01:00;838;;;;;;;
2021-12-05T11:30:00+01:00;188;;;;;;;
2021-12-05T12:00:00+01:00;494;;;;;;;
2021-12-05T12:30:00+01:00;294;;;;;;;
2021-12-05T13:00:00+01:00;340;;;;;;;
2021-12-05T13:30:00+01:00;296;;;;;;;
2021-12-05T14:00:00+01:00;408;;;;;;;
2021-12-05T14:30:00+01:00;296;;;;;;;
2021-12-05T15:00:00+01:00;338;;;;;;;
2021-12-05T15:30:00+01:00;946;;;;;;;
2021-12-05T16:00:00+01:00;464;;;;;;;
2021-12-05T16:30:00+01:00;418;;;;;;;
2021-12-05T17:00:00+01:00;572;;;;;;;
2021-12-05T17:30:00+01:00;640;;;;;;;
2021-12-05T18:00:00+01:00;938;;;;;;;
2021-12-05T18:30:00+01:00;1032;;;;;;;
2021-12-05T19:00:00+01:00;1334;;;;;;;
2021-12-05T19:30:00+01:00;3320;;;;;;;
2021-12-05T20:00:00+01:00;3438;;;;;;;
2021-12-05T20:30:00+01:00;3572;;;;;;;
2021-12-05T21:00:00+01:00;2250;;;;;;;
2021-12-05T21:30:00+01:00;1948;;;;;;;
2021-12-05T22:00:00+01:00;1914;;;;;;;
2021-12-05T22:30:00+01:00;1792;;;;;;;
2021-12-05T23:00:00+01:00;1764;;;;;;;
2021-12-05T23:30:00+01:00;2090;;;;;;;
2021-12-06T00:00:00+01:00;4014;;;;;;;
2021-12-06T00:30:00+01:00;4006;;;;;;;
2021-12-06T01:00:00+01:00;3940;;;;;;;
2021-12-06T01:30:00+01:00;1720;;;;;;;
2021-12-06T02:00:00+01:00;1742;;;;;;;
2021-12-06T02:30:00+01:00;1756;;;;;;;
2021-12-06T03:00:00+01:00;1748;;;;;;;
2021-12-06T03:30:00+01:00;1724;;;;;;;
2021-12-06T04:00:00+01:00;1698;;;;;;;
2021-12-06T04:30:00+01:00;1714;;;;;;;
2021-12-06T05:00:00+01:00;1758;;;;;;;
2021-12-06T05:30:00+01:00;1758;;;;;;;
2021-12-06T06:00:00+01:00;1680;;;;;;;
2021-12-06T06:30:00+01:00;1624;;;;;;;
2021-12-06T07:00:00+01:00;1686;;;;;;;
2021-12-06T07:30:00+01:00;1852;;;;;;;
2021-12-06T08:00:00+01:00;1956;;;;;;;
2021-12-06T08:30:00+01:00;2566;;;;;;;
2021-12-06T09:00:00+01:00;1866;;;;;;;
2021-12-06T09:30:00+01:00;2120;;;;;;;
2021-12-06T10:00:00+01:00;1488;;;;;;;
2021-12-06T10:30:00+01:00;1330;;;;;;;
2021-12-06T11:00:00+01:00;498;;;;;;;
2021-12-06T11:30:00+01:00;540;;;;;;;
2021-12-06T12:00:00+01:00;606;;;;;;;
2021-12-06T12:30:00+01:00;992;;;;;;;
2021-12-06T13:00:00+01:00;1176;;;;;;;
2021-12-06T13:30:00+01:00;956;;;;;;;
2021-12-06T14:00:00+01:00;1026;;;;;;;
2021-12-06T14:30:00+01:00;766;;;;;;;
2021-12-06T15:00:00+01:00;838;;;;;;;
2021-12-06T15:30:00+01:00;832;;;;;;;
2021-12-06T16:00:00+01:00;836;;;;;;;
2021-12-06T16:30:00+01:00;918;;;;;;;
2021-12-06T17:00:00+01:00;970;;;;;;;
2021-12-06T17:30:00+01:00;1564;;;;;;;
2021-12-06T18:00:00+01:00;1452;;;;;;;
2021-12-06T18:30:00+01:00;1154;;;;;;;
2021-12-06T19:00:00+01:00;1350;;;;;;;
2021-12-06T19:30:00+01:00;1396;;;;;;;
2021-12-06T20:00:00+01:00;1094;;;;;;;
2021-12-06T20:30:00+01:00;2136;;;;;;;
2021-12-06T21:00:00+01:00;1544;;;;;;;
2021-12-06T21:30:00+01:00;1074;;;;;;;
2021-12-06T22:00:00+01:00;2092;;;;;;;
2021-12-06T22:30:00+01:00;2342;;;;;;;
2021-12-06T23:00:00+01:00;2066;;;;;;;
2021-12-06T23:30:00+01:00;2192;;;;;;;
2021-12-07T00:00:00+01:00;4248;;;;;;;
2021-12-07T00:30:00+01:00;4226;;;;;;;
2021-12-07T01:00:00+01:00;4040;;;;;;;
2021-12-07T01:30:00+01:00;4374;;;;;;;
2021-12-07T02:00:00+01:00;3580;;;;;;;
2021-12-07T02:30:00+01:00;1792;;;;;;;
2021-12-07T03:00:00+01:00;1778;;;;;;;
2021-12-07T03:30:00+01:00;1848;;;;;;;
2021-12-07T04:00:00+01:00;1916;;;;;;;
2021-12-07T04:30:00+01:00;1852;;;;;;;
2021-12-07T05:00:00+01:00;1838;;;;;;;
2021-12-07T05:30:00+01:00;1818;;;;;;;
2021-12-07T06:00:00+01:00;1870;;;;;;;
2021-12-07T06:30:00+01:00;1898;;;;;;;
2021-12-07T07:00:00+01:00;1842;;;;;;;
2021-12-07T07:30:00+01:00;1952;;;;;;;
2021-12-07T08:00:00+01:00;1822;;;;;;;
2021-12-07T08:30:00+01:00;2222;;;;;;;
2021-12-07T09:00:00+01:00;2000;;;;;;;
2021-12-07T09:30:00+01:00;2090;;;;;;;
2021-12-07T10:00:00+01:00;2326;;;;;;;
2021-12-07T10:30:00+01:00;1932;;;;;;;
2021-12-07T11:00:00+01:00;2160;;;;;;;
2021-12-07T11:30:00+01:00;1184;;;;;;;
2021-12-07T12:00:00+01:00;1070;;;;;;;
2021-12-07T12:30:00+01:00;956;;;;;;;
2021-12-07T13:00:00+01:00;902;;;;;;;
2021-12-07T13:30:00+01:00;854;;;;;;;
2021-12-07T14:00:00+01:00;778;;;;;;;
2021-12-07T14:30:00+01:00;834;;;;;;;
2021-12-07T15:00:00+01:00;834;;;;;;;
2021-12-07T15:30:00+01:00;886;;;;;;;
2021-12-07T16:00:00+01:00;852;;;;;;;
2021-12-07T16:30:00+01:00;862;;;;;;;
2021-12-07T17:00:00+01:00;916;;;;;;;
2021-12-07T17:30:00+01:00;852;;;;;;;
2021-12-07T18:00:00+01:00;904;;;;;;;
2021-12-07T18:30:00+01:00;882;;;;;;;
2021-12-07T19:00:00+01:00;866;;;;;;;
2021-12-07T19:30:00+01:00;1030;;;;;;;
2021-12-07T20:00:00+01:00;1736;;;;;;;
2021-12-07T20:30:00+01:00;2066;;;;;;;
2021-12-07T21:00:00+01:00;2000;;;;;;;
2021-12-07T21:30:00+01:00;2200;;;;;;;
2021-12-07T22:00:00+01:00;1844;;;;;;;
2021-12-07T22:30:00+01:00;1612;;;;;;;
2021-12-07T23:00:00+01:00;1858;;;;;;;
2021-12-07T23:30:00+01:00;2178;;;;;;;
2021-12-08T00:00:00+01:00;4062;;;;;;;
2021-12-08T00:30:00+01:00;4100;;;;;;;
2021-12-08T01:00:00+01:00;4154;;;;;;;
2021-12-08T01:30:00+01:00;2014;;;;;;;
2021-12-08T02:00:00+01:00;1956;;;;;;;
2021-12-08T02:30:00+01:00;1910;;;;;;;
2021-12-08T03:00:00+01:00;1844;;;;;;;
2021-12-08T03:30:00+01:00;1854;;;;;;;
2021-12-08T04:00:00+01:00;1852;;;;;;;
2021-12-08T04:30:00+01:00;1900;;;;;;;
2021-12-08T05:00:00+01:00;1758;;;;;;;
2021-12-08T05:30:00+01:00;1870;;;;;;;
2021-12-08T06:00:00+01:00;1856;;;;;;;
2021-12-08T06:30:00+01:00;1788;;;;;;;
2021-12-08T07:00:00+01:00;1844;;;;;;;
2021-12-08T07:30:00+01:00;1852;;;;;;;
2021-12-08T08:00:00+01:00;1666;;;;;;;
2021-12-08T08:30:00+01:00;2574;;;;;;;
2021-12-08T09:00:00+01:00;1668;;;;;;;
2021-12-08T09:30:00+01:00;1006;;;;;;;
2021-12-08T10:00:00+01:00;1026;;;;;;;
2021-12-08T10:30:00+01:00;1298;;;;;;;
2021-12-08T11:00:00+01:00;1272;;;;;;;
2021-12-08T11:30:00+01:00;1192;;;;;;;
2021-12-08T12:00:00+01:00;872;;;;;;;
2021-12-08T12:30:00+01:00;1846;;;;;;;
2021-12-08T13:00:00+01:00;1462;;;;;;;
2021-12-08T13:30:00+01:00;640;;;;;;;
2021-12-08T14:00:00+01:00;270;;;;;;;
2021-12-08T14:30:00+01:00;416;;;;;;;
2021-12-08T15:00:00+01:00;412;;;;;;;
2021-12-08T15:30:00+01:00;384;;;;;;;
2021-12-08T16:00:00+01:00;484;;;;;;;
2021-12-08T16:30:00+01:00;628;;;;;;;
2021-12-08T17:00:00+01:00;626;;;;;;;
2021-12-08T17:30:00+01:00;728;;;;;;;
2021-12-08T18:00:00+01:00;906;;;;;;;
2021-12-08T18:30:00+01:00;786;;;;;;;
2021-12-08T19:00:00+01:00;1006;;;;;;;
2021-12-08T19:30:00+01:00;470;;;;;;;
2021-12-08T20:00:00+01:00;256;;;;;;;
2021-12-08T20:30:00+01:00;414;;;;;;;
2021-12-08T21:00:00+01:00;642;;;;;;;
2021-12-08T21:30:00+01:00;1648;;;;;;;
2021-12-08T22:00:00+01:00;1860;;;;;;;
2021-12-08T22:30:00+01:00;1346;;;;;;;
2021-12-08T23:00:00+01:00;1084;;;;;;;
2021-12-08T23:30:00+01:00;1482;;;;;;;
2021-12-09T00:00:00+01:00;3474;;;;;;;
2021-12-09T00:30:00+01:00;3522;;;;;;;
2021-12-09T01:00:00+01:00;3440;;;;;;;
2021-12-09T01:30:00+01:00;3450;;;;;;;
2021-12-09T02:00:00+01:00;3326;;;;;;;
2021-12-09T02:30:00+01:00;1316;;;;;;;
2021-12-09T03:00:00+01:00;1320;;;;;;;
2021-12-09T03:30:00+01:00;1396;;;;;;;
2021-12-09T04:00:00+01:00;1426;;;;;;;
2021-12-09T04:30:00+01:00;1360;;;;;;;
2021-12-09T05:00:00+01:00;1364;;;;;;;
2021-12-09T05:30:00+01:00;1352;;;;;;;
2021-12-09T06:00:00+01:00;1508;;;;;;;
2021-12-09T06:30:00+01:00;1416;;;;;;;
2021-12-09T07:00:00+01:00;1340;;;;;;;
2021-12-09T07:30:00+01:00;1400;;;;;;;
2021-12-09T08:00:00+01:00;1532;;;;;;;
2021-12-09T08:30:00+01:00;1492;;;;;;;
2021-12-09T09:00:00+01:00;2104;;;;;;;
2021-12-09T09:30:00+01:00;1748;;;;;;;
2021-12-09T10:00:00+01:00;1540;;;;;;;
2021-12-09T10:30:00+01:00;1370;;;;;;;
2021-12-09T11:00:00+01:00;2436;;;;;;;
2021-12-09T11:30:00+01:00;1378;;;;;;;
2021-12-09T12:00:00+01:00;1560;;;;;;;
2021-12-09T12:30:00+01:00;1394;;;;;;;
2021-12-09T13:00:00+01:00;1038;;;;;;;
2021-12-09T13:30:00+01:00;1294;;;;;;;
2021-12-09T14:00:00+01:00;1016;;;;;;;
2021-12-09T14:30:00+01:00;1120;;;;;;;
2021-12-09T15:00:00+01:00;1088;;;;;;;
2021-12-09T15:30:00+01:00;1196;;;;;;;
2021-12-09T16:00:00+01:00;1170;;;;;;;
2021-12-09T16:30:00+01:00;1156;;;;;;;
2021-12-09T17:00:00+01:00;1242;;;;;;;
2021-12-09T17:30:00+01:00;1368;;;;;;;
2021-12-09T18:00:00+01:00;1358;;;;;;;
2021-12-09T18:30:00+01:00;1296;;;;;;;
2021-12-09T19:00:00+01:00;1328;;;;;;;
2021-12-09T19:30:00+01:00;1314;;;;;;;
2021-12-09T20:00:00+01:00;1422;;;;;;;
2021-12-09T20:30:00+01:00;1588;;;;;;;
2021-12-09T21:00:00+01:00;1434;;;;;;;
2021-12-09T21:30:00+01:00;1388;;;;;;;
2021-12-09T22:00:00+01:00;1416;;;;;;;
2021-12-09T22:30:00+01:00;1356;;;;;;;
2021-12-09T23:00:00+01:00;1340;;;;;;;
2021-12-09T23:30:00+01:00;1532;;;;;;;
2021-12-10T00:00:00+01:00;3440;;;;;;;
2021-12-10T00:30:00+01:00;2346;;;;;;;
2021-12-10T01:00:00+01:00;172;;;;;;;
2021-12-10T01:30:00+01:00;220;;;;;;;
2021-12-10T02:00:00+01:00;172;;;;;;;
2021-12-10T02:30:00+01:00;264;;;;;;;
2021-12-10T03:00:00+01:00;238;;;;;;;
2021-12-10T03:30:00+01:00;224;;;;;;;
2021-12-10T04:00:00+01:00;304;;;;;;;
2021-12-10T04:30:00+01:00;336;;;;;;;
2021-12-10T05:00:00+01:00;272;;;;;;;
2021-12-10T05:30:00+01:00;282;;;;;;;
2021-12-10T06:00:00+01:00;288;;;;;;;
2021-12-10T06:30:00+01:00;384;;;;;;;
2021-12-10T07:00:00+01:00;336;;;;;;;
2021-12-10T07:30:00+01:00;308;;;;;;;
2021-12-10T08:00:00+01:00;820;;;;;;;
2021-12-10T08:30:00+01:00;860;;;;;;;
2021-12-10T09:00:00+01:00;202;;;;;;;
2021-12-10T09:30:00+01:00;292;;;;;;;
2021-12-10T10:00:00+01:00;262;;;;;;;
2021-12-10T10:30:00+01:00;240;;;;;;;
2021-12-10T11:00:00+01:00;264;;;;;;;
2021-12-10T11:30:00+01:00;296;;;;;;;
2021-12-10T12:00:00+01:00;290;;;;;;;
2021-12-10T12:30:00+01:00;292;;;;;;;
2021-12-10T13:00:00+01:00;266;;;;;;;
2021-12-10T13:30:00+01:00;278;;;;;;;
2021-12-10T14:00:00+01:00;308;;;;;;;
2021-12-10T14:30:00+01:00;308;;;;;;;
2021-12-10T15:00:00+01:00;372;;;;;;;
2021-12-10T15:30:00+01:00;330;;;;;;;
2021-12-10T16:00:00+01:00;310;;;;;;;
2021-12-10T16:30:00+01:00;332;;;;;;;
2021-12-10T17:00:00+01:00;344;;;;;;;
2021-12-10T17:30:00+01:00;354;;;;;;;
2021-12-10T18:00:00+01:00;400;;;;;;;
2021-12-10T18:30:00+01:00;334;;;;;;;
2021-12-10T19:00:00+01:00;338;;;;;;;
2021-12-10T19:30:00+01:00;382;;;;;;;
2021-12-10T20:00:00+01:00;378;;;;;;;
2021-12-10T20:30:00+01:00;1912;;;;;;;
2021-12-10T21:00:00+01:00;1992;;;;;;;
2021-12-10T21:30:00+01:00;2192;;;;;;;
2021-12-10T22:00:00+01:00;1930;;;;;;;
2021-12-10T22:30:00+01:00;1204;;;;;;;
2021-12-10T23:00:00+01:00;1192;;;;;;;
2021-12-10T23:30:00+01:00;1330;;;;;;;
2021-12-11T00:00:00+01:00;3286;;;;;;;
2021-12-11T00:30:00+01:00;3220;;;;;;;
2021-12-11T01:00:00+01:00;954;;;;;;;
2021-12-11T01:30:00+01:00;262;;;;;;;
2021-12-11T02:00:00+01:00;324;;;;;;;
2021-12-11T02:30:00+01:00;322;;;;;;;
2021-12-11T03:00:00+01:00;310;;;;;;;
2021-12-11T03:30:00+01:00;346;;;;;;;
2021-12-11T04:00:00+01:00;344;;;;;;;
2021-12-11T04:30:00+01:00;406;;;;;;;
2021-12-11T05:00:00+01:00;364;;;;;;;
2021-12-11T05:30:00+01:00;370;;;;;;;
2021-12-11T06:00:00+01:00;422;;;;;;;
2021-12-11T06:30:00+01:00;418;;;;;;;
2021-12-11T07:00:00+01:00;418;;;;;;;
2021-12-11T07:30:00+01:00;432;;;;;;;
2021-12-11T08:00:00+01:00;402;;;;;;;
2021-12-11T08:30:00+01:00;386;;;;;;;
2021-12-11T09:00:00+01:00;412;;;;;;;
2021-12-11T09:30:00+01:00;414;;;;;;;
2021-12-11T10:00:00+01:00;470;;;;;;;
2021-12-11T10:30:00+01:00;1322;;;;;;;
2021-12-11T11:00:00+01:00;1652;;;;;;;
2021-12-11T11:30:00+01:00;1470;;;;;;;
2021-12-11T12:00:00+01:00;726;;;;;;;
2021-12-11T12:30:00+01:00;582;;;;;;;
2021-12-11T13:00:00+01:00;256;;;;;;;
2021-12-11T13:30:00+01:00;390;;;;;;;
2021-12-11T14:00:00+01:00;334;;;;;;;
2021-12-11T14:30:00+01:00;1348;;;;;;;
2021-12-11T15:00:00+01:00;642;;;;;;;
2021-12-11T15:30:00+01:00;400;;;;;;;
2021-12-11T16:00:00+01:00;366;;;;;;;
2021-12-11T16:30:00+01:00;514;;;;;;;
2021-12-11T17:00:00+01:00;514;;;;;;;
2021-12-11T17:30:00+01:00;502;;;;;;;
2021-12-11T18:00:00+01:00;714;;;;;;;
2021-12-11T18:30:00+01:00;358;;;;;;;
2021-12-11T19:00:00+01:00;468;;;;;;;
2021-12-11T19:30:00+01:00;444;;;;;;;
2021-12-11T20:00:00+01:00;548;;;;;;;
2021-12-11T20:30:00+01:00;500;;;;;;;
2021-12-11T21:00:00+01:00;442;;;;;;;
2021-12-11T21:30:00+01:00;482;;;;;;;
2021-12-11T22:00:00+01:00;472;;;;;;;
2021-12-11T22:30:00+01:00;444;;;;;;;
2021-12-11T23:00:00+01:00;460;;;;;;;
2021-12-11T23:30:00+01:00;684;;;;;;;
2021-12-12T00:00:00+01:00;2640;;;;;;;
2021-12-12T00:30:00+01:00;2636;;;;;;;
2021-12-12T01:00:00+01:00;2674;;;;;;;
2021-12-12T01:30:00+01:00;2116;;;;;;;
2021-12-12T02:00:00+01:00;422;;;;;;;
2021-12-12T02:30:00+01:00;416;;;;;;;
2021-12-12T03:00:00+01:00;420;;;;;;;
2021-12-12T03:30:00+01:00;418;;;;;;;
2021-12-12T04:00:00+01:00;454;;;;;;;
2021-12-12T04:30:00+01:00;454;;;;;;;
2021-12-12T05:00:00+01:00;410;;;;;;;
2021-12-12T05:30:00+01:00;416;;;;;;;
2021-12-12T06:00:00+01:00;414;;;;;;;
2021-12-12T06:30:00+01:00;418;;;;;;;
2021-12-12T07:00:00+01:00;418;;;;;;;
2021-12-12T07:30:00+01:00;386;;;;;;;
2021-12-12T08:00:00+01:00;394;;;;;;;
2021-12-12T08:30:00+01:00;380;;;;;;;
2021-12-12T09:00:00+01:00;380;;;;;;;
2021-12-12T09:30:00+01:00;408;;;;;;;
2021-12-12T10:00:00+01:00;426;;;;;;;
2021-12-12T10:30:00+01:00;372;;;;;;;
2021-12-12T11:00:00+01:00;368;;;;;;;
2021-12-12T11:30:00+01:00;370;;;;;;;
2021-12-12T12:00:00+01:00;366;;;;;;;
2021-12-12T12:30:00+01:00;414;;;;;;;
2021-12-12T13:00:00+01:00;390;;;;;;;
2021-12-12T13:30:00+01:00;368;;;;;;;
2021-12-12T14:00:00+01:00;340;;;;;;;
2021-12-12T14:30:00+01:00;370;;;;;;;
2021-12-12T15:00:00+01:00;376;;;;;;;
2021-12-12T15:30:00+01:00;406;;;;;;;
2021-12-12T16:00:00+01:00;366;;;;;;;
2021-12-12T16:30:00+01:00;346;;;;;;;
2021-12-12T17:00:00+01:00;336;;;;;;;
2021-12-12T17:30:00+01:00;358;;;;;;;
2021-12-12T18:00:00+01:00;384;;;;;;;
2021-12-12T18:30:00+01:00;384;;;;;;;
2021-12-12T19:00:00+01:00;324;;;;;;;
2021-12-12T19:30:00+01:00;468;;;;;;;
2021-12-12T20:00:00+01:00;2308;;;;;;;
2021-12-12T20:30:00+01:00;1924;;;;;;;
2021-12-12T21:00:00+01:00;2348;;;;;;;
2021-12-12T21:30:00+01:00;1976;;;;;;;
2021-12-12T22:00:00+01:00;2026;;;;;;;
2021-12-12T22:30:00+01:00;1964;;;;;;;
2021-12-12T23:00:00+01:00;1564;;;;;;;
2021-12-12T23:30:00+01:00;972;;;;;;;
2021-12-13T00:00:00+01:00;2508;;;;;;;
2021-12-13T00:30:00+01:00;964;;;;;;;
2021-12-13T01:00:00+01:00;168;;;;;;;
2021-12-13T01:30:00+01:00;228;;;;;;;
2021-12-13T02:00:00+01:00;272;;;;;;;
2021-12-13T02:30:00+01:00;284;;;;;;;
2021-12-13T03:00:00+01:00;246;;;;;;;
2021-12-13T03:30:00+01:00;248;;;;;;;
2021-12-13T04:00:00+01:00;248;;;;;;;
2021-12-13T04:30:00+01:00;246;;;;;;;
2021-12-13T05:00:00+01:00;360;;;;;;;
2021-12-13T05:30:00+01:00;306;;;;;;;
2021-12-13T06:00:00+01:00;280;;;;;;;
2021-12-13T06:30:00+01:00;288;;;;;;;
2021-12-13T07:00:00+01:00;310;;;;;;;
2021-12-13T07:30:00+01:00;640;;;;;;;
2021-12-13T08:00:00+01:00;680;;;;;;;
2021-12-13T08:30:00+01:00;372;;;;;;;
2021-12-13T09:00:00+01:00;316;;;;;;;
2021-12-13T09:30:00+01:00;320;;;;;;;
2021-12-13T10:00:00+01:00;328;;;;;;;
2021-12-13T10:30:00+01:00;384;;;;;;;
2021-12-13T11:00:00+01:00;354;;;;;;;
2021-12-13T11:30:00+01:00;326;;;;;;;
2021-12-13T12:00:00+01:00;326;;;;;;;
2021-12-13T12:30:00+01:00;334;;;;;;;
2021-12-13T13:00:00+01:00;354;;;;;;;
2021-12-13T13:30:00+01:00;388;;;;;;;
2021-12-13T14:00:00+01:00;338;;;;;;;
2021-12-13T14:30:00+01:00;336;;;;;;;
2021-12-13T15:00:00+01:00;344;;;;;;;
2021-12-13T15:30:00+01:00;338;;;;;;;
2021-12-13T16:00:00+01:00;394;;;;;;;
2021-12-13T16:30:00+01:00;364;;;;;;;
2021-12-13T17:00:00+01:00;346;;;;;;;
2021-12-13T17:30:00+01:00;346;;;;;;;
2021-12-13T18:00:00+01:00;1164;;;;;;;
2021-12-13T18:30:00+01:00;1768;;;;;;;
2021-12-13T19:00:00+01:00;1850;;;;;;;
2021-12-13T19:30:00+01:00;1762;;;;;;;
2021-12-13T20:00:00+01:00;1690;;;;;;;
2021-12-13T20:30:00+01:00;840;;;;;;;
2021-12-13T21:00:00+01:00;206;;;;;;;
2021-12-13T21:30:00+01:00;696;;;;;;;
2021-12-13T22:00:00+01:00;874;;;;;;;
2021-12-13T22:30:00+01:00;434;;;;;;;
2021-12-13T23:00:00+01:00;320;;;;;;;
2021-12-13T23:30:00+01:00;622;;;;;;;
2021-12-14T00:00:00+01:00;2806;;;;;;;
2021-12-14T00:30:00+01:00;2604;;;;;;;
2021-12-14T01:00:00+01:00;2478;;;;;;;
2021-12-14T01:30:00+01:00;2150;;;;;;;
2021-12-14T02:00:00+01:00;322;;;;;;;
2021-12-14T02:30:00+01:00;314;;;;;;;
2021-12-14T03:00:00+01:00;372;;;;;;;
2021-12-14T03:30:00+01:00;326;;;;;;;
2021-12-14T04:00:00+01:00;312;;;;;;;
2021-12-14T04:30:00+01:00;322;;;;;;;
2021-12-14T05:00:00+01:00;334;;;;;;;
2021-12-14T05:30:00+01:00;374;;;;;;;
2021-12-14T06:00:00+01:00;346;;;;;;;
2021-12-14T06:30:00+01:00;334;;;;;;;
2021-12-14T07:00:00+01:00;330;;;;;;;
2021-12-14T07:30:00+01:00;386;;;;;;;
2021-12-14T08:00:00+01:00;622;;;;;;;
2021-12-14T08:30:00+01:00;664;;;;;;;
2021-12-14T09:00:00+01:00;350;;;;;;;
2021-12-14T09:30:00+01:00;414;;;;;;;
2021-12-14T10:00:00+01:00;394;;;;;;;
2021-12-14T10:30:00+01:00;402;;;;;;;
2021-12-14T11:00:00+01:00;426;;;;;;;
2021-12-14T11:30:00+01:00;430;;;;;;;
2021-12-14T12:00:00+01:00;398;;;;;;;
2021-12-14T12:30:00+01:00;398;;;;;;;
2021-12-14T13:00:00+01:00;390;;;;;;;
2021-12-14T13:30:00+01:00;408;;;;;;;
2021-12-14T14:00:00+01:00;460;;;;;;;
2021-12-14T14:30:00+01:00;402;;;;;;;
2021-12-14T15:00:00+01:00;400;;;;;;;
2021-12-14T15:30:00+01:00;398;;;;;;;
2021-12-14T16:00:00+01:00;448;;;;;;;
2021-12-14T16:30:00+01:00;490;;;;;;;
2021-12-14T17:00:00+01:00;1070;;;;;;;
2021-12-14T17:30:00+01:00;1854;;;;;;;
2021-12-14T18:00:00+01:00;508;;;;;;;
2021-12-14T18:30:00+01:00;560;;;;;;;
2021-12-14T19:00:00+01:00;486;;;;;;;
2021-12-14T19:30:00+01:00;502;;;;;;;
2021-12-14T20:00:00+01:00;446;;;;;;;
2021-12-14T20:30:00+01:00;540;;;;;;;
2021-12-14T21:00:00+01:00;918;;;;;;;
