Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1644762296;13/02/2022 15:24;13.3;51;410;32;1003.5
1644762602;13/02/2022 15:30;13.3;51;397;32;1003.5
1644762909;13/02/2022 15:35;13.3;51;418;32;1003.4
1644763215;13/02/2022 15:40;13.3;51;406;32;1003.3
1644763522;13/02/2022 15:45;13.3;51;402;32;1003.3
1644763828;13/02/2022 15:50;13.3;51;406;32;1003.3
1644764135;13/02/2022 15:55;13.3;52;397;32;1003.1
1644764442;13/02/2022 16:00;13.3;52;406;32;1003
1644764748;13/02/2022 16:05;13.3;52;406;32;1003
1644765055;13/02/2022 16:10;13.3;52;398;32;1003
1644765362;13/02/2022 16:16;13.3;52;418;32;1002.9
1644765668;13/02/2022 16:21;13.3;52;418;32;1002.9
1644765975;13/02/2022 16:26;13.3;52;406;32;1002.9
1644766281;13/02/2022 16:31;13.3;52;418;32;1002.8
1644766588;13/02/2022 16:36;13.3;52;428;32;1002.8
1644766895;13/02/2022 16:41;13.3;52;406;32;1002.7
1644767201;13/02/2022 16:46;13.3;52;406;32;1002.6
1644767508;13/02/2022 16:51;13.3;52;418;32;1002.6
1644767814;13/02/2022 16:56;13.3;52;390;32;1002.4
1644768121;13/02/2022 17:02;13.3;52;410;32;1002.4
1644768428;13/02/2022 17:07;13.4;52;418;32;1002.2
1644768734;13/02/2022 17:12;13.3;52;398;32;1002.2
1644769041;13/02/2022 17:17;13.3;52;414;32;1002.1
1644769347;13/02/2022 17:22;13.3;52;414;32;1002.1
1644769654;13/02/2022 17:27;13.3;52;406;32;1002
1644769961;13/02/2022 17:32;13.3;52;406;32;1001.9
1644770267;13/02/2022 17:37;13.3;52;406;32;1001.8
1644770574;13/02/2022 17:42;13.3;52;406;32;1001.8
1644770881;13/02/2022 17:48;13.3;52;420;33;1001.8
1644771187;13/02/2022 17:53;13.3;52;418;32;1001.7
1644771494;13/02/2022 17:58;13.3;52;410;32;1001.7
1644771801;13/02/2022 18:03;13.3;52;410;32;1001.7
1644772107;13/02/2022 18:08;13.3;52;414;32;1001.8
1644772414;13/02/2022 18:13;13.3;52;429;32;1001.8
1644772720;13/02/2022 18:18;13.3;52;414;32;1001.7
1644773027;13/02/2022 18:23;13.3;52;425;32;1001.6
1644773334;13/02/2022 18:28;13.3;52;410;32;1001.6
1644773640;13/02/2022 18:34;13.3;52;402;32;1001.3
1644773947;13/02/2022 18:39;13.3;52;402;32;1001.4
1644774253;13/02/2022 18:44;13.3;52;394;32;1001.4
1644774560;13/02/2022 18:49;13.3;52;415;32;1001.4
1644774867;13/02/2022 18:54;13.3;52;419;32;1001.3
1644775173;13/02/2022 18:59;13.3;52;425;32;1001.4
1644775480;13/02/2022 19:04;13.3;53;429;32;1001.4
1644775786;13/02/2022 19:09;13.3;53;419;32;1001.4
1644776093;13/02/2022 19:14;13.3;53;406;32;1001.3
1644776400;13/02/2022 19:20;13.3;53;419;32;1001.3
1644776706;13/02/2022 19:25;13.4;53;437;32;1001.2
1644777013;13/02/2022 19:30;13.3;53;411;32;1001.1
1644777320;13/02/2022 19:35;13.3;53;429;32;1000.9
1644777626;13/02/2022 19:40;13.3;53;437;32;1000.9
1644777933;13/02/2022 19:45;13.3;53;407;32;1000.8
1644778239;13/02/2022 19:50;13.3;53;437;32;1000.8
1644778546;13/02/2022 19:55;13.3;53;411;32;1000.6
1644778853;13/02/2022 20:00;13.4;53;441;32;1000.6
1644779159;13/02/2022 20:05;13.3;53;419;32;1000.6
1644779466;13/02/2022 20:11;13.3;53;419;32;1000.6
1644779773;13/02/2022 20:16;13.3;53;425;32;1000.4
1644780079;13/02/2022 20:21;13.3;53;437;32;1000.2
1644780386;13/02/2022 20:26;13.3;53;429;32;1000
1644780692;13/02/2022 20:31;13.3;53;429;32;1000.1
1644780999;13/02/2022 20:36;13.2;53;438;32;1000
1644781305;13/02/2022 20:41;13.3;53;407;32;999.8
1644781612;13/02/2022 20:46;13.3;53;438;32;999.9
1644781919;13/02/2022 20:51;13.3;53;446;32;999.9
1644782225;13/02/2022 20:57;13.3;54;429;32;999.9
1644782532;13/02/2022 21:02;13.3;54;407;32;999.9
1644782838;13/02/2022 21:07;13.3;54;429;32;999.8
1644783145;13/02/2022 21:12;13.3;54;438;32;999.7
1644783452;13/02/2022 21:17;13.3;54;430;32;999.6
1644783758;13/02/2022 21:22;13.3;54;426;32;999.5
1644784065;13/02/2022 21:27;13.3;54;426;32;999.5
1644784372;13/02/2022 21:32;13.3;54;399;32;999.3
1644784678;13/02/2022 21:37;13.3;54;420;32;999.2
1644784985;13/02/2022 21:43;13.3;54;415;32;999.2
1644785292;13/02/2022 21:48;13.3;54;420;32;999
1644785598;13/02/2022 21:53;13.3;54;420;32;998.9
1644785905;13/02/2022 21:58;13.3;54;416;32;998.7
1644786211;13/02/2022 22:03;13.3;54;408;32;998.6
1644786518;13/02/2022 22:08;13.3;54;422;32;998.4
1644786825;13/02/2022 22:13;13.3;54;408;32;998.4
1644787131;13/02/2022 22:18;13.4;54;426;32;998.5
1644787438;13/02/2022 22:23;13.3;54;422;32;998.6
1644787744;13/02/2022 22:29;13.3;54;412;32;998.4
1644788051;13/02/2022 22:34;13.3;54;391;32;998.4
1644788358;13/02/2022 22:39;13.3;54;408;32;998.4
1644788664;13/02/2022 22:44;13.3;54;434;32;998.3
1644788971;13/02/2022 22:49;13.4;54;408;32;998.3
1644789278;13/02/2022 22:54;13.4;54;412;32;998.2
1644789584;13/02/2022 22:59;13.4;54;420;32;998.3
1644789891;13/02/2022 23:04;13.4;54;408;32;998.3
1644790198;13/02/2022 23:09;13.4;54;420;32;998.2
1644790504;13/02/2022 23:15;13.4;54;408;32;998.1
1644790811;13/02/2022 23:20;13.3;54;408;32;998
1644791118;13/02/2022 23:25;13.3;54;400;32;998.1
1644791424;13/02/2022 23:30;13.3;54;404;32;998.1
1644791731;13/02/2022 23:35;13.3;54;430;32;998
1644792037;13/02/2022 23:40;13.3;54;422;32;998
1644792344;13/02/2022 23:45;13.4;55;412;32;998
1644792651;13/02/2022 23:50;13.3;55;381;32;998
1644792957;13/02/2022 23:55;13.3;55;381;32;998
1644793264;14/02/2022 00:01;13.3;55;408;32;998
1644793571;14/02/2022 00:06;13.3;55;430;32;998
1644793877;14/02/2022 00:11;13.3;55;408;32;998
1644794184;14/02/2022 00:16;13.3;55;416;32;997.9
1644794490;14/02/2022 00:21;13.3;55;404;32;997.9
1644794797;14/02/2022 00:26;13.3;55;374;32;997.9
1644795104;14/02/2022 00:31;13.3;55;412;32;997.9
1644795410;14/02/2022 00:36;13.3;55;420;32;998.2
1644795717;14/02/2022 00:41;13.3;55;422;32;998.5
1644796023;14/02/2022 00:47;13.4;55;407;32;998.8
1644796330;14/02/2022 00:52;13.3;55;416;32;999
1644796637;14/02/2022 00:57;13.4;55;411;32;999.2
1644796943;14/02/2022 01:02;13.3;55;391;32;999.2
1644797250;14/02/2022 01:07;13.4;55;399;32;999.2
1644797556;14/02/2022 01:12;13.3;55;407;32;999.4
1644797863;14/02/2022 01:17;13.4;55;403;32;999.4
1644798170;14/02/2022 01:22;13.3;55;411;32;999.4
1644798476;14/02/2022 01:27;13.3;55;430;32;999.5
1644798783;14/02/2022 01:33;13.4;55;385;32;999.7
1644799089;14/02/2022 01:38;13.4;55;411;32;999.9
1644799396;14/02/2022 01:43;13.4;55;380;32;1000
1644799703;14/02/2022 01:48;13.4;55;399;32;1000.1
1644800009;14/02/2022 01:53;13.4;55;411;32;1000.2
1644800316;14/02/2022 01:58;13.4;55;390;32;1000.3
1644800623;14/02/2022 02:03;13.3;55;399;32;1000.3
1644800929;14/02/2022 02:08;13.3;55;394;32;1000.5
1644801236;14/02/2022 02:13;13.4;55;390;32;1000.4
1644801542;14/02/2022 02:19;13.4;55;421;32;1000.4
1644801849;14/02/2022 02:24;13.3;55;390;32;1000.4
1644802156;14/02/2022 02:29;13.3;55;407;32;1000.6
1644802462;14/02/2022 02:34;13.3;55;419;32;1000.6
1644802769;14/02/2022 02:39;13.3;55;407;32;1000.6
1644803075;14/02/2022 02:44;13.3;55;411;32;1000.7
1644803382;14/02/2022 02:49;13.3;55;403;32;1000.8
1644803689;14/02/2022 02:54;13.3;55;384;32;1000.8
1644803995;14/02/2022 02:59;13.3;55;411;32;1000.9
1644804302;14/02/2022 03:05;13.3;55;421;32;1001
1644804609;14/02/2022 03:10;13.3;55;384;32;1001
1644804915;14/02/2022 03:15;13.3;56;411;32;1001
1644805222;14/02/2022 03:20;13.3;56;407;32;1001
1644805528;14/02/2022 03:25;13.3;55;411;32;1001
1644805835;14/02/2022 03:30;13.3;56;411;32;1001.2
1644806142;14/02/2022 03:35;13.3;56;411;32;1001.1
1644806448;14/02/2022 03:40;13.3;56;394;32;1001.2
1644806755;14/02/2022 03:45;13.3;56;410;32;1001.3
1644807061;14/02/2022 03:51;13.3;56;402;32;1001.4
1644807368;14/02/2022 03:56;13.3;56;402;32;1001.3
1644807675;14/02/2022 04:01;13.3;56;410;32;1001.4
1644807981;14/02/2022 04:06;13.3;56;394;32;1001.5
1644808288;14/02/2022 04:11;13.3;56;402;32;1001.4
1644808595;14/02/2022 04:16;13.3;56;402;32;1001.5
1644808901;14/02/2022 04:21;13.3;56;394;32;1001.4
1644809208;14/02/2022 04:26;13.3;56;394;32;1001.4
1644809514;14/02/2022 04:31;13.3;56;410;32;1001.5
1644809821;14/02/2022 04:37;13.3;56;390;32;1001.4
1644810128;14/02/2022 04:42;13.3;56;402;32;1001.5
1644810434;14/02/2022 04:47;13.3;56;402;32;1001.6
1644810741;14/02/2022 04:52;13.4;56;410;32;1001.6
1644811048;14/02/2022 04:57;13.3;56;410;32;1001.6
1644811354;14/02/2022 05:02;13.3;56;406;32;1001.5
1644811661;14/02/2022 05:07;13.3;56;402;32;1001.6
1644811967;14/02/2022 05:12;13.3;56;390;32;1001.7
1644812274;14/02/2022 05:17;13.3;56;373;32;1001.8
1644812581;14/02/2022 05:23;13.3;56;402;32;1002
1644812887;14/02/2022 05:28;13.3;56;414;32;1002.1
1644813194;14/02/2022 05:33;13.3;56;402;32;1002
1644813501;14/02/2022 05:38;13.3;56;380;32;1002.1
1644813807;14/02/2022 05:43;13.3;56;390;32;1002.2
1644814114;14/02/2022 05:48;13.3;56;398;32;1002.4
1644814420;14/02/2022 05:53;13.3;56;398;32;1002.4
1644814727;14/02/2022 05:58;13.3;56;410;32;1002.5
1644815033;14/02/2022 06:03;13.3;56;402;32;1002.5
1644815340;14/02/2022 06:09;13.3;56;390;32;1002.6
1644815647;14/02/2022 06:14;13.3;56;402;32;1002.5
1644815953;14/02/2022 06:19;13.3;56;410;32;1002.6
1644816260;14/02/2022 06:24;13.3;56;390;32;1002.6
1644816567;14/02/2022 06:29;13.3;56;402;32;1002.7
1644816873;14/02/2022 06:34;13.3;56;410;32;1002.7
1644817180;14/02/2022 06:39;13.3;56;398;32;1002.8
1644817487;14/02/2022 06:44;13.2;56;389;32;1002.9
1644817793;14/02/2022 06:49;13.3;56;420;32;1002.9
1644818100;14/02/2022 06:55;13.3;56;379;32;1003
1644818407;14/02/2022 07:00;13.3;56;428;32;1003.1
1644818713;14/02/2022 07:05;13.3;56;406;32;1003.2
1644819020;14/02/2022 07:10;13.3;56;402;32;1003.2
1644819326;14/02/2022 07:15;13.3;56;402;32;1003
1644819633;14/02/2022 07:20;13.3;56;393;32;1003.1
1644819940;14/02/2022 07:25;13.3;56;379;32;1003.1
1644820246;14/02/2022 07:30;13.3;56;402;32;1003.1
1644820553;14/02/2022 07:35;13.3;56;393;32;1003.1
1644820860;14/02/2022 07:41;13.3;56;402;32;1003.2
1644821166;14/02/2022 07:46;13.3;56;410;32;1003.2
1644821473;14/02/2022 07:51;13.3;56;397;32;1003.2
1644821779;14/02/2022 07:56;13.3;56;393;32;1003.3
1644822086;14/02/2022 08:01;13.3;56;410;32;1003.3
1644822393;14/02/2022 08:06;13.3;56;418;32;1003.4
1644822699;14/02/2022 08:11;13.3;56;389;32;1003.4
1644823006;14/02/2022 08:16;13.3;56;401;32;1003.5
1644823312;14/02/2022 08:21;13.3;56;410;32;1003.4
1644823619;14/02/2022 08:26;13.3;56;389;32;1003.5
1644823926;14/02/2022 08:32;13.3;56;389;32;1003.5
1644824232;14/02/2022 08:37;13.3;56;418;32;1003.7
1644824539;14/02/2022 08:42;13.2;56;393;32;1003.6
1644824845;14/02/2022 08:47;13.2;56;410;32;1003.6
1644825152;14/02/2022 08:52;13.2;56;410;32;1003.6
1644825459;14/02/2022 08:57;13.3;56;409;32;1003.7
1644825765;14/02/2022 09:02;13.2;56;409;32;1003.8
1644826072;14/02/2022 09:07;13.3;56;397;32;1003.8
1644826379;14/02/2022 09:12;13.3;56;409;32;1003.8
1644826685;14/02/2022 09:18;13.2;56;401;32;1003.7
1644826992;14/02/2022 09:23;13.3;56;414;32;1003.8
1644827298;14/02/2022 09:28;13.3;56;418;32;1003.8
1644827605;14/02/2022 09:33;13.2;56;401;32;1003.8
1644827912;14/02/2022 09:38;13.3;56;405;32;1003.8
1644828218;14/02/2022 09:43;13.3;56;397;32;1003.7
1644828525;14/02/2022 09:48;13.3;56;418;32;1003.8
1644828831;14/02/2022 09:53;13.3;56;418;32;1003.7
1644829138;14/02/2022 09:58;13.3;56;410;32;1003.6
1644829445;14/02/2022 10:04;13.3;56;397;32;1003.6
1644829751;14/02/2022 10:09;13.2;56;379;32;1003.5
1644830058;14/02/2022 10:14;13.3;56;420;32;1003.5
1644830365;14/02/2022 10:19;13.3;56;410;32;1003.5
1644830671;14/02/2022 10:24;13.3;56;410;32;1003.6
1644830978;14/02/2022 10:29;13.3;56;383;32;1003.6
1644831285;14/02/2022 10:34;13.3;56;405;32;1003.5
1644831591;14/02/2022 10:39;13.3;56;410;32;1003.5
1644831898;14/02/2022 10:44;13.3;56;410;32;1003.5
1644832204;14/02/2022 10:50;13.3;56;410;32;1003.5
1644832511;14/02/2022 10:55;13.3;56;410;32;1003.6
1644832818;14/02/2022 11:00;13.3;56;418;32;1003.6
1644833124;14/02/2022 11:05;13.3;56;397;32;1003.6
1644833431;14/02/2022 11:10;13.3;56;405;32;1003.6
1644833737;14/02/2022 11:15;13.3;56;379;32;1003.6
1644834044;14/02/2022 11:20;13.3;56;401;32;1003.7
1644834351;14/02/2022 11:25;13.3;56;397;32;1003.7
1644834657;14/02/2022 11:30;13.3;56;389;32;1003.8
1644834964;14/02/2022 11:36;13.3;56;420;32;1003.7
1644835271;14/02/2022 11:41;13.3;56;420;32;1003.8
1644835577;14/02/2022 11:46;13.3;56;409;32;1003.8
1644835884;14/02/2022 11:51;13.3;56;409;33;1003.8
1644836190;14/02/2022 11:56;13.2;56;405;32;1003.8
1644836497;14/02/2022 12:01;13.3;56;428;32;1003.8
1644836803;14/02/2022 12:06;13.3;56;389;32;1003.7
1644837110;14/02/2022 12:11;13.3;56;393;32;1003.7
1644837417;14/02/2022 12:16;13.3;56;414;32;1003.7
1644837723;14/02/2022 12:22;13.3;56;405;32;1003.7
1644838030;14/02/2022 12:27;13.3;56;401;32;1003.6
1644838336;14/02/2022 12:32;13.3;56;418;32;1003.7
1644838643;14/02/2022 12:37;13.3;56;397;32;1003.7
1644838950;14/02/2022 12:42;13.3;56;420;32;1003.6
1644839256;14/02/2022 12:47;13.3;56;401;32;1003.7
1644839563;14/02/2022 12:52;13.3;56;379;32;1003.6
1644839870;14/02/2022 12:57;13.3;56;389;32;1003.8
1644840176;14/02/2022 13:02;13.3;56;409;32;1003.9
1644840483;14/02/2022 13:08;13.3;56;405;32;1003.8
1644840789;14/02/2022 13:13;13.3;56;397;32;1003.8
1644841096;14/02/2022 13:18;13.3;56;401;32;1003.7
1644841403;14/02/2022 13:23;13.3;56;418;32;1003.6
1644841709;14/02/2022 13:28;13.3;56;410;32;1003.6
1644842016;14/02/2022 13:33;13.3;56;397;32;1003.4
1644842323;14/02/2022 13:38;13.3;56;414;32;1003.4
1644842629;14/02/2022 13:43;13.3;56;406;32;1003.2
1644842936;14/02/2022 13:48;13.3;56;428;32;1003.3
1644843242;14/02/2022 13:54;13.3;56;428;32;1003.3
1644843549;14/02/2022 13:59;13.3;56;402;32;1003.2
1644843855;14/02/2022 14:04;13.3;57;420;32;1003.2
1644844162;14/02/2022 14:09;13.3;57;398;32;1003.1
1644844469;14/02/2022 14:14;13.3;57;410;32;1003.1
1644844775;14/02/2022 14:19;13.3;57;418;32;1003
1644845082;14/02/2022 14:24;13.3;57;410;32;1003.1
1644845389;14/02/2022 14:29;13.3;57;410;32;1003
1644845695;14/02/2022 14:34;13.3;57;402;32;1003
1644846002;14/02/2022 14:40;13.3;57;402;32;1002.9
1644846308;14/02/2022 14:45;13.3;57;398;32;1003
1644846615;14/02/2022 14:50;13.3;57;402;32;1003
1644846922;14/02/2022 14:55;13.3;57;410;32;1003
1644847228;14/02/2022 15:00;13.3;57;379;32;1003
1644847535;14/02/2022 15:05;13.3;57;389;32;1003
1644847841;14/02/2022 15:10;13.3;57;410;32;1003
1644848148;14/02/2022 15:15;13.3;57;398;32;1003.1
1644848455;14/02/2022 15:20;13.3;57;393;32;1003.1
1644848761;14/02/2022 15:26;13.3;57;402;32;1003.2
1644849068;14/02/2022 15:31;13.3;57;410;32;1003.3
1644849374;14/02/2022 15:36;13.3;57;436;32;1003.6
1644849681;14/02/2022 15:41;13.4;57;417;33;1004
1644849988;14/02/2022 15:46;13.3;57;401;34;1004.2
1644850294;14/02/2022 15:51;13.3;57;401;33;1004.1
1644850601;14/02/2022 15:56;13.3;57;397;32;1004.2
1644850907;14/02/2022 16:01;13.3;57;405;32;1004.3
1644851214;14/02/2022 16:06;13.3;57;413;32;1004.3
1644851521;14/02/2022 16:12;13.3;57;401;32;1004.3
1644851827;14/02/2022 16:17;13.3;57;389;32;1004.6
1644852134;14/02/2022 16:22;13.3;57;405;32;1004.6
1644852440;14/02/2022 16:27;13.4;57;379;32;1005
1644852747;14/02/2022 16:32;13.3;57;389;32;1005.1
1644853054;14/02/2022 16:37;13.3;57;393;32;1005.2
1644853360;14/02/2022 16:42;13.3;57;405;32;1005.3
1644853667;14/02/2022 16:47;13.3;57;405;32;1005.5
1644853973;14/02/2022 16:52;13.3;57;392;32;1005.6
1644854280;14/02/2022 16:58;13.3;57;397;32;1005.7
1644854587;14/02/2022 17:03;13.3;57;417;32;1005.9
1644854893;14/02/2022 17:08;13.3;57;396;32;1006
1644855200;14/02/2022 17:13;13.3;57;400;32;1006
1644855506;14/02/2022 17:18;13.3;57;400;33;1006.1
1644855813;14/02/2022 17:23;13.3;57;404;32;1006.2
1644856120;14/02/2022 17:28;13.3;57;400;32;1006.1
1644856426;14/02/2022 17:33;13.3;57;417;32;1006.3
1644856733;14/02/2022 17:38;13.2;57;419;32;1006.4
1644857039;14/02/2022 17:43;13.3;57;400;32;1006.4
1644857346;14/02/2022 17:49;13.3;57;396;32;1006.6
1644857653;14/02/2022 17:54;13.3;57;427;32;1006.6
1644857959;14/02/2022 17:59;13.3;57;396;32;1006.7
1644858266;14/02/2022 18:04;13.3;57;396;32;1006.8
1644858572;14/02/2022 18:09;13.3;57;416;32;1006.9
1644858879;14/02/2022 18:14;13.3;57;412;32;1007
1644859186;14/02/2022 18:19;13.3;57;400;32;1007.1
1644859492;14/02/2022 18:24;13.3;57;404;32;1007.3
1644859799;14/02/2022 18:29;13.3;57;400;32;1007.3
1644860105;14/02/2022 18:35;13.3;57;404;32;1007.5
1644860412;14/02/2022 18:40;13.3;57;392;32;1007.7
1644860719;14/02/2022 18:45;13.3;57;400;32;1007.8
1644861025;14/02/2022 18:50;13.3;57;396;32;1008
1644861332;14/02/2022 18:55;13.3;57;404;32;1008.1
1644861638;14/02/2022 19:00;13.3;57;395;32;1008.3
1644861945;14/02/2022 19:05;13.3;57;416;32;1008.5
1644862252;14/02/2022 19:10;13.3;57;395;32;1008.5
1644862558;14/02/2022 19:15;13.3;57;370;32;1008.7
1644862865;14/02/2022 19:21;13.3;57;416;32;1008.7
1644863172;14/02/2022 19:26;13.3;57;416;32;1008.8
1644863478;14/02/2022 19:31;13.3;57;407;32;1009
1644863785;14/02/2022 19:36;13.3;57;415;32;1009.1
1644864091;14/02/2022 19:41;13.3;57;411;32;1009.1
1644864398;14/02/2022 19:46;13.3;57;377;32;1009.2
1644864705;14/02/2022 19:51;13.3;57;399;32;1009.3
1644865011;14/02/2022 19:56;13.3;57;417;32;1009.4
1644865318;14/02/2022 20:01;13.3;57;395;32;1009.5
1644865624;14/02/2022 20:07;13.3;57;403;32;1009.7
1644865931;14/02/2022 20:12;13.3;57;425;32;1009.7
1644866238;14/02/2022 20:17;13.3;57;399;32;1009.8
1644866544;14/02/2022 20:22;13.3;57;391;32;1009.8
1644866851;14/02/2022 20:27;13.3;57;433;32;1009.9
1644867158;14/02/2022 20:32;13.3;57;411;32;1009.9
1644867464;14/02/2022 20:37;13.2;57;425;32;1010
1644867771;14/02/2022 20:42;13.3;57;411;32;1010.1
1644868078;14/02/2022 20:47;13.2;57;395;32;1010.3
1644868384;14/02/2022 20:53;13.3;57;415;32;1010.4
1644868691;14/02/2022 20:58;13.3;57;376;32;1010.5
1644868997;14/02/2022 21:03;13.3;57;399;32;1010.5
1644869304;14/02/2022 21:08;13.3;57;411;32;1010.6
1644869611;14/02/2022 21:13;13.3;57;415;32;1010.7
1644869917;14/02/2022 21:18;13.2;57;398;32;1010.9
1644870224;14/02/2022 21:23;13.3;57;386;32;1010.9
1644870531;14/02/2022 21:28;13.2;57;415;32;1011
1644870837;14/02/2022 21:33;13.3;57;417;32;1011.2
1644871144;14/02/2022 21:39;13.3;57;406;32;1011.2
1644871451;14/02/2022 21:44;13.3;57;394;32;1011.3
1644871757;14/02/2022 21:49;13.3;57;402;32;1011.5
1644872064;14/02/2022 21:54;13.2;57;406;32;1011.7
1644872371;14/02/2022 21:59;13.3;57;414;32;1011.6
1644872677;14/02/2022 22:04;13.3;57;402;32;1011.8
1644872984;14/02/2022 22:09;13.3;57;398;32;1011.8
1644873290;14/02/2022 22:14;13.3;57;402;32;1011.9
1644873597;14/02/2022 22:19;13.3;57;394;32;1012
1644873904;14/02/2022 22:25;13.3;57;406;32;1012
1644874210;14/02/2022 22:30;13.2;57;394;32;1012.2
1644874517;14/02/2022 22:35;13.3;57;410;33;1012.3
1644874824;14/02/2022 22:40;13.3;57;424;32;1012.4
1644875130;14/02/2022 22:45;13.3;57;432;32;1012.4
1644875437;14/02/2022 22:50;13.3;57;398;32;1012.5
1644875744;14/02/2022 22:55;13.3;57;398;32;1012.6
1644876050;14/02/2022 23:00;13.3;57;376;32;1012.7
1644876357;14/02/2022 23:05;13.3;57;390;32;1012.8
1644876663;14/02/2022 23:11;13.3;57;414;32;1012.9
1644876970;14/02/2022 23:16;13.3;57;386;32;1012.9
1644877276;14/02/2022 23:21;13.3;57;406;32;1013.1
1644877583;14/02/2022 23:26;13.3;57;406;32;1013.2
1644877890;14/02/2022 23:31;13.2;57;398;32;1013.2
1644878196;14/02/2022 23:36;13.2;57;398;32;1013.4
1644878503;14/02/2022 23:41;13.2;57;416;32;1013.3
1644878810;14/02/2022 23:46;13.3;57;424;32;1013.4
1644879116;14/02/2022 23:51;13.2;57;406;32;1013.4
1644879423;14/02/2022 23:57;13.2;57;416;32;1013.6
1644879729;15/02/2022 00:02;13.3;57;397;32;1013.5
1644880036;15/02/2022 00:07;13.3;57;414;32;1013.5
1644880343;15/02/2022 00:12;13.2;57;410;32;1013.6
1644880649;15/02/2022 00:17;13.2;57;397;32;1013.7
1644880956;15/02/2022 00:22;13.3;57;389;32;1013.9
1644881263;15/02/2022 00:27;13.3;57;415;32;1014
1644881569;15/02/2022 00:32;13.2;57;385;32;1014
1644881876;15/02/2022 00:37;13.2;57;393;32;1014.1
1644882182;15/02/2022 00:43;13.3;57;389;32;1014.2
1644882489;15/02/2022 00:48;13.3;57;405;32;1014.2
1644882796;15/02/2022 00:53;13.2;57;397;32;1014.3
1644883102;15/02/2022 00:58;13.3;57;393;32;1014.4
1644883409;15/02/2022 01:03;13.3;57;393;32;1014.5
1644883716;15/02/2022 01:08;13.3;57;389;32;1014.5
1644884022;15/02/2022 01:13;13.3;57;413;32;1014.6
1644884329;15/02/2022 01:18;13.3;56;397;32;1014.6
1644884636;15/02/2022 01:23;13.3;57;419;32;1014.7
1644884942;15/02/2022 01:29;13.3;57;401;32;1014.7
1644885249;15/02/2022 01:34;13.3;57;423;32;1014.7
1644885555;15/02/2022 01:39;13.3;57;401;32;1014.7
1644885862;15/02/2022 01:44;13.2;56;413;32;1014.7
1644886169;15/02/2022 01:49;13.2;56;413;32;1014.8
1644886475;15/02/2022 01:54;13.3;56;405;32;1014.6
1644886782;15/02/2022 01:59;13.2;56;393;32;1014.8
1644887088;15/02/2022 02:04;13.2;56;405;32;1014.9
1644887395;15/02/2022 02:09;13.2;56;405;32;1014.9
1644887702;15/02/2022 02:15;13.2;56;393;32;1015
1644888008;15/02/2022 02:20;13.3;56;415;32;1015
1644888315;15/02/2022 02:25;13.2;56;409;32;1015.1
1644888622;15/02/2022 02:30;13.2;56;389;32;1015.1
1644888928;15/02/2022 02:35;13.2;56;415;32;1015.1
1644889235;15/02/2022 02:40;13.2;56;389;32;1015.2
1644889542;15/02/2022 02:45;13.2;56;385;32;1015.3
1644889848;15/02/2022 02:50;13.2;56;385;32;1015.2
1644890155;15/02/2022 02:55;13.2;56;385;32;1015.3
1644890461;15/02/2022 03:01;13.2;56;393;32;1015.5
1644890768;15/02/2022 03:06;13.2;56;397;32;1015.5
1644891075;15/02/2022 03:11;13.2;56;393;32;1015.5
1644891381;15/02/2022 03:16;13.2;56;375;32;1015.6
1644891688;15/02/2022 03:21;13.2;56;397;32;1015.6
1644891995;15/02/2022 03:26;13.2;56;405;32;1015.7
1644892301;15/02/2022 03:31;13.2;56;401;32;1015.8
1644892608;15/02/2022 03:36;13.2;56;384;32;1015.8
1644892915;15/02/2022 03:41;13.2;56;409;32;1015.7
1644893221;15/02/2022 03:47;13.2;56;385;32;1015.7
1644893528;15/02/2022 03:52;13.2;56;401;32;1015.9
1644893834;15/02/2022 03:57;13.2;56;405;32;1015.9
1644894141;15/02/2022 04:02;13.2;56;397;32;1015.9
1644894448;15/02/2022 04:07;13.2;56;400;32;1016
1644894754;15/02/2022 04:12;13.2;56;413;32;1016
1644895061;15/02/2022 04:17;13.2;56;415;32;1016.1
1644895368;15/02/2022 04:22;13.3;56;396;32;1016.2
1644895674;15/02/2022 04:27;13.2;56;367;32;1016.1
1644895981;15/02/2022 04:33;13.2;56;400;32;1016.2
1644896287;15/02/2022 04:38;13.3;56;384;32;1016.3
1644896594;15/02/2022 04:43;13.2;56;384;32;1016.3
1644896900;15/02/2022 04:48;13.2;56;388;32;1016.4
1644897207;15/02/2022 04:53;13.2;56;392;32;1016.5
1644897514;15/02/2022 04:58;13.2;56;392;32;1016.5
1644897820;15/02/2022 05:03;13.2;56;422;32;1016.5
1644898127;15/02/2022 05:08;13.2;56;422;32;1016.5
1644898433;15/02/2022 05:13;13.2;56;384;32;1016.4
1644898740;15/02/2022 05:19;13.2;56;384;32;1016.5
1644899047;15/02/2022 05:24;13.2;56;400;32;1016.6
1644899353;15/02/2022 05:29;13.2;56;392;32;1016.6
1644899660;15/02/2022 05:34;13.2;56;404;32;1016.7
1644899967;15/02/2022 05:39;13.2;56;404;32;1016.7
1644900273;15/02/2022 05:44;13.2;56;392;32;1016.6
1644900580;15/02/2022 05:49;13.2;56;408;32;1016.7
1644900886;15/02/2022 05:54;13.2;56;422;32;1016.9
1644901193;15/02/2022 05:59;13.2;56;384;32;1016.9
1644901500;15/02/2022 06:05;13.2;56;412;32;1016.8
