time,Temperature,Humidity,CO2,Noise,Pressure,activity
1620853807,18.9,59,826.0,32.0,1008.8,Present
1620854109,18.9,59,849.0,32.0,1008.8,Present
1620854411,18.9,59,821.0,32.0,1008.9,Present
1620854714,18.9,59,837.0,32.0,1008.9,Present
1620855017,18.9,59,854.0,32.0,1008.9,Present
1620855319,18.9,59,826.0,32.0,1008.9,Present
1620855622,18.9,59,826.0,32.0,1009.0,Present
1620855925,18.9,59,860.0,32.0,1009.1,Present
1620856227,18.9,59,831.0,32.0,1009.2,Present
1620856531,18.9,59,849.0,32.0,1009.2,Present
1620856833,18.9,59,831.0,32.0,1009.2,Present
1620857135,18.9,59,820.0,32.0,1009.2,Present
1620857438,18.9,59,849.0,32.0,1009.2,Present
1620857740,18.9,59,854.0,32.0,1009.2,Present
1620858043,18.9,59,849.0,32.0,1009.2,Present
1620858346,18.9,59,825.0,32.0,1009.3,Present
1620858649,18.9,59,837.0,32.0,1009.2,Present
1620858951,18.9,59,836.0,32.0,1009.3,Present
1620859254,18.9,59,860.0,32.0,1009.3,Present
1620859556,18.9,59,830.0,32.0,1009.3,Present
1620859859,18.9,59,836.0,32.0,1009.3,Present
1620860163,18.9,59,813.0,36.0,1009.3,Present
1620860465,18.9,59,848.0,36.0,1009.3,Present
1620860768,18.9,59,820.0,36.0,1009.3,Present
1620861070,18.9,59,810.0,37.0,1009.3,Present
1620861372,18.9,59,813.0,37.0,1009.3,Present
1620861675,18.9,59,825.0,36.0,1009.3,Present
1620861977,18.9,58,810.0,36.0,1009.3,Present
1620862280,18.9,58,786.0,37.0,1009.2,Present
1620862584,18.9,58,813.0,36.0,1009.2,Present
1620862886,18.9,58,792.0,39.0,1009.2,Present
1620863189,18.8,58,813.0,38.0,1009.2,Present
1620863492,18.9,58,813.0,37.0,1009.2,Present
1620863793,18.8,58,849.0,35.0,1009.1,Present
1620864096,18.8,58,826.0,32.0,1009.1,Present
1620864400,18.8,58,826.0,32.0,1009.1,Present
1620864702,18.8,58,796.0,32.0,1009.1,Present
1620865005,18.8,58,791.0,32.0,1008.9,Present
1620865308,18.8,58,802.0,32.0,1009.0,Present
1620865609,18.8,58,796.0,32.0,1009.0,Present
1620865912,18.8,58,811.0,32.0,1008.9,Present
1620866216,18.7,58,810.0,32.0,1009.0,Present
1620866518,18.7,58,774.0,32.0,1009.0,Present
1620866820,18.7,58,774.0,32.0,1009.1,Present
1620867123,18.7,58,774.0,32.0,1009.1,Present
1620867425,18.7,58,791.0,32.0,1009.1,Present
1620867728,18.7,58,807.0,32.0,1009.0,Present
1620868032,18.7,58,786.0,32.0,1009.0,Present
1620868334,18.6,58,813.0,32.0,1008.9,Present
1620868636,18.7,58,792.0,32.0,1008.9,Present
1620868939,18.7,58,802.0,32.0,1008.8,Present
1620869241,18.6,58,780.0,32.0,1008.8,Present
1620869544,18.6,58,757.0,32.0,1008.7,Present
1620869847,18.6,58,780.0,32.0,1008.7,Present
1620870150,18.6,58,780.0,32.0,1008.7,Present
1620870453,18.6,58,780.0,32.0,1008.6,Present
1620870755,18.6,58,780.0,32.0,1008.6,Present
1620871057,18.6,57,780.0,32.0,1008.6,Present
1620871360,18.6,58,758.0,32.0,1008.5,Present
1620871664,18.6,57,765.0,32.0,1008.6,Present
1620871966,18.7,57,780.0,32.0,1008.5,Present
1620872269,18.7,57,792.0,32.0,1008.4,Present
1620872572,18.6,57,775.0,32.0,1008.4,Present
1620872874,18.6,57,769.0,32.0,1008.3,Present
1620873177,18.6,57,785.0,32.0,1008.4,Present
1620873479,18.6,57,769.0,32.0,1008.3,Present
1620873782,18.7,57,792.0,32.0,1008.3,Present
1620874085,18.7,57,769.0,32.0,1008.3,Present
1620874387,18.7,57,780.0,32.0,1008.3,Present
1620874689,18.6,57,748.0,32.0,1008.2,Present
1620874992,18.6,57,755.0,32.0,1008.2,Present
1620875295,18.6,57,765.0,32.0,1008.2,Present
1620875598,18.6,57,765.0,32.0,1008.2,Present
1620875901,18.6,57,743.0,32.0,1008.1,Present
1620876203,18.6,57,738.0,32.0,1008.1,Present
1620876506,18.6,57,780.0,32.0,1008.2,Present
1620876808,18.6,57,780.0,32.0,1008.1,Present
1620877110,18.5,57,743.0,32.0,1008.1,Present
1620877413,18.6,57,748.0,32.0,1008.1,Present
1620877716,18.6,57,774.0,32.0,1008.1,Present
1620878019,18.6,57,734.0,32.0,1008.1,Present
1620878322,18.6,57,769.0,32.0,1008.0,Present
1620878624,18.5,57,743.0,32.0,1008.0,Present
1620878927,18.5,57,769.0,32.0,1007.9,Present
1620879230,18.5,57,769.0,32.0,1007.9,Present
1620879532,18.5,57,769.0,32.0,1007.9,Present
1620879835,18.5,57,743.0,32.0,1007.8,Present
1620880137,18.5,57,758.0,32.0,1007.9,Present
1620880440,18.5,57,748.0,32.0,1007.9,Present
1620880743,18.5,57,738.0,32.0,1007.9,Present
1620881045,18.5,57,748.0,32.0,1007.9,Present
1620881347,18.5,57,765.0,32.0,1007.8,Present
1620881650,18.5,57,758.0,32.0,1007.9,Present
1620881953,18.5,57,755.0,32.0,1007.9,Present
1620882256,18.5,57,755.0,32.0,1007.9,Present
1620882559,18.5,57,734.0,32.0,1007.8,Present
1620882861,18.5,57,769.0,32.0,1007.9,Present
1620883164,18.5,57,743.0,32.0,1007.8,Present
1620883466,18.5,57,743.0,32.0,1007.8,Present
1620883769,18.5,57,743.0,32.0,1007.9,Present
1620884072,18.5,57,738.0,32.0,1007.9,Present
1620884374,18.5,57,765.0,32.0,1007.9,Present
1620884677,18.4,57,779.0,32.0,1007.8,Present
1620884980,18.5,57,758.0,32.0,1007.8,Present
1620885282,18.5,57,743.0,32.0,1007.8,Present
1620885585,18.5,57,774.0,32.0,1007.7,Present
1620885888,18.5,57,779.0,32.0,1007.8,Present
1620886190,18.5,57,734.0,32.0,1007.8,Present
1620886493,18.5,57,779.0,32.0,1007.8,Present
1620886796,18.5,57,743.0,32.0,1007.8,Present
1620887098,18.5,57,784.0,32.0,1007.8,Present
1620887401,18.5,57,769.0,32.0,1007.8,Present
1620887703,18.5,57,769.0,32.0,1007.7,Present
1620888006,18.5,57,755.0,32.0,1007.8,Present
1620888308,18.5,57,748.0,32.0,1007.7,Present
1620888611,18.5,57,758.0,32.0,1007.7,Present
1620888914,18.5,57,755.0,34.0,1007.8,Present
1620889217,18.5,57,765.0,33.0,1007.9,Present
1620889519,18.5,57,748.0,33.0,1007.8,Present
1620889822,18.5,57,765.0,35.0,1007.8,Present
1620890125,18.5,57,755.0,39.0,1007.8,Present
1620890428,18.5,57,748.0,38.0,1007.9,Present
1620890730,18.5,57,712.0,34.0,1007.9,Present
1620891033,18.5,57,704.0,35.0,1007.9,Present
1620891335,18.5,57,672.0,34.0,1007.9,Present
1620891638,18.6,57,641.0,34.0,1008.0,Present
1620891940,18.6,57,621.0,34.0,1008.0,Present
1620892244,18.6,57,608.0,35.0,1008.0,Present
1620892546,18.5,57,600.0,34.0,1008.0,Present
1620892849,18.5,57,578.0,34.0,1007.9,Present
1620893152,18.5,57,578.0,36.0,1008.0,Present
1620893454,18.5,57,567.0,34.0,1007.9,Present
1620893757,18.5,57,578.0,34.0,1007.8,Present
1620894060,18.5,57,583.0,37.0,1007.8,Present
1620894362,18.6,57,559.0,39.0,1007.7,Present
1620894665,18.5,57,578.0,35.0,1007.7,Present
1620894968,18.6,57,596.0,37.0,1007.6,Present
1620895270,18.6,57,617.0,35.0,1007.6,Present
1620895573,18.7,57,641.0,34.0,1007.5,Present
1620895876,18.7,57,674.0,33.0,1007.6,Present
1620896178,18.8,57,681.0,33.0,1007.6,Present
1620896482,18.8,58,717.0,33.0,1007.6,Present
1620897086,18.8,58,766.0,38.0,1007.6,Present
1620897389,18.9,58,793.0,51.0,1007.6,Present
1620897692,18.9,58,822.0,33.0,1007.6,Present
1620897995,18.9,58,861.0,33.0,1007.6,Present
1620898298,18.9,58,855.0,33.0,1007.5,Present
1620898600,18.9,58,872.0,34.0,1007.4,Present
1620898903,18.9,58,855.0,33.0,1007.5,Present
1620899206,19.0,58,869.0,32.0,1007.5,Present
1620899508,18.9,58,869.0,33.0,1007.5,Present
1620899811,18.9,58,872.0,32.0,1007.6,Present
1620900114,19.0,58,895.0,32.0,1007.4,Present
1620900416,18.9,58,919.0,33.0,1007.5,Present
1620900719,19.0,58,895.0,33.0,1007.4,Present
1620901022,18.9,58,919.0,33.0,1007.4,Present
1620901324,18.9,58,909.0,34.0,1007.5,Present
1620901627,19.0,58,929.0,33.0,1007.4,Present
1620901931,18.9,58,909.0,33.0,1007.4,Present
1620902233,19.0,58,943.0,33.0,1007.4,Present
1620902535,19.0,58,948.0,32.0,1007.4,Present
1620902838,19.0,58,943.0,34.0,1007.4,Present
1620903140,19.0,58,904.0,36.0,1007.3,Present
1620903443,19.0,58,846.0,34.0,1007.3,Present
1620903746,19.0,58,851.0,36.0,1007.2,Present
1620904048,19.0,58,886.0,34.0,1007.3,Present
1620904352,19.0,58,896.0,34.0,1007.2,Present
1620904654,19.0,58,873.0,34.0,1007.2,Present
1620904956,19.0,58,863.0,42.0,1007.0,Present
1620905259,19.0,58,881.0,46.0,1007.1,Present
1620905561,19.0,58,910.0,51.0,1007.0,Present
1620905864,19.0,57,873.0,47.0,1007.0,Present
1620906168,19.0,57,910.0,47.0,1007.0,Present
1620906470,19.0,57,896.0,47.0,1007.1,Present
1620906772,19.1,57,905.0,47.0,1007.1,Present
1620907075,19.1,57,881.0,47.0,1007.0,Present
1620907377,19.1,57,881.0,48.0,1006.9,Present
1620907680,19.1,57,886.0,48.0,1007.0,Present
1620907984,19.1,57,886.0,48.0,1006.9,Present
1620908287,19.1,57,886.0,45.0,1007.0,Present
1620908588,19.1,57,891.0,40.0,1006.9,Present
1620908891,19.1,57,897.0,45.0,1007.0,Present
1620909195,19.1,58,943.0,42.0,1007.0,Present
1620909497,19.1,58,930.0,40.0,1006.9,Present
1620909800,19.2,59,930.0,41.0,1007.0,Present
1620910102,19.2,58,887.0,39.0,1006.8,Present
1620910404,19.2,58,873.0,36.0,1006.8,Present
1620910706,19.2,58,813.0,36.0,1006.9,Present
1620911009,19.2,58,828.0,35.0,1006.9,Present
1620911312,19.2,58,828.0,36.0,1007.0,Present
1620911615,19.2,58,822.0,35.0,1007.0,Present
1620911917,19.2,58,822.0,36.0,1006.9,Present
1620912221,19.2,58,816.0,36.0,1006.9,Present
1620912523,19.2,58,845.0,34.0,1006.8,Present
1620912826,19.2,58,813.0,37.0,1006.8,Present
1620913430,19.2,58,822.0,35.0,1006.7,Present
1620913733,19.2,58,840.0,35.0,1006.6,Present
1620914037,19.2,58,852.0,36.0,1006.6,Present
1620914339,19.2,58,834.0,37.0,1006.6,Present
1620914642,19.2,58,817.0,38.0,1006.5,Present
1620914944,19.2,58,817.0,39.0,1006.6,Present
1620915246,19.2,58,834.0,42.0,1006.5,Present
1620915549,19.2,58,852.0,42.0,1006.5,Present
1620915851,19.2,58,863.0,40.0,1006.6,Present
1620916154,19.2,58,882.0,39.0,1006.5,Present
1620916458,19.2,58,852.0,43.0,1006.5,Present
1620916760,19.2,58,873.0,39.0,1006.4,Present
1620917062,19.3,58,887.0,38.0,1006.3,Present
1620917365,19.3,58,906.0,39.0,1006.3,Present
1620917667,19.3,58,921.0,36.0,1006.2,Present
1620917970,19.3,58,945.0,39.0,1006.1,Present
1620918273,19.3,58,945.0,41.0,1006.1,Present
1620918576,19.3,58,932.0,38.0,1006.1,Present
1620918879,19.3,58,940.0,36.0,1006.1,Present
1620919181,19.3,58,921.0,38.0,1006.2,Present
1620919483,19.4,58,945.0,39.0,1006.2,Present
1620919786,19.3,58,940.0,38.0,1006.2,Present
1620920088,19.3,58,980.0,40.0,1006.3,Present
1620920391,19.3,59,991.0,57.0,1006.2,Present
1620920695,19.3,59,1017.0,41.0,1006.2,Present
1620920997,19.4,59,988.0,38.0,1006.4,Present
1620921300,19.4,59,1005.0,38.0,1006.4,Present
1620921603,19.4,59,1005.0,37.0,1006.3,Present
1620921905,19.4,59,1011.0,38.0,1006.2,Present
1620922208,19.3,59,1005.0,45.0,1006.2,Present
1620922510,19.4,59,1000.0,39.0,1006.3,Present
1620922813,19.4,59,995.0,40.0,1006.2,Present
1620923115,19.4,59,1031.0,38.0,1006.3,Present
1620923418,19.4,59,1011.0,42.0,1006.4,Present
1620923720,19.4,59,1000.0,38.0,1006.4,Present
1620924023,19.4,59,1031.0,42.0,1006.3,Present
1620924326,19.4,59,1016.0,43.0,1006.4,Present
1620924629,19.4,59,1025.0,37.0,1006.5,Present
1620924932,19.3,59,1016.0,38.0,1006.4,Present
1620925234,19.4,59,1011.0,37.0,1006.4,Present
1620925536,19.4,59,1016.0,36.0,1006.4,Present
1620925839,19.4,59,1016.0,45.0,1006.4,Present
1620926142,19.3,59,1042.0,39.0,1006.4,Present
1620926445,19.4,59,1053.0,34.0,1006.4,Present
1620926748,19.3,59,1014.0,37.0,1006.5,Present
1620927050,19.3,59,1036.0,38.0,1006.5,Present
1620927352,19.4,59,1031.0,35.0,1006.4,Present
1620927655,19.3,59,1042.0,37.0,1006.4,Present
1620927958,19.3,59,1014.0,39.0,1006.4,Present
1620928261,19.4,59,1042.0,39.0,1006.4,Present
1620928563,19.3,59,1016.0,37.0,1006.4,Present
1620928866,19.3,59,1016.0,46.0,1006.4,Present
1620929169,19.3,59,1011.0,40.0,1006.3,Present
1620929471,19.3,59,1036.0,46.0,1006.5,Present
1620929773,19.3,59,1025.0,39.0,1006.5,Present
1620930076,19.3,59,1066.0,37.0,1006.6,Present
1620930379,19.3,59,1016.0,36.0,1006.7,Present
1620930682,19.4,59,1016.0,38.0,1006.7,Present
1620930985,19.3,59,1025.0,40.0,1006.7,Present
1620931288,19.3,59,1005.0,41.0,1006.6,Present
1620931590,19.3,59,994.0,41.0,1006.7,Present
1620931893,19.3,59,1025.0,38.0,1006.8,Present
1620932196,19.3,59,1030.0,38.0,1006.8,Present
1620932498,19.3,59,1030.0,41.0,1006.8,Present
1620932800,19.3,59,1011.0,37.0,1006.9,Present
1620933103,19.3,59,1025.0,38.0,1006.8,Present
1620933406,19.3,59,1035.0,48.0,1006.9,Present
1620933709,19.3,59,1041.0,39.0,1006.9,Present
1620934012,19.2,59,1025.0,43.0,1007.0,Present
1620934314,19.2,59,1011.0,38.0,1007.1,Present
1620934616,19.3,59,1041.0,37.0,1007.2,Present
1620934919,19.3,59,1025.0,35.0,1007.2,Present
1620935222,19.3,59,1004.0,36.0,1007.2,Present
1620935525,19.3,59,1005.0,32.0,1007.1,Present
1620935827,19.2,59,1005.0,32.0,1007.3,Present
1620936130,19.2,59,993.0,33.0,1007.3,Present
1620936433,19.3,59,998.0,34.0,1007.4,Present
1620936735,19.2,59,979.0,34.0,1007.5,Present
1620937037,19.2,59,974.0,35.0,1007.7,Present
1620937340,19.2,59,974.0,33.0,1007.7,Present
1620937643,19.2,59,974.0,35.0,1007.8,Present
1620937946,19.2,59,953.0,33.0,1007.9,Present
1620938249,19.2,59,937.0,34.0,1007.9,Present
1620938551,19.2,59,963.0,33.0,1007.9,Present
1620938854,19.2,59,947.0,34.0,1008.0,Present
1620939157,19.2,59,962.0,32.0,1008.0,Present
1620939459,19.1,59,947.0,32.0,1008.0,Present
1620939762,19.2,59,942.0,32.0,1008.0,Present
1620940065,19.1,59,927.0,33.0,1008.0,Present
1620940367,19.1,59,929.0,32.0,1008.2,Present
1620940670,19.1,59,929.0,39.0,1008.1,Present
1620940973,19.1,59,914.0,38.0,1007.9,Present
1620941275,19.1,59,929.0,37.0,1007.9,Present
1620941578,19.1,59,927.0,37.0,1007.9,Present
1620941880,19.1,60,914.0,36.0,1008.0,Present
1620942183,19.1,60,919.0,36.0,1008.0,Present
1620942292,19.1,61,929.0,37.0,1008.0,Present
1620942595,19.1,61,929.0,36.0,1008.0,Present
1620942898,19.1,61,942.0,36.0,1008.0,Present
1620943200,19.1,61,927.0,35.0,1008.1,Present
1620943503,19.1,61,942.0,36.0,1008.1,Present
1620943806,19.1,61,908.0,34.0,1008.0,Present
1620944108,19.1,62,937.0,36.0,1008.0,Present
1620944411,19.0,62,919.0,36.0,1007.9,Present
1620944714,19.0,62,927.0,35.0,1008.0,Present
1620945016,19.1,62,927.0,37.0,1008.0,Present
1620945319,19.1,62,919.0,35.0,1007.9,Present
1620945622,19.0,62,890.0,35.0,1008.0,Present
1620945924,19.0,62,895.0,35.0,1008.0,Present
1620946227,19.0,62,909.0,34.0,1007.9,Present
1620946530,19.0,62,885.0,36.0,1007.9,Present
1620946832,19.0,62,885.0,37.0,1007.9,Present
1620947135,19.0,62,880.0,36.0,1008.0,Present
1620947438,19.0,62,846.0,36.0,1008.0,Present
1620947740,19.0,62,862.0,37.0,1007.9,Present
1620948043,19.0,61,885.0,36.0,1007.8,Present
1620948346,19.0,61,869.0,36.0,1007.8,Present
1620948648,19.0,61,895.0,38.0,1007.9,Present
1620948951,19.0,61,856.0,32.0,1007.9,Present
1620949253,19.0,61,862.0,32.0,1007.9,Present
1620949556,19.0,61,832.0,32.0,1007.9,Present
1620949859,19.0,61,885.0,32.0,1008.0,Present
1620950161,19.0,61,822.0,32.0,1007.9,Present
1620950465,19.0,61,814.0,32.0,1008.0,Present
1620951069,19.0,61,838.0,32.0,1008.0,Present
1620951372,18.9,61,832.0,32.0,1008.1,Present
1620951674,19.0,61,834.0,32.0,1008.1,Present
1620951977,19.0,61,814.0,32.0,1008.1,Present
1620952280,19.0,61,819.0,32.0,1008.1,Present
1620952582,18.9,61,814.0,32.0,1008.1,Present
1620952885,18.9,60,811.0,32.0,1008.0,Present
1620953188,18.9,60,798.0,32.0,1008.2,Present
1620953490,18.9,60,787.0,32.0,1008.2,Present
1620953793,18.9,60,798.0,32.0,1008.2,Present
1620954095,18.9,60,793.0,32.0,1008.3,Present
1620954398,18.9,60,787.0,32.0,1008.2,Present
1620954701,18.9,60,793.0,32.0,1008.3,Present
1620955003,18.9,60,793.0,32.0,1008.4,Present
1620955306,18.8,60,792.0,32.0,1008.4,Present
1620955609,18.9,60,793.0,32.0,1008.4,Present
1620955911,18.9,60,775.0,32.0,1008.3,Present
1620956214,18.8,60,787.0,32.0,1008.4,Present
1620956517,18.9,60,775.0,32.0,1008.4,Present
1620956819,18.8,60,780.0,32.0,1008.4,Present
1620957123,18.8,60,775.0,32.0,1008.4,Present
1620957727,18.8,59,766.0,32.0,1008.3,Present
1620958030,18.8,59,770.0,32.0,1008.2,Present
1620958332,18.8,59,787.0,32.0,1008.3,Present
1620958635,18.8,59,807.0,32.0,1008.2,Present
1620958939,18.8,59,770.0,32.0,1008.3,Present
1620959241,18.8,59,766.0,32.0,1008.2,Present
1620959543,18.8,59,780.0,32.0,1008.3,Present
1620959846,18.8,59,749.0,32.0,1008.2,Present
1620960148,18.7,59,756.0,32.0,1008.3,Present
1620960451,18.7,59,756.0,32.0,1008.3,Present
1620960754,18.7,59,770.0,32.0,1008.2,Present
1620961056,18.7,59,748.0,32.0,1008.2,Present
1620961360,18.7,59,756.0,32.0,1008.2,Present
1620961663,18.7,59,754.0,32.0,1008.2,Present
1620961964,18.7,59,756.0,32.0,1008.2,Present
1620962267,18.7,59,759.0,32.0,1008.2,Present
1620962570,18.7,59,756.0,32.0,1008.3,Present
1620962872,18.7,59,748.0,32.0,1008.3,Present
1620963176,18.7,59,734.0,32.0,1008.3,Present
1620963780,18.6,58,743.0,32.0,1008.3,Present
1620964083,18.6,58,770.0,32.0,1008.3,Present
1620964386,18.6,58,734.0,32.0,1008.4,Present
1620964688,18.6,58,770.0,32.0,1008.3,Present
1620964991,18.6,58,748.0,32.0,1008.4,Present
1620965294,18.6,58,756.0,32.0,1008.4,Present
1620965596,18.7,58,759.0,32.0,1008.4,Present
1620965899,18.6,58,748.0,32.0,1008.4,Present
1620966202,18.6,58,765.0,32.0,1008.5,Present
1620966504,18.6,58,721.0,32.0,1008.4,Present
1620966808,18.6,58,765.0,32.0,1008.5,Present
1620967110,18.6,58,750.0,32.0,1008.5,Present
1620967413,18.6,58,748.0,32.0,1008.5,Present
1620967716,18.6,58,733.0,32.0,1008.5,Present
1620968018,18.6,58,742.0,32.0,1008.6,Present
1620968320,18.6,58,755.0,32.0,1008.7,Present
1620968624,18.6,58,733.0,32.0,1008.7,Present
1620968926,18.6,58,747.0,32.0,1008.7,Present
1620969228,18.6,58,725.0,32.0,1008.8,Present
1620969531,18.6,58,747.0,33.0,1008.8,Present
1620969833,18.6,58,737.0,32.0,1008.9,Present
1620970136,18.6,58,725.0,33.0,1008.9,Present
1620970440,18.5,58,747.0,32.0,1008.9,Present
1620970742,18.5,58,721.0,32.0,1009.0,Present
1620971045,18.5,58,737.0,32.0,1009.1,Present
1620971347,18.5,58,721.0,32.0,1009.0,Present
1620971649,18.5,58,737.0,32.0,1009.2,Present
1620971952,18.5,58,747.0,32.0,1009.3,Present
1620972254,18.5,57,721.0,32.0,1009.4,Present
1620972557,18.5,57,733.0,32.0,1009.3,Present
1620972861,18.5,57,742.0,33.0,1009.3,Present
1620973465,18.5,57,747.0,32.0,1009.4,Present
1620973768,18.5,57,747.0,33.0,1009.5,Present
1620974072,18.5,57,733.0,32.0,1009.6,Present
1620974374,18.5,57,747.0,32.0,1009.7,Present
1620974677,18.5,57,742.0,33.0,1009.8,Present
1620974979,18.5,57,747.0,32.0,1009.8,Present
1620975281,18.5,57,742.0,33.0,1009.9,Present
1620975584,18.5,57,720.0,32.0,1009.9,Present
1620975886,18.5,57,736.0,33.0,1009.9,Present
1620976189,18.5,57,746.0,33.0,1010.0,Present
1620976493,18.5,57,736.0,33.0,1010.0,Present
1620976796,18.5,57,736.0,33.0,1010.1,Present
1620977097,18.5,57,732.0,33.0,1010.2,Present
1620977400,18.5,57,736.0,32.0,1010.1,Present
1620977703,18.5,57,753.0,32.0,1010.2,Present
1620978005,18.5,57,736.0,32.0,1010.2,Present
1620978309,18.5,57,736.0,32.0,1010.3,Present
1620978612,18.5,57,746.0,32.0,1010.3,Present
1620978913,18.5,57,746.0,32.0,1010.3,Present
1620979216,18.5,57,724.0,32.0,1010.3,Present
1620979520,18.5,57,724.0,32.0,1010.4,Present
1620979822,18.5,57,741.0,32.0,1010.4,Present
1620980124,18.5,57,746.0,32.0,1010.4,Present
1620980427,18.5,57,732.0,32.0,1010.5,Present
1620980730,18.5,57,746.0,32.0,1010.6,Present
1620981033,18.5,57,732.0,32.0,1010.6,Present
1620981336,18.5,57,724.0,33.0,1010.6,Present
1620981638,18.5,57,736.0,34.0,1010.7,Present
1620981941,18.5,57,746.0,35.0,1010.8,Present
1620982244,18.5,57,763.0,33.0,1010.7,Present
1620982545,18.5,57,784.0,35.0,1010.7,Present
1620982848,18.5,57,789.0,33.0,1010.8,Present
1620983152,18.5,57,763.0,41.0,1010.9,Present
1620983454,18.5,57,772.0,38.0,1010.9,Present
1620983757,18.5,58,784.0,35.0,1010.8,Present
1620984060,18.6,58,763.0,41.0,1010.8,Present
1620984363,18.6,58,778.0,38.0,1010.9,Present
1620984665,18.7,58,785.0,36.0,1010.9,Present
1620984968,18.7,58,808.0,33.0,1010.8,Present
1620985270,18.7,58,795.0,41.0,1010.8,Present
1620985572,18.7,58,790.0,41.0,1010.8,Present
1620985875,18.8,58,808.0,40.0,1010.9,Present
1620986178,18.8,58,824.0,41.0,1010.8,Present
1620986481,18.8,58,824.0,41.0,1010.9,Present
1620986784,18.8,58,812.0,43.0,1010.9,Present
1620987086,18.8,58,812.0,41.0,1011.1,Present
1620987389,18.9,58,824.0,41.0,1011.0,Present
1620987692,18.8,58,835.0,39.0,1011.1,Present
1620987993,18.9,57,835.0,40.0,1011.2,Present
1620988296,18.9,58,842.0,41.0,1011.1,Present
1620988600,18.9,57,824.0,35.0,1011.0,Present
1620988902,18.9,57,847.0,41.0,1011.2,Present
1620989205,18.9,57,835.0,41.0,1011.2,Present
1620989507,18.9,57,835.0,41.0,1011.1,Absent
1620989809,18.9,57,847.0,41.0,1011.2,Absent
1620990112,18.9,57,842.0,41.0,1011.3,Absent
1620990415,18.9,57,829.0,42.0,1011.2,Present
1620990718,18.9,57,842.0,42.0,1011.2,Present
1620991021,18.9,57,829.0,41.0,1011.2,Present
1620991323,18.9,57,858.0,43.0,1011.3,Present
1620991626,18.9,57,835.0,36.0,1011.3,Present
1620991928,18.9,57,829.0,36.0,1011.4,Present
1620992230,18.9,57,858.0,37.0,1011.4,Present
1620992533,18.9,57,829.0,39.0,1011.4,Present
1620992836,18.8,57,905.0,36.0,1011.5,Present
1620993139,18.9,58,958.0,35.0,1011.4,Present
1620993442,18.9,58,933.0,36.0,1011.5,Present
1620993744,18.9,58,933.0,45.0,1011.5,Present
1620993764,18.9,58,925.0,78.0,1011.5,Present
1620994067,18.9,58,923.0,49.0,1011.5,Present
1620994370,18.9,58,910.0,45.0,1011.5,Present
1620994673,18.9,58,926.0,52.0,1011.6,Present
1620994975,18.9,58,974.0,50.0,1011.6,Present
1620995277,18.9,58,958.0,48.0,1011.7,Present
1620995580,18.9,58,974.0,38.0,1011.7,Present
1620995883,18.9,57,963.0,38.0,1011.8,Present
1620996186,18.9,57,974.0,36.0,1011.7,Present
1620996489,18.9,58,963.0,35.0,1011.7,Present
1620996791,18.9,58,1004.0,35.0,1011.7,Present
1620997094,18.9,58,998.0,34.0,1011.7,Present
1620997397,18.9,58,1029.0,33.0,1011.6,Present
1620997699,18.9,58,1035.0,37.0,1011.7,Present
1620998002,18.9,58,1018.0,37.0,1011.6,Present
1620998305,19.0,58,1023.0,36.0,1011.6,Present
1620998607,19.0,58,1019.0,36.0,1011.7,Present
1620998910,19.0,58,1010.0,36.0,1011.7,Present
1620999213,19.0,58,1046.0,37.0,1011.7,Present
1620999515,19.0,58,1046.0,36.0,1011.7,Present
1620999818,19.0,59,1029.0,37.0,1011.5,Present
1621000121,19.0,59,1035.0,39.0,1011.5,Present
1621000423,19.0,59,1010.0,40.0,1011.4,Present
1621000726,19.0,58,1024.0,41.0,1011.5,Present
1621001029,19.1,58,1005.0,40.0,1011.5,Present
1621001331,19.0,58,1013.0,38.0,1011.4,Present
1621001634,19.0,58,1035.0,39.0,1011.5,Present
1621001937,19.0,59,1030.0,43.0,1011.4,Present
1621002239,19.1,58,1019.0,42.0,1011.4,Present
1621002542,19.1,58,944.0,42.0,1011.4,Present
1621002845,19.1,58,901.0,42.0,1011.3,Present
1621003147,19.1,58,859.0,43.0,1011.2,Present
1621003450,19.1,58,830.0,37.0,1011.2,Present
1621003752,19.2,58,810.0,37.0,1011.2,Present
1621004055,19.2,58,810.0,38.0,1011.1,Present
1621004359,19.2,58,843.0,39.0,1011.2,Present
1621004963,19.3,58,854.0,40.0,1011.2,Present
1621005266,19.4,58,849.0,39.0,1011.2,Present
1621005569,19.4,58,870.0,39.0,1011.4,Present
1621005871,19.4,58,854.0,38.0,1011.4,Present
1621006174,19.4,58,854.0,39.0,1011.5,Present
1621006477,19.4,58,860.0,34.0,1011.3,Present
1621006779,19.4,58,870.0,33.0,1011.3,Present
1621007082,19.4,58,860.0,33.0,1011.2,Present
1621007385,19.4,58,888.0,36.0,1011.1,Present
1621007687,19.4,58,860.0,39.0,1011.1,Present
1621007991,19.4,58,883.0,41.0,1011.0,Present
1621008293,19.4,58,865.0,39.0,1011.1,Present
1621008595,19.4,58,867.0,39.0,1011.0,Present
1621008898,19.4,58,888.0,40.0,1011.1,Present
1621009200,19.3,58,870.0,39.0,1011.0,Present
1621009503,19.3,58,906.0,39.0,1011.0,Present
1621009805,19.3,58,893.0,35.0,1011.0,Present
1621010108,19.3,58,906.0,32.0,1011.0,Present
1621010411,19.3,58,867.0,32.0,1011.0,Present
1621010713,19.3,58,867.0,32.0,1011.0,Present
