time;Temperature;Humidity;CO2;Noise;Pressure;activity
1622423633;18.5;56;382.0;32.0;1017.8;Absent
1622423940;18.5;56;394.0;32.0;1017.8;Absent
1622424246;18.5;56;376.0;32.0;1017.8;Absent
1622424553;18.5;56;365.0;32.0;1017.8;Absent
1622424859;18.5;56;386.0;32.0;1017.7;Absent
1622425166;18.4;56;373.0;32.0;1017.6;Absent
1622425473;18.4;56;386.0;32.0;1017.6;Absent
1622425779;18.4;56;412.0;32.0;1017.6;Absent
1622426086;18.4;56;386.0;32.0;1017.6;Absent
1622426393;18.4;56;402.0;32.0;1017.6;Absent
1622426699;18.4;56;394.0;32.0;1017.6;Absent
1622427006;18.4;56;394.0;32.0;1017.5;Absent
1622427312;18.4;56;394.0;32.0;1017.5;Absent
1622427619;18.4;56;386.0;32.0;1017.5;Absent
1622427926;18.4;56;401.0;32.0;1017.5;Absent
1622428232;18.4;56;385.0;32.0;1017.5;Absent
1622428539;18.4;56;386.0;32.0;1017.5;Absent
1622428845;18.3;56;402.0;32.0;1017.5;Absent
1622429152;18.3;56;393.0;32.0;1017.4;Absent
1622429459;18.3;56;401.0;32.0;1017.3;Absent
1622429765;18.3;56;393.0;32.0;1017.3;Absent
1622430072;18.3;56;393.0;32.0;1017.3;Absent
1622430379;18.3;56;401.0;32.0;1017.2;Absent
1622430685;18.3;56;385.0;32.0;1017.2;Absent
1622430992;18.3;56;385.0;32.0;1017.1;Absent
1622431299;18.3;56;411.0;32.0;1017.2;Absent
1622431605;18.3;56;401.0;32.0;1017.2;Absent
1622431912;18.3;56;379.0;32.0;1017.1;Absent
1622432218;18.3;56;393.0;32.0;1017.2;Absent
1622432525;18.3;56;401.0;32.0;1017.1;Absent
1622432832;18.3;56;385.0;32.0;1017.1;Absent
1622433138;18.3;56;401.0;32.0;1017.1;Absent
1622433445;18.3;56;401.0;32.0;1017.1;Absent
1622433751;18.2;56;401.0;32.0;1017.0;Absent
1622434058;18.2;57;397.0;32.0;1017.0;Absent
1622434365;18.3;57;389.0;32.0;1017.1;Absent
1622434671;18.2;57;401.0;32.0;1017.1;Absent
1622434978;18.2;57;411.0;32.0;1017.1;Absent
1622435285;18.2;57;393.0;32.0;1017.1;Absent
1622435591;18.2;57;393.0;32.0;1017.1;Absent
1622435898;18.2;57;401.0;32.0;1017.0;Absent
1622436204;18.2;57;393.0;33.0;1016.9;Absent
1622436511;18.2;57;393.0;33.0;1017.0;Absent
1622436818;18.2;57;393.0;33.0;1017.0;Absent
1622437124;18.2;57;401.0;33.0;1016.9;Absent
1622437431;18.1;57;393.0;34.0;1017.0;Absent
1622437737;18.1;57;372.0;32.0;1017.0;Absent
1622438044;18.1;57;385.0;32.0;1017.1;Absent
1622438351;18.0;57;385.0;32.0;1017.1;Absent
1622438657;18.1;57;411.0;32.0;1017.1;Absent
1622438964;18.1;57;381.0;32.0;1017.1;Absent
1622439270;18.1;57;397.0;33.0;1017.1;Absent
1622439577;18.1;57;389.0;33.0;1016.9;Absent
1622439884;18.1;57;411.0;32.0;1016.9;Absent
1622440190;18.1;57;401.0;33.0;1016.8;Absent
1622440497;18.1;57;401.0;33.0;1016.8;Absent
1622440804;18.1;57;397.0;33.0;1016.8;Absent
1622441110;18.1;57;401.0;32.0;1016.8;Absent
1622441417;18.1;57;411.0;32.0;1016.8;Absent
1622441723;18.1;57;393.0;32.0;1016.7;Absent
1622442030;18.1;57;401.0;32.0;1016.7;Absent
1622442337;18.1;57;385.0;32.0;1016.7;Absent
1622442643;18.1;57;381.0;32.0;1016.7;Absent
1622442950;18.1;57;419.0;32.0;1016.7;Absent
1622443256;18.1;57;401.0;32.0;1016.8;Absent
1622443563;18.0;57;419.0;32.0;1016.7;Absent
1622443870;18.1;57;401.0;32.0;1016.8;Absent
1622444176;18.1;57;389.0;33.0;1016.8;Absent
1622444483;18.1;57;411.0;32.0;1016.7;Absent
1622444790;18.0;57;401.0;32.0;1016.7;Absent
1622445096;18.0;57;415.0;32.0;1016.6;Absent
1622445403;18.1;57;401.0;32.0;1016.7;Absent
1622445709;18.1;56;393.0;32.0;1016.6;Absent
1622446016;18.1;56;393.0;32.0;1016.5;Absent
1622446323;18.1;56;397.0;32.0;1016.6;Absent
1622446629;18.1;56;419.0;32.0;1016.6;Absent
1622446936;18.1;56;411.0;32.0;1016.6;Absent
1622447243;18.1;56;401.0;32.0;1016.6;Absent
1622447549;18.1;56;401.0;32.0;1016.6;Absent
1622447856;18.2;56;389.0;32.0;1016.7;Absent
1622448163;18.2;56;393.0;32.0;1016.7;Absent
1622448469;18.2;56;401.0;32.0;1016.6;Absent
1622448776;18.2;56;381.0;32.0;1016.5;Absent
1622449082;18.3;56;397.0;32.0;1016.6;Absent
1622449389;18.3;56;393.0;32.0;1016.5;Absent
1622449696;18.3;56;385.0;32.0;1016.5;Absent
1622450002;18.3;56;393.0;32.0;1016.5;Absent
1622450309;18.4;56;401.0;32.0;1016.4;Absent
1622450616;18.4;56;412.0;32.0;1016.4;Absent
1622450922;18.4;56;382.0;32.0;1016.4;Absent
1622451229;18.4;56;390.0;32.0;1016.3;Absent
1622451536;18.4;56;394.0;32.0;1016.2;Absent
1622451842;18.4;56;403.0;32.0;1016.2;Absent
1622452149;18.4;56;386.0;32.0;1016.1;Absent
1622452455;18.4;56;386.0;32.0;1016.1;Absent
1622452762;18.5;56;386.0;32.0;1016.1;Absent
1622453068;18.5;56;407.0;32.0;1016.1;Absent
1622453375;18.5;56;391.0;32.0;1016.1;Absent
1622453682;18.5;56;376.0;32.0;1016.0;Absent
1622453988;18.5;56;413.0;32.0;1016.1;Absent
1622454295;18.5;56;391.0;34.0;1016.1;Absent
1622454602;18.5;56;403.0;39.0;1016.1;Absent
1622454908;18.5;56;413.0;36.0;1015.9;Absent
1622455215;18.6;56;413.0;44.0;1015.9;Absent
1622455521;18.6;56;431.0;38.0;1016.0;Absent
1622455828;18.7;57;466.0;44.0;1015.9;Absent
1622456135;18.7;57;448.0;43.0;1015.9;Absent
1622456441;18.8;57;472.0;45.0;1015.9;Absent
1622456748;18.8;57;484.0;45.0;1015.9;Absent
1622457054;18.9;57;476.0;44.0;1015.9;Absent
1622457361;18.9;57;492.0;44.0;1015.8;Absent
1622457668;19.0;57;492.0;45.0;1015.7;Absent
1622457975;19.0;57;493.0;44.0;1015.7;Absent
1622458282;19.2;57;557.0;44.0;1015.6;Absent
1622458585;19.5;57;624.0;43.0;1015.6;Absent
1622458888;19.6;57;629.0;43.0;1015.6;Absent
1622459190;19.8;57;641.0;43.0;1015.7;Absent
1622459494;20.0;57;636.0;35.0;1015.6;Absent
1622459795;20.2;57;667.0;33.0;1015.5;Absent
1622460097;20.3;57;690.0;33.0;1015.3;Absent
1622460401;20.4;56;700.0;34.0;1015.2;Absent
1622460704;20.4;56;700.0;33.0;1015.3;Absent
1622461006;20.5;56;690.0;33.0;1015.3;Absent
1622461310;20.5;56;706.0;33.0;1015.3;Absent
1622461914;20.5;56;734.0;33.0;1015.3;Present
1622462217;20.5;56;734.0;33.0;1015.2;Present
1622462519;20.5;56;727.0;34.0;1015.1;Present
1622462822;20.5;56;727.0;33.0;1015.2;Present
1622463125;20.6;56;744.0;33.0;1015.1;Present
1622463428;20.6;55;734.0;33.0;1015.0;Present
1622463730;20.6;55;758.0;33.0;1015.1;Present
1622464033;20.6;55;780.0;33.0;1015.0;Present
1622464335;20.6;55;765.0;33.0;1014.9;Present
1622464638;20.6;55;793.0;33.0;1014.8;Present
1622464940;20.7;55;788.0;33.0;1014.8;Present
1622465243;20.6;55;804.0;34.0;1014.9;Present
1622465546;20.7;55;804.0;33.0;1014.8;Present
1622465849;20.6;55;794.0;34.0;1014.8;Present
1622466151;20.7;55;789.0;33.0;1014.8;Present
1622466454;20.7;55;780.0;33.0;1014.8;Present
1622466757;20.7;55;792.0;39.0;1014.7;Present
1622467059;20.7;55;797.0;44.0;1014.6;Present
1622467363;20.7;55;792.0;35.0;1014.6;Present
1622467665;20.7;55;754.0;33.0;1014.6;Present
1622467967;20.7;55;804.0;33.0;1014.5;Present
1622468270;20.7;55;782.0;33.0;1014.4;Present
1622468572;20.7;55;789.0;32.0;1014.2;Present
1622468875;20.7;55;799.0;33.0;1014.2;Present
1622469178;20.8;55;782.0;33.0;1014.3;Present
1622469480;20.8;55;789.0;32.0;1014.2;Present
1622469784;20.8;55;804.0;32.0;1014.1;Present
1622470087;20.8;55;804.0;33.0;1014.2;Present
1622470388;20.8;55;804.0;34.0;1014.2;Present
1622470691;20.8;55;794.0;33.0;1014.0;Present
1622470994;20.8;55;789.0;33.0;1014.0;Present
1622471296;20.8;55;787.0;34.0;1013.8;Present
1622471600;20.8;55;782.0;33.0;1013.9;Present
1622472204;20.8;55;772.0;33.0;1013.8;Present
1622472507;20.8;55;763.0;33.0;1013.7;Present
1622472809;20.9;55;782.0;32.0;1013.7;Present
1622473112;20.9;54;787.0;33.0;1013.6;Present
1622473414;20.9;54;772.0;33.0;1013.5;Present
1622473717;20.8;54;772.0;33.0;1013.6;Present
1622474021;20.9;54;751.0;35.0;1013.5;Present
1622474324;20.9;54;756.0;37.0;1013.4;Present
1622474625;20.9;54;760.0;36.0;1013.3;Present
1622474928;20.9;54;765.0;36.0;1013.4;Present
1622475231;20.9;54;746.0;37.0;1013.4;Present
1622475533;20.9;54;751.0;36.0;1013.2;Present
1622475836;20.9;54;760.0;37.0;1013.3;Present
1622476139;20.9;54;761.0;37.0;1013.2;Present
1622476441;20.9;54;752.0;37.0;1013.1;Present
1622476744;20.9;54;761.0;37.0;1013.1;Present
1622477046;20.9;54;742.0;36.0;1013.0;Present
1622477349;21.0;54;778.0;38.0;1012.9;Present
1622477653;20.9;54;761.0;35.0;1013.0;Present
1622477955;20.9;54;747.0;34.0;1012.8;Present
1622478257;20.9;54;730.0;33.0;1012.7;Present
1622478560;21.0;54;761.0;33.0;1012.8;Present
1622478862;21.0;54;783.0;34.0;1012.6;Present
1622479165;20.9;54;757.0;33.0;1012.8;Present
1622479467;21.0;54;752.0;34.0;1012.6;Present
1622479770;20.9;54;752.0;34.0;1012.7;Present
1622480072;20.9;54;752.0;33.0;1012.6;Present
1622480375;21.0;54;747.0;32.0;1012.6;Present
1622480678;20.9;54;742.0;35.0;1012.6;Present
1622480980;21.0;54;742.0;35.0;1012.5;Present
1622481283;21.0;54;752.0;32.0;1012.5;Present
1622481586;21.0;54;752.0;32.0;1012.5;Present
1622481888;21.0;54;752.0;32.0;1012.5;Present
1622482191;21.0;54;742.0;32.0;1012.5;Present
1622482495;21.0;54;730.0;32.0;1012.5;Present
1622482797;21.0;54;730.0;32.0;1012.4;Present
1622483100;21.0;54;716.0;33.0;1012.3;Present
1622483403;21.0;54;716.0;32.0;1012.3;Present
1622483704;21.0;53;721.0;32.0;1012.3;Present
1622484007;20.9;53;742.0;32.0;1012.3;Present
1622484310;20.9;53;725.0;33.0;1012.3;Present
1622484612;21.0;53;725.0;32.0;1012.3;Present
1622484916;21.0;53;725.0;32.0;1012.3;Present
1622485218;21.0;53;725.0;33.0;1012.2;Present
1622485521;21.0;53;721.0;32.0;1012.3;Present
1622485823;21.0;53;730.0;32.0;1012.4;Present
1622486126;20.9;53;725.0;32.0;1012.3;Present
1622486429;21.0;53;721.0;32.0;1012.4;Present
1622486730;21.0;53;721.0;32.0;1012.4;Present
1622487033;21.0;53;694.0;33.0;1012.3;Present
1622487336;21.0;53;683.0;33.0;1012.3;Present
1622487639;21.0;53;703.0;37.0;1012.3;Present
1622487942;21.0;53;709.0;43.0;1012.4;Present
1622488244;21.0;53;817.0;42.0;1012.3;Present
1622488547;21.0;53;851.0;40.0;1012.3;Present
1622488850;21.0;54;945.0;43.0;1012.4;Present
1622489151;21.0;54;935.0;48.0;1012.4;Present
1622489454;21.0;54;1051.0;42.0;1012.3;Present
1622489759;21.0;54;1091.0;35.0;1012.3;Present
1622490061;21.1;54;1091.0;32.0;1012.3;Present
1622490364;21.0;54;1061.0;32.0;1012.3;Present
1622490667;21.1;54;1042.0;32.0;1012.3;Present
1622490968;21.0;54;1006.0;33.0;1012.5;Present
1622491271;21.0;54;970.0;34.0;1012.4;Present
1622491575;21.1;55;956.0;39.0;1012.6;Present
1622491878;21.0;55;872.0;48.0;1012.6;Present
1622492181;21.0;55;817.0;45.0;1012.7;Present
1622492483;21.0;55;783.0;45.0;1012.6;Present
1622492786;21.0;54;737.0;45.0;1012.7;Present
1622493089;21.0;54;689.0;45.0;1012.8;Present
1622493391;20.9;54;661.0;45.0;1012.8;Present
1622493694;21.0;54;616.0;45.0;1012.7;Present
1622493997;20.9;54;599.0;45.0;1012.7;Present
1622494299;20.9;54;605.0;45.0;1012.7;Present
1622494602;20.9;53;561.0;47.0;1012.7;Present
1622494904;21.0;53;585.0;46.0;1012.7;Present
1622495206;20.9;53;574.0;45.0;1012.8;Present
1622495509;20.9;53;565.0;45.0;1012.7;Present
1622495812;20.9;53;554.0;45.0;1012.6;Present
1622496115;21.0;53;554.0;45.0;1012.7;Present
1622496418;21.0;53;517.0;45.0;1012.6;Present
1622496720;20.9;53;534.0;45.0;1012.6;Present
1622497022;20.9;53;550.0;44.0;1012.7;Present
1622497324;20.9;53;534.0;45.0;1012.6;Present
1622497627;20.9;52;550.0;38.0;1012.6;Present
1622497930;20.9;52;554.0;36.0;1012.6;Present
1622498233;20.9;52;565.0;37.0;1012.7;Present
1622498536;20.9;52;585.0;37.0;1012.6;Present
1622498839;20.9;52;554.0;37.0;1012.6;Present
1622499141;21.0;52;565.0;36.0;1012.6;Present
1622499444;20.9;53;585.0;37.0;1012.6;Present
1622499747;20.9;53;616.0;38.0;1012.6;Present
1622500049;20.9;53;616.0;36.0;1012.5;Present
1622500352;20.9;53;605.0;37.0;1012.5;Present
1622500655;20.9;53;596.0;40.0;1012.5;Present
1622500957;21.0;53;611.0;38.0;1012.5;Present
1622501260;21.0;53;629.0;32.0;1012.5;Present
1622501563;21.0;53;616.0;32.0;1012.5;Present
1622501865;20.9;53;634.0;32.0;1012.4;Present
1622502168;21.0;53;625.0;32.0;1012.5;Present
1622502471;20.9;53;620.0;32.0;1012.4;Present
1622502773;20.9;53;634.0;32.0;1012.4;Present
1622503076;20.9;53;640.0;32.0;1012.2;Present
1622503379;20.9;53;631.0;32.0;1012.3;Present
1622503680;20.9;53;650.0;32.0;1012.3;Present
1622503983;20.9;53;645.0;32.0;1012.2;Present
1622504286;20.9;53;667.0;32.0;1012.2;Present
1622504589;20.9;53;661.0;32.0;1012.2;Present
1622504892;20.9;53;671.0;32.0;1012.2;Present
1622505194;20.9;53;631.0;32.0;1012.1;Present
1622505497;20.9;53;662.0;32.0;1012.0;Present
1622505800;20.9;53;631.0;32.0;1012.1;Present
1622506102;20.9;53;645.0;32.0;1012.0;Present
1622506405;20.9;53;654.0;32.0;1012.1;Present
1622506708;20.8;53;684.0;32.0;1012.0;Present
1622507010;20.9;53;667.0;32.0;1012.1;Present
1622507313;20.9;53;677.0;32.0;1011.9;Present
1622507616;20.8;53;667.0;32.0;1011.9;Present
1622507918;20.8;53;662.0;32.0;1011.9;Present
1622508221;20.8;53;650.0;32.0;1011.9;Present
1622508524;20.8;53;684.0;32.0;1011.8;Present
1622508826;20.8;53;662.0;32.0;1011.7;Present
1622509128;20.8;53;662.0;32.0;1011.8;Present
1622509431;20.8;53;662.0;32.0;1011.7;Present
1622509734;20.7;53;689.0;32.0;1011.8;Present
1622510037;20.8;53;667.0;32.0;1011.7;Present
1622510340;20.7;53;686.0;32.0;1011.6;Present
1622510642;20.7;53;689.0;32.0;1011.4;Present
1622510945;20.7;53;662.0;32.0;1011.3;Present
1622511247;20.7;53;689.0;32.0;1011.3;Present
1622511550;20.8;53;672.0;32.0;1011.2;Present
1622511853;20.7;53;703.0;32.0;1011.3;Present
1622512155;20.7;53;667.0;32.0;1011.3;Present
1622512458;20.7;53;698.0;32.0;1011.1;Present
1622512761;20.7;53;684.0;32.0;1011.1;Present
1622513063;20.7;53;691.0;32.0;1011.1;Present
1622513366;20.7;53;682.0;32.0;1011.2;Present
1622513669;20.7;53;684.0;32.0;1011.2;Present
1622513971;20.7;53;698.0;32.0;1011.2;Present
1622514274;20.7;53;672.0;32.0;1011.1;Present
1622514576;20.7;54;693.0;32.0;1011.1;Present
1622514879;20.7;54;689.0;32.0;1011.1;Present
1622515182;20.7;54;686.0;32.0;1011.0;Present
1622515484;20.7;54;690.0;32.0;1010.9;Present
1622515787;20.7;54;690.0;32.0;1010.9;Present
1622516089;20.7;54;685.0;32.0;1010.8;Present
1622516392;20.7;54;714.0;32.0;1010.8;Present
1622516695;20.7;54;721.0;32.0;1010.8;Present
1622516997;20.7;54;699.0;32.0;1010.8;Present
1622517300;20.6;54;690.0;32.0;1010.8;Present
1622517603;20.6;54;721.0;32.0;1010.7;Present
1622517905;20.6;54;699.0;32.0;1010.6;Present
1622518209;20.6;54;716.0;32.0;1010.6;Present
1622518512;20.6;54;699.0;32.0;1010.5;Present
1622518813;20.6;54;716.0;32.0;1010.5;Present
1622519116;20.6;54;725.0;32.0;1010.5;Present
1622519419;20.6;54;709.0;32.0;1010.5;Present
1622519722;20.6;54;699.0;32.0;1010.5;Present
1622520024;20.6;54;716.0;32.0;1010.5;Present
1622520327;20.6;54;699.0;32.0;1010.5;Present
1622520629;20.6;54;730.0;32.0;1010.5;Present
1622520932;20.6;54;721.0;32.0;1010.3;Present
1622521234;20.6;54;704.0;32.0;1010.4;Present
1622521537;20.6;54;725.0;32.0;1010.4;Present
1622521841;20.6;54;721.0;32.0;1010.4;Present
1622522144;20.6;54;730.0;32.0;1010.4;Present
1622522445;20.6;54;721.0;32.0;1010.4;Present
1622522748;20.6;54;730.0;32.0;1010.3;Present
1622523051;20.6;54;716.0;32.0;1010.3;Present
1622523353;20.6;54;753.0;32.0;1010.2;Present
1622523656;20.6;54;738.0;32.0;1010.2;Present
1622523958;20.6;54;725.0;32.0;1010.2;Present
1622524262;20.6;54;725.0;32.0;1010.1;Present
1622524564;20.5;54;762.0;33.0;1010.4;Present
1622524867;20.5;54;738.0;32.0;1010.2;Present
1622525170;20.5;54;743.0;32.0;1010.1;Present
1622525471;20.5;54;726.0;32.0;1010.0;Present
1622525774;20.5;54;774.0;32.0;1010.0;Present
1622526076;20.5;54;741.0;33.0;1010.0;Present
1622526379;20.5;54;774.0;33.0;1010.1;Present
1622526681;20.5;54;738.0;33.0;1010.0;Present
1622526984;20.5;54;760.0;33.0;1010.0;Present
1622527287;20.5;54;743.0;35.0;1010.0;Present
1622527589;20.5;54;774.0;37.0;1010.1;Present
1622527892;20.5;54;753.0;41.0;1009.9;Present
1622528195;20.5;54;698.0;46.0;1009.9;Present
1622528497;20.5;54;655.0;41.0;1009.9;Present
1622528800;20.5;54;677.0;40.0;1010.2;Present
1622529103;20.5;54;672.0;40.0;1010.0;Present
1622529405;20.5;53;646.0;40.0;1010.1;Present
1622529709;20.5;53;641.0;37.0;1010.0;Present
1622530012;20.5;53;635.0;37.0;1010.1;Present
1622530313;20.6;53;651.0;38.0;1010.0;Present
1622530616;20.6;53;641.0;38.0;1010.1;Present
1622530920;20.6;53;641.0;37.0;1010.0;Present
1622531222;20.6;53;646.0;35.0;1010.1;Present
1622531524;20.7;53;690.0;36.0;1010.1;Present
1622531827;20.7;53;663.0;34.0;1010.0;Present
1622532129;20.8;53;668.0;34.0;1010.0;Present
1622532432;20.7;53;699.0;35.0;1009.9;Present
1622532735;20.8;53;704.0;34.0;1009.9;Present
1622533037;20.9;53;710.0;34.0;1009.8;Present
1622533341;20.9;53;706.0;36.0;1009.7;Present
1622533643;21.0;53;718.0;36.0;1009.7;Present
1622533945;21.0;53;718.0;39.0;1009.7;Present
1622534248;21.0;53;718.0;43.0;1009.8;Present
1622534550;21.0;54;739.0;32.0;1009.8;Present
1622534853;21.1;54;742.0;33.0;1009.8;Present
1622535157;21.1;54;754.0;32.0;1009.7;Present
1622535459;21.1;54;749.0;32.0;1009.6;Present
1622535762;21.1;54;764.0;33.0;1009.5;Present
1622536366;21.2;54;750.0;35.0;1009.4;Present
1622536669;21.2;54;750.0;32.0;1009.4;Present
1622536971;21.3;54;777.0;36.0;1009.3;Present
1622537274;21.3;54;799.0;37.0;1009.2;Present
1622537578;21.3;54;777.0;35.0;1009.3;Present
1622537881;21.2;54;761.0;35.0;1009.1;Present
1622538182;21.3;54;765.0;35.0;1009.1;Present
1622538485;21.3;54;777.0;36.0;1009.1;Present
1622538787;21.3;54;760.0;36.0;1009.2;Present
1622539090;21.2;54;777.0;37.0;1009.1;Present
1622539392;21.3;54;738.0;36.0;1009.0;Present
1622539695;21.3;54;740.0;36.0;1009.0;Present
1622539999;21.3;54;701.0;36.0;1008.9;Present
1622540301;21.3;54;751.0;36.0;1009.0;Present
1622540603;21.3;54;687.0;36.0;1008.9;Present
1622540906;21.3;54;701.0;37.0;1008.9;Present
1622541209;21.2;54;696.0;36.0;1009.1;Present
1622541511;21.3;54;687.0;36.0;1009.0;Present
1622541815;21.3;54;687.0;37.0;1008.9;Present
1622542117;21.3;54;692.0;40.0;1008.8;Present
1622542419;21.2;54;680.0;38.0;1008.8;Present
1622542722;21.3;54;654.0;40.0;1008.7;Present
1622543024;21.3;54;658.0;37.0;1008.7;Present
1622543327;21.3;54;670.0;40.0;1008.8;Present
1622543630;21.3;54;658.0;38.0;1008.7;Present
1622543933;21.3;54;649.0;40.0;1008.6;Present
1622544236;21.3;54;637.0;43.0;1008.5;Present
1622544538;21.3;54;658.0;48.0;1008.5;Absent
1622544841;21.3;54;619.0;38.0;1008.6;Absent
1622545144;21.3;54;619.0;34.0;1008.6;Absent
1622545445;21.3;54;654.0;36.0;1008.5;Absent
1622545748;21.3;55;670.0;36.0;1008.5;Absent
1622546051;21.4;55;690.0;39.0;1008.4;Absent
1622546354;21.5;55;693.0;42.0;1008.4;Absent
1622546657;21.5;55;702.0;41.0;1008.5;Absent
1622546959;21.5;56;676.0;40.0;1008.5;Absent
1622547261;21.6;56;697.0;43.0;1008.4;Absent
1622547564;21.6;56;697.0;36.0;1008.4;Absent
1622547868;21.6;56;712.0;33.0;1008.4;Absent
1622548170;21.6;56;697.0;33.0;1008.3;Absent
1622548473;21.6;57;693.0;33.0;1008.2;Absent
1622548775;21.6;57;695.0;32.0;1008.1;Absent
1622549078;21.6;57;681.0;32.0;1008.2;Absent
1622549380;21.6;57;655.0;32.0;1008.1;Absent
1622549682;21.6;57;659.0;32.0;1008.1;Absent
1622549985;21.6;57;693.0;32.0;1008.1;Absent
1622550288;21.6;58;650.0;32.0;1008.1;Absent
1622550591;21.5;58;659.0;32.0;1008.0;Absent
1622550894;21.5;58;659.0;33.0;1007.9;Absent
1622551196;21.6;58;650.0;32.0;1008.0;Absent
1622551498;21.6;58;638.0;33.0;1007.9;Absent
1622551801;21.6;58;635.0;32.0;1007.9;Present
1622552104;21.6;58;629.0;32.0;1007.7;Present
1622552407;21.6;58;664.0;32.0;1007.8;Present
1622552710;21.5;58;650.0;32.0;1007.7;Present
1622553012;21.6;59;645.0;32.0;1007.7;Present
1622553315;21.5;59;640.0;32.0;1007.7;Present
1622553618;21.5;59;642.0;33.0;1007.7;Present
1622553920;21.6;59;635.0;33.0;1007.6;Present
1622554223;21.6;59;638.0;35.0;1007.6;Present
1622554526;21.5;59;615.0;32.0;1007.6;Present
1622554828;21.6;59;640.0;33.0;1007.5;Present
1622555131;21.6;59;624.0;41.0;1007.5;Present
1622555434;21.6;59;629.0;34.0;1007.5;Absent
1622555736;21.6;59;629.0;32.0;1007.5;Absent
1622556039;21.6;59;620.0;33.0;1007.4;Absent
1622556342;21.6;59;620.0;32.0;1007.5;Absent
1622556644;21.6;59;620.0;33.0;1007.4;Absent
1622556947;21.6;59;600.0;32.0;1007.4;Absent
1622557250;21.6;59;624.0;32.0;1007.4;Absent
1622557551;21.7;59;600.0;32.0;1007.4;Absent
1622557854;21.6;59;588.0;32.0;1007.4;Absent
1622558157;21.7;59;593.0;32.0;1007.3;Absent
1622558460;21.6;59;591.0;33.0;1007.3;Absent
1622558763;21.7;59;591.0;33.0;1007.2;Absent
1622559065;21.6;59;579.0;33.0;1007.2;Absent
1622559368;21.7;59;566.0;32.0;1007.1;Absent
1622559671;21.7;59;580.0;33.0;1007.1;Absent
1622559973;21.7;59;575.0;32.0;1007.2;Absent
1622560276;21.6;59;587.0;32.0;1007.2;Absent
1622560578;21.7;59;591.0;33.0;1007.1;Absent
1622560881;21.7;59;570.0;32.0;1007.1;Absent
1622561184;21.7;59;575.0;32.0;1007.1;Absent
1622561487;21.7;59;591.0;33.0;1007.0;Absent
1622561789;21.7;59;580.0;33.0;1006.9;Absent
1622562092;21.7;59;550.0;34.0;1007.0;Absent
1622562394;21.7;59;550.0;33.0;1006.8;Absent
1622562697;21.7;59;559.0;33.0;1006.8;Absent
1622563000;21.7;59;585.0;33.0;1006.7;Absent
1622563302;21.7;59;550.0;33.0;1006.7;Absent
1622563605;21.7;59;555.0;33.0;1006.6;Absent
1622563908;21.8;59;560.0;32.0;1006.5;Absent
1622564210;21.8;59;560.0;32.0;1006.6;Absent
1622564513;21.8;59;556.0;32.0;1006.5;Absent
1622564816;21.7;59;555.0;33.0;1006.6;Absent
1622565119;21.8;59;560.0;32.0;1006.5;Absent
1622565421;21.8;59;571.0;32.0;1006.5;Absent
1622565724;21.8;59;539.0;32.0;1006.4;Absent
1622566026;21.8;59;546.0;33.0;1006.4;Absent
1622566329;21.8;59;560.0;33.0;1006.4;Absent
1622566631;21.8;59;551.0;33.0;1006.3;Absent
1622566934;21.8;59;556.0;32.0;1006.4;Absent
1622567237;21.8;59;551.0;32.0;1006.4;Absent
1622567540;21.8;59;546.0;32.0;1006.5;Absent
1622567842;21.8;59;565.0;32.0;1006.4;Absent
1622568145;21.8;59;546.0;32.0;1006.4;Absent
1622568447;21.8;59;537.0;32.0;1006.4;Absent
1622568750;21.8;59;517.0;32.0;1006.4;Absent
1622569053;21.8;59;539.0;32.0;1006.4;Absent
1622569355;21.8;59;522.0;32.0;1006.5;Absent
1622569658;21.8;59;537.0;32.0;1006.5;Absent
1622569960;21.8;59;556.0;32.0;1006.5;Absent
1622570263;21.8;59;526.0;32.0;1006.5;Absent
1622570566;21.8;59;537.0;32.0;1006.5;Absent
1622570868;21.8;59;560.0;32.0;1006.5;Absent
1622571171;21.8;59;539.0;34.0;1006.5;Absent
1622571474;21.9;59;565.0;44.0;1006.5;Absent
1622571776;21.8;59;550.0;39.0;1006.5;Absent
1622572079;21.9;59;571.0;40.0;1006.6;Absent
1622572382;21.9;59;546.0;45.0;1006.7;Absent
1622572684;21.9;59;571.0;43.0;1006.7;Absent
1622572987;21.9;59;555.0;43.0;1006.6;Absent
1622573290;22.0;59;601.0;40.0;1006.6;Absent
1622573592;22.0;59;571.0;40.0;1006.6;Absent
1622573895;21.9;59;605.0;38.0;1006.7;Absent
1622574198;22.0;59;605.0;39.0;1006.7;Absent
1622574500;22.0;59;592.0;41.0;1006.8;Absent
1622574803;21.9;59;621.0;37.0;1006.8;Absent
1622575105;22.0;59;605.0;36.0;1006.8;Absent
1622575408;22.0;59;621.0;34.0;1006.8;Absent
1622575711;22.0;59;639.0;37.0;1006.9;Absent
1622576013;22.0;59;661.0;35.0;1007.0;Absent
1622576316;22.0;59;646.0;35.0;1007.0;Absent
1622576619;22.0;59;683.0;38.0;1007.1;Absent
1622576921;22.0;59;695.0;44.0;1007.2;Absent
1622577224;22.0;59;678.0;43.0;1007.3;Absent
1622577526;22.0;59;699.0;41.0;1007.4;Absent
1622577829;22.0;59;699.0;40.0;1007.5;Absent
1622578132;22.0;59;730.0;42.0;1007.6;Absent
1622578435;22.0;59;735.0;46.0;1007.6;Absent
